Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1632,39.9676499,116.4052916,0,150.9,39911.3289351852,2009-04-08,07:53:40
1633,39.9676433,116.4049549,0,150.9,39911.3289583333,2009-04-08,07:53:42
1634,39.9676016,116.40325990000002,0,154.2,39911.3290740741,2009-04-08,07:53:52
1635,39.967591600000006,116.4029283,0,157.5,39911.3290972222,2009-04-08,07:53:54
1636,39.9675816,116.4025949,0,160.8,39911.3291203704,2009-04-08,07:53:56
1637,39.96754489999999,116.4011,0,160.8,39911.3292361111,2009-04-08,07:54:06
1638,39.967538299999994,116.40088329999999,0,160.8,39911.3292592593,2009-04-08,07:54:08
1639,39.9675316,116.4006733,0,160.8,39911.3292824074,2009-04-08,07:54:10
1640,39.9675266,116.4004683,0,160.8,39911.3293055556,2009-04-08,07:54:12
1641,39.967523299999996,116.4002683,0,157.5,39911.3293287037,2009-04-08,07:54:14
1642,39.967521600000005,116.40005990000002,0,157.5,39911.329351851804,2009-04-08,07:54:16
1643,39.967518299999995,116.39985829999999,0,157.5,39911.329375,2009-04-08,07:54:18
1644,39.967509899999996,116.3996449,0,154.2,39911.329398148104,2009-04-08,07:54:20
1645,39.9675,116.39941329999999,0,150.9,39911.3294212963,2009-04-08,07:54:22
1646,39.967493299999994,116.3991749,0,150.9,39911.329444444396,2009-04-08,07:54:24
1647,39.9674866,116.39894,0,147.6,39911.3294675926,2009-04-08,07:54:26
1648,39.9674799,116.39869159999999,0,147.6,39911.329490740696,2009-04-08,07:54:28
1649,39.967473299999995,116.3984366,0,144.4,39911.3295138889,2009-04-08,07:54:30
1650,39.9674666,116.39818159999999,0,144.4,39911.329537037,2009-04-08,07:54:32
1651,39.9674583,116.3979166,0,144.4,39911.3295601852,2009-04-08,07:54:34
1652,39.9674516,116.3976433,0,144.4,39911.3295833333,2009-04-08,07:54:36
1653,39.967445,116.39735990000001,0,144.4,39911.3296064815,2009-04-08,07:54:38
1654,39.967436600000006,116.39707,0,144.4,39911.3296296296,2009-04-08,07:54:40
1655,39.96743,116.396775,0,144.4,39911.3296527778,2009-04-08,07:54:42
1656,39.967419899999996,116.3964666,0,144.4,39911.329675925896,2009-04-08,07:54:44
1657,39.9674099,116.39614499999999,0,144.4,39911.3296990741,2009-04-08,07:54:46
1658,39.9674016,116.3958199,0,144.4,39911.3297222222,2009-04-08,07:54:48
1659,39.9673916,116.3954983,0,141.1,39911.3297453704,2009-04-08,07:54:50
1660,39.9673833,116.39518159999999,0,141.1,39911.3297685185,2009-04-08,07:54:52
1661,39.9673733,116.3948783,0,141.1,39911.3297916667,2009-04-08,07:54:54
1662,39.9673649,116.39458159999998,0,141.1,39911.3298148148,2009-04-08,07:54:56
1663,39.96736,116.3942916,0,144.4,39911.329837963,2009-04-08,07:54:58
1664,39.9673549,116.39399999999999,0,144.4,39911.3298611111,2009-04-08,07:55:00
1665,39.9673483,116.39371489999999,0,144.4,39911.3298842593,2009-04-08,07:55:02
1666,39.967338299999994,116.39343829999999,0,144.4,39911.3299074074,2009-04-08,07:55:04
1667,39.9673283,116.39315829999998,0,144.4,39911.3299305556,2009-04-08,07:55:06
1668,39.96732,116.3928783,0,144.4,39911.3299537037,2009-04-08,07:55:08
1669,39.9673133,116.3925933,0,144.4,39911.329976851805,2009-04-08,07:55:10
1670,39.967304999999996,116.39230500000001,0,144.4,39911.33,2009-04-08,07:55:12
1671,39.967296600000005,116.39201659999999,0,144.4,39911.3300231481,2009-04-08,07:55:14
1672,39.9672866,116.39172659999998,0,144.4,39911.3300462963,2009-04-08,07:55:16
1673,39.9672766,116.3914416,0,144.4,39911.3300694444,2009-04-08,07:55:18
1674,39.96726829999999,116.39116659999999,0,144.4,39911.330092592594,2009-04-08,07:55:20
1675,39.967259999999996,116.3908933,0,144.4,39911.3301157407,2009-04-08,07:55:22
1676,39.9672533,116.3906199,0,141.1,39911.3301388889,2009-04-08,07:55:24
1677,39.967245,116.3903449,0,141.1,39911.330162037004,2009-04-08,07:55:26
1678,39.9672333,116.3900683,0,137.8,39911.3301851852,2009-04-08,07:55:28
1679,39.9672249,116.3897866,0,134.5,39911.330208333304,2009-04-08,07:55:30
1680,39.9672166,116.3894966,0,134.5,39911.3302314815,2009-04-08,07:55:32
1681,39.9672099,116.3892116,0,131.2,39911.330254629596,2009-04-08,07:55:34
1682,39.9672016,116.38893329999999,0,131.2,39911.3302777778,2009-04-08,07:55:36
1683,39.96719829999999,116.38866829999999,0,131.2,39911.330300925896,2009-04-08,07:55:38
1684,39.9671933,116.3884233,0,128.0,39911.3303240741,2009-04-08,07:55:40
1685,39.9671966,116.3881899,0,128.0,39911.3303472222,2009-04-08,07:55:42
1686,39.967205,116.3879733,0,128.0,39911.3303703704,2009-04-08,07:55:44
1687,39.967208299999996,116.3879166,0,128.0,39911.3303935185,2009-04-08,07:55:46
1688,39.967211600000006,116.3878433,0,128.0,39911.3304166667,2009-04-08,07:55:48
1689,39.9672133,116.3877899,0,128.0,39911.3304398148,2009-04-08,07:55:50
1690,39.9672166,116.38775159999999,0,128.0,39911.330462963,2009-04-08,07:55:52
1691,39.9672183,116.3876283,0,131.2,39911.3304976852,2009-04-08,07:55:55
1692,39.9672183,116.38749490000001,0,134.5,39911.330520833304,2009-04-08,07:55:57
1693,39.9672166,116.38733159999998,0,137.8,39911.3305439815,2009-04-08,07:55:59
1694,39.967211600000006,116.387155,0,141.1,39911.3305671296,2009-04-08,07:56:01
1695,39.9672033,116.38695659999999,0,144.4,39911.3305902778,2009-04-08,07:56:03
1696,39.9671966,116.38673829999999,0,144.4,39911.3306134259,2009-04-08,07:56:05
1697,39.9671916,116.38650829999999,0,147.6,39911.3306365741,2009-04-08,07:56:07
1698,39.9671849,116.3862666,0,147.6,39911.3306597222,2009-04-08,07:56:09
1699,39.96718,116.38601329999999,0,147.6,39911.3306828704,2009-04-08,07:56:11
1700,39.967169899999995,116.3857533,0,147.6,39911.3307060185,2009-04-08,07:56:13
1701,39.967161600000004,116.38548,0,147.6,39911.3307291667,2009-04-08,07:56:15
1702,39.9671516,116.3851933,0,147.6,39911.3307523148,2009-04-08,07:56:17
1703,39.967141600000005,116.3848949,0,147.6,39911.330775463,2009-04-08,07:56:19
1704,39.9671299,116.38458659999999,0,150.9,39911.330798611096,2009-04-08,07:56:21
1705,39.9671249,116.3842733,0,150.9,39911.3308217593,2009-04-08,07:56:23
1706,39.967118299999996,116.3839466,0,150.9,39911.3308449074,2009-04-08,07:56:25
1707,39.967113299999994,116.3836199,0,154.2,39911.3308680556,2009-04-08,07:56:27
1708,39.9671033,116.3832983,0,154.2,39911.3308912037,2009-04-08,07:56:29
1709,39.967093299999995,116.38298,0,154.2,39911.3309143518,2009-04-08,07:56:31
1710,39.967084899999996,116.38265990000002,0,154.2,39911.3309375,2009-04-08,07:56:33
1711,39.9670783,116.38233829999999,0,154.2,39911.3309606481,2009-04-08,07:56:35
1712,39.9670666,116.3820149,0,154.2,39911.3309837963,2009-04-08,07:56:37
1713,39.9670566,116.3816949,0,154.2,39911.3310069444,2009-04-08,07:56:39
1714,39.96705,116.38136659999999,0,157.5,39911.331030092595,2009-04-08,07:56:41
1715,39.9670383,116.381025,0,157.5,39911.3310532407,2009-04-08,07:56:43
1716,39.9670066,116.3792383,0,157.5,39911.3311689815,2009-04-08,07:56:53
1717,39.9669966,116.3789183,0,157.5,39911.3311921296,2009-04-08,07:56:55
1718,39.9669883,116.3786116,0,157.5,39911.331215277794,2009-04-08,07:56:57
1719,39.9669816,116.37831489999999,0,154.2,39911.3312384259,2009-04-08,07:56:59
1720,39.96697329999999,116.37802990000002,0,154.2,39911.3312615741,2009-04-08,07:57:01
1721,39.9669666,116.37775659999998,0,154.2,39911.331284722204,2009-04-08,07:57:03
1722,39.9669583,116.37747490000001,0,154.2,39911.3313078704,2009-04-08,07:57:05
1723,39.96695,116.3771949,0,150.9,39911.331331018504,2009-04-08,07:57:07
1724,39.9669433,116.3769233,0,150.9,39911.3313541667,2009-04-08,07:57:09
1725,39.966936600000004,116.37668490000001,0,150.9,39911.3313773148,2009-04-08,07:57:11
1726,39.9669316,116.37648659999999,0,147.6,39911.331400463,2009-04-08,07:57:13
1727,39.9669266,116.3763033,0,147.6,39911.3314236111,2009-04-08,07:57:15
1728,39.9669216,116.37610659999999,0,147.6,39911.3314467593,2009-04-08,07:57:17
1729,39.9669149,116.3758983,0,147.6,39911.3314699074,2009-04-08,07:57:19
1730,39.9669066,116.37567659999998,0,147.6,39911.3314930556,2009-04-08,07:57:21
1731,39.9668983,116.37543329999998,0,144.4,39911.3315162037,2009-04-08,07:57:23
1732,39.966891600000004,116.3751649,0,144.4,39911.3315393519,2009-04-08,07:57:25
1733,39.9668833,116.3748783,0,141.1,39911.3315625,2009-04-08,07:57:27
1734,39.9668783,116.37457990000001,0,141.1,39911.3315856481,2009-04-08,07:57:29
1735,39.966871600000005,116.3742749,0,137.8,39911.331608796296,2009-04-08,07:57:31
1736,39.966868299999994,116.3739733,0,137.8,39911.3316319444,2009-04-08,07:57:33
1737,39.9668566,116.37367659999998,0,137.8,39911.331655092596,2009-04-08,07:57:35
1738,39.966859899999996,116.3733699,0,134.5,39911.3316782407,2009-04-08,07:57:37
1739,39.9668499,116.37308159999999,0,134.5,39911.3317013889,2009-04-08,07:57:39
1740,39.9668416,116.3727933,0,134.5,39911.331724537005,2009-04-08,07:57:41
1741,39.9668366,116.37249990000001,0,134.5,39911.3317476852,2009-04-08,07:57:43
1742,39.96683,116.37220659999998,0,134.5,39911.3317708333,2009-04-08,07:57:45
1743,39.966823299999994,116.3719233,0,134.5,39911.3317939815,2009-04-08,07:57:47
1744,39.9668166,116.3716533,0,134.5,39911.3318171296,2009-04-08,07:57:49
1745,39.9668083,116.3713916,0,131.2,39911.331840277795,2009-04-08,07:57:51
1746,39.9668,116.37115490000001,0,131.2,39911.3318634259,2009-04-08,07:57:53
1747,39.9667933,116.37095,0,131.2,39911.3318865741,2009-04-08,07:57:55
1748,39.9667883,116.37076,0,131.2,39911.331909722205,2009-04-08,07:57:57
1749,39.966784999999994,116.3705916,0,131.2,39911.3319328704,2009-04-08,07:57:59
1750,39.9667799,116.37043659999999,0,131.2,39911.331956018505,2009-04-08,07:58:01
1751,39.966774900000004,116.37028329999998,0,131.2,39911.3319791667,2009-04-08,07:58:03
1752,39.9667666,116.37010159999998,0,131.2,39911.3320023148,2009-04-08,07:58:05
1753,39.966761600000005,116.36990159999998,0,131.2,39911.332025463,2009-04-08,07:58:07
1754,39.966758299999995,116.36970990000002,0,131.2,39911.3320486111,2009-04-08,07:58:09
1755,39.9667516,116.36954159999999,0,131.2,39911.3320717593,2009-04-08,07:58:11
1756,39.9667466,116.3694049,0,131.2,39911.332094907404,2009-04-08,07:58:13
1757,39.966741600000006,116.3692816,0,131.2,39911.3321180556,2009-04-08,07:58:15
1758,39.966738299999996,116.36915990000001,0,131.2,39911.332141203704,2009-04-08,07:58:17
1759,39.966736600000004,116.3690466,0,131.2,39911.3321643519,2009-04-08,07:58:19
1760,39.966736600000004,116.36892659999998,0,131.2,39911.3321875,2009-04-08,07:58:21
1761,39.966736600000004,116.36878329999999,0,134.5,39911.3322106482,2009-04-08,07:58:23
1762,39.966731599999996,116.36863829999999,0,134.5,39911.332233796296,2009-04-08,07:58:25
1763,39.96673,116.36849,0,134.5,39911.3322569444,2009-04-08,07:58:27
1764,39.9667249,116.36833829999999,0,134.5,39911.332280092596,2009-04-08,07:58:29
1765,39.9667249,116.3682066,0,134.5,39911.3323032407,2009-04-08,07:58:31
1766,39.9667216,116.36806829999999,0,134.5,39911.3323263889,2009-04-08,07:58:33
1767,39.9667183,116.3679199,0,134.5,39911.332349537,2009-04-08,07:58:35
1768,39.966713299999995,116.3677733,0,134.5,39911.3323726852,2009-04-08,07:58:37
1769,39.9667083,116.3676233,0,134.5,39911.3323958333,2009-04-08,07:58:39
1770,39.9667033,116.36748490000002,0,134.5,39911.332418981496,2009-04-08,07:58:41
1771,39.9666983,116.36733490000002,0,134.5,39911.3324421296,2009-04-08,07:58:43
1772,39.96669489999999,116.36716159999999,0,134.5,39911.332465277796,2009-04-08,07:58:45
1773,39.966691600000004,116.36697,0,137.8,39911.3324884259,2009-04-08,07:58:47
1774,39.9666833,116.36676159999999,0,137.8,39911.3325115741,2009-04-08,07:58:49
1775,39.966675,116.36654490000001,0,137.8,39911.332534722205,2009-04-08,07:58:51
1776,39.966668299999995,116.3663366,0,141.1,39911.3325578704,2009-04-08,07:58:53
1777,39.9666666,116.36612990000002,0,141.1,39911.3325810185,2009-04-08,07:58:55
1778,39.9666649,116.36591829999999,0,144.4,39911.3326041667,2009-04-08,07:58:57
1779,39.96666,116.3657,0,147.6,39911.3326273148,2009-04-08,07:58:59
1780,39.9666549,116.36547990000001,0,150.9,39911.332650462995,2009-04-08,07:59:01
1781,39.9666516,116.36525490000001,0,154.2,39911.3326736111,2009-04-08,07:59:03
1782,39.966645,116.3650216,0,157.5,39911.3326967593,2009-04-08,07:59:05
1783,39.9666383,116.36478659999999,0,160.8,39911.332719907405,2009-04-08,07:59:07
1784,39.9666333,116.36456159999999,0,160.8,39911.3327430556,2009-04-08,07:59:09
1785,39.966628299999996,116.3643483,0,160.8,39911.332766203705,2009-04-08,07:59:11
1786,39.9666216,116.36412990000001,0,164.0,39911.3327893519,2009-04-08,07:59:13
1787,39.9666133,116.36390829999999,0,164.0,39911.3328125,2009-04-08,07:59:15
1788,39.9666083,116.3636683,0,164.0,39911.3328356481,2009-04-08,07:59:17
1789,39.9666016,116.36341159999999,0,164.0,39911.3328587963,2009-04-08,07:59:19
1790,39.9665933,116.36315829999998,0,160.8,39911.3328819444,2009-04-08,07:59:21
1791,39.966583299999996,116.36290829999999,0,160.8,39911.3329050926,2009-04-08,07:59:23
1792,39.9665766,116.3626566,0,157.5,39911.3329282407,2009-04-08,07:59:25
1793,39.9665683,116.36240829999998,0,157.5,39911.332951388904,2009-04-08,07:59:27
1794,39.96656,116.36216329999999,0,154.2,39911.332974537,2009-04-08,07:59:29
1795,39.9665533,116.3619199,0,154.2,39911.332997685204,2009-04-08,07:59:31
1796,39.96654829999999,116.36168329999998,0,150.9,39911.3330208333,2009-04-08,07:59:33
1797,39.9665433,116.361455,0,150.9,39911.333043981496,2009-04-08,07:59:35
1798,39.966536600000005,116.36122830000001,0,147.6,39911.3330671296,2009-04-08,07:59:37
1799,39.96653,116.36100659999998,0,147.6,39911.333090277796,2009-04-08,07:59:39
1800,39.9665249,116.3607866,0,147.6,39911.3331134259,2009-04-08,07:59:41
1801,39.9665183,116.36055490000001,0,147.6,39911.3331365741,2009-04-08,07:59:43
1802,39.966511600000004,116.36031659999999,0,147.6,39911.3331597222,2009-04-08,07:59:45
1803,39.966505,116.36008329999999,0,147.6,39911.3331828704,2009-04-08,07:59:47
1804,39.9664999,116.35986329999999,0,147.6,39911.3332060185,2009-04-08,07:59:49
1805,39.966494899999994,116.3596566,0,147.6,39911.333229166696,2009-04-08,07:59:51
1806,39.96649,116.3594466,0,147.6,39911.3332523148,2009-04-08,07:59:53
1807,39.9664849,116.3592666,0,147.6,39911.333275462996,2009-04-08,07:59:55
1808,39.9664799,116.35912330000001,0,147.6,39911.3332986111,2009-04-08,07:59:57
1809,39.9664766,116.3589883,0,147.6,39911.3333217593,2009-04-08,07:59:59
1810,39.9664766,116.3588216,0,147.6,39911.333344907405,2009-04-08,08:00:01
1811,39.9664733,116.3586233,0,147.6,39911.3333680556,2009-04-08,08:00:03
1812,39.9664699,116.3584,0,147.6,39911.3333912037,2009-04-08,08:00:05
1813,39.966468299999995,116.35815829999999,0,147.6,39911.3334143519,2009-04-08,08:00:07
1814,39.966463299999994,116.35790159999998,0,147.6,39911.3334375,2009-04-08,08:00:09
1815,39.96646,116.3576399,0,147.6,39911.3334606481,2009-04-08,08:00:11
1816,39.9664566,116.35737490000001,0,147.6,39911.3334837963,2009-04-08,08:00:13
1817,39.9664533,116.35711,0,147.6,39911.3335069444,2009-04-08,08:00:15
1818,39.9664516,116.3568433,0,147.6,39911.3335300926,2009-04-08,08:00:17
1819,39.96645,116.35658159999998,0,147.6,39911.3335532407,2009-04-08,08:00:19
1820,39.966448299999996,116.3563183,0,147.6,39911.333576388904,2009-04-08,08:00:21
1821,39.966446600000005,116.3560499,0,147.6,39911.333599537,2009-04-08,08:00:23
1822,39.966446600000005,116.3557733,0,147.6,39911.3336226852,2009-04-08,08:00:25
1823,39.966446600000005,116.3554916,0,150.9,39911.3336458333,2009-04-08,08:00:27
1824,39.966446600000005,116.35521159999999,0,150.9,39911.3336689815,2009-04-08,08:00:29
1825,39.9664449,116.35492990000002,0,150.9,39911.3336921296,2009-04-08,08:00:31
1826,39.966443299999995,116.3546399,0,150.9,39911.3337152778,2009-04-08,08:00:33
1827,39.9664416,116.3543433,0,150.9,39911.3337384259,2009-04-08,08:00:35
1828,39.9664399,116.3540449,0,150.9,39911.333761574104,2009-04-08,08:00:37
1829,39.9664366,116.35373659999999,0,150.9,39911.3337847222,2009-04-08,08:00:39
1830,39.9664333,116.353425,0,150.9,39911.333807870404,2009-04-08,08:00:41
1831,39.9664316,116.35311159999999,0,150.9,39911.3338310185,2009-04-08,08:00:43
1832,39.9664316,116.35279990000001,0,150.9,39911.333854166696,2009-04-08,08:00:45
1833,39.9664316,116.35233329999998,0,150.9,39911.333888888905,2009-04-08,08:00:48
1834,39.9664316,116.35217490000001,0,150.9,39911.333900462996,2009-04-08,08:00:49
1835,39.966435,116.35185990000002,0,150.9,39911.3339236111,2009-04-08,08:00:51
1836,39.9664366,116.3515433,0,150.9,39911.3339467593,2009-04-08,08:00:53
1837,39.9664333,116.3512216,0,150.9,39911.333969907406,2009-04-08,08:00:55
1838,39.9664333,116.3508983,0,154.2,39911.3339930556,2009-04-08,08:00:57
1839,39.9664333,116.3505716,0,154.2,39911.3340162037,2009-04-08,08:00:59
1840,39.9664316,116.3500866,0,157.5,39911.3340509259,2009-04-08,08:01:02
1841,39.9664299,116.3497649,0,160.8,39911.334074074104,2009-04-08,08:01:04
1842,39.9664249,116.3492716,0,164.0,39911.3341087963,2009-04-08,08:01:07
1843,39.9664116,116.34757330000001,0,164.0,39911.334224537,2009-04-08,08:01:17
1844,39.9664066,116.34710659999999,0,164.0,39911.3342592593,2009-04-08,08:01:20
1845,39.966405,116.3468133,0,164.0,39911.3342824074,2009-04-08,08:01:22
1846,39.9663999,116.34653829999999,0,164.0,39911.3343055556,2009-04-08,08:01:24
1847,39.9663916,116.34627990000001,0,164.0,39911.3343287037,2009-04-08,08:01:26
1848,39.9663816,116.3460233,0,164.0,39911.334351851896,2009-04-08,08:01:28
1849,39.966376600000004,116.34575659999999,0,164.0,39911.334375,2009-04-08,08:01:30
1850,39.9663749,116.34548490000002,0,160.8,39911.3343981481,2009-04-08,08:01:32
1851,39.9663749,116.34520829999998,0,160.8,39911.3344212963,2009-04-08,08:01:34
1852,39.96638,116.3449283,0,160.8,39911.3344444444,2009-04-08,08:01:36
1853,39.96638,116.34466,0,160.8,39911.3344675926,2009-04-08,08:01:38
1854,39.96638,116.34440490000001,0,160.8,39911.3344907407,2009-04-08,08:01:40
1855,39.96638,116.3441416,0,160.8,39911.3345138889,2009-04-08,08:01:42
1856,39.966376600000004,116.34387659999999,0,160.8,39911.334537037,2009-04-08,08:01:44
1857,39.9663749,116.3436233,0,160.8,39911.3345601852,2009-04-08,08:01:46
1858,39.9663716,116.34338500000001,0,160.8,39911.3345833333,2009-04-08,08:01:48
1859,39.9663699,116.3431449,0,160.8,39911.3346064815,2009-04-08,08:01:50
1860,39.9663699,116.3428983,0,160.8,39911.3346296296,2009-04-08,08:01:52
1861,39.9663683,116.3426416,0,160.8,39911.3346527778,2009-04-08,08:01:54
1862,39.9663683,116.342375,0,160.8,39911.3346759259,2009-04-08,08:01:56
1863,39.9663666,116.3420983,0,157.5,39911.334699074105,2009-04-08,08:01:58
1864,39.966365,116.3418199,0,160.8,39911.3347222222,2009-04-08,08:02:00
1865,39.9663633,116.34152990000001,0,157.5,39911.3347453704,2009-04-08,08:02:02
1866,39.9663599,116.3412249,0,157.5,39911.3347685185,2009-04-08,08:02:04
1867,39.9663566,116.3409133,0,157.5,39911.3347916667,2009-04-08,08:02:06
1868,39.9663533,116.3405883,0,154.2,39911.3348148148,2009-04-08,08:02:08
1869,39.966344899999996,116.33878,0,147.6,39911.334930555604,2009-04-08,08:02:18
1870,39.9663149,116.33688329999998,0,160.8,39911.3350462963,2009-04-08,08:02:28
1871,39.966306599999996,116.33511159999999,0,167.3,39911.335162037,2009-04-08,08:02:38
1872,39.9662933,116.33347830000001,0,173.9,39911.3352777778,2009-04-08,08:02:48
1873,39.9662899,116.3331616,0,173.9,39911.3353009259,2009-04-08,08:02:50
1874,39.9662899,116.33284990000001,0,173.9,39911.3353240741,2009-04-08,08:02:52
1875,39.9662899,116.3325483,0,173.9,39911.3353472222,2009-04-08,08:02:54
1876,39.966286600000004,116.3322483,0,173.9,39911.3353703704,2009-04-08,08:02:56
1877,39.9662849,116.3319399,0,173.9,39911.3353935185,2009-04-08,08:02:58
1878,39.9662833,116.3316183,0,173.9,39911.3354166667,2009-04-08,08:03:00
1879,39.96628,116.3312933,0,173.9,39911.3354398148,2009-04-08,08:03:02
1880,39.9662766,116.3309699,0,173.9,39911.335462963,2009-04-08,08:03:04
1881,39.9662733,116.33064660000001,0,173.9,39911.3354861111,2009-04-08,08:03:06
1882,39.9662716,116.33033,0,173.9,39911.335509259305,2009-04-08,08:03:08
1883,39.96626989999999,116.33000990000002,0,173.9,39911.3355324074,2009-04-08,08:03:10
1884,39.966266600000004,116.32968829999999,0,173.9,39911.3355555556,2009-04-08,08:03:12
1885,39.966265,116.32935990000001,0,173.9,39911.3355787037,2009-04-08,08:03:14
1886,39.9662333,116.3276983,0,173.9,39911.3356944444,2009-04-08,08:03:24
1887,39.966225,116.3273899,0,173.9,39911.3357175926,2009-04-08,08:03:26
1888,39.9662149,116.32708829999999,0,170.6,39911.335740740695,2009-04-08,08:03:28
1889,39.9662049,116.32678329999999,0,170.6,39911.3357638889,2009-04-08,08:03:30
1890,39.9661966,116.3264816,0,167.3,39911.335787037,2009-04-08,08:03:32
1891,39.9661916,116.32618490000002,0,164.0,39911.3358101852,2009-04-08,08:03:34
1892,39.9661833,116.32588989999999,0,164.0,39911.3358333333,2009-04-08,08:03:36
1893,39.9661749,116.32560159999998,0,160.8,39911.3358564815,2009-04-08,08:03:38
1894,39.966165000000004,116.32531499999999,0,157.5,39911.3358796296,2009-04-08,08:03:40
1895,39.96616160000001,116.32502659999999,0,160.8,39911.3359027778,2009-04-08,08:03:42
1896,39.9661566,116.3247283,0,160.8,39911.3359259259,2009-04-08,08:03:44
1897,39.966155,116.324445,0,164.0,39911.3359490741,2009-04-08,08:03:46
1898,39.9661499,116.3241699,0,164.0,39911.3359722222,2009-04-08,08:03:48
1899,39.966144899999996,116.32390159999999,0,167.3,39911.3359953704,2009-04-08,08:03:50
1900,39.966155,116.32367659999998,0,170.6,39911.3360185185,2009-04-08,08:03:52
1901,39.9661583,116.3234816,0,170.6,39911.3360416667,2009-04-08,08:03:54
1902,39.9661666,116.32328829999999,0,177.2,39911.3360648148,2009-04-08,08:03:56
1903,39.9661583,116.3230899,0,177.2,39911.336087963,2009-04-08,08:03:58
1904,39.96614829999999,116.32290330000001,0,177.2,39911.3361111111,2009-04-08,08:04:00
1905,39.966136600000006,116.3227049,0,173.9,39911.336134259305,2009-04-08,08:04:02
1906,39.96612329999999,116.32248329999999,0,173.9,39911.3361574074,2009-04-08,08:04:04
1907,39.966106599999996,116.3222383,0,173.9,39911.3361805556,2009-04-08,08:04:06
1908,39.9660933,116.3219633,0,177.2,39911.3362037037,2009-04-08,08:04:08
1909,39.9660799,116.3216633,0,177.2,39911.3362268518,2009-04-08,08:04:10
1910,39.96607,116.32136489999999,0,177.2,39911.33625,2009-04-08,08:04:12
1911,39.966068299999996,116.32108329999998,0,177.2,39911.3362731481,2009-04-08,08:04:14
1912,39.9660649,116.32080990000001,0,177.2,39911.3362962963,2009-04-08,08:04:16
1913,39.9660599,116.32053329999998,0,177.2,39911.3363194444,2009-04-08,08:04:18
1914,39.9660566,116.3202649,0,177.2,39911.3363425926,2009-04-08,08:04:20
1915,39.9660599,116.32001329999999,0,177.2,39911.336365740695,2009-04-08,08:04:22
1916,39.966066600000005,116.3197899,0,177.2,39911.3363888889,2009-04-08,08:04:24
1917,39.9660749,116.3195916,0,180.4,39911.336412037,2009-04-08,08:04:26
1918,39.9661016,116.31938490000002,0,187.0,39911.3364351852,2009-04-08,08:04:28
1919,39.9660966,116.31915990000002,0,190.3,39911.3364583333,2009-04-08,08:04:30
1920,39.966091600000006,116.3189199,0,193.6,39911.3364814815,2009-04-08,08:04:32
1921,39.9660799,116.3186799,0,193.6,39911.3365046296,2009-04-08,08:04:34
1922,39.966068299999996,116.3184383,0,193.6,39911.3365277778,2009-04-08,08:04:36
1923,39.9660499,116.3182133,0,193.6,39911.3365509259,2009-04-08,08:04:38
1924,39.966029999999996,116.3179916,0,190.3,39911.3365740741,2009-04-08,08:04:40
1925,39.966021600000005,116.3177533,0,190.3,39911.3365972222,2009-04-08,08:04:42
1926,39.966018299999995,116.31751499999999,0,193.6,39911.3366203704,2009-04-08,08:04:44
1927,39.9660166,116.31733659999999,0,193.6,39911.3366435185,2009-04-08,08:04:46
1928,39.9660316,116.31717330000001,0,193.6,39911.3366666667,2009-04-08,08:04:48
1929,39.966041600000004,116.31698329999999,0,190.3,39911.3366898148,2009-04-08,08:04:50
1930,39.9660466,116.31677659999998,0,190.3,39911.336712963,2009-04-08,08:04:52
1931,39.9660566,116.31658159999999,0,190.3,39911.3367361111,2009-04-08,08:04:54
1932,39.96607,116.31644159999999,0,190.3,39911.3367592593,2009-04-08,08:04:56
1933,39.9660733,116.31637830000001,0,193.6,39911.3367824074,2009-04-08,08:04:58
1934,39.9660749,116.3163399,0,193.6,39911.3368055556,2009-04-08,08:05:00
1935,39.9660799,116.3162999,0,196.9,39911.3368402778,2009-04-08,08:05:03
1936,39.966088299999996,116.31626829999999,0,200.1,39911.336875,2009-04-08,08:05:06
1937,39.966085,116.31622,0,203.4,39911.3369097222,2009-04-08,08:05:09
1938,39.966085,116.31615659999999,0,203.4,39911.336944444396,2009-04-08,08:05:12
1939,39.9660899,116.3161166,0,203.4,39911.3369791667,2009-04-08,08:05:15
1940,39.966086600000004,116.31610330000001,0,203.4,39911.3370601852,2009-04-08,08:05:22
1941,39.9660833,116.31605159999998,0,203.4,39911.3370949074,2009-04-08,08:05:25
1942,39.9660783,116.3160133,0,203.4,39911.3371296296,2009-04-08,08:05:28
1943,39.9660766,116.3159933,0,203.4,39911.337164351804,2009-04-08,08:05:31
1944,39.9660749,116.315975,0,203.4,39911.3371990741,2009-04-08,08:05:34
1945,39.9660716,116.31591829999999,0,203.4,39911.3372337963,2009-04-08,08:05:37
1946,39.966066600000005,116.31588159999998,0,203.4,39911.3372685185,2009-04-08,08:05:40
1947,39.9660649,116.31587160000001,0,203.4,39911.337349537,2009-04-08,08:05:47
1948,39.9660616,116.3158233,0,206.7,39911.3373842593,2009-04-08,08:05:50
1949,39.966055,116.3157683,0,206.7,39911.3374189815,2009-04-08,08:05:53
1950,39.9660466,116.31570990000002,0,206.7,39911.3374537037,2009-04-08,08:05:56
1951,39.96604,116.3156699,0,206.7,39911.3375810185,2009-04-08,08:06:07
1952,39.9660316,116.3156033,0,206.7,39911.3376157407,2009-04-08,08:06:10
1953,39.966021600000005,116.31552659999998,0,206.7,39911.3376388889,2009-04-08,08:06:12
1954,39.9660133,116.3154416,0,206.7,39911.337662037,2009-04-08,08:06:14
