Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,39.977484999999994,116.339076,0,171,39878.7205439815,2009-03-06,17:17:35
359,39.977493,116.33905700000001,0,168,39878.720601851805,2009-03-06,17:17:40
360,39.977465,116.339059,0,166,39878.7206597222,2009-03-06,17:17:45
361,39.977437,116.33907099999999,0,165,39878.720717592594,2009-03-06,17:17:50
362,39.977382,116.33908899999999,0,162,39878.720775463,2009-03-06,17:17:55
363,39.97736,116.33908999999998,0,162,39878.720833333304,2009-03-06,17:18:00
364,39.977416999999996,116.339119,0,165,39878.7208912037,2009-03-06,17:18:05
365,39.977391,116.3391,0,168,39878.7209490741,2009-03-06,17:18:10
366,39.977337,116.339124,0,168,39878.7210069444,2009-03-06,17:18:15
367,39.977255,116.33917199999999,0,176,39878.7210648148,2009-03-06,17:18:20
368,39.977201,116.339179,0,183,39878.7211226852,2009-03-06,17:18:25
369,39.977125,116.33916699999999,0,188,39878.7211805556,2009-03-06,17:18:30
370,39.97703,116.339207,0,193,39878.7212384259,2009-03-06,17:18:35
371,39.976985,116.339193,0,197,39878.7212962963,2009-03-06,17:18:40
372,39.976974,116.339184,0,199,39878.7213541667,2009-03-06,17:18:45
373,39.976974,116.339184,0,199,39878.7213888889,2009-03-06,17:18:48
374,39.976974,116.33918,0,200,39878.721412037004,2009-03-06,17:18:50
375,39.976964,116.33923,0,202,39878.7214699074,2009-03-06,17:18:55
376,39.976964,116.33923,0,202,39878.7215046296,2009-03-06,17:18:58
377,39.976962,116.33923500000002,0,205,39878.7215277778,2009-03-06,17:19:00
378,39.976942,116.339289,0,209,39878.7215856481,2009-03-06,17:19:05
379,39.976917,116.339331,0,212,39878.721643518504,2009-03-06,17:19:10
380,39.976896999999994,116.339343,0,216,39878.7217013889,2009-03-06,17:19:15
381,39.976924,116.339376,0,214,39878.7217592593,2009-03-06,17:19:20
382,39.976988,116.339413,0,212,39878.7218171296,2009-03-06,17:19:25
383,39.977019,116.33945800000001,0,213,39878.721875,2009-03-06,17:19:30
384,39.977114,116.33943899999998,0,212,39878.7219328704,2009-03-06,17:19:35
385,39.977198,116.33943400000001,0,212,39878.7219907407,2009-03-06,17:19:40
386,39.977253999999995,116.33941100000001,0,214,39878.7220486111,2009-03-06,17:19:45
387,39.977289,116.33941100000001,0,214,39878.7221064815,2009-03-06,17:19:50
388,39.977315000000004,116.339421,0,216,39878.7221643519,2009-03-06,17:19:55
389,39.977365,116.33939,0,216,39878.722222222204,2009-03-06,17:20:00
390,39.97743,116.33933999999999,0,219,39878.722280092596,2009-03-06,17:20:05
391,39.977446,116.33928300000001,0,223,39878.722337963,2009-03-06,17:20:10
392,39.977455,116.339256,0,223,39878.7223958333,2009-03-06,17:20:15
393,39.977455,116.339256,0,223,39878.7224305556,2009-03-06,17:20:18
394,39.977453000000004,116.33925,0,224,39878.722453703704,2009-03-06,17:20:20
395,39.977441,116.339215,0,226,39878.7225115741,2009-03-06,17:20:25
396,39.977488,116.33916200000002,0,228,39878.7225694444,2009-03-06,17:20:30
397,39.9775,116.339102,0,232,39878.7226273148,2009-03-06,17:20:35
398,39.977525,116.339044,0,235,39878.7226851852,2009-03-06,17:20:40
399,39.977540999999995,116.33899299999999,0,237,39878.7227430556,2009-03-06,17:20:45
400,39.977522,116.339023,0,237,39878.7228009259,2009-03-06,17:20:50
401,39.977531,116.339031,0,238,39878.722858796296,2009-03-06,17:20:55
402,39.977531,116.339031,0,238,39878.7228935185,2009-03-06,17:20:58
403,39.977531,116.339024,0,238,39878.7229166667,2009-03-06,17:21:00
404,39.977553,116.338994,0,234,39878.723032407404,2009-03-06,17:21:10
405,39.977638,116.338972,0,227,39878.723090277796,2009-03-06,17:21:15
406,39.977678000000004,116.33896499999999,0,221,39878.7231481481,2009-03-06,17:21:20
407,39.977678000000004,116.33896499999999,0,221,39878.7231828704,2009-03-06,17:21:23
408,39.97767,116.33896299999999,0,216,39878.7232060185,2009-03-06,17:21:25
409,39.977626,116.338971,0,212,39878.7232638889,2009-03-06,17:21:30
410,39.977626,116.338971,0,212,39878.7232986111,2009-03-06,17:21:33
411,39.97762,116.33896999999999,0,212,39878.7233217593,2009-03-06,17:21:35
412,39.977646,116.338952,0,211,39878.7233796296,2009-03-06,17:21:40
413,39.977664000000004,116.33892,0,210,39878.7234375,2009-03-06,17:21:45
414,39.977644,116.33892900000001,0,210,39878.7234953704,2009-03-06,17:21:50
415,39.977601,116.338968,0,209,39878.7235532407,2009-03-06,17:21:55
416,39.977546999999994,116.339024,0,205,39878.7236111111,2009-03-06,17:22:00
417,39.97749,116.33906599999999,0,206,39878.723668981496,2009-03-06,17:22:05
418,39.977429,116.339145,0,209,39878.7237268519,2009-03-06,17:22:10
419,39.977405,116.339192,0,210,39878.7237847222,2009-03-06,17:22:15
420,39.97741,116.339219,0,212,39878.7238425926,2009-03-06,17:22:20
421,39.977385,116.339228,0,213,39878.723900462996,2009-03-06,17:22:25
422,39.977363000000004,116.33922199999999,0,214,39878.7239583333,2009-03-06,17:22:30
423,39.977301000000004,116.339211,0,215,39878.7240162037,2009-03-06,17:22:35
424,39.977273,116.33923899999999,0,217,39878.7240740741,2009-03-06,17:22:40
425,39.9773,116.339177,0,219,39878.7241319444,2009-03-06,17:22:45
426,39.977334,116.339157,0,220,39878.7241898148,2009-03-06,17:22:50
427,39.977328,116.33916699999999,0,222,39878.7242476852,2009-03-06,17:22:55
428,39.977271,116.339277,0,225,39878.7243055556,2009-03-06,17:23:00
429,39.977275,116.33936100000001,0,227,39878.7243634259,2009-03-06,17:23:05
430,39.977246,116.33941100000001,0,223,39878.7244212963,2009-03-06,17:23:10
431,39.977327,116.339372,0,210,39878.724479166696,2009-03-06,17:23:15
432,39.977421,116.339277,0,201,39878.724537037,2009-03-06,17:23:20
433,39.977498,116.33921399999998,0,199,39878.724594907406,2009-03-06,17:23:25
434,39.977529,116.339198,0,199,39878.7246527778,2009-03-06,17:23:30
435,39.977532000000004,116.33918700000001,0,199,39878.7247106481,2009-03-06,17:23:35
436,39.977498,116.33917,0,200,39878.7247685185,2009-03-06,17:23:40
437,39.977466,116.339148,0,200,39878.7248263889,2009-03-06,17:23:45
438,39.977437,116.339149,0,199,39878.7248842593,2009-03-06,17:23:50
439,39.977407,116.339165,0,200,39878.7249421296,2009-03-06,17:23:55
440,39.977364,116.339196,0,201,39878.725,2009-03-06,17:24:00
441,39.97729,116.339253,0,204,39878.7250578704,2009-03-06,17:24:05
442,39.977284000000004,116.33931000000001,0,206,39878.7251157407,2009-03-06,17:24:10
443,39.977222,116.33933700000001,0,208,39878.7251736111,2009-03-06,17:24:15
444,39.977154,116.339376,0,211,39878.7252314815,2009-03-06,17:24:20
445,39.97708,116.339423,0,215,39878.725289351896,2009-03-06,17:24:25
446,39.976995,116.339455,0,221,39878.7253472222,2009-03-06,17:24:30
447,39.976963,116.33945600000001,0,229,39878.7254050926,2009-03-06,17:24:35
448,39.976896999999994,116.339445,0,233,39878.725462963,2009-03-06,17:24:40
449,39.976864,116.339468,0,235,39878.7255208333,2009-03-06,17:24:45
450,39.976921999999995,116.339467,0,238,39878.7255787037,2009-03-06,17:24:50
451,39.977004,116.339451,0,240,39878.725636574105,2009-03-06,17:24:55
452,39.977016,116.33943799999999,0,239,39878.7256944444,2009-03-06,17:25:00
453,39.977063,116.33946100000001,0,239,39878.7257523148,2009-03-06,17:25:05
454,39.977098,116.33950300000001,0,233,39878.7258101852,2009-03-06,17:25:10
455,39.977115999999995,116.33951599999999,0,228,39878.725868055604,2009-03-06,17:25:15
456,39.977145,116.33951599999999,0,216,39878.7259259259,2009-03-06,17:25:20
457,39.97718,116.339524,0,212,39878.7259837963,2009-03-06,17:25:25
458,39.977216,116.339532,0,209,39878.7260416667,2009-03-06,17:25:30
459,39.977216,116.339532,0,209,39878.7260763889,2009-03-06,17:25:33
460,39.977224,116.339527,0,208,39878.726099537,2009-03-06,17:25:35
461,39.977212,116.33953999999999,0,208,39878.7261574074,2009-03-06,17:25:40
462,39.977203,116.339533,0,210,39878.7262152778,2009-03-06,17:25:45
463,39.977156,116.33951,0,215,39878.7262731481,2009-03-06,17:25:50
464,39.977136,116.33951100000002,0,218,39878.7263310185,2009-03-06,17:25:55
465,39.977187,116.33948799999999,0,222,39878.7263888889,2009-03-06,17:26:00
466,39.977286,116.339446,0,227,39878.726446759305,2009-03-06,17:26:05
467,39.977315000000004,116.339426,0,230,39878.7265046296,2009-03-06,17:26:10
468,39.977315000000004,116.339426,0,230,39878.7265393519,2009-03-06,17:26:13
469,39.977323,116.339423,0,231,39878.7265625,2009-03-06,17:26:15
470,39.977332000000004,116.339404,0,232,39878.7266203704,2009-03-06,17:26:20
471,39.977368,116.339377,0,232,39878.726678240695,2009-03-06,17:26:25
472,39.977377000000004,116.339299,0,233,39878.7267361111,2009-03-06,17:26:30
473,39.977436,116.339248,0,234,39878.7267939815,2009-03-06,17:26:35
474,39.977528,116.339176,0,231,39878.7268518518,2009-03-06,17:26:40
475,39.977585,116.339118,0,230,39878.7269097222,2009-03-06,17:26:45
476,39.977585,116.339118,0,230,39878.7269444444,2009-03-06,17:26:48
477,39.977593,116.339114,0,228,39878.7269675926,2009-03-06,17:26:50
478,39.977612,116.33913999999999,0,226,39878.727025463,2009-03-06,17:26:55
479,39.977659,116.33913999999999,0,225,39878.7270833333,2009-03-06,17:27:00
480,39.977728000000006,116.33907099999999,0,222,39878.7271412037,2009-03-06,17:27:05
481,39.977724,116.33908600000001,0,220,39878.7271990741,2009-03-06,17:27:10
482,39.977595,116.33911299999998,0,221,39878.7273726852,2009-03-06,17:27:25
483,39.977652,116.33898,0,219,39878.7274305556,2009-03-06,17:27:30
484,39.977676,116.338862,0,219,39878.727488425895,2009-03-06,17:27:35
485,39.977613,116.33888,0,219,39878.7275462963,2009-03-06,17:27:40
486,39.9775,116.338921,0,219,39878.7276041667,2009-03-06,17:27:45
487,39.977391,116.33897900000001,0,220,39878.727662037,2009-03-06,17:27:50
488,39.977249,116.339059,0,220,39878.7277199074,2009-03-06,17:27:55
489,39.977215,116.339096,0,219,39878.7277777778,2009-03-06,17:28:00
490,39.977157,116.339151,0,219,39878.727835648104,2009-03-06,17:28:05
491,39.977253000000005,116.339124,0,217,39878.7278935185,2009-03-06,17:28:10
492,39.977351,116.33911200000001,0,217,39878.7279513889,2009-03-06,17:28:15
493,39.977371000000005,116.339175,0,216,39878.7280092593,2009-03-06,17:28:20
494,39.977409,116.33923100000001,0,215,39878.7280671296,2009-03-06,17:28:25
495,39.977461,116.339205,0,215,39878.728125,2009-03-06,17:28:30
496,39.977486999999996,116.339192,0,215,39878.7281828704,2009-03-06,17:28:35
497,39.97755,116.339152,0,215,39878.7282407407,2009-03-06,17:28:40
498,39.97755,116.339176,0,215,39878.7282986111,2009-03-06,17:28:45
499,39.977503000000006,116.33922700000001,0,216,39878.7283564815,2009-03-06,17:28:50
500,39.977451,116.33925,0,217,39878.728414351805,2009-03-06,17:28:55
501,39.977401,116.339281,0,218,39878.7284722222,2009-03-06,17:29:00
502,39.977391,116.33927800000001,0,220,39878.728530092594,2009-03-06,17:29:05
503,39.977429,116.339247,0,221,39878.728587963,2009-03-06,17:29:10
504,39.977371000000005,116.33926399999999,0,222,39878.728645833304,2009-03-06,17:29:15
505,39.977321,116.33929099999999,0,223,39878.7287037037,2009-03-06,17:29:20
506,39.977301000000004,116.339325,0,224,39878.7287615741,2009-03-06,17:29:25
507,39.977299,116.33935,0,224,39878.7288194444,2009-03-06,17:29:30
508,39.97721,116.33933600000002,0,223,39878.7288773148,2009-03-06,17:29:35
509,39.977129,116.339349,0,222,39878.7289351852,2009-03-06,17:29:40
510,39.977103,116.33941200000001,0,220,39878.7289930556,2009-03-06,17:29:45
511,39.977160999999995,116.339426,0,213,39878.7290509259,2009-03-06,17:29:50
512,39.977209,116.33946100000001,0,206,39878.7291087963,2009-03-06,17:29:55
513,39.977252,116.339455,0,201,39878.7291666667,2009-03-06,17:30:00
514,39.977278000000005,116.33948799999999,0,198,39878.729224537004,2009-03-06,17:30:05
515,39.977265,116.33948400000001,0,195,39878.7292824074,2009-03-06,17:30:10
516,39.977271,116.33950300000001,0,194,39878.7293402778,2009-03-06,17:30:15
517,39.977204,116.33953899999999,0,194,39878.7293981481,2009-03-06,17:30:20
518,39.977204,116.33953899999999,0,194,39878.7294328704,2009-03-06,17:30:23
519,39.977203,116.33953600000001,0,196,39878.729456018504,2009-03-06,17:30:25
520,39.977266,116.33949299999999,0,198,39878.7295138889,2009-03-06,17:30:30
521,39.977408000000004,116.339345,0,199,39878.7295717593,2009-03-06,17:30:35
522,39.977522,116.339234,0,200,39878.7296296296,2009-03-06,17:30:40
523,39.977501000000004,116.33922700000001,0,200,39878.7296875,2009-03-06,17:30:45
524,39.977467,116.339216,0,204,39878.7297453704,2009-03-06,17:30:50
525,39.977472999999996,116.339146,0,208,39878.7298032407,2009-03-06,17:30:55
526,39.977456,116.33908799999999,0,210,39878.7298611111,2009-03-06,17:31:00
527,39.977453999999994,116.33906999999999,0,212,39878.7299189815,2009-03-06,17:31:05
528,39.977467,116.339073,0,211,39878.7299768519,2009-03-06,17:31:10
529,39.977512,116.33906,0,209,39878.730034722204,2009-03-06,17:31:15
530,39.977552,116.339044,0,207,39878.730092592596,2009-03-06,17:31:20
531,39.977548999999996,116.339053,0,206,39878.730150463,2009-03-06,17:31:25
532,39.977488,116.33912,0,206,39878.7302083333,2009-03-06,17:31:30
533,39.977459,116.339052,0,206,39878.730266203704,2009-03-06,17:31:35
534,39.977579,116.338924,0,206,39878.7303240741,2009-03-06,17:31:40
535,39.977682,116.33883,0,206,39878.7303819444,2009-03-06,17:31:45
536,39.977804,116.338746,0,206,39878.7304398148,2009-03-06,17:31:50
537,39.977897,116.338669,0,207,39878.7304976852,2009-03-06,17:31:55
538,39.977862,116.33873100000001,0,205,39878.7305555556,2009-03-06,17:32:00
539,39.977714,116.338994,0,209,39878.7306134259,2009-03-06,17:32:05
540,39.977588,116.339145,0,213,39878.730671296296,2009-03-06,17:32:10
541,39.977496,116.339247,0,216,39878.7307291667,2009-03-06,17:32:15
542,39.977466,116.33925,0,218,39878.730787037,2009-03-06,17:32:20
543,39.977439000000004,116.339196,0,221,39878.730844907404,2009-03-06,17:32:25
544,39.977339,116.339188,0,225,39878.730902777796,2009-03-06,17:32:30
545,39.977308,116.339184,0,230,39878.7309606481,2009-03-06,17:32:35
546,39.977269,116.339176,0,236,39878.7310185185,2009-03-06,17:32:40
547,39.977319,116.33911100000002,0,240,39878.7310763889,2009-03-06,17:32:45
548,39.977288,116.339129,0,242,39878.7311342593,2009-03-06,17:32:50
549,39.977281,116.339106,0,243,39878.7311921296,2009-03-06,17:32:55
550,39.977321999999994,116.339075,0,244,39878.73125,2009-03-06,17:33:00
551,39.977259000000004,116.339199,0,244,39878.7313078704,2009-03-06,17:33:05
552,39.977214000000004,116.339312,0,242,39878.7313657407,2009-03-06,17:33:10
553,39.977189,116.33936899999999,0,243,39878.7314236111,2009-03-06,17:33:15
554,39.977151,116.339451,0,245,39878.731481481496,2009-03-06,17:33:20
555,39.977109999999996,116.33951200000001,0,245,39878.7315393519,2009-03-06,17:33:25
556,39.977214000000004,116.33931100000001,0,216,39878.7345486111,2009-03-06,17:37:45
557,39.977313,116.339262,0,214,39878.7346064815,2009-03-06,17:37:50
558,39.977376,116.33923200000001,0,208,39878.7346643518,2009-03-06,17:37:55
559,39.977421,116.339193,0,203,39878.7347222222,2009-03-06,17:38:00
560,39.977447999999995,116.33915800000001,0,202,39878.7347800926,2009-03-06,17:38:05
561,39.977444,116.339197,0,203,39878.734837963,2009-03-06,17:38:10
562,39.977438,116.33925900000001,0,204,39878.7348958333,2009-03-06,17:38:15
563,39.977365,116.33931399999999,0,206,39878.7349537037,2009-03-06,17:38:20
564,39.977229,116.33928700000001,0,212,39878.7350115741,2009-03-06,17:38:25
565,39.977140000000006,116.339302,0,216,39878.735069444396,2009-03-06,17:38:30
566,39.977084000000005,116.33931499999998,0,217,39878.7351273148,2009-03-06,17:38:35
567,39.977123999999996,116.33933400000001,0,216,39878.7351851852,2009-03-06,17:38:40
568,39.977214000000004,116.33928,0,216,39878.7352430556,2009-03-06,17:38:45
569,39.977278000000005,116.339198,0,217,39878.735300925895,2009-03-06,17:38:50
570,39.977334,116.339171,0,219,39878.7353587963,2009-03-06,17:38:55
571,39.977364,116.339151,0,222,39878.7354166667,2009-03-06,17:39:00
572,39.97736,116.33916799999999,0,227,39878.735474537,2009-03-06,17:39:05
573,39.977326,116.339164,0,230,39878.7355324074,2009-03-06,17:39:10
574,39.977303000000006,116.33925500000001,0,236,39878.7355902778,2009-03-06,17:39:15
575,39.977289,116.339276,0,239,39878.735648148104,2009-03-06,17:39:20
576,39.977203,116.33938700000002,0,238,39878.7357060185,2009-03-06,17:39:25
577,39.977264,116.339381,0,238,39878.7357638889,2009-03-06,17:39:30
578,39.977286,116.339357,0,237,39878.7358217593,2009-03-06,17:39:35
579,39.977398,116.33928300000001,0,243,39878.7358796296,2009-03-06,17:39:40
580,39.977434,116.339248,0,248,39878.7359375,2009-03-06,17:39:45
581,39.977458,116.33923999999999,0,249,39878.7359953704,2009-03-06,17:39:50
582,39.977406,116.339274,0,256,39878.7360532407,2009-03-06,17:39:55
583,39.977382,116.33931499999998,0,258,39878.7361111111,2009-03-06,17:40:00
584,39.977394,116.33932,0,257,39878.7361689815,2009-03-06,17:40:05
585,39.977431,116.33931799999999,0,253,39878.736226851805,2009-03-06,17:40:10
586,39.977431,116.33931799999999,0,253,39878.7362615741,2009-03-06,17:40:13
587,39.97743,116.339324,0,254,39878.7362847222,2009-03-06,17:40:15
588,39.977429,116.339357,0,253,39878.736342592594,2009-03-06,17:40:20
589,39.977371999999995,116.33936200000001,0,256,39878.736400463,2009-03-06,17:40:25
590,39.977389,116.339354,0,260,39878.736458333304,2009-03-06,17:40:30
591,39.977418,116.339366,0,264,39878.7365162037,2009-03-06,17:40:35
592,39.977396,116.339371,0,270,39878.7365740741,2009-03-06,17:40:40
593,39.977395,116.339399,0,276,39878.7366319444,2009-03-06,17:40:45
594,39.977357,116.33948899999999,0,275,39878.7366898148,2009-03-06,17:40:50
595,39.977356,116.339556,0,273,39878.7367476852,2009-03-06,17:40:55
596,39.977297,116.33968300000001,0,268,39878.7368055556,2009-03-06,17:41:00
597,39.977263,116.33973200000001,0,268,39878.7368634259,2009-03-06,17:41:05
598,39.977209,116.339846,0,270,39878.7369212963,2009-03-06,17:41:10
599,39.977140000000006,116.339899,0,274,39878.7369791667,2009-03-06,17:41:15
600,39.977140000000006,116.339899,0,274,39878.7370138889,2009-03-06,17:41:18
601,39.977146999999995,116.339894,0,279,39878.737037037004,2009-03-06,17:41:20
602,39.977191999999995,116.33983500000001,0,282,39878.7370949074,2009-03-06,17:41:25
603,39.977247,116.33978799999998,0,281,39878.7371527778,2009-03-06,17:41:30
604,39.977302,116.339726,0,281,39878.7372106481,2009-03-06,17:41:35
605,39.977385,116.33964499999999,0,274,39878.737268518504,2009-03-06,17:41:40
606,39.977446,116.33958799999999,0,273,39878.7373263889,2009-03-06,17:41:45
607,39.977461,116.33959399999999,0,274,39878.7373842593,2009-03-06,17:41:50
608,39.977477,116.33962199999999,0,274,39878.7374421296,2009-03-06,17:41:55
609,39.977474,116.33965900000001,0,276,39878.7375,2009-03-06,17:42:00
610,39.977472999999996,116.33968200000001,0,277,39878.7375578704,2009-03-06,17:42:05
611,39.977452,116.33971399999999,0,279,39878.7376157407,2009-03-06,17:42:10
612,39.977436,116.339694,0,284,39878.7376736111,2009-03-06,17:42:15
613,39.977472,116.33962700000001,0,291,39878.7377314815,2009-03-06,17:42:20
614,39.977474,116.339598,0,291,39878.7377893519,2009-03-06,17:42:25
615,39.977488,116.33958700000001,0,293,39878.737847222204,2009-03-06,17:42:30
616,39.977462,116.339624,0,291,39878.737905092596,2009-03-06,17:42:35
