Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,39.940985,116.41043799999998,0,133,39861.2569097222,2009-02-17,06:09:57
360,39.940905,116.410436,0,133,39861.2569328704,2009-02-17,06:09:59
361,39.940841999999996,116.41044299999999,0,127,39861.2569560185,2009-02-17,06:10:01
362,39.940763000000004,116.410477,0,132,39861.2569791667,2009-02-17,06:10:03
363,39.940705,116.41048799999999,0,139,39861.2570023148,2009-02-17,06:10:05
364,39.940643,116.41046999999999,0,141,39861.257025463,2009-02-17,06:10:07
365,39.940571999999996,116.41045700000001,0,140,39861.2570486111,2009-02-17,06:10:09
366,39.940527,116.410455,0,147,39861.257071759304,2009-02-17,06:10:11
367,39.940476000000004,116.410451,0,152,39861.257118055604,2009-02-17,06:10:15
368,39.940441,116.41044099999999,0,164,39861.2571643519,2009-02-17,06:10:19
369,39.940424,116.410428,0,155,39861.2572222222,2009-02-17,06:10:24
370,39.940447,116.41043700000002,0,152,39861.2572800926,2009-02-17,06:10:29
371,39.940447,116.41043700000002,0,152,39861.2573148148,2009-02-17,06:10:32
372,39.940449,116.41044,0,155,39861.257337963,2009-02-17,06:10:34
373,39.940419,116.410452,0,154,39861.2573958333,2009-02-17,06:10:39
374,39.940371999999996,116.410463,0,155,39861.2574189815,2009-02-17,06:10:41
375,39.940288,116.41046899999999,0,159,39861.2574421296,2009-02-17,06:10:43
376,39.940233,116.41049,0,157,39861.2574537037,2009-02-17,06:10:44
377,39.940181,116.410498,0,158,39861.2574652778,2009-02-17,06:10:45
378,39.940095,116.41051000000002,0,153,39861.2574884259,2009-02-17,06:10:47
379,39.940032,116.410503,0,151,39861.2575,2009-02-17,06:10:48
380,39.939941,116.41051100000001,0,146,39861.2575231481,2009-02-17,06:10:50
381,39.939894,116.410517,0,144,39861.2575347222,2009-02-17,06:10:51
382,39.939854,116.410523,0,136,39861.2575462963,2009-02-17,06:10:52
383,39.939782,116.410523,0,132,39861.2575694444,2009-02-17,06:10:54
384,39.939725,116.41051599999999,0,122,39861.2575925926,2009-02-17,06:10:56
385,39.939675,116.410498,0,116,39861.257615740695,2009-02-17,06:10:58
386,39.939625,116.410455,0,112,39861.2576388889,2009-02-17,06:11:00
387,39.93959,116.410397,0,113,39861.257662037,2009-02-17,06:11:02
388,39.939567,116.410322,0,110,39861.2576851852,2009-02-17,06:11:04
389,39.939557,116.41021699999999,0,111,39861.2577083333,2009-02-17,06:11:06
390,39.939556,116.41011499999999,0,110,39861.2577314815,2009-02-17,06:11:08
391,39.939553000000004,116.41001100000001,0,111,39861.2577546296,2009-02-17,06:11:10
392,39.939557,116.40991499999998,0,109,39861.2577777778,2009-02-17,06:11:12
393,39.939553000000004,116.40982,0,108,39861.2578009259,2009-02-17,06:11:14
394,39.939568,116.40973999999999,0,105,39861.2578240741,2009-02-17,06:11:16
395,39.939559,116.409655,0,102,39861.2578472222,2009-02-17,06:11:18
396,39.939597,116.409586,0,108,39861.2578703704,2009-02-17,06:11:20
397,39.939597,116.40949499999999,0,110,39861.2578935185,2009-02-17,06:11:22
398,39.939569,116.409443,0,107,39861.2579050926,2009-02-17,06:11:23
399,39.93957,116.40936699999999,0,110,39861.257928240695,2009-02-17,06:11:25
400,39.939578999999995,116.40929799999999,0,112,39861.2579513889,2009-02-17,06:11:27
401,39.939588,116.40921399999999,0,120,39861.257974537,2009-02-17,06:11:29
402,39.939593,116.409131,0,120,39861.2579976852,2009-02-17,06:11:31
403,39.939584,116.409031,0,125,39861.2580208333,2009-02-17,06:11:33
404,39.939591,116.408979,0,134,39861.2580324074,2009-02-17,06:11:34
405,39.939571,116.408905,0,145,39861.2580555556,2009-02-17,06:11:36
406,39.939543,116.40883999999998,0,149,39861.2580787037,2009-02-17,06:11:38
407,39.93955,116.40876499999999,0,156,39861.2581018518,2009-02-17,06:11:40
408,39.939545,116.40869099999999,0,161,39861.258125,2009-02-17,06:11:42
409,39.939551,116.40861100000001,0,162,39861.2581481481,2009-02-17,06:11:44
410,39.939533000000004,116.408519,0,166,39861.2581712963,2009-02-17,06:11:46
411,39.939527000000005,116.408429,0,166,39861.2581944444,2009-02-17,06:11:48
412,39.939524,116.40835200000001,0,166,39861.2582175926,2009-02-17,06:11:50
413,39.939522,116.408274,0,165,39861.258240740695,2009-02-17,06:11:52
414,39.939522,116.408201,0,165,39861.2582638889,2009-02-17,06:11:54
415,39.939545,116.40813500000002,0,167,39861.258287037,2009-02-17,06:11:56
416,39.939553000000004,116.40807099999999,0,169,39861.2583101852,2009-02-17,06:11:58
417,39.939568,116.40798400000001,0,170,39861.2583333333,2009-02-17,06:12:00
418,39.939578000000004,116.407898,0,171,39861.2583564815,2009-02-17,06:12:02
419,39.93957,116.407826,0,174,39861.2583796296,2009-02-17,06:12:04
420,39.939563,116.40776000000001,0,175,39861.2584027778,2009-02-17,06:12:06
421,39.939551,116.40768600000001,0,177,39861.2584259259,2009-02-17,06:12:08
422,39.939538,116.40760300000001,0,178,39861.2584490741,2009-02-17,06:12:10
423,39.939541999999996,116.407521,0,179,39861.2584722222,2009-02-17,06:12:12
424,39.939531,116.407449,0,187,39861.2584953704,2009-02-17,06:12:14
425,39.939263000000004,116.407482,0,191,39861.261030092595,2009-02-17,06:15:53
426,39.939205,116.407495,0,193,39861.261087963,2009-02-17,06:15:58
427,39.939205,116.407495,0,193,39861.2611226852,2009-02-17,06:16:01
428,39.939201000000004,116.407501,0,190,39861.2611458333,2009-02-17,06:16:03
429,39.939223999999996,116.40751399999999,0,186,39861.2612037037,2009-02-17,06:16:08
430,39.939276,116.407504,0,182,39861.26125,2009-02-17,06:16:12
431,39.939246999999995,116.407521,0,180,39861.2613078704,2009-02-17,06:16:17
432,39.93925,116.40751200000001,0,179,39861.2613657407,2009-02-17,06:16:22
433,39.939239,116.40750200000001,0,181,39861.2614236111,2009-02-17,06:16:27
434,39.939178999999996,116.407504,0,182,39861.2614583333,2009-02-17,06:16:30
435,39.939142,116.407498,0,181,39861.261516203704,2009-02-17,06:16:35
436,39.939139000000004,116.407509,0,179,39861.2615740741,2009-02-17,06:16:40
437,39.939135,116.407513,0,179,39861.2616319444,2009-02-17,06:16:45
438,39.939135,116.407513,0,179,39861.2616666667,2009-02-17,06:16:48
439,39.939137,116.407518,0,178,39861.2616898148,2009-02-17,06:16:50
440,39.939169,116.40753000000001,0,178,39861.2617476852,2009-02-17,06:16:55
441,39.939207,116.407531,0,176,39861.2618055556,2009-02-17,06:17:00
442,39.93918,116.407537,0,176,39861.2618634259,2009-02-17,06:17:05
443,39.939183,116.40753799999999,0,175,39861.261921296296,2009-02-17,06:17:10
444,39.939182,116.407544,0,175,39861.2619791667,2009-02-17,06:17:15
445,39.939182,116.407544,0,175,39861.2620138889,2009-02-17,06:17:18
446,39.939182,116.40755,0,174,39861.262037037,2009-02-17,06:17:20
447,39.939188,116.407595,0,173,39861.262094907404,2009-02-17,06:17:25
448,39.939190999999994,116.407622,0,173,39861.262152777796,2009-02-17,06:17:30
449,39.93919,116.40763100000001,0,172,39861.2622106481,2009-02-17,06:17:35
450,39.939188,116.40763500000001,0,171,39861.2622685185,2009-02-17,06:17:40
451,39.939188,116.40763999999999,0,171,39861.2623263889,2009-02-17,06:17:45
452,39.939194,116.40764399999999,0,170,39861.2623842593,2009-02-17,06:17:50
453,39.939197,116.407646,0,169,39861.2624421296,2009-02-17,06:17:55
454,39.939204,116.407651,0,168,39861.2625,2009-02-17,06:18:00
455,39.939204,116.407651,0,168,39861.262534722206,2009-02-17,06:18:03
456,39.939209999999996,116.407651,0,167,39861.2625578704,2009-02-17,06:18:05
457,39.939218,116.407641,0,165,39861.2626157407,2009-02-17,06:18:10
458,39.939218,116.407629,0,163,39861.2626736111,2009-02-17,06:18:15
459,39.939182,116.407629,0,161,39861.262731481496,2009-02-17,06:18:20
460,39.93914,116.4076,0,159,39861.2627893519,2009-02-17,06:18:25
461,39.939136,116.407577,0,155,39861.2628472222,2009-02-17,06:18:30
462,39.939147999999996,116.407574,0,150,39861.2629050926,2009-02-17,06:18:35
463,39.939149,116.407551,0,148,39861.262962962996,2009-02-17,06:18:40
464,39.939149,116.407551,0,148,39861.2629976852,2009-02-17,06:18:43
465,39.93915,116.40755300000001,0,146,39861.2630208333,2009-02-17,06:18:45
466,39.939156,116.40756299999998,0,144,39861.2630787037,2009-02-17,06:18:50
467,39.939156,116.40756299999998,0,144,39861.2631134259,2009-02-17,06:18:53
468,39.939164,116.407559,0,141,39861.2631365741,2009-02-17,06:18:55
469,39.9392,116.40750700000001,0,138,39861.2631712963,2009-02-17,06:18:58
470,39.939227,116.407473,0,136,39861.263229166696,2009-02-17,06:19:03
471,39.939259,116.407458,0,134,39861.263287037,2009-02-17,06:19:08
472,39.939289,116.40743,0,130,39861.263344907406,2009-02-17,06:19:13
473,39.939324,116.407374,0,127,39861.2634027778,2009-02-17,06:19:18
474,39.939357,116.40731299999999,0,124,39861.263449074104,2009-02-17,06:19:22
475,39.939383,116.40728899999999,0,122,39861.2635069444,2009-02-17,06:19:27
476,39.939426,116.407278,0,125,39861.2635648148,2009-02-17,06:19:32
477,39.939469,116.407294,0,128,39861.263599537,2009-02-17,06:19:35
478,39.939513,116.40730400000001,0,129,39861.2636458333,2009-02-17,06:19:39
479,39.93953,116.40731299999999,0,125,39861.2637037037,2009-02-17,06:19:44
480,39.939569,116.40733600000002,0,126,39861.263761574104,2009-02-17,06:19:49
481,39.939584,116.407347,0,126,39861.2638194444,2009-02-17,06:19:54
482,39.939638,116.407362,0,124,39861.2638541667,2009-02-17,06:19:57
483,39.939624,116.407379,0,119,39861.263912037,2009-02-17,06:20:02
484,39.939625,116.40738300000001,0,117,39861.2639699074,2009-02-17,06:20:07
485,39.939625,116.40738300000001,0,117,39861.2640046296,2009-02-17,06:20:10
486,39.93962,116.40738600000002,0,116,39861.2640277778,2009-02-17,06:20:12
487,39.939609999999995,116.40738700000001,0,115,39861.2640856481,2009-02-17,06:20:17
488,39.939599,116.40738700000001,0,114,39861.2641435185,2009-02-17,06:20:22
489,39.939598,116.40738600000002,0,114,39861.2642013889,2009-02-17,06:20:27
490,39.939603999999996,116.40738600000002,0,113,39861.264259259304,2009-02-17,06:20:32
491,39.939603999999996,116.40738600000002,0,113,39861.2642939815,2009-02-17,06:20:35
492,39.9396,116.407389,0,113,39861.2643171296,2009-02-17,06:20:37
493,39.939549,116.40738400000001,0,116,39861.264375,2009-02-17,06:20:42
494,39.939501,116.40736299999999,0,117,39861.2643981481,2009-02-17,06:20:44
495,39.939462,116.40739099999999,0,123,39861.2644328704,2009-02-17,06:20:47
496,39.939408,116.40740900000002,0,129,39861.2644675926,2009-02-17,06:20:50
497,39.939353999999994,116.40740900000002,0,136,39861.2645138889,2009-02-17,06:20:54
498,39.939309,116.407423,0,141,39861.2645601852,2009-02-17,06:20:58
499,39.939292,116.407431,0,147,39861.264618055604,2009-02-17,06:21:03
500,39.939285,116.40743799999998,0,149,39861.2646759259,2009-02-17,06:21:08
501,39.939279,116.407444,0,150,39861.2647337963,2009-02-17,06:21:13
502,39.939279,116.407444,0,150,39861.2647685185,2009-02-17,06:21:16
503,39.939274,116.407451,0,152,39861.2647916667,2009-02-17,06:21:18
504,39.939267,116.40746000000001,0,154,39861.264849537,2009-02-17,06:21:23
505,39.939455,116.407226,0,126,39861.2853703704,2009-02-17,06:50:56
506,39.939488,116.40723200000001,0,116,39861.2854282407,2009-02-17,06:51:01
507,39.939518,116.407255,0,107,39861.2854861111,2009-02-17,06:51:06
508,39.939518,116.407255,0,107,39861.2855208333,2009-02-17,06:51:09
509,39.939521,116.407253,0,97,39861.285543981496,2009-02-17,06:51:11
510,39.939475,116.407242,0,94,39861.285578703704,2009-02-17,06:51:14
511,39.939463,116.40723899999999,0,89,39861.2856365741,2009-02-17,06:51:19
512,39.939465999999996,116.40723999999999,0,85,39861.2856944444,2009-02-17,06:51:24
513,39.939473,116.40724499999999,0,81,39861.2857523148,2009-02-17,06:51:29
514,39.939479,116.407247,0,78,39861.2858101852,2009-02-17,06:51:34
515,39.939482,116.407248,0,75,39861.2858680556,2009-02-17,06:51:39
516,39.939482,116.407248,0,75,39861.285902777796,2009-02-17,06:51:42
517,39.939489,116.407249,0,71,39861.2859259259,2009-02-17,06:51:44
518,39.939498,116.407252,0,68,39861.2859837963,2009-02-17,06:51:49
519,39.939504,116.407253,0,65,39861.2860416667,2009-02-17,06:51:54
520,39.939509,116.407252,0,62,39861.286099537,2009-02-17,06:51:59
521,39.939514,116.407252,0,60,39861.286157407405,2009-02-17,06:52:04
522,39.939516999999995,116.407253,0,57,39861.286215277796,2009-02-17,06:52:09
523,39.939518,116.407252,0,54,39861.2862731481,2009-02-17,06:52:14
524,39.939518,116.407252,0,54,39861.2863078704,2009-02-17,06:52:17
525,39.939514,116.407249,0,51,39861.2863310185,2009-02-17,06:52:19
526,39.939506,116.407234,0,49,39861.286388888904,2009-02-17,06:52:24
527,39.939513,116.40721200000002,0,47,39861.2864467593,2009-02-17,06:52:29
528,39.939504,116.407206,0,45,39861.2865046296,2009-02-17,06:52:34
529,39.939494,116.407201,0,42,39861.2865625,2009-02-17,06:52:39
530,39.939485,116.407198,0,41,39861.2866203704,2009-02-17,06:52:44
531,39.939475,116.40718999999999,0,38,39861.2866782407,2009-02-17,06:52:49
532,39.93947,116.40718500000001,0,36,39861.2867361111,2009-02-17,06:52:54
533,39.939463,116.40718400000002,0,35,39861.2867939815,2009-02-17,06:52:59
534,39.93946,116.40718600000001,0,33,39861.2868518519,2009-02-17,06:53:04
535,39.93946,116.407192,0,32,39861.2869097222,2009-02-17,06:53:09
536,39.93946,116.407196,0,32,39861.2869675926,2009-02-17,06:53:14
537,39.93946,116.407196,0,32,39861.2870023148,2009-02-17,06:53:17
538,39.939455,116.4072,0,32,39861.287025462996,2009-02-17,06:53:19
539,39.939437,116.40720300000001,0,32,39861.2870833333,2009-02-17,06:53:24
540,39.939426,116.407207,0,33,39861.2871412037,2009-02-17,06:53:29
541,39.939419,116.40720800000001,0,34,39861.287199074104,2009-02-17,06:53:34
542,39.939419,116.40720800000001,0,34,39861.2872337963,2009-02-17,06:53:37
543,39.939411,116.40720800000001,0,35,39861.2872569444,2009-02-17,06:53:39
544,39.939429,116.407202,0,39,39861.2873148148,2009-02-17,06:53:44
545,39.939424,116.40718799999999,0,41,39861.2873726852,2009-02-17,06:53:49
546,39.939424,116.407183,0,43,39861.2874305556,2009-02-17,06:53:54
547,39.939427,116.40718500000001,0,45,39861.2874884259,2009-02-17,06:53:59
548,39.939421,116.40718700000001,0,48,39861.2875462963,2009-02-17,06:54:04
549,39.939421,116.40718700000001,0,48,39861.2875810185,2009-02-17,06:54:07
550,39.939417,116.40718500000001,0,50,39861.2876041667,2009-02-17,06:54:09
551,39.939407,116.40717,0,54,39861.287662037,2009-02-17,06:54:14
552,39.939366,116.407147,0,59,39861.2877083333,2009-02-17,06:54:18
553,39.939309,116.40711399999999,0,65,39861.2877662037,2009-02-17,06:54:23
554,39.93925,116.407096,0,72,39861.2878009259,2009-02-17,06:54:26
555,39.93922,116.40708799999999,0,78,39861.2878587963,2009-02-17,06:54:31
556,39.939195,116.40708300000001,0,84,39861.2879166667,2009-02-17,06:54:36
557,39.9392,116.407086,0,91,39861.287974537,2009-02-17,06:54:41
558,39.9392,116.407086,0,91,39861.288009259304,2009-02-17,06:54:44
559,39.939207,116.40708400000001,0,96,39861.2880324074,2009-02-17,06:54:46
560,39.93928,116.40712099999999,0,104,39861.2880787037,2009-02-17,06:54:50
561,39.939333000000005,116.40714299999999,0,109,39861.2881018519,2009-02-17,06:54:52
562,39.939395000000005,116.407172,0,116,39861.288125,2009-02-17,06:54:54
563,39.939440999999995,116.40720300000001,0,121,39861.2881481481,2009-02-17,06:54:56
564,39.939489,116.407219,0,122,39861.2881828704,2009-02-17,06:54:59
565,39.939532,116.407226,0,127,39861.2882407407,2009-02-17,06:55:04
566,39.939565,116.407227,0,134,39861.2882986111,2009-02-17,06:55:09
567,39.939587,116.40723899999999,0,139,39861.2883564815,2009-02-17,06:55:14
568,39.939617999999996,116.40725400000001,0,144,39861.2884143519,2009-02-17,06:55:19
569,39.939616,116.40725800000001,0,147,39861.2884722222,2009-02-17,06:55:24
570,39.939616,116.40725800000001,0,147,39861.2885069444,2009-02-17,06:55:27
571,39.939613,116.40726299999999,0,151,39861.2885300926,2009-02-17,06:55:29
572,39.939603999999996,116.407269,0,154,39861.288587963,2009-02-17,06:55:34
573,39.939603999999996,116.407269,0,154,39861.2886226852,2009-02-17,06:55:37
574,39.939596,116.40727,0,157,39861.2886458333,2009-02-17,06:55:39
575,39.939538,116.40725400000001,0,163,39861.2886921296,2009-02-17,06:55:43
576,39.939516999999995,116.40726200000002,0,166,39861.28875,2009-02-17,06:55:48
577,39.939519,116.407278,0,169,39861.2888078704,2009-02-17,06:55:53
578,39.9395,116.40728100000001,0,172,39861.288865740695,2009-02-17,06:55:58
579,39.939485999999995,116.407278,0,173,39861.2889236111,2009-02-17,06:56:03
580,39.939485999999995,116.407278,0,173,39861.2889583333,2009-02-17,06:56:06
581,39.939481,116.40727700000001,0,177,39861.2889814815,2009-02-17,06:56:08
582,39.939442,116.40725400000001,0,179,39861.2890393519,2009-02-17,06:56:13
583,39.939388,116.40723700000001,0,184,39861.2890740741,2009-02-17,06:56:16
584,39.939339000000004,116.40721699999999,0,190,39861.2891319444,2009-02-17,06:56:21
585,39.939309,116.407225,0,198,39861.2891898148,2009-02-17,06:56:26
586,39.939314,116.40720900000001,0,209,39861.2892476852,2009-02-17,06:56:31
587,39.939308000000004,116.40718600000001,0,219,39861.2893055556,2009-02-17,06:56:36
588,39.939254,116.40722199999999,0,222,39861.2893402778,2009-02-17,06:56:39
589,39.939228,116.40727199999999,0,226,39861.2893634259,2009-02-17,06:56:41
590,39.939218,116.407377,0,229,39861.2893865741,2009-02-17,06:56:43
591,39.939267,116.407468,0,227,39861.2893981481,2009-02-17,06:56:44
592,39.939321,116.407541,0,223,39861.2894097222,2009-02-17,06:56:45
593,39.939375,116.407577,0,213,39861.2894212963,2009-02-17,06:56:46
594,39.93938,116.40766399999998,0,211,39861.2894328704,2009-02-17,06:56:47
595,39.93939,116.40776699999999,0,209,39861.2894444444,2009-02-17,06:56:48
596,39.939399,116.407894,0,208,39861.2894560185,2009-02-17,06:56:49
597,39.939397,116.40803100000001,0,208,39861.2894675926,2009-02-17,06:56:50
598,39.93939,116.408165,0,208,39861.2894791667,2009-02-17,06:56:51
599,39.939388,116.408304,0,207,39861.289490740695,2009-02-17,06:56:52
600,39.939386,116.408449,0,206,39861.2895023148,2009-02-17,06:56:53
601,39.939388,116.40859499999999,0,205,39861.2895138889,2009-02-17,06:56:54
602,39.939386,116.40873400000001,0,204,39861.289525463,2009-02-17,06:56:55
603,39.939384000000004,116.408873,0,204,39861.289537037,2009-02-17,06:56:56
604,39.939384000000004,116.40900900000001,0,204,39861.2895486111,2009-02-17,06:56:57
605,39.939408,116.40911299999999,0,201,39861.2895601852,2009-02-17,06:56:58
606,39.939424,116.40924299999999,0,200,39861.2895717593,2009-02-17,06:56:59
607,39.93943,116.40937,0,199,39861.2895833333,2009-02-17,06:57:00
608,39.939436,116.409489,0,199,39861.2895949074,2009-02-17,06:57:01
609,39.939438,116.409603,0,198,39861.2896064815,2009-02-17,06:57:02
610,39.939436,116.409702,0,196,39861.2896180556,2009-02-17,06:57:03
611,39.939434000000006,116.40978799999999,0,195,39861.2896296296,2009-02-17,06:57:04
612,39.939424,116.40986299999999,0,195,39861.2896412037,2009-02-17,06:57:05
613,39.93942,116.40993799999998,0,195,39861.2896527778,2009-02-17,06:57:06
614,39.939415999999994,116.41000600000001,0,193,39861.2896643518,2009-02-17,06:57:07
615,39.939415999999994,116.410073,0,192,39861.2896759259,2009-02-17,06:57:08
616,39.939421,116.410141,0,191,39861.2896875,2009-02-17,06:57:09
