Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
18676,39.850392,116.23050400000001,0,168,40002.4512847222,2009-07-08,10:49:51
18677,39.850278,116.23037099999999,0,167,40002.4512962963,2009-07-08,10:49:52
18678,39.850169,116.230222,0,167,40002.451307870404,2009-07-08,10:49:53
18679,39.850071,116.23005500000001,0,166,40002.4513194444,2009-07-08,10:49:54
18680,39.849986,116.229872,0,167,40002.4513310185,2009-07-08,10:49:55
18681,39.8499,116.229677,0,167,40002.4513425926,2009-07-08,10:49:56
18682,39.849816,116.229474,0,166,40002.4513541667,2009-07-08,10:49:57
18683,39.849723,116.229271,0,168,40002.4513657407,2009-07-08,10:49:58
18684,39.849631,116.229078,0,169,40002.4513773148,2009-07-08,10:49:59
18685,39.849539,116.228885,0,170,40002.4513888889,2009-07-08,10:50:00
18686,39.849445,116.228697,0,170,40002.451400463,2009-07-08,10:50:01
18687,39.849349,116.228502,0,171,40002.451412037,2009-07-08,10:50:02
18688,39.849256,116.22830400000001,0,172,40002.4514236111,2009-07-08,10:50:03
18689,39.849168,116.228103,0,173,40002.4514351852,2009-07-08,10:50:04
18690,39.849078000000006,116.227901,0,175,40002.4514467593,2009-07-08,10:50:05
18691,39.848989,116.22770600000001,0,176,40002.4514583333,2009-07-08,10:50:06
18692,39.848902,116.227507,0,178,40002.4514699074,2009-07-08,10:50:07
18693,39.848815,116.22730800000001,0,177,40002.4514814815,2009-07-08,10:50:08
18694,39.848725,116.227124,0,179,40002.4514930556,2009-07-08,10:50:09
18695,39.848639,116.226945,0,180,40002.4515046296,2009-07-08,10:50:10
18696,39.848554,116.226766,0,182,40002.4515162037,2009-07-08,10:50:11
18697,39.848461,116.226602,0,181,40002.4515277778,2009-07-08,10:50:12
18698,39.848375,116.226437,0,184,40002.451539351896,2009-07-08,10:50:13
18699,39.848290999999996,116.226285,0,182,40002.4515509259,2009-07-08,10:50:14
18700,39.848215,116.22613600000001,0,182,40002.4515625,2009-07-08,10:50:15
18701,39.848134,116.22598899999998,0,180,40002.451574074104,2009-07-08,10:50:16
18702,39.848061,116.225844,0,180,40002.4515856481,2009-07-08,10:50:17
18703,39.847989,116.22570400000001,0,178,40002.4515972222,2009-07-08,10:50:18
18704,39.847914,116.22556499999999,0,179,40002.4516087963,2009-07-08,10:50:19
18705,39.847842,116.225425,0,178,40002.4516203704,2009-07-08,10:50:20
18706,39.847777,116.22528999999999,0,177,40002.4516319444,2009-07-08,10:50:21
18707,39.847709,116.22516399999999,0,176,40002.4516435185,2009-07-08,10:50:22
18708,39.847640000000006,116.22503999999999,0,174,40002.4516550926,2009-07-08,10:50:23
18709,39.847565,116.224916,0,174,40002.4516666667,2009-07-08,10:50:24
18710,39.847491999999995,116.224791,0,173,40002.4516782407,2009-07-08,10:50:25
18711,39.847409999999996,116.22466399999999,0,172,40002.4516898148,2009-07-08,10:50:26
18712,39.847327,116.224531,0,172,40002.4517013889,2009-07-08,10:50:27
18713,39.84724,116.22439299999999,0,173,40002.451712963,2009-07-08,10:50:28
18714,39.847157,116.224246,0,173,40002.451724537,2009-07-08,10:50:29
18715,39.847069,116.224094,0,174,40002.4517361111,2009-07-08,10:50:30
18716,39.846982000000004,116.22393400000001,0,170,40002.4517476852,2009-07-08,10:50:31
18717,39.8469,116.223774,0,165,40002.451759259304,2009-07-08,10:50:32
18718,39.846808,116.22361599999999,0,164,40002.4517708333,2009-07-08,10:50:33
18719,39.84672,116.22346100000001,0,162,40002.4517824074,2009-07-08,10:50:34
18720,39.84664,116.223308,0,159,40002.4517939815,2009-07-08,10:50:35
18721,39.846559,116.22315800000001,0,157,40002.451805555604,2009-07-08,10:50:36
18722,39.846482,116.22301100000001,0,158,40002.4518171296,2009-07-08,10:50:37
18723,39.846409,116.222876,0,156,40002.4518287037,2009-07-08,10:50:38
18724,39.846337,116.222746,0,155,40002.4518402778,2009-07-08,10:50:39
18725,39.846268,116.222625,0,155,40002.451851851896,2009-07-08,10:50:40
18726,39.846205,116.222502,0,154,40002.4518634259,2009-07-08,10:50:41
18727,39.846134,116.22238300000001,0,154,40002.451875,2009-07-08,10:50:42
18728,39.846061,116.22225900000001,0,156,40002.451886574105,2009-07-08,10:50:43
18729,39.845989,116.222132,0,158,40002.4518981481,2009-07-08,10:50:44
18730,39.84592,116.222003,0,159,40002.4519097222,2009-07-08,10:50:45
18731,39.845849,116.221874,0,160,40002.4519212963,2009-07-08,10:50:46
18732,39.845775,116.221745,0,161,40002.4519328704,2009-07-08,10:50:47
18733,39.8457,116.221621,0,161,40002.4519444444,2009-07-08,10:50:48
18734,39.845618,116.221488,0,162,40002.4519560185,2009-07-08,10:50:49
18735,39.84554,116.22135300000001,0,164,40002.4519675926,2009-07-08,10:50:50
18736,39.845459999999996,116.221223,0,165,40002.4519791667,2009-07-08,10:50:51
18737,39.845382,116.22108899999999,0,167,40002.4519907407,2009-07-08,10:50:52
18738,39.845306,116.22095700000001,0,168,40002.4520023148,2009-07-08,10:50:53
18739,39.845231,116.220823,0,170,40002.4520138889,2009-07-08,10:50:54
18740,39.845161,116.22068600000001,0,172,40002.452025463,2009-07-08,10:50:55
18741,39.845098,116.220554,0,174,40002.452037037,2009-07-08,10:50:56
18742,39.845015000000004,116.22041399999999,0,177,40002.4520486111,2009-07-08,10:50:57
18743,39.844939000000004,116.220274,0,179,40002.4520601852,2009-07-08,10:50:58
18744,39.844863000000004,116.22013500000001,0,183,40002.452071759304,2009-07-08,10:50:59
18745,39.844784000000004,116.219991,0,187,40002.4520833333,2009-07-08,10:51:00
18746,39.844701,116.21984599999999,0,190,40002.4520949074,2009-07-08,10:51:01
18747,39.844609999999996,116.219696,0,195,40002.4521064815,2009-07-08,10:51:02
18748,39.844532,116.21954199999999,0,198,40002.452118055604,2009-07-08,10:51:03
18749,39.844448,116.21938300000001,0,201,40002.4521296296,2009-07-08,10:51:04
18750,39.844367,116.219226,0,204,40002.4521412037,2009-07-08,10:51:05
18751,39.844291,116.21905600000001,0,205,40002.4521527778,2009-07-08,10:51:06
18752,39.84422,116.21888700000001,0,206,40002.4521643519,2009-07-08,10:51:07
18753,39.844155,116.21870700000001,0,208,40002.4521759259,2009-07-08,10:51:08
18754,39.84409,116.21852,0,206,40002.4521875,2009-07-08,10:51:09
18755,39.844023,116.21833000000001,0,206,40002.452199074105,2009-07-08,10:51:10
18756,39.843957,116.218144,0,203,40002.4522106481,2009-07-08,10:51:11
18757,39.843903000000005,116.21795300000001,0,197,40002.4522222222,2009-07-08,10:51:12
18758,39.84385,116.21776200000001,0,193,40002.4522337963,2009-07-08,10:51:13
18759,39.843808,116.217555,0,187,40002.4522453704,2009-07-08,10:51:14
18760,39.843765999999995,116.21734599999999,0,183,40002.4522569444,2009-07-08,10:51:15
18761,39.843719,116.21713600000001,0,180,40002.4522685185,2009-07-08,10:51:16
18762,39.843674,116.216943,0,179,40002.4522800926,2009-07-08,10:51:17
18763,39.843636,116.21675,0,182,40002.4522916667,2009-07-08,10:51:18
18764,39.843598,116.21655600000001,0,185,40002.4523032407,2009-07-08,10:51:19
18765,39.843562,116.21636200000002,0,185,40002.4523148148,2009-07-08,10:51:20
18766,39.843524,116.216173,0,184,40002.4523263889,2009-07-08,10:51:21
18767,39.843496,116.215979,0,180,40002.452337963,2009-07-08,10:51:22
18768,39.843469,116.215779,0,177,40002.452349537,2009-07-08,10:51:23
18769,39.843436,116.215584,0,177,40002.4523611111,2009-07-08,10:51:24
18770,39.843403,116.21538899999999,0,177,40002.4523726852,2009-07-08,10:51:25
18771,39.843371000000005,116.21519599999999,0,174,40002.452384259304,2009-07-08,10:51:26
18772,39.843336,116.215014,0,173,40002.4523958333,2009-07-08,10:51:27
18773,39.843306,116.21483400000001,0,175,40002.4524074074,2009-07-08,10:51:28
18774,39.843282,116.214656,0,177,40002.4524189815,2009-07-08,10:51:29
18775,39.843249,116.214478,0,174,40002.452430555604,2009-07-08,10:51:30
18776,39.84322,116.214302,0,176,40002.4524421296,2009-07-08,10:51:31
18777,39.843182,116.214119,0,175,40002.4524537037,2009-07-08,10:51:32
18778,39.843149,116.21393400000001,0,177,40002.4524652778,2009-07-08,10:51:33
18779,39.843118,116.21374899999999,0,179,40002.4524768519,2009-07-08,10:51:34
18780,39.843098,116.213567,0,178,40002.4524884259,2009-07-08,10:51:35
18781,39.843059999999994,116.213398,0,180,40002.4525,2009-07-08,10:51:36
18782,39.843024,116.213226,0,180,40002.4525115741,2009-07-08,10:51:37
18783,39.842991999999995,116.21305100000001,0,181,40002.4525231481,2009-07-08,10:51:38
18784,39.842952000000004,116.212878,0,181,40002.4525347222,2009-07-08,10:51:39
18785,39.84292,116.21270200000001,0,183,40002.4525462963,2009-07-08,10:51:40
18786,39.842878999999996,116.212529,0,184,40002.4525578704,2009-07-08,10:51:41
18787,39.842845000000004,116.212351,0,185,40002.4525694444,2009-07-08,10:51:42
18788,39.842804,116.21217,0,186,40002.4525810185,2009-07-08,10:51:43
18789,39.84277,116.21198600000001,0,185,40002.4525925926,2009-07-08,10:51:44
18790,39.842729999999996,116.211798,0,186,40002.4526041667,2009-07-08,10:51:45
18791,39.842695,116.211607,0,186,40002.4526157407,2009-07-08,10:51:46
18792,39.842665999999994,116.21141899999999,0,189,40002.4526273148,2009-07-08,10:51:47
18793,39.842633,116.21122199999999,0,187,40002.4526388889,2009-07-08,10:51:48
18794,39.842597,116.211022,0,187,40002.452650463,2009-07-08,10:51:49
18795,39.842549,116.21083300000001,0,188,40002.452662037,2009-07-08,10:51:50
18796,39.842507,116.21063999999998,0,189,40002.4526736111,2009-07-08,10:51:51
18797,39.842478,116.21042800000001,0,186,40002.4526851852,2009-07-08,10:51:52
18798,39.842445,116.210222,0,184,40002.452696759305,2009-07-08,10:51:53
18799,39.84241,116.210026,0,184,40002.4527083333,2009-07-08,10:51:54
18800,39.842372,116.209832,0,184,40002.4527199074,2009-07-08,10:51:55
18801,39.84234,116.209648,0,185,40002.4527314815,2009-07-08,10:51:56
18802,39.842306,116.209476,0,186,40002.4527430556,2009-07-08,10:51:57
18803,39.842273999999996,116.209296,0,184,40002.4527546296,2009-07-08,10:51:58
18804,39.842242,116.209126,0,186,40002.4527662037,2009-07-08,10:51:59
18805,39.842214,116.208964,0,187,40002.4527777778,2009-07-08,10:52:00
18806,39.842185,116.2088,0,187,40002.4527893519,2009-07-08,10:52:01
18807,39.842153,116.20863899999999,0,188,40002.4528009259,2009-07-08,10:52:02
18808,39.842127000000005,116.208474,0,188,40002.4528125,2009-07-08,10:52:03
18809,39.842102000000004,116.208321,0,189,40002.4528240741,2009-07-08,10:52:04
18810,39.842078,116.208168,0,188,40002.4528356481,2009-07-08,10:52:05
18811,39.842044,116.20801399999999,0,188,40002.4528472222,2009-07-08,10:52:06
18812,39.842008,116.207857,0,188,40002.4528587963,2009-07-08,10:52:07
18813,39.841968,116.2077,0,188,40002.4528703704,2009-07-08,10:52:08
18814,39.841926,116.207545,0,188,40002.4528819444,2009-07-08,10:52:09
18815,39.841882,116.207396,0,188,40002.4528935185,2009-07-08,10:52:10
18816,39.841831,116.20725700000001,0,188,40002.4529050926,2009-07-08,10:52:11
18817,39.841784000000004,116.20711999999999,0,188,40002.4529166667,2009-07-08,10:52:12
18818,39.841735,116.20700000000001,0,187,40002.452928240695,2009-07-08,10:52:13
18819,39.841683,116.20688999999999,0,187,40002.4529398148,2009-07-08,10:52:14
18820,39.841636,116.20678799999999,0,187,40002.4529513889,2009-07-08,10:52:15
18821,39.841590999999994,116.20669,0,187,40002.452962963,2009-07-08,10:52:16
18822,39.841549,116.206599,0,186,40002.452974537,2009-07-08,10:52:17
18823,39.841508000000005,116.20651299999999,0,186,40002.4529861111,2009-07-08,10:52:18
18824,39.841463,116.206428,0,186,40002.4529976852,2009-07-08,10:52:19
18825,39.841419,116.20635,0,185,40002.453009259305,2009-07-08,10:52:20
18826,39.841377,116.20626899999999,0,185,40002.4530208333,2009-07-08,10:52:21
18827,39.841339000000005,116.206204,0,184,40002.4530324074,2009-07-08,10:52:22
18828,39.841299,116.20613300000001,0,184,40002.4530439815,2009-07-08,10:52:23
18829,39.841264,116.20606599999999,0,184,40002.4530555556,2009-07-08,10:52:24
18830,39.841227,116.20600900000001,0,184,40002.4530671296,2009-07-08,10:52:25
18831,39.841194,116.205956,0,184,40002.4530787037,2009-07-08,10:52:26
18832,39.841158,116.20591,0,184,40002.4530902778,2009-07-08,10:52:27
18833,39.841128000000005,116.20586499999999,0,184,40002.4531018519,2009-07-08,10:52:28
18834,39.841109,116.205826,0,184,40002.4531134259,2009-07-08,10:52:29
18835,39.841099,116.20580600000001,0,184,40002.453125,2009-07-08,10:52:30
18836,39.84108,116.20579,0,184,40002.4531481481,2009-07-08,10:52:32
18837,39.841069,116.205779,0,184,40002.4531597222,2009-07-08,10:52:33
18838,39.841058000000004,116.205773,0,183,40002.4531712963,2009-07-08,10:52:34
18839,39.841044000000004,116.20576499999999,0,183,40002.4531828704,2009-07-08,10:52:35
18840,39.841028,116.205752,0,183,40002.4531944444,2009-07-08,10:52:36
18841,39.841004999999996,116.20573700000001,0,183,40002.4532060185,2009-07-08,10:52:37
18842,39.840983,116.205688,0,184,40002.4532175926,2009-07-08,10:52:38
18843,39.840955,116.205679,0,184,40002.4532291667,2009-07-08,10:52:39
18844,39.840923,116.205647,0,184,40002.453240740695,2009-07-08,10:52:40
18845,39.840894,116.205628,0,184,40002.4532523148,2009-07-08,10:52:41
18846,39.840869,116.205597,0,184,40002.4532638889,2009-07-08,10:52:42
18847,39.840849,116.20557600000001,0,184,40002.453275463,2009-07-08,10:52:43
18848,39.840831,116.205549,0,184,40002.453287037,2009-07-08,10:52:44
18849,39.840816,116.205524,0,185,40002.4532986111,2009-07-08,10:52:45
18850,39.840798,116.20551100000002,0,185,40002.4533101852,2009-07-08,10:52:46
18851,39.840778,116.2055,0,185,40002.453321759305,2009-07-08,10:52:47
18852,39.840737,116.205483,0,185,40002.4533333333,2009-07-08,10:52:48
18853,39.840682,116.205454,0,187,40002.4533449074,2009-07-08,10:52:49
18854,39.84061,116.20541599999999,0,188,40002.4533564815,2009-07-08,10:52:50
18855,39.840532,116.205375,0,189,40002.4533680556,2009-07-08,10:52:51
18856,39.840446,116.205335,0,189,40002.4533796296,2009-07-08,10:52:52
18857,39.84037,116.205297,0,189,40002.4533912037,2009-07-08,10:52:53
18858,39.840256,116.20523200000001,0,188,40002.4534027778,2009-07-08,10:52:54
18859,39.840158,116.205178,0,188,40002.4534143518,2009-07-08,10:52:55
18860,39.840068,116.205129,0,188,40002.4534259259,2009-07-08,10:52:56
18861,39.839966,116.205077,0,188,40002.4534375,2009-07-08,10:52:57
18862,39.839843,116.205022,0,188,40002.4534490741,2009-07-08,10:52:58
18863,39.839731,116.204972,0,188,40002.4534606481,2009-07-08,10:52:59
18864,39.839605999999996,116.204923,0,188,40002.4534722222,2009-07-08,10:53:00
18865,39.839486,116.204872,0,188,40002.4534837963,2009-07-08,10:53:01
18866,39.839362,116.204824,0,187,40002.4534953704,2009-07-08,10:53:02
18867,39.839236,116.204783,0,188,40002.4535069444,2009-07-08,10:53:03
18868,39.839103,116.20474899999999,0,187,40002.4535185185,2009-07-08,10:53:04
18869,39.838971,116.20471599999999,0,187,40002.4535300926,2009-07-08,10:53:05
18870,39.838836,116.20469399999999,0,187,40002.4535416667,2009-07-08,10:53:06
18871,39.838692,116.20468100000001,0,187,40002.453553240695,2009-07-08,10:53:07
18872,39.838547999999996,116.204672,0,187,40002.4535648148,2009-07-08,10:53:08
18873,39.838399,116.204673,0,187,40002.4535763889,2009-07-08,10:53:09
18874,39.838252000000004,116.204682,0,188,40002.453587963,2009-07-08,10:53:10
18875,39.838105999999996,116.204695,0,188,40002.453599537,2009-07-08,10:53:11
18876,39.837965999999994,116.20470800000001,0,187,40002.4536111111,2009-07-08,10:53:12
18877,39.837811,116.204729,0,187,40002.4536226852,2009-07-08,10:53:13
18878,39.837656,116.20475900000001,0,187,40002.4536342593,2009-07-08,10:53:14
18879,39.8375,116.204792,0,187,40002.4536458333,2009-07-08,10:53:15
18880,39.837340000000005,116.20483300000001,0,186,40002.4536574074,2009-07-08,10:53:16
18881,39.837176,116.20486899999999,0,186,40002.4536689815,2009-07-08,10:53:17
18882,39.83701,116.20490600000001,0,185,40002.4536805556,2009-07-08,10:53:18
18883,39.836835,116.204949,0,185,40002.4536921296,2009-07-08,10:53:19
18884,39.836663,116.20499699999999,0,183,40002.4537037037,2009-07-08,10:53:20
18885,39.836493,116.20504199999999,0,183,40002.4537152778,2009-07-08,10:53:21
18886,39.836327000000004,116.20508500000001,0,183,40002.4537268518,2009-07-08,10:53:22
18887,39.836161,116.205118,0,184,40002.4537384259,2009-07-08,10:53:23
18888,39.835995000000004,116.205153,0,184,40002.45375,2009-07-08,10:53:24
18889,39.835827,116.20519399999999,0,184,40002.4537615741,2009-07-08,10:53:25
18890,39.835663000000004,116.20523100000001,0,185,40002.4537731481,2009-07-08,10:53:26
18891,39.835485999999996,116.205279,0,184,40002.4537847222,2009-07-08,10:53:27
18892,39.835307,116.205331,0,184,40002.4537962963,2009-07-08,10:53:28
18893,39.835124,116.205373,0,186,40002.4538078704,2009-07-08,10:53:29
18894,39.834946,116.205422,0,185,40002.453819444396,2009-07-08,10:53:30
18895,39.834769,116.205475,0,184,40002.4538310185,2009-07-08,10:53:31
18896,39.834595,116.205518,0,185,40002.4538425926,2009-07-08,10:53:32
18897,39.834428,116.20555800000001,0,185,40002.4538541667,2009-07-08,10:53:33
18898,39.834258,116.20559899999999,0,184,40002.453865740696,2009-07-08,10:53:34
18899,39.834084999999995,116.20563999999999,0,185,40002.4538773148,2009-07-08,10:53:35
18900,39.833909999999996,116.205679,0,185,40002.4538888889,2009-07-08,10:53:36
18901,39.83374,116.20572,0,185,40002.453900463,2009-07-08,10:53:37
18902,39.833571,116.205745,0,189,40002.453912037,2009-07-08,10:53:38
18903,39.833394,116.205789,0,190,40002.4539236111,2009-07-08,10:53:39
18904,39.833216,116.205826,0,192,40002.4539351852,2009-07-08,10:53:40
18905,39.833040999999994,116.20585600000001,0,192,40002.4539467593,2009-07-08,10:53:41
18906,39.832869,116.205881,0,192,40002.4539583333,2009-07-08,10:53:42
18907,39.8327,116.20590800000001,0,193,40002.4539699074,2009-07-08,10:53:43
18908,39.832533000000005,116.205937,0,193,40002.4539814815,2009-07-08,10:53:44
18909,39.832358,116.205969,0,194,40002.4539930556,2009-07-08,10:53:45
18910,39.832181,116.206002,0,196,40002.4540046296,2009-07-08,10:53:46
18911,39.832006,116.20603200000001,0,198,40002.4540162037,2009-07-08,10:53:47
18912,39.831835,116.206061,0,198,40002.4540277778,2009-07-08,10:53:48
18913,39.831662,116.20609099999999,0,197,40002.454039351804,2009-07-08,10:53:49
18914,39.831487,116.20611699999999,0,197,40002.454050925895,2009-07-08,10:53:50
18915,39.831315999999994,116.206144,0,197,40002.4540625,2009-07-08,10:53:51
18916,39.831145,116.20617,0,198,40002.4540740741,2009-07-08,10:53:52
18917,39.830973,116.20619599999999,0,199,40002.4540856481,2009-07-08,10:53:53
18918,39.830797,116.20621899999999,0,200,40002.4540972222,2009-07-08,10:53:54
18919,39.830628000000004,116.20624299999999,0,200,40002.4541087963,2009-07-08,10:53:55
18920,39.830463,116.206258,0,199,40002.4541203704,2009-07-08,10:53:56
18921,39.830288,116.20628300000001,0,200,40002.454131944396,2009-07-08,10:53:57
18922,39.830113,116.206313,0,201,40002.4541435185,2009-07-08,10:53:58
18923,39.829936,116.206345,0,203,40002.4541550926,2009-07-08,10:53:59
18924,39.829765,116.206372,0,204,40002.4541666667,2009-07-08,10:54:00
18925,39.829594,116.206399,0,206,40002.454178240696,2009-07-08,10:54:01
18926,39.829426,116.206427,0,205,40002.4541898148,2009-07-08,10:54:02
18927,39.829257,116.206453,0,205,40002.4542013889,2009-07-08,10:54:03
18928,39.829087,116.206475,0,205,40002.454212963,2009-07-08,10:54:04
18929,39.828922999999996,116.206497,0,204,40002.454224537,2009-07-08,10:54:05
18930,39.828753000000006,116.20652,0,206,40002.4542361111,2009-07-08,10:54:06
18931,39.828581,116.206538,0,208,40002.4542476852,2009-07-08,10:54:07
18932,39.828418,116.206554,0,208,40002.4542592593,2009-07-08,10:54:08
18933,39.828243,116.20656899999999,0,211,40002.4542708333,2009-07-08,10:54:09
18934,39.828077,116.206593,0,209,40002.4542824074,2009-07-08,10:54:10
18935,39.827911,116.20660600000001,0,209,40002.4542939815,2009-07-08,10:54:11
18936,39.827740999999996,116.206631,0,209,40002.4543055556,2009-07-08,10:54:12
18937,39.82758,116.206654,0,209,40002.4543171296,2009-07-08,10:54:13
18938,39.827418,116.206677,0,209,40002.4543287037,2009-07-08,10:54:14
18939,39.82725,116.206703,0,210,40002.4543402778,2009-07-08,10:54:15
18940,39.827084,116.206727,0,209,40002.454351851804,2009-07-08,10:54:16
18941,39.826915,116.20675200000001,0,209,40002.454363425895,2009-07-08,10:54:17
18942,39.826747999999995,116.206777,0,209,40002.454375,2009-07-08,10:54:18
18943,39.826578999999995,116.206805,0,210,40002.4543865741,2009-07-08,10:54:19
18944,39.826412,116.206826,0,211,40002.454398148104,2009-07-08,10:54:20
18945,39.826245,116.206854,0,211,40002.4544097222,2009-07-08,10:54:21
18946,39.826082,116.20688100000001,0,213,40002.4544212963,2009-07-08,10:54:22
18947,39.825917,116.206911,0,215,40002.4544328704,2009-07-08,10:54:23
18948,39.825752,116.20693999999999,0,215,40002.454444444396,2009-07-08,10:54:24
18949,39.825581,116.206966,0,219,40002.4544560185,2009-07-08,10:54:25
18950,39.825406,116.206992,0,220,40002.4544675926,2009-07-08,10:54:26
18951,39.82523,116.207021,0,222,40002.4544791667,2009-07-08,10:54:27
18952,39.825055,116.207048,0,224,40002.454490740696,2009-07-08,10:54:28
18953,39.824883,116.207073,0,223,40002.4545023148,2009-07-08,10:54:29
18954,39.824709999999996,116.207095,0,223,40002.4545138889,2009-07-08,10:54:30
18955,39.824538000000004,116.20711999999999,0,222,40002.454525463,2009-07-08,10:54:31
18956,39.824368,116.20715200000001,0,221,40002.454537037,2009-07-08,10:54:32
18957,39.824199,116.207173,0,222,40002.4545486111,2009-07-08,10:54:33
18958,39.824033,116.20718899999999,0,222,40002.4545601852,2009-07-08,10:54:34
18959,39.823869,116.207218,0,221,40002.4545717593,2009-07-08,10:54:35
18960,39.823706,116.207247,0,220,40002.4545833333,2009-07-08,10:54:36
18961,39.823545,116.20727,0,219,40002.4545949074,2009-07-08,10:54:37
18962,39.823378999999996,116.207298,0,219,40002.4546064815,2009-07-08,10:54:38
18963,39.823215000000005,116.207323,0,218,40002.4546180556,2009-07-08,10:54:39
18964,39.823055,116.20733899999999,0,218,40002.4546296296,2009-07-08,10:54:40
18965,39.82289,116.20735400000001,0,218,40002.4546412037,2009-07-08,10:54:41
18966,39.822725,116.20738100000001,0,216,40002.4546527778,2009-07-08,10:54:42
18967,39.822559999999996,116.207402,0,215,40002.454664351804,2009-07-08,10:54:43
18968,39.82237,116.20746100000001,0,214,40002.454675925896,2009-07-08,10:54:44
18969,39.82221,116.207481,0,213,40002.4546875,2009-07-08,10:54:45
18970,39.822047999999995,116.207502,0,212,40002.4546990741,2009-07-08,10:54:46
18971,39.821886,116.20751100000001,0,212,40002.454710648104,2009-07-08,10:54:47
18972,39.821723999999996,116.207516,0,211,40002.4547222222,2009-07-08,10:54:48
18973,39.821562,116.207522,0,210,40002.4547337963,2009-07-08,10:54:49
18974,39.821405,116.20751399999999,0,210,40002.4547453704,2009-07-08,10:54:50
18975,39.821238,116.207517,0,209,40002.4547569444,2009-07-08,10:54:51
18976,39.821071,116.20752,0,210,40002.4547685185,2009-07-08,10:54:52
18977,39.820914,116.207508,0,211,40002.4547800926,2009-07-08,10:54:53
18978,39.820747999999995,116.20749099999999,0,211,40002.4547916667,2009-07-08,10:54:54
18979,39.820584000000004,116.20746899999999,0,211,40002.4548032407,2009-07-08,10:54:55
18980,39.820414,116.20745,0,210,40002.4548148148,2009-07-08,10:54:56
18981,39.820245,116.207424,0,209,40002.4548263889,2009-07-08,10:54:57
18982,39.82008,116.207397,0,208,40002.454837963,2009-07-08,10:54:58
18983,39.819914000000004,116.207365,0,208,40002.454849537,2009-07-08,10:54:59
18984,39.819749,116.20733600000001,0,208,40002.4548611111,2009-07-08,10:55:00
18985,39.819583,116.2073,0,208,40002.4548726852,2009-07-08,10:55:01
18986,39.819417,116.20726499999999,0,208,40002.4548842593,2009-07-08,10:55:02
18987,39.819249,116.20721999999999,0,208,40002.4548958333,2009-07-08,10:55:03
18988,39.819078000000005,116.207169,0,207,40002.4549074074,2009-07-08,10:55:04
18989,39.818923999999996,116.207117,0,207,40002.4549189815,2009-07-08,10:55:05
18990,39.818753,116.20706499999999,0,205,40002.4549305556,2009-07-08,10:55:06
18991,39.818604,116.207024,0,205,40002.454942129596,2009-07-08,10:55:07
18992,39.818439,116.206974,0,205,40002.4549537037,2009-07-08,10:55:08
18993,39.818278,116.20691299999999,0,206,40002.4549652778,2009-07-08,10:55:09
18994,39.818115,116.206854,0,207,40002.454976851805,2009-07-08,10:55:10
18995,39.817955,116.20678999999998,0,207,40002.454988425896,2009-07-08,10:55:11
18996,39.817799,116.206726,0,207,40002.455,2009-07-08,10:55:12
18997,39.817645,116.206659,0,205,40002.4550115741,2009-07-08,10:55:13
18998,39.817494,116.206593,0,204,40002.4550231481,2009-07-08,10:55:14
18999,39.817356,116.20651299999999,0,204,40002.4550347222,2009-07-08,10:55:15
19000,39.817227,116.206428,0,204,40002.4550462963,2009-07-08,10:55:16
19001,39.817096,116.206329,0,203,40002.4550578704,2009-07-08,10:55:17
19002,39.816975,116.20624099999999,0,201,40002.4550694444,2009-07-08,10:55:18
19003,39.81685,116.206154,0,199,40002.4550810185,2009-07-08,10:55:19
19004,39.816722999999996,116.206061,0,198,40002.455092592594,2009-07-08,10:55:20
19005,39.816606,116.20597,0,196,40002.4551041667,2009-07-08,10:55:21
19006,39.81649,116.205876,0,193,40002.4551157407,2009-07-08,10:55:22
19007,39.81637,116.205795,0,193,40002.4551273148,2009-07-08,10:55:23
19008,39.816251,116.205706,0,193,40002.4551388889,2009-07-08,10:55:24
19009,39.816129,116.205611,0,193,40002.455150463,2009-07-08,10:55:25
19010,39.816015,116.205509,0,192,40002.455162037004,2009-07-08,10:55:26
19011,39.815913,116.205378,0,192,40002.455173611095,2009-07-08,10:55:27
19012,39.815792,116.205277,0,193,40002.4551851852,2009-07-08,10:55:28
19013,39.815678000000005,116.205173,0,193,40002.4551967593,2009-07-08,10:55:29
19014,39.815566,116.205047,0,193,40002.455208333304,2009-07-08,10:55:30
19015,39.815452,116.204932,0,192,40002.4552199074,2009-07-08,10:55:31
19016,39.815335,116.20481699999999,0,191,40002.4552314815,2009-07-08,10:55:32
19017,39.815216,116.204696,0,190,40002.4552430556,2009-07-08,10:55:33
19018,39.815103,116.204572,0,189,40002.455254629596,2009-07-08,10:55:34
19019,39.814997,116.20444099999999,0,189,40002.4552662037,2009-07-08,10:55:35
19020,39.814890000000005,116.20431599999999,0,187,40002.4552777778,2009-07-08,10:55:36
19021,39.814786,116.20418400000001,0,186,40002.455289351805,2009-07-08,10:55:37
19022,39.814681,116.204051,0,185,40002.455300925896,2009-07-08,10:55:38
19023,39.814575,116.20391599999999,0,183,40002.4553125,2009-07-08,10:55:39
19024,39.814469,116.203783,0,181,40002.4553240741,2009-07-08,10:55:40
19025,39.814367,116.203643,0,180,40002.4553356481,2009-07-08,10:55:41
19026,39.814263000000004,116.203503,0,177,40002.4553472222,2009-07-08,10:55:42
19027,39.814167,116.20336299999998,0,175,40002.4553587963,2009-07-08,10:55:43
19028,39.81407,116.203232,0,173,40002.4553703704,2009-07-08,10:55:44
