Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
357,39.826181,116.072523,0,325,40003.042592592596,2009-07-09,01:01:20
358,39.826197,116.072603,0,319,40003.0426041667,2009-07-09,01:01:21
359,39.826206,116.07266100000001,0,320,40003.0426157407,2009-07-09,01:01:22
360,39.826207000000004,116.072713,0,321,40003.0426273148,2009-07-09,01:01:23
361,39.826184000000005,116.072773,0,323,40003.0426388889,2009-07-09,01:01:24
362,39.82617,116.07283500000001,0,324,40003.042650463,2009-07-09,01:01:25
363,39.826157,116.07288799999999,0,327,40003.042662037005,2009-07-09,01:01:26
364,39.826149,116.07293899999999,0,326,40003.0426736111,2009-07-09,01:01:27
365,39.826147,116.072993,0,327,40003.0426851852,2009-07-09,01:01:28
366,39.826139000000005,116.07304199999999,0,329,40003.0426967593,2009-07-09,01:01:29
367,39.826135,116.073086,0,328,40003.0427083333,2009-07-09,01:01:30
368,39.826128000000004,116.07313,0,330,40003.042719907404,2009-07-09,01:01:31
369,39.826126,116.07318000000001,0,330,40003.0427314815,2009-07-09,01:01:32
370,39.826119,116.07323899999999,0,330,40003.0427430556,2009-07-09,01:01:33
371,39.826116,116.0733,0,328,40003.0427546296,2009-07-09,01:01:34
372,39.826122,116.07336399999998,0,322,40003.042766203704,2009-07-09,01:01:35
373,39.826128999999995,116.073426,0,318,40003.042777777795,2009-07-09,01:01:36
374,39.826135,116.07348999999999,0,315,40003.0427893519,2009-07-09,01:01:37
375,39.826141,116.07353400000001,0,315,40003.0428009259,2009-07-09,01:01:38
376,39.826147,116.07358,0,314,40003.0428125,2009-07-09,01:01:39
377,39.826147999999996,116.07363000000001,0,313,40003.0428240741,2009-07-09,01:01:40
378,39.826152,116.073676,0,309,40003.0428356482,2009-07-09,01:01:41
379,39.826152,116.073723,0,309,40003.042847222205,2009-07-09,01:01:42
380,39.82615,116.07377,0,311,40003.042858796296,2009-07-09,01:01:43
381,39.826147999999996,116.073819,0,312,40003.0428703704,2009-07-09,01:01:44
382,39.826146,116.07386899999999,0,311,40003.0428819444,2009-07-09,01:01:45
383,39.82615,116.073917,0,309,40003.042893518505,2009-07-09,01:01:46
384,39.826149,116.07396999999999,0,311,40003.042905092596,2009-07-09,01:01:47
385,39.826147,116.074021,0,309,40003.0429166667,2009-07-09,01:01:48
386,39.826147,116.074073,0,308,40003.0429282407,2009-07-09,01:01:49
387,39.826153000000005,116.07413100000001,0,306,40003.0429398148,2009-07-09,01:01:50
388,39.826149,116.074193,0,310,40003.0429513889,2009-07-09,01:01:51
389,39.826147999999996,116.074249,0,308,40003.042962963,2009-07-09,01:01:52
390,39.826153000000005,116.074307,0,306,40003.042974537,2009-07-09,01:01:53
391,39.826153999999995,116.07436399999999,0,305,40003.0429861111,2009-07-09,01:01:54
392,39.826153000000005,116.074424,0,304,40003.0429976852,2009-07-09,01:01:55
393,39.826155,116.07448400000001,0,305,40003.0430092593,2009-07-09,01:01:56
394,39.826155,116.074548,0,304,40003.0430208333,2009-07-09,01:01:57
395,39.826156,116.07460900000001,0,305,40003.043032407404,2009-07-09,01:01:58
396,39.826159999999994,116.074666,0,299,40003.043043981495,2009-07-09,01:01:59
397,39.826162,116.07472299999999,0,298,40003.0430555556,2009-07-09,01:02:00
398,39.826163,116.074781,0,299,40003.0430671296,2009-07-09,01:02:01
399,39.826162,116.07483799999999,0,299,40003.043078703704,2009-07-09,01:02:02
400,39.826161,116.074891,0,298,40003.043090277795,2009-07-09,01:02:03
401,39.826162,116.074947,0,298,40003.0431018519,2009-07-09,01:02:04
402,39.826165,116.075005,0,296,40003.0431134259,2009-07-09,01:02:05
403,39.826169,116.075061,0,291,40003.043125,2009-07-09,01:02:06
404,39.82617,116.07511699999999,0,290,40003.0431365741,2009-07-09,01:02:07
405,39.82617,116.07517299999999,0,291,40003.0431481482,2009-07-09,01:02:08
406,39.826167,116.075225,0,289,40003.043159722205,2009-07-09,01:02:09
407,39.826172,116.075273,0,286,40003.043171296296,2009-07-09,01:02:10
408,39.82617,116.07531200000001,0,285,40003.0431828704,2009-07-09,01:02:11
409,39.82617,116.075356,0,282,40003.0431944444,2009-07-09,01:02:12
410,39.826172,116.07539299999999,0,280,40003.0432060185,2009-07-09,01:02:13
411,39.826171,116.07543000000001,0,277,40003.043217592596,2009-07-09,01:02:14
412,39.82617,116.07546699999999,0,276,40003.0432291667,2009-07-09,01:02:15
413,39.826169,116.075505,0,276,40003.0432407407,2009-07-09,01:02:16
414,39.82617,116.07554099999999,0,274,40003.0432523148,2009-07-09,01:02:17
415,39.826175,116.075576,0,270,40003.0432638889,2009-07-09,01:02:18
416,39.826174,116.07561399999999,0,271,40003.043275462995,2009-07-09,01:02:19
417,39.826172,116.075649,0,272,40003.043287037,2009-07-09,01:02:20
418,39.826166,116.075681,0,273,40003.0432986111,2009-07-09,01:02:21
419,39.826162,116.07571000000002,0,271,40003.0433101852,2009-07-09,01:02:22
420,39.826157,116.075746,0,269,40003.0433217593,2009-07-09,01:02:23
421,39.826151,116.07578500000001,0,270,40003.0433333333,2009-07-09,01:02:24
422,39.826145000000004,116.075819,0,269,40003.043344907404,2009-07-09,01:02:25
423,39.826136,116.075847,0,269,40003.043356481496,2009-07-09,01:02:26
424,39.82612,116.075872,0,269,40003.0433680556,2009-07-09,01:02:27
425,39.826113,116.075879,0,266,40003.0433796296,2009-07-09,01:02:28
426,39.826095,116.075884,0,265,40003.043391203704,2009-07-09,01:02:29
427,39.826075,116.075884,0,265,40003.043402777796,2009-07-09,01:02:30
428,39.826056,116.075869,0,264,40003.0434143519,2009-07-09,01:02:31
429,39.826034,116.075851,0,264,40003.0434259259,2009-07-09,01:02:32
430,39.826015999999996,116.075837,0,264,40003.0434375,2009-07-09,01:02:33
431,39.826005,116.07581599999999,0,264,40003.0434490741,2009-07-09,01:02:34
432,39.825993,116.07578500000001,0,264,40003.0434606481,2009-07-09,01:02:35
433,39.825971,116.075745,0,263,40003.043472222205,2009-07-09,01:02:36
434,39.825947,116.07571000000002,0,263,40003.0434837963,2009-07-09,01:02:37
435,39.825924,116.075676,0,261,40003.0434953704,2009-07-09,01:02:38
436,39.825902,116.075643,0,260,40003.0435069444,2009-07-09,01:02:39
437,39.82588,116.07561499999998,0,262,40003.0435185185,2009-07-09,01:02:40
438,39.825855,116.075579,0,262,40003.0435300926,2009-07-09,01:02:41
439,39.825824,116.075547,0,263,40003.0435416667,2009-07-09,01:02:42
440,39.825798,116.07550900000001,0,263,40003.0435532407,2009-07-09,01:02:43
441,39.825772,116.07547199999999,0,265,40003.0435648148,2009-07-09,01:02:44
442,39.825753000000006,116.075433,0,265,40003.0435763889,2009-07-09,01:02:45
443,39.825732,116.075401,0,264,40003.043587962995,2009-07-09,01:02:46
444,39.825712,116.07536999999999,0,263,40003.043599537,2009-07-09,01:02:47
445,39.825689000000004,116.07534299999999,0,264,40003.0436111111,2009-07-09,01:02:48
446,39.825666,116.075318,0,266,40003.0436226852,2009-07-09,01:02:49
447,39.825644,116.07529299999999,0,269,40003.0436342593,2009-07-09,01:02:50
448,39.825624,116.075272,0,268,40003.0436458333,2009-07-09,01:02:51
449,39.825604999999996,116.075252,0,267,40003.043657407405,2009-07-09,01:02:52
450,39.825589,116.075235,0,267,40003.043668981496,2009-07-09,01:02:53
451,39.82557,116.075221,0,267,40003.0436805556,2009-07-09,01:02:54
452,39.825549,116.07520900000002,0,266,40003.0436921296,2009-07-09,01:02:55
453,39.825522,116.075194,0,264,40003.043703703705,2009-07-09,01:02:56
454,39.825492,116.07518400000001,0,263,40003.043715277796,2009-07-09,01:02:57
455,39.825457,116.075177,0,261,40003.0437268519,2009-07-09,01:02:58
456,39.825410999999995,116.075172,0,262,40003.0437384259,2009-07-09,01:02:59
457,39.825371999999994,116.07516399999999,0,262,40003.04375,2009-07-09,01:03:00
458,39.825328999999996,116.075156,0,262,40003.0437615741,2009-07-09,01:03:01
459,39.825286,116.07514599999999,0,262,40003.0437731481,2009-07-09,01:03:02
460,39.825241999999996,116.07513600000001,0,262,40003.043784722206,2009-07-09,01:03:03
461,39.825194,116.075126,0,260,40003.0437962963,2009-07-09,01:03:04
462,39.825152,116.07511699999999,0,259,40003.0438078704,2009-07-09,01:03:05
463,39.8251,116.07511000000001,0,258,40003.0438194444,2009-07-09,01:03:06
464,39.825058,116.075102,0,259,40003.0438310185,2009-07-09,01:03:07
465,39.825015,116.07509099999999,0,261,40003.0438425926,2009-07-09,01:03:08
466,39.824975,116.07508200000001,0,261,40003.0438541667,2009-07-09,01:03:09
467,39.824938,116.075073,0,262,40003.0438657407,2009-07-09,01:03:10
468,39.8249,116.07506799999999,0,262,40003.0438773148,2009-07-09,01:03:11
469,39.824866,116.07506200000002,0,262,40003.043888888904,2009-07-09,01:03:12
470,39.824828000000004,116.075055,0,263,40003.043900462995,2009-07-09,01:03:13
471,39.824788,116.075052,0,263,40003.043912037,2009-07-09,01:03:14
472,39.824744,116.075051,0,264,40003.0439236111,2009-07-09,01:03:15
473,39.824703,116.07504899999999,0,265,40003.043935185204,2009-07-09,01:03:16
474,39.824664,116.07504099999998,0,265,40003.0439467593,2009-07-09,01:03:17
475,39.824616999999996,116.07503600000001,0,266,40003.0439583333,2009-07-09,01:03:18
476,39.824571999999996,116.07503,0,266,40003.043969907405,2009-07-09,01:03:19
477,39.824528,116.075019,0,266,40003.043981481496,2009-07-09,01:03:20
478,39.824482,116.07500700000001,0,269,40003.0439930556,2009-07-09,01:03:21
479,39.824435,116.074999,0,270,40003.0440046296,2009-07-09,01:03:22
480,39.824387,116.07499299999999,0,270,40003.0440162037,2009-07-09,01:03:23
481,39.82434,116.07498799999999,0,271,40003.044027777796,2009-07-09,01:03:24
482,39.824288,116.07498400000001,0,273,40003.0440393519,2009-07-09,01:03:25
483,39.824236,116.07498000000001,0,274,40003.0440509259,2009-07-09,01:03:26
484,39.824189000000004,116.07497099999999,0,273,40003.0440625,2009-07-09,01:03:27
485,39.824141999999995,116.07496499999999,0,272,40003.0440740741,2009-07-09,01:03:28
486,39.824095,116.07495800000001,0,272,40003.0440856481,2009-07-09,01:03:29
487,39.824047,116.074954,0,272,40003.0440972222,2009-07-09,01:03:30
488,39.824003000000005,116.074952,0,272,40003.0441087963,2009-07-09,01:03:31
489,39.823962,116.07494799999999,0,269,40003.0441203704,2009-07-09,01:03:32
490,39.823918,116.074942,0,268,40003.0441319444,2009-07-09,01:03:33
491,39.823873999999996,116.07493999999998,0,268,40003.0441435185,2009-07-09,01:03:34
492,39.82383,116.07493500000001,0,271,40003.0441550926,2009-07-09,01:03:35
493,39.823794,116.074931,0,268,40003.044166666696,2009-07-09,01:03:36
494,39.823755,116.074927,0,266,40003.0441782407,2009-07-09,01:03:37
495,39.823719,116.074918,0,265,40003.0441898148,2009-07-09,01:03:38
496,39.823684,116.07491,0,267,40003.044201388904,2009-07-09,01:03:39
497,39.82365,116.07490800000001,0,264,40003.044212962996,2009-07-09,01:03:40
498,39.823621,116.074899,0,262,40003.044224537,2009-07-09,01:03:41
499,39.823592,116.074891,0,260,40003.0442361111,2009-07-09,01:03:42
500,39.823566,116.07487900000001,0,258,40003.0442476852,2009-07-09,01:03:43
501,39.823537,116.07486899999999,0,257,40003.0442592593,2009-07-09,01:03:44
502,39.823503,116.07486399999999,0,257,40003.0442708333,2009-07-09,01:03:45
503,39.823465,116.07485600000001,0,254,40003.044282407405,2009-07-09,01:03:46
504,39.823423999999996,116.074846,0,255,40003.0442939815,2009-07-09,01:03:47
505,39.823381,116.07483400000001,0,254,40003.0443055556,2009-07-09,01:03:48
506,39.823337,116.074825,0,254,40003.0443171296,2009-07-09,01:03:49
507,39.823299,116.074816,0,256,40003.0443287037,2009-07-09,01:03:50
508,39.823257,116.074808,0,256,40003.0443402778,2009-07-09,01:03:51
509,39.823214,116.074803,0,256,40003.0443518519,2009-07-09,01:03:52
510,39.823172,116.074793,0,256,40003.0443634259,2009-07-09,01:03:53
511,39.823122999999995,116.07479,0,256,40003.044375,2009-07-09,01:03:54
512,39.823076,116.074785,0,255,40003.0443865741,2009-07-09,01:03:55
513,39.823031,116.07478400000001,0,256,40003.0443981481,2009-07-09,01:03:56
514,39.822984000000005,116.07478300000001,0,257,40003.0444097222,2009-07-09,01:03:57
515,39.822936,116.07478,0,257,40003.0444212963,2009-07-09,01:03:58
516,39.82289,116.074781,0,258,40003.0444328704,2009-07-09,01:03:59
517,39.822849,116.074779,0,258,40003.0444444444,2009-07-09,01:04:00
518,39.822813000000004,116.074777,0,256,40003.0444560185,2009-07-09,01:04:01
519,39.822782000000004,116.074771,0,257,40003.0444675926,2009-07-09,01:04:02
520,39.822746,116.074771,0,258,40003.044479166696,2009-07-09,01:04:03
521,39.822709,116.074776,0,258,40003.0444907407,2009-07-09,01:04:04
522,39.822672999999995,116.074779,0,259,40003.0445023148,2009-07-09,01:04:05
523,39.822642,116.074781,0,260,40003.044513888904,2009-07-09,01:04:06
524,39.822614,116.07478,0,261,40003.044525462996,2009-07-09,01:04:07
525,39.822586,116.074779,0,262,40003.044537037,2009-07-09,01:04:08
526,39.822554,116.074772,0,259,40003.0445486111,2009-07-09,01:04:09
527,39.822520000000004,116.07476399999999,0,258,40003.0445601852,2009-07-09,01:04:10
528,39.822495,116.074748,0,255,40003.0445717593,2009-07-09,01:04:11
529,39.822469,116.07472800000001,0,254,40003.0445833333,2009-07-09,01:04:12
530,39.822456,116.074693,0,252,40003.044594907406,2009-07-09,01:04:13
531,39.822447,116.07465900000001,0,256,40003.0446064815,2009-07-09,01:04:14
532,39.822434,116.074619,0,258,40003.0446180556,2009-07-09,01:04:15
533,39.822417,116.074584,0,259,40003.0446296296,2009-07-09,01:04:16
534,39.822395,116.074547,0,256,40003.0446412037,2009-07-09,01:04:17
535,39.822378,116.07451599999999,0,258,40003.0446527778,2009-07-09,01:04:18
536,39.822351,116.074494,0,255,40003.0446643519,2009-07-09,01:04:19
537,39.822312,116.074483,0,256,40003.0446759259,2009-07-09,01:04:20
538,39.822271,116.074472,0,258,40003.0446875,2009-07-09,01:04:21
539,39.822232,116.07446399999999,0,258,40003.044699074104,2009-07-09,01:04:22
540,39.822193,116.07446000000002,0,259,40003.0447106481,2009-07-09,01:04:23
541,39.822152,116.074449,0,258,40003.0447222222,2009-07-09,01:04:24
542,39.822103000000006,116.07443799999999,0,258,40003.0447337963,2009-07-09,01:04:25
543,39.822049,116.07443,0,259,40003.044745370404,2009-07-09,01:04:26
544,39.821998,116.074432,0,259,40003.0447569444,2009-07-09,01:04:27
545,39.821949,116.07443400000001,0,260,40003.0447685185,2009-07-09,01:04:28
546,39.821892999999996,116.07443400000001,0,260,40003.0447800926,2009-07-09,01:04:29
547,39.821843,116.074427,0,259,40003.044791666696,2009-07-09,01:04:30
548,39.821785,116.07441999999999,0,260,40003.0448032407,2009-07-09,01:04:31
549,39.821732,116.07441599999999,0,260,40003.0448148148,2009-07-09,01:04:32
550,39.821683,116.07441899999999,0,259,40003.044826388905,2009-07-09,01:04:33
551,39.821636,116.074424,0,258,40003.044837962996,2009-07-09,01:04:34
552,39.821587,116.07442900000001,0,257,40003.044849537,2009-07-09,01:04:35
553,39.821525,116.07444299999999,0,256,40003.0448611111,2009-07-09,01:04:36
554,39.821464,116.074451,0,257,40003.0448726852,2009-07-09,01:04:37
555,39.821417,116.074455,0,257,40003.0448842593,2009-07-09,01:04:38
556,39.821371,116.074459,0,257,40003.0448958333,2009-07-09,01:04:39
557,39.821324,116.07446499999999,0,257,40003.044907407406,2009-07-09,01:04:40
558,39.821279,116.074475,0,257,40003.0449189815,2009-07-09,01:04:41
559,39.821232,116.074481,0,257,40003.0449305556,2009-07-09,01:04:42
560,39.821175,116.07449,0,257,40003.0449421296,2009-07-09,01:04:43
561,39.82112,116.074494,0,257,40003.0449537037,2009-07-09,01:04:44
562,39.821063,116.074502,0,257,40003.0449652778,2009-07-09,01:04:45
563,39.821005,116.07451299999998,0,257,40003.0449768519,2009-07-09,01:04:46
564,39.820947,116.074518,0,258,40003.0449884259,2009-07-09,01:04:47
565,39.820862,116.074532,0,260,40003.045,2009-07-09,01:04:48
566,39.820788,116.07454299999999,0,258,40003.045011574104,2009-07-09,01:04:49
567,39.820723,116.074547,0,258,40003.0450231481,2009-07-09,01:04:50
568,39.820671000000004,116.074555,0,258,40003.0450347222,2009-07-09,01:04:51
569,39.820622,116.07456,0,257,40003.0450462963,2009-07-09,01:04:52
570,39.820571,116.07456499999999,0,257,40003.045057870404,2009-07-09,01:04:53
571,39.820514,116.074574,0,258,40003.0450694444,2009-07-09,01:04:54
572,39.820448999999996,116.07458600000001,0,258,40003.0450810185,2009-07-09,01:04:55
573,39.820395,116.074593,0,260,40003.0450925926,2009-07-09,01:04:56
574,39.820339000000004,116.074603,0,258,40003.0451041667,2009-07-09,01:04:57
575,39.820279,116.07461,0,259,40003.0451157407,2009-07-09,01:04:58
576,39.820218,116.074615,0,260,40003.0451273148,2009-07-09,01:04:59
577,39.820153000000005,116.074623,0,260,40003.0451388889,2009-07-09,01:05:00
578,39.820084,116.074634,0,262,40003.045150463,2009-07-09,01:05:01
579,39.820029,116.074643,0,263,40003.045162037,2009-07-09,01:05:02
580,39.819966,116.074653,0,263,40003.0451736111,2009-07-09,01:05:03
581,39.819905,116.074666,0,261,40003.0451851852,2009-07-09,01:05:04
582,39.819846000000005,116.074675,0,260,40003.0451967593,2009-07-09,01:05:05
583,39.819782000000004,116.07468300000001,0,260,40003.0452083333,2009-07-09,01:05:06
584,39.819720000000004,116.074693,0,260,40003.0452199074,2009-07-09,01:05:07
585,39.81965,116.074704,0,261,40003.0452314815,2009-07-09,01:05:08
586,39.819577,116.07471399999999,0,262,40003.0452430556,2009-07-09,01:05:09
587,39.819503999999995,116.074725,0,264,40003.0452546296,2009-07-09,01:05:10
588,39.819428,116.07473700000001,0,266,40003.0452662037,2009-07-09,01:05:11
589,39.819354,116.07475,0,266,40003.0452777778,2009-07-09,01:05:12
590,39.81928,116.074762,0,268,40003.045289351896,2009-07-09,01:05:13
591,39.819208,116.074774,0,269,40003.0453009259,2009-07-09,01:05:14
592,39.819131,116.07478700000001,0,270,40003.0453125,2009-07-09,01:05:15
593,39.819058,116.074799,0,270,40003.045324074104,2009-07-09,01:05:16
594,39.818985999999995,116.07481000000001,0,270,40003.0453356481,2009-07-09,01:05:17
595,39.818908,116.07481499999999,0,272,40003.0453472222,2009-07-09,01:05:18
596,39.818839000000004,116.07482399999999,0,270,40003.0453587963,2009-07-09,01:05:19
597,39.818768,116.07483400000001,0,270,40003.0453703704,2009-07-09,01:05:20
598,39.818697,116.07484299999999,0,270,40003.0453819444,2009-07-09,01:05:21
599,39.818624,116.074854,0,269,40003.0453935185,2009-07-09,01:05:22
600,39.818552000000004,116.07486499999999,0,270,40003.0454050926,2009-07-09,01:05:23
601,39.818478000000006,116.074878,0,270,40003.0454166667,2009-07-09,01:05:24
602,39.818401,116.07488799999999,0,271,40003.0454282407,2009-07-09,01:05:25
603,39.818323,116.074899,0,270,40003.0454398148,2009-07-09,01:05:26
604,39.818251000000004,116.07491,0,271,40003.0454513889,2009-07-09,01:05:27
605,39.818182,116.074922,0,271,40003.045462963,2009-07-09,01:05:28
606,39.818111,116.07493600000001,0,272,40003.045474537,2009-07-09,01:05:29
607,39.81805,116.07494799999999,0,271,40003.0454861111,2009-07-09,01:05:30
608,39.817987,116.07496200000001,0,269,40003.0454976852,2009-07-09,01:05:31
609,39.817917,116.074974,0,271,40003.045509259304,2009-07-09,01:05:32
610,39.817852,116.07498500000001,0,274,40003.0455208333,2009-07-09,01:05:33
611,39.817763,116.07500300000001,0,276,40003.0455324074,2009-07-09,01:05:34
612,39.817708,116.075005,0,276,40003.0455439815,2009-07-09,01:05:35
613,39.817646999999994,116.07501,0,280,40003.045555555604,2009-07-09,01:05:36
614,39.817596,116.07501699999999,0,281,40003.0455671296,2009-07-09,01:05:37
