Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1523,39.963165999999994,116.437482,0,95,39864.113969907405,2009-02-20,02:44:07
1524,39.96313,116.437523,0,92,39864.1139930556,2009-02-20,02:44:09
1525,39.963082,116.43755,0,92,39864.1140509259,2009-02-20,02:44:14
1526,39.963074,116.437552,0,92,39864.1141087963,2009-02-20,02:44:19
1527,39.963074,116.437552,0,92,39864.1141435185,2009-02-20,02:44:22
1528,39.963073,116.437552,0,92,39864.1141666667,2009-02-20,02:44:24
1529,39.963041,116.437541,0,94,39864.114224537,2009-02-20,02:44:29
1530,39.963041,116.43756200000001,0,101,39864.114282407405,2009-02-20,02:44:34
1531,39.963029999999996,116.43754399999999,0,99,39864.114340277796,2009-02-20,02:44:39
1532,39.963025,116.437513,0,102,39864.1143981481,2009-02-20,02:44:44
1533,39.963024,116.43751,0,103,39864.1144560185,2009-02-20,02:44:49
1534,39.963025,116.43750700000001,0,103,39864.114513888904,2009-02-20,02:44:54
1535,39.963021999999995,116.437502,0,102,39864.1145717593,2009-02-20,02:44:59
1536,39.963021999999995,116.437502,0,102,39864.1146064815,2009-02-20,02:45:02
1537,39.96302,116.437506,0,102,39864.1146296296,2009-02-20,02:45:04
1538,39.963015000000006,116.43751499999999,0,102,39864.1146875,2009-02-20,02:45:09
1539,39.963013000000004,116.437519,0,102,39864.1147453704,2009-02-20,02:45:14
1540,39.963013000000004,116.437519,0,102,39864.1147800926,2009-02-20,02:45:17
1541,39.963011,116.437525,0,102,39864.1148032407,2009-02-20,02:45:19
1542,39.963,116.43754299999999,0,102,39864.1148611111,2009-02-20,02:45:24
1543,39.962995,116.437576,0,101,39864.1149189815,2009-02-20,02:45:29
1544,39.962971,116.43762199999999,0,103,39864.1149768519,2009-02-20,02:45:34
1545,39.962948,116.437655,0,104,39864.1150347222,2009-02-20,02:45:39
1546,39.962931,116.43771000000001,0,104,39864.1150810185,2009-02-20,02:45:43
1547,39.96291,116.43776399999999,0,106,39864.115138888905,2009-02-20,02:45:48
1548,39.962901,116.437793,0,105,39864.1151967593,2009-02-20,02:45:53
1549,39.962884,116.43784,0,106,39864.1152546296,2009-02-20,02:45:58
1550,39.962876,116.43789699999999,0,105,39864.1153125,2009-02-20,02:46:03
1551,39.962846,116.437949,0,101,39864.115370370404,2009-02-20,02:46:08
1552,39.962837,116.43799999999999,0,100,39864.1154282407,2009-02-20,02:46:13
1553,39.962814,116.438046,0,99,39864.1154861111,2009-02-20,02:46:18
1554,39.962799,116.43810500000001,0,100,39864.1155439815,2009-02-20,02:46:23
1555,39.962771000000004,116.438157,0,103,39864.115601851896,2009-02-20,02:46:28
1556,39.962736,116.43820500000001,0,104,39864.1156597222,2009-02-20,02:46:33
1557,39.962713,116.438254,0,102,39864.1157175926,2009-02-20,02:46:38
1558,39.962713,116.43831599999999,0,102,39864.115775463,2009-02-20,02:46:43
1559,39.962669,116.438331,0,103,39864.1158101852,2009-02-20,02:46:46
1560,39.962658000000005,116.43838899999999,0,104,39864.115868055604,2009-02-20,02:46:51
1561,39.962616,116.438418,0,105,39864.1159027778,2009-02-20,02:46:54
1562,39.962581,116.438478,0,102,39864.1159606481,2009-02-20,02:46:59
1563,39.962554,116.43851799999999,0,102,39864.1160185185,2009-02-20,02:47:04
1564,39.962508,116.43853,0,97,39864.1160532407,2009-02-20,02:47:07
1565,39.962469,116.438577,0,100,39864.116099537,2009-02-20,02:47:11
1566,39.962447,116.438629,0,102,39864.1161458333,2009-02-20,02:47:15
1567,39.962412,116.438672,0,105,39864.1161921296,2009-02-20,02:47:19
1568,39.962374,116.438704,0,104,39864.1162384259,2009-02-20,02:47:23
1569,39.962311,116.43871899999999,0,108,39864.1162731481,2009-02-20,02:47:26
1570,39.962274,116.438763,0,108,39864.1163194444,2009-02-20,02:47:30
1571,39.962208000000004,116.438769,0,113,39864.1163541667,2009-02-20,02:47:33
1572,39.962255,116.43880800000001,0,111,39864.1163773148,2009-02-20,02:47:35
1573,39.96225,116.438873,0,109,39864.1164236111,2009-02-20,02:47:39
1574,39.96221,116.438919,0,112,39864.1164814815,2009-02-20,02:47:44
1575,39.962202000000005,116.43899099999999,0,115,39864.1165393519,2009-02-20,02:47:49
1576,39.962189,116.439053,0,115,39864.1165972222,2009-02-20,02:47:54
1577,39.962171000000005,116.439105,0,118,39864.1166550926,2009-02-20,02:47:59
1578,39.96213,116.43913500000001,0,122,39864.1166898148,2009-02-20,02:48:02
1579,39.962103000000006,116.439178,0,114,39864.1167476852,2009-02-20,02:48:07
1580,39.962077,116.439232,0,117,39864.1167939815,2009-02-20,02:48:11
1581,39.962052,116.43928100000001,0,109,39864.1168402778,2009-02-20,02:48:15
1582,39.962031,116.43933,0,111,39864.1168981481,2009-02-20,02:48:20
1583,39.961999,116.43938899999999,0,112,39864.1169560185,2009-02-20,02:48:25
1584,39.961938,116.439402,0,110,39864.1170023148,2009-02-20,02:48:29
1585,39.961911,116.43944599999999,0,116,39864.1170601852,2009-02-20,02:48:34
1586,39.961867,116.43948400000001,0,119,39864.1171180556,2009-02-20,02:48:39
1587,39.961807,116.43953799999998,0,120,39864.1171759259,2009-02-20,02:48:44
1588,39.961776,116.43958300000001,0,120,39864.1172106481,2009-02-20,02:48:47
1589,39.961763,116.439613,0,119,39864.1172685185,2009-02-20,02:48:52
1590,39.961739,116.439673,0,123,39864.1173263889,2009-02-20,02:48:57
1591,39.961655,116.43967099999999,0,129,39864.1173611111,2009-02-20,02:49:00
1592,39.96167,116.439724,0,123,39864.1173958333,2009-02-20,02:49:03
1593,39.96164,116.439778,0,123,39864.1174537037,2009-02-20,02:49:08
1594,39.961601,116.439816,0,123,39864.1175,2009-02-20,02:49:12
1595,39.961586,116.43987,0,125,39864.1175462963,2009-02-20,02:49:16
1596,39.961557,116.43991399999999,0,125,39864.1176041667,2009-02-20,02:49:21
1597,39.961544,116.43997399999999,0,124,39864.117662037,2009-02-20,02:49:26
1598,39.961527000000004,116.44003400000001,0,125,39864.1177199074,2009-02-20,02:49:31
1599,39.961504999999995,116.440087,0,126,39864.1177662037,2009-02-20,02:49:35
1600,39.961475,116.440142,0,128,39864.1178240741,2009-02-20,02:49:40
1601,39.961422,116.440183,0,131,39864.117881944396,2009-02-20,02:49:45
1602,39.961365,116.44023600000001,0,136,39864.1179398148,2009-02-20,02:49:50
1603,39.96132,116.44020400000001,0,138,39864.1179976852,2009-02-20,02:49:55
1604,39.961290000000005,116.440141,0,139,39864.1180439815,2009-02-20,02:49:59
1605,39.961253,116.440097,0,138,39864.1180902778,2009-02-20,02:50:03
1606,39.961203999999995,116.44006200000001,0,139,39864.1181365741,2009-02-20,02:50:07
1607,39.961157,116.440021,0,139,39864.1181828704,2009-02-20,02:50:11
1608,39.961124,116.439973,0,139,39864.118240740696,2009-02-20,02:50:16
1609,39.961087,116.43993300000001,0,141,39864.1182986111,2009-02-20,02:50:21
1610,39.961045,116.439898,0,143,39864.1183449074,2009-02-20,02:50:25
1611,39.961013,116.439874,0,145,39864.1184027778,2009-02-20,02:50:30
1612,39.96099,116.439848,0,144,39864.118460648104,2009-02-20,02:50:35
1613,39.960949,116.43980800000001,0,145,39864.118506944396,2009-02-20,02:50:39
1614,39.960899,116.439761,0,145,39864.1185648148,2009-02-20,02:50:44
1615,39.960855,116.439728,0,144,39864.1186226852,2009-02-20,02:50:49
1616,39.960817,116.43968899999999,0,144,39864.1186689815,2009-02-20,02:50:53
1617,39.960782,116.43969399999999,0,141,39864.118726851804,2009-02-20,02:50:58
1618,39.960741,116.439645,0,140,39864.1187847222,2009-02-20,02:51:03
1619,39.960731,116.439581,0,139,39864.1188194444,2009-02-20,02:51:06
1620,39.960674,116.43963000000001,0,138,39864.1188310185,2009-02-20,02:51:07
1621,39.960706,116.43958,0,138,39864.1188425926,2009-02-20,02:51:08
1622,39.960698,116.439516,0,137,39864.1188773148,2009-02-20,02:51:11
1623,39.960653,116.43948,0,137,39864.1189236111,2009-02-20,02:51:15
1624,39.96062,116.439435,0,138,39864.1189814815,2009-02-20,02:51:20
1625,39.960574,116.43941799999999,0,138,39864.1190162037,2009-02-20,02:51:23
1626,39.960545,116.439361,0,135,39864.1190625,2009-02-20,02:51:27
1627,39.960508000000004,116.439329,0,133,39864.1191203704,2009-02-20,02:51:32
1628,39.960498,116.43931599999999,0,134,39864.1191782407,2009-02-20,02:51:37
1629,39.960460999999995,116.439292,0,134,39864.119236111095,2009-02-20,02:51:42
1630,39.960265,116.439102,0,101,39864.1213310185,2009-02-20,02:54:43
1631,39.960227,116.43905600000001,0,105,39864.1213888889,2009-02-20,02:54:48
1632,39.960196999999994,116.43900500000001,0,102,39864.1214467593,2009-02-20,02:54:53
1633,39.960173,116.438947,0,97,39864.1214930556,2009-02-20,02:54:57
1634,39.960146,116.43891799999999,0,91,39864.1215509259,2009-02-20,02:55:02
1635,39.960106,116.43887600000001,0,89,39864.1216087963,2009-02-20,02:55:07
1636,39.960074,116.438832,0,88,39864.1216550926,2009-02-20,02:55:11
1637,39.960027000000004,116.438796,0,86,39864.121712962995,2009-02-20,02:55:16
1638,39.959994,116.43876100000001,0,83,39864.1217708333,2009-02-20,02:55:21
1639,39.959943,116.438726,0,79,39864.1218171296,2009-02-20,02:55:25
1640,39.959922,116.438666,0,80,39864.1218634259,2009-02-20,02:55:29
1641,39.959921,116.43865600000001,0,77,39864.1219212963,2009-02-20,02:55:34
1642,39.959912,116.43865,0,79,39864.1219791667,2009-02-20,02:55:39
1643,39.959875,116.43863300000001,0,74,39864.122037037,2009-02-20,02:55:44
1644,39.959842,116.438604,0,71,39864.122094907405,2009-02-20,02:55:49
1645,39.95984,116.43858,0,71,39864.122152777796,2009-02-20,02:55:54
1646,39.95984,116.43858,0,71,39864.1221875,2009-02-20,02:55:57
1647,39.95984,116.438573,0,70,39864.1222106481,2009-02-20,02:55:59
1648,39.959815,116.438553,0,73,39864.1222685185,2009-02-20,02:56:04
1649,39.959804999999996,116.43853999999999,0,74,39864.122326388904,2009-02-20,02:56:09
1650,39.959761,116.43849399999999,0,73,39864.1223842593,2009-02-20,02:56:14
1651,39.959728000000005,116.43846699999999,0,72,39864.1224421296,2009-02-20,02:56:19
1652,39.959689000000004,116.43843100000001,0,69,39864.1224884259,2009-02-20,02:56:23
1653,39.959671,116.43840300000001,0,66,39864.1225462963,2009-02-20,02:56:28
1654,39.959662,116.43839299999999,0,67,39864.122604166696,2009-02-20,02:56:33
1655,39.959614,116.43833300000001,0,65,39864.122638888904,2009-02-20,02:56:36
1656,39.959579,116.43828899999998,0,65,39864.1226851852,2009-02-20,02:56:40
1657,39.959540999999994,116.438268,0,65,39864.1227430556,2009-02-20,02:56:45
1658,39.959534000000005,116.438253,0,65,39864.1228009259,2009-02-20,02:56:50
1659,39.959517,116.438226,0,65,39864.1228587963,2009-02-20,02:56:55
1660,39.959492,116.438181,0,66,39864.122916666696,2009-02-20,02:57:00
1661,39.959452,116.43813300000001,0,67,39864.122974537,2009-02-20,02:57:05
1662,39.959396999999996,116.43811799999999,0,61,39864.1230208333,2009-02-20,02:57:09
1663,39.959371000000004,116.438123,0,63,39864.1230787037,2009-02-20,02:57:14
1664,39.95935,116.43816000000001,0,62,39864.123136574104,2009-02-20,02:57:19
1665,39.959314,116.43820900000001,0,61,39864.123182870404,2009-02-20,02:57:23
1666,39.959277,116.43824099999999,0,66,39864.1232407407,2009-02-20,02:57:28
1667,39.959249,116.438281,0,71,39864.1232986111,2009-02-20,02:57:33
1668,39.959229,116.438325,0,79,39864.1233564815,2009-02-20,02:57:38
1669,39.959201,116.438381,0,78,39864.1234027778,2009-02-20,02:57:42
1670,39.959167,116.43843100000001,0,75,39864.1234606481,2009-02-20,02:57:47
1671,39.959183,116.438461,0,76,39864.1235185185,2009-02-20,02:57:52
1672,39.959187,116.438483,0,77,39864.1235763889,2009-02-20,02:57:57
1673,39.959214,116.43853200000001,0,79,39864.1236226852,2009-02-20,02:58:01
1674,39.959249,116.438571,0,86,39864.123680555604,2009-02-20,02:58:06
1675,39.959278000000005,116.438608,0,86,39864.1237384259,2009-02-20,02:58:11
1676,39.959313,116.43863799999998,0,92,39864.1237962963,2009-02-20,02:58:16
1677,39.959331,116.438689,0,89,39864.1238541667,2009-02-20,02:58:21
1678,39.959327,116.438698,0,89,39864.123912037,2009-02-20,02:58:26
1679,39.95937,116.43873400000001,0,90,39864.1239699074,2009-02-20,02:58:31
1680,39.959413,116.43875600000001,0,92,39864.1240162037,2009-02-20,02:58:35
1681,39.95941,116.438774,0,95,39864.124074074105,2009-02-20,02:58:40
1682,39.95939,116.43876999999999,0,96,39864.1241319444,2009-02-20,02:58:45
1683,39.959379,116.43876399999999,0,96,39864.1241898148,2009-02-20,02:58:50
1684,39.959365999999996,116.438772,0,96,39864.1242476852,2009-02-20,02:58:55
1685,39.959357000000004,116.43875700000001,0,96,39864.124305555604,2009-02-20,02:59:00
1686,39.959354,116.43876100000001,0,96,39864.1243634259,2009-02-20,02:59:05
1687,39.959354,116.43876000000002,0,96,39864.1244212963,2009-02-20,02:59:10
1688,39.959354,116.43876000000002,0,96,39864.1244560185,2009-02-20,02:59:13
1689,39.959355,116.43875700000001,0,96,39864.1244791667,2009-02-20,02:59:15
1690,39.959367,116.43875700000001,0,96,39864.124537037,2009-02-20,02:59:20
1691,39.959395,116.438728,0,96,39864.1245949074,2009-02-20,02:59:25
1692,39.95939,116.438703,0,96,39864.1246527778,2009-02-20,02:59:30
1693,39.959438,116.438741,0,96,39864.1247106481,2009-02-20,02:59:35
1694,39.959472,116.43878600000001,0,96,39864.1247453704,2009-02-20,02:59:38
1695,39.959507,116.43881699999999,0,97,39864.124803240695,2009-02-20,02:59:43
1696,39.959556,116.438767,0,97,39864.124837963,2009-02-20,02:59:46
1697,39.959583,116.438726,0,99,39864.1248958333,2009-02-20,02:59:51
1698,39.959604999999996,116.438749,0,100,39864.1249537037,2009-02-20,02:59:56
1699,39.959595,116.43873300000001,0,101,39864.1250115741,2009-02-20,03:00:01
1700,39.959614,116.4387,0,102,39864.1250694444,2009-02-20,03:00:06
1701,39.959603,116.43865900000002,0,102,39864.1251273148,2009-02-20,03:00:11
1702,39.959592,116.43860900000001,0,103,39864.1251851852,2009-02-20,03:00:16
1703,39.959643,116.43860500000001,0,103,39864.125196759305,2009-02-20,03:00:17
1704,39.959691,116.43859099999999,0,104,39864.1252199074,2009-02-20,03:00:19
1705,39.959747,116.438577,0,104,39864.1252546296,2009-02-20,03:00:22
1706,39.959798,116.438566,0,105,39864.1253125,2009-02-20,03:00:27
1707,39.959785,116.438576,0,106,39864.1253703704,2009-02-20,03:00:32
1708,39.959785,116.438576,0,106,39864.1254050926,2009-02-20,03:00:35
1709,39.959782000000004,116.438579,0,106,39864.125428240695,2009-02-20,03:00:37
1710,39.959771,116.438579,0,106,39864.1254861111,2009-02-20,03:00:42
1711,39.959718,116.43857,0,106,39864.1255208333,2009-02-20,03:00:45
1712,39.959697999999996,116.438579,0,106,39864.1255787037,2009-02-20,03:00:50
1713,39.959697999999996,116.438579,0,106,39864.1256134259,2009-02-20,03:00:53
1714,39.959697,116.438581,0,106,39864.1256365741,2009-02-20,03:00:55
1715,39.959677,116.43863400000001,0,106,39864.125694444396,2009-02-20,03:01:00
1716,39.959656,116.438695,0,106,39864.125740740696,2009-02-20,03:01:04
1717,39.959638,116.43876499999999,0,106,39864.125787037,2009-02-20,03:01:08
1718,39.959598,116.438802,0,106,39864.1258101852,2009-02-20,03:01:10
1719,39.959563,116.43886299999998,0,106,39864.1258564815,2009-02-20,03:01:14
1720,39.959528999999996,116.43888700000001,0,105,39864.125914351804,2009-02-20,03:01:19
1721,39.959554,116.438882,0,105,39864.1259722222,2009-02-20,03:01:24
1722,39.959548999999996,116.438891,0,105,39864.1260300926,2009-02-20,03:01:29
1723,39.95955,116.438891,0,105,39864.126087963,2009-02-20,03:01:34
1724,39.95955,116.438891,0,105,39864.1261226852,2009-02-20,03:01:37
1725,39.959548,116.438896,0,105,39864.1261458333,2009-02-20,03:01:39
1726,39.959543,116.438906,0,105,39864.1262037037,2009-02-20,03:01:44
1727,39.959532,116.43891399999998,0,105,39864.1262615741,2009-02-20,03:01:49
1728,39.959527,116.43885800000001,0,105,39864.126319444396,2009-02-20,03:01:54
1729,39.959551,116.43883000000001,0,105,39864.1263773148,2009-02-20,03:01:59
1730,39.959551,116.43883000000001,0,105,39864.1264351852,2009-02-20,03:02:04
1731,39.959551,116.43883000000001,0,105,39864.1264699074,2009-02-20,03:02:07
1732,39.959548,116.438837,0,105,39864.1264930556,2009-02-20,03:02:09
1733,39.959542,116.43885,0,105,39864.126550925896,2009-02-20,03:02:14
1734,39.959540999999994,116.43888899999999,0,105,39864.1266087963,2009-02-20,03:02:19
1735,39.959527,116.438923,0,104,39864.1266666667,2009-02-20,03:02:24
1736,39.959679,116.438699,0,87,39864.1301273148,2009-02-20,03:07:23
1737,39.959702,116.438644,0,87,39864.130138888904,2009-02-20,03:07:24
1738,39.959728999999996,116.438585,0,86,39864.130162037,2009-02-20,03:07:26
1739,39.959761,116.43859099999999,0,86,39864.130219907405,2009-02-20,03:07:31
1740,39.959758,116.438574,0,86,39864.1302777778,2009-02-20,03:07:36
1741,39.959806,116.43861000000001,0,86,39864.1303240741,2009-02-20,03:07:40
1742,39.959804,116.438594,0,86,39864.1303819444,2009-02-20,03:07:45
1743,39.959768,116.43875600000001,0,85,39864.1304050926,2009-02-20,03:07:47
1744,39.959742,116.438851,0,85,39864.130416666696,2009-02-20,03:07:48
1745,39.959701,116.43890800000001,0,85,39864.1304398148,2009-02-20,03:07:50
1746,39.959649,116.438907,0,84,39864.130462962996,2009-02-20,03:07:52
1747,39.959610999999995,116.438884,0,85,39864.1305208333,2009-02-20,03:07:57
1748,39.959596000000005,116.438875,0,85,39864.1305787037,2009-02-20,03:08:02
1749,39.959575,116.43888100000001,0,85,39864.130636574104,2009-02-20,03:08:07
1750,39.959556,116.43887,0,84,39864.1306944444,2009-02-20,03:08:12
1751,39.959556,116.43887,0,84,39864.130729166696,2009-02-20,03:08:15
1752,39.95955,116.438874,0,84,39864.1307523148,2009-02-20,03:08:17
1753,39.959553,116.43889899999999,0,84,39864.1308101852,2009-02-20,03:08:22
1754,39.959583,116.438934,0,82,39864.1308680556,2009-02-20,03:08:27
1755,39.959598,116.43894399999999,0,80,39864.1309259259,2009-02-20,03:08:32
1756,39.959586,116.43897,0,80,39864.1309837963,2009-02-20,03:08:37
1757,39.959586,116.43897,0,80,39864.1310185185,2009-02-20,03:08:40
1758,39.959587,116.43896299999999,0,79,39864.1310416667,2009-02-20,03:08:42
1759,39.95963,116.438947,0,79,39864.1310648148,2009-02-20,03:08:44
1760,39.959659,116.43893500000001,0,79,39864.1311226852,2009-02-20,03:08:49
1761,39.959676,116.438905,0,79,39864.1311805556,2009-02-20,03:08:54
1762,39.959665,116.438869,0,78,39864.1312384259,2009-02-20,03:08:59
1763,39.959672,116.43885800000001,0,78,39864.1312962963,2009-02-20,03:09:04
1764,39.959680999999996,116.43886,0,78,39864.1313541667,2009-02-20,03:09:09
1765,39.959675,116.438869,0,78,39864.131412037,2009-02-20,03:09:14
1766,39.959633000000004,116.43888799999999,0,79,39864.1314699074,2009-02-20,03:09:19
1767,39.959633000000004,116.43888999999999,0,79,39864.1315277778,2009-02-20,03:09:24
1768,39.959635999999996,116.43888799999999,0,79,39864.1315856481,2009-02-20,03:09:29
1769,39.959637,116.438892,0,78,39864.1316435185,2009-02-20,03:09:34
1770,39.959637,116.438892,0,78,39864.1316782407,2009-02-20,03:09:37
1771,39.959644,116.43888700000001,0,78,39864.1317013889,2009-02-20,03:09:39
1772,39.959697,116.43889899999999,0,78,39864.1317361111,2009-02-20,03:09:42
1773,39.959739,116.43891200000002,0,78,39864.1317939815,2009-02-20,03:09:47
1774,39.959742999999996,116.438891,0,78,39864.1318518519,2009-02-20,03:09:52
1775,39.959684,116.43886499999999,0,76,39864.1319097222,2009-02-20,03:09:57
1776,39.959628,116.43886100000002,0,75,39864.1319444444,2009-02-20,03:10:00
1777,39.959608,116.438854,0,74,39864.1320023148,2009-02-20,03:10:05
1778,39.959548999999996,116.438854,0,74,39864.1320601852,2009-02-20,03:10:10
1779,39.959502,116.438849,0,75,39864.132071759304,2009-02-20,03:10:11
1780,39.959435,116.438849,0,75,39864.1320833333,2009-02-20,03:10:12
1781,39.959379,116.438855,0,75,39864.1321064815,2009-02-20,03:10:14
