Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
361,39.982042,116.34329299999999,0,168,39865.0394675926,2009-02-21,00:56:50
362,39.981975,116.34331100000001,0,168,39865.0395138889,2009-02-21,00:56:54
363,39.981913,116.34333899999999,0,166,39865.0395601852,2009-02-21,00:56:58
364,39.981864,116.34335300000001,0,161,39865.0395949074,2009-02-21,00:57:01
365,39.9818,116.343395,0,172,39865.0396296296,2009-02-21,00:57:04
366,39.981752,116.343414,0,175,39865.0396643518,2009-02-21,00:57:07
367,39.981718,116.343461,0,182,39865.0396759259,2009-02-21,00:57:08
368,39.981668,116.34347700000001,0,180,39865.0397222222,2009-02-21,00:57:12
369,39.981615000000005,116.343496,0,180,39865.0397800926,2009-02-21,00:57:17
370,39.981564,116.34346699999999,0,174,39865.0398263889,2009-02-21,00:57:21
371,39.981507,116.34346399999998,0,170,39865.0398726852,2009-02-21,00:57:25
372,39.981443,116.343424,0,173,39865.0399074074,2009-02-21,00:57:28
373,39.981378,116.343441,0,172,39865.0399421296,2009-02-21,00:57:31
374,39.981322999999996,116.343424,0,171,39865.039988425895,2009-02-21,00:57:35
375,39.981272,116.34342,0,170,39865.0400231481,2009-02-21,00:57:38
376,39.981226,116.34343100000001,0,165,39865.0400578704,2009-02-21,00:57:41
377,39.981176,116.343432,0,160,39865.0400925926,2009-02-21,00:57:44
378,39.981131,116.34344499999999,0,155,39865.0401273148,2009-02-21,00:57:47
379,39.981078000000004,116.34344499999999,0,152,39865.040162037,2009-02-21,00:57:50
380,39.981021999999996,116.34343,0,149,39865.0401967593,2009-02-21,00:57:53
381,39.980958,116.343443,0,147,39865.0402314815,2009-02-21,00:57:56
382,39.980908,116.34343600000001,0,147,39865.0402546296,2009-02-21,00:57:58
383,39.980841,116.343451,0,141,39865.0402777778,2009-02-21,00:58:00
384,39.980795,116.34346399999998,0,136,39865.040300925895,2009-02-21,00:58:02
385,39.980744,116.34346699999999,0,134,39865.0403240741,2009-02-21,00:58:04
386,39.980696,116.343476,0,131,39865.0403472222,2009-02-21,00:58:06
387,39.980638,116.34346399999998,0,129,39865.040381944396,2009-02-21,00:58:09
388,39.980592,116.34351699999999,0,127,39865.0403935185,2009-02-21,00:58:10
389,39.98055,116.34349399999999,0,125,39865.0404166667,2009-02-21,00:58:12
390,39.980499,116.343475,0,123,39865.0404398148,2009-02-21,00:58:14
391,39.980441,116.34344899999999,0,121,39865.040474537,2009-02-21,00:58:17
392,39.98038,116.34341599999999,0,122,39865.0404976852,2009-02-21,00:58:19
393,39.980323,116.343392,0,122,39865.0405208333,2009-02-21,00:58:21
394,39.980265,116.3433,0,125,39865.0405324074,2009-02-21,00:58:22
395,39.980215,116.343301,0,126,39865.0405555556,2009-02-21,00:58:24
396,39.980215,116.34336599999999,0,131,39865.0405902778,2009-02-21,00:58:27
397,39.980187,116.34341699999999,0,132,39865.040625,2009-02-21,00:58:30
398,39.980188,116.343478,0,127,39865.040648148104,2009-02-21,00:58:32
399,39.980183000000004,116.343551,0,120,39865.0406828704,2009-02-21,00:58:35
400,39.980160999999995,116.343624,0,116,39865.0407291667,2009-02-21,00:58:39
401,39.980164,116.343676,0,116,39865.040787037,2009-02-21,00:58:44
402,39.980117,116.343756,0,127,39865.0408217593,2009-02-21,00:58:47
403,39.980057,116.34372900000001,0,130,39865.0408333333,2009-02-21,00:58:48
404,39.979996,116.34381499999999,0,131,39865.0408449074,2009-02-21,00:58:49
405,39.980015,116.343915,0,134,39865.0408680556,2009-02-21,00:58:51
406,39.980024,116.34400900000001,0,143,39865.0408912037,2009-02-21,00:58:53
407,39.980021,116.34408,0,142,39865.040914351805,2009-02-21,00:58:55
408,39.979936,116.344169,0,146,39865.040925925896,2009-02-21,00:58:56
409,39.979873,116.34423100000001,0,149,39865.0409375,2009-02-21,00:58:57
410,39.979853000000006,116.344321,0,155,39865.0409953704,2009-02-21,00:59:02
411,39.979841,116.344338,0,154,39865.0410532407,2009-02-21,00:59:07
412,39.979855,116.344394,0,166,39865.041111111095,2009-02-21,00:59:12
413,39.979857,116.344473,0,170,39865.0411342593,2009-02-21,00:59:14
414,39.979783000000005,116.34455700000001,0,176,39865.041145833304,2009-02-21,00:59:15
415,39.979763,116.344655,0,180,39865.0411689815,2009-02-21,00:59:17
416,39.979778,116.34471,0,183,39865.041192129596,2009-02-21,00:59:19
417,39.979725,116.34475900000001,0,188,39865.0412037037,2009-02-21,00:59:20
418,39.979668,116.34481299999999,0,192,39865.0412152778,2009-02-21,00:59:21
419,39.979623,116.344874,0,197,39865.041238425896,2009-02-21,00:59:23
420,39.979572,116.344917,0,202,39865.04125,2009-02-21,00:59:24
421,39.979579,116.344978,0,205,39865.0412847222,2009-02-21,00:59:27
422,39.979608,116.345032,0,206,39865.0413194444,2009-02-21,00:59:30
423,39.979642,116.345073,0,205,39865.0413541667,2009-02-21,00:59:33
424,39.979699,116.345092,0,200,39865.0413773148,2009-02-21,00:59:35
425,39.979751,116.34513700000001,0,191,39865.041400463,2009-02-21,00:59:37
426,39.979795,116.34513500000001,0,187,39865.041412037004,2009-02-21,00:59:38
427,39.979859999999995,116.345157,0,177,39865.0414351852,2009-02-21,00:59:40
428,39.979872,116.345207,0,170,39865.041458333304,2009-02-21,00:59:42
429,39.979931,116.345177,0,169,39865.0414699074,2009-02-21,00:59:43
430,39.97994,116.34523899999999,0,159,39865.0415046296,2009-02-21,00:59:46
431,39.979915999999996,116.34531299999999,0,152,39865.041539351805,2009-02-21,00:59:49
432,39.979878,116.34535,0,152,39865.0415509259,2009-02-21,00:59:50
433,39.979898,116.34540700000001,0,151,39865.0415740741,2009-02-21,00:59:52
434,39.979858,116.34546200000001,0,150,39865.0416087963,2009-02-21,00:59:55
435,39.979867,116.345528,0,149,39865.0416666667,2009-02-21,01:00:00
436,39.979902,116.345597,0,148,39865.041712963,2009-02-21,01:00:04
437,39.979931,116.345643,0,146,39865.041736111096,2009-02-21,01:00:06
438,39.979928,116.345703,0,137,39865.041770833304,2009-02-21,01:00:09
439,39.97995,116.345744,0,128,39865.0418055556,2009-02-21,01:00:12
440,39.979973,116.345808,0,126,39865.0418402778,2009-02-21,01:00:15
441,39.979984,116.34586200000001,0,120,39865.041875,2009-02-21,01:00:18
442,39.979982,116.34597,0,121,39865.0419212963,2009-02-21,01:00:22
443,39.979982,116.346038,0,127,39865.0419328704,2009-02-21,01:00:23
444,39.979985,116.34611299999999,0,134,39865.0419444444,2009-02-21,01:00:24
445,39.979991,116.346199,0,136,39865.041967592595,2009-02-21,01:00:26
446,39.979997999999995,116.346341,0,148,39865.0419907407,2009-02-21,01:00:28
447,39.980018,116.346391,0,142,39865.042025463,2009-02-21,01:00:31
448,39.98003,116.346446,0,135,39865.0420601852,2009-02-21,01:00:34
449,39.980048,116.346507,0,126,39865.0420949074,2009-02-21,01:00:37
450,39.980055,116.346549,0,111,39865.042152777794,2009-02-21,01:00:42
451,39.980048,116.346608,0,101,39865.0421990741,2009-02-21,01:00:46
452,39.980053999999996,116.346698,0,96,39865.0422569444,2009-02-21,01:00:51
453,39.980062,116.346768,0,93,39865.042280092595,2009-02-21,01:00:53
454,39.980071,116.34683600000001,0,91,39865.0423032407,2009-02-21,01:00:55
455,39.980089,116.34691699999999,0,91,39865.0423148148,2009-02-21,01:00:56
456,39.980089,116.347017,0,89,39865.042349537005,2009-02-21,01:00:59
457,39.980109999999996,116.347073,0,90,39865.0423842593,2009-02-21,01:01:02
458,39.980143,116.34715600000001,0,93,39865.0423958333,2009-02-21,01:01:03
459,39.98016,116.34721499999999,0,94,39865.0424421296,2009-02-21,01:01:07
460,39.98016,116.34721499999999,0,94,39865.0424768519,2009-02-21,01:01:10
461,39.980165,116.347218,0,99,39865.0425,2009-02-21,01:01:12
462,39.980193,116.347218,0,101,39865.0425578704,2009-02-21,01:01:17
463,39.980168,116.34722,0,108,39865.0426157407,2009-02-21,01:01:22
464,39.980177000000005,116.347205,0,110,39865.0426736111,2009-02-21,01:01:27
465,39.980177000000005,116.347205,0,110,39865.0427083333,2009-02-21,01:01:30
466,39.980175,116.3472,0,110,39865.0427314815,2009-02-21,01:01:32
467,39.980176,116.34721499999999,0,110,39865.0427893519,2009-02-21,01:01:37
468,39.980165,116.347242,0,111,39865.042847222205,2009-02-21,01:01:42
469,39.980162,116.347255,0,113,39865.042905092596,2009-02-21,01:01:47
470,39.980163,116.34726599999999,0,114,39865.042962963,2009-02-21,01:01:52
471,39.980164,116.347277,0,114,39865.0430208333,2009-02-21,01:01:57
472,39.98016,116.34730800000001,0,121,39865.043078703704,2009-02-21,01:02:02
473,39.980158,116.347327,0,125,39865.0431365741,2009-02-21,01:02:07
474,39.980157,116.347328,0,125,39865.0431944444,2009-02-21,01:02:12
475,39.980157,116.347324,0,125,39865.0432523148,2009-02-21,01:02:17
476,39.980157,116.347328,0,125,39865.0433101852,2009-02-21,01:02:22
477,39.980156,116.34733500000002,0,125,39865.0433680556,2009-02-21,01:02:27
478,39.980156,116.34734099999999,0,125,39865.0434259259,2009-02-21,01:02:32
479,39.980156,116.347347,0,126,39865.0434837963,2009-02-21,01:02:37
480,39.980156,116.347347,0,126,39865.0435185185,2009-02-21,01:02:40
481,39.980159,116.347343,0,125,39865.0435416667,2009-02-21,01:02:42
482,39.980173,116.34733200000001,0,128,39865.043599537,2009-02-21,01:02:47
483,39.980173,116.34733200000001,0,128,39865.0436342593,2009-02-21,01:02:50
484,39.980179,116.34733600000001,0,128,39865.043657407405,2009-02-21,01:02:52
485,39.980224,116.347297,0,128,39865.0436805556,2009-02-21,01:02:54
486,39.980215,116.347305,0,128,39865.0437384259,2009-02-21,01:02:59
487,39.980219,116.34729399999999,0,129,39865.0437962963,2009-02-21,01:03:04
488,39.980244,116.347296,0,130,39865.0438541667,2009-02-21,01:03:09
489,39.980308,116.347301,0,132,39865.043900462995,2009-02-21,01:03:13
490,39.980366,116.34728700000001,0,132,39865.043935185204,2009-02-21,01:03:16
491,39.980385,116.34728799999999,0,132,39865.0439930556,2009-02-21,01:03:21
492,39.980385,116.34728799999999,0,132,39865.044027777796,2009-02-21,01:03:24
493,39.980384,116.34728100000001,0,132,39865.0440509259,2009-02-21,01:03:26
494,39.980429,116.3473,0,130,39865.0440972222,2009-02-21,01:03:30
495,39.980478000000005,116.347306,0,124,39865.0441435185,2009-02-21,01:03:34
496,39.980508,116.347347,0,128,39865.0441782407,2009-02-21,01:03:37
497,39.980569,116.347352,0,129,39865.044224537,2009-02-21,01:03:41
498,39.98061,116.34738899999999,0,134,39865.0442592593,2009-02-21,01:03:44
499,39.980667,116.347392,0,135,39865.0443055556,2009-02-21,01:03:48
500,39.980715000000004,116.347376,0,139,39865.0443518519,2009-02-21,01:03:52
501,39.980767,116.34736299999999,0,139,39865.0444097222,2009-02-21,01:03:57
502,39.980819,116.34736000000001,0,143,39865.0444444444,2009-02-21,01:04:00
503,39.980866,116.347349,0,145,39865.0444907407,2009-02-21,01:04:04
504,39.980908,116.34734399999999,0,145,39865.0445486111,2009-02-21,01:04:09
505,39.980954,116.347334,0,147,39865.0446064815,2009-02-21,01:04:14
506,39.981194,116.347466,0,142,39865.0475,2009-02-21,01:08:24
507,39.981235999999996,116.34746899999999,0,143,39865.0475578704,2009-02-21,01:08:29
508,39.981299,116.347467,0,142,39865.0475810185,2009-02-21,01:08:31
509,39.981336999999996,116.347435,0,143,39865.0476273148,2009-02-21,01:08:35
510,39.981283000000005,116.347399,0,144,39865.0476851852,2009-02-21,01:08:40
511,39.981198,116.347398,0,145,39865.0477083333,2009-02-21,01:08:42
512,39.981155,116.34741399999999,0,146,39865.0477314815,2009-02-21,01:08:44
513,39.981057,116.347422,0,146,39865.0477546296,2009-02-21,01:08:46
514,39.980954,116.347467,0,148,39865.0477662037,2009-02-21,01:08:47
515,39.980872,116.347458,0,148,39865.0477777778,2009-02-21,01:08:48
516,39.980771999999995,116.34746000000001,0,148,39865.047789351804,2009-02-21,01:08:49
517,39.980556,116.34755600000001,0,149,39865.047800925895,2009-02-21,01:08:50
518,39.980366,116.34763999999998,0,153,39865.0478125,2009-02-21,01:08:51
519,39.980251,116.34765,0,152,39865.0478240741,2009-02-21,01:08:52
520,39.980127,116.34763799999999,0,151,39865.0478356481,2009-02-21,01:08:53
521,39.980005,116.347609,0,150,39865.0478472222,2009-02-21,01:08:54
522,39.97991,116.347605,0,149,39865.0478587963,2009-02-21,01:08:55
523,39.979812,116.347599,0,148,39865.0478703704,2009-02-21,01:08:56
524,39.979715,116.347599,0,147,39865.047881944396,2009-02-21,01:08:57
525,39.97953,116.347568,0,145,39865.0478935185,2009-02-21,01:08:58
526,39.979424,116.34756399999999,0,144,39865.0479050926,2009-02-21,01:08:59
527,39.979324,116.34755600000001,0,143,39865.0479166667,2009-02-21,01:09:00
528,39.979238,116.34751399999999,0,141,39865.047928240696,2009-02-21,01:09:01
529,39.979155,116.347495,0,141,39865.0479398148,2009-02-21,01:09:02
530,39.978914,116.347424,0,139,39865.0479513889,2009-02-21,01:09:03
531,39.978792,116.347421,0,138,39865.047962963,2009-02-21,01:09:04
532,39.978608,116.347399,0,137,39865.047974537,2009-02-21,01:09:05
533,39.978747,116.34711999999999,0,141,39865.0479861111,2009-02-21,01:09:06
534,39.978572,116.347098,0,141,39865.0479976852,2009-02-21,01:09:07
535,39.978443,116.34709,0,140,39865.0480092593,2009-02-21,01:09:08
536,39.978245,116.34720800000001,0,138,39865.0480208333,2009-02-21,01:09:09
537,39.97814,116.34721499999999,0,137,39865.0480324074,2009-02-21,01:09:10
538,39.977990000000005,116.347214,0,136,39865.0480439815,2009-02-21,01:09:11
539,39.977876,116.3472,0,135,39865.0480555556,2009-02-21,01:09:12
540,39.977776,116.347196,0,134,39865.0480671296,2009-02-21,01:09:13
541,39.97765,116.34720700000001,0,133,39865.0480787037,2009-02-21,01:09:14
542,39.977548,116.34721299999998,0,132,39865.0480902778,2009-02-21,01:09:15
543,39.977431,116.347219,0,132,39865.048101851804,2009-02-21,01:09:16
544,39.977323999999996,116.347226,0,131,39865.048113425895,2009-02-21,01:09:17
545,39.977209,116.34721699999999,0,132,39865.048125,2009-02-21,01:09:18
546,39.977113,116.347179,0,134,39865.0481365741,2009-02-21,01:09:19
547,39.977003,116.347201,0,135,39865.048148148104,2009-02-21,01:09:20
548,39.976903,116.347229,0,134,39865.0481597222,2009-02-21,01:09:21
549,39.976915999999996,116.347153,0,134,39865.0481712963,2009-02-21,01:09:22
550,39.976887,116.34706499999999,0,135,39865.0481828704,2009-02-21,01:09:23
551,39.976828999999995,116.347012,0,134,39865.048194444396,2009-02-21,01:09:24
552,39.976725,116.34703200000001,0,134,39865.0482060185,2009-02-21,01:09:25
553,39.976641,116.34704199999999,0,134,39865.0482175926,2009-02-21,01:09:26
554,39.97656,116.347027,0,134,39865.0482291667,2009-02-21,01:09:27
555,39.976446,116.347021,0,133,39865.048240740696,2009-02-21,01:09:28
556,39.976327000000005,116.34701799999999,0,132,39865.0482523148,2009-02-21,01:09:29
557,39.976202,116.34703600000002,0,132,39865.0482638889,2009-02-21,01:09:30
558,39.976074,116.34703799999998,0,132,39865.048275463,2009-02-21,01:09:31
559,39.976008,116.347012,0,133,39865.048287037,2009-02-21,01:09:32
560,39.975951,116.346998,0,132,39865.0482986111,2009-02-21,01:09:33
561,39.975895,116.346976,0,131,39865.0483101852,2009-02-21,01:09:34
562,39.975839,116.34695900000001,0,132,39865.0483217593,2009-02-21,01:09:35
563,39.975782,116.346957,0,131,39865.0483333333,2009-02-21,01:09:36
564,39.975751,116.346974,0,135,39865.0483912037,2009-02-21,01:09:41
565,39.975751,116.346977,0,134,39865.0484490741,2009-02-21,01:09:46
566,39.975752,116.346985,0,134,39865.0485069444,2009-02-21,01:09:51
567,39.975752,116.34699199999999,0,134,39865.0485648148,2009-02-21,01:09:56
568,39.975752,116.34699599999999,0,134,39865.0486226852,2009-02-21,01:10:01
569,39.975752,116.34699599999999,0,134,39865.0486574074,2009-02-21,01:10:04
570,39.975751,116.34699599999999,0,134,39865.0486805556,2009-02-21,01:10:06
571,39.975751,116.346985,0,135,39865.048738425896,2009-02-21,01:10:11
572,39.975751,116.34698200000001,0,135,39865.0487962963,2009-02-21,01:10:16
573,39.975751,116.346974,0,135,39865.0488541667,2009-02-21,01:10:21
574,39.97575,116.346966,0,135,39865.048912037004,2009-02-21,01:10:26
575,39.975749,116.346965,0,135,39865.0489699074,2009-02-21,01:10:31
576,39.975749,116.346969,0,136,39865.0490277778,2009-02-21,01:10:36
577,39.975749,116.346969,0,136,39865.0490625,2009-02-21,01:10:39
578,39.975749,116.346974,0,136,39865.0490856481,2009-02-21,01:10:41
579,39.97575,116.34698300000001,0,136,39865.0491435185,2009-02-21,01:10:46
580,39.97575,116.346993,0,136,39865.0492013889,2009-02-21,01:10:51
581,39.97575,116.346993,0,136,39865.049236111096,2009-02-21,01:10:54
582,39.975747999999996,116.34699199999999,0,136,39865.0492592593,2009-02-21,01:10:56
583,39.975745,116.34698300000001,0,136,39865.0493171296,2009-02-21,01:11:01
584,39.975685999999996,116.34696299999999,0,138,39865.049351851805,2009-02-21,01:11:04
585,39.975639,116.346985,0,141,39865.0493634259,2009-02-21,01:11:05
586,39.975567,116.34696299999999,0,143,39865.0493865741,2009-02-21,01:11:07
587,39.975491,116.346948,0,143,39865.0494097222,2009-02-21,01:11:09
588,39.975398,116.34690800000001,0,139,39865.0494328704,2009-02-21,01:11:11
589,39.975324,116.34686799999999,0,139,39865.0494444444,2009-02-21,01:11:12
590,39.975241,116.34682600000001,0,140,39865.0494560185,2009-02-21,01:11:13
591,39.975134000000004,116.346778,0,140,39865.049467592595,2009-02-21,01:11:14
592,39.975046999999996,116.34673500000001,0,140,39865.0494791667,2009-02-21,01:11:15
593,39.974957,116.346695,0,141,39865.0494907407,2009-02-21,01:11:16
594,39.974863,116.346659,0,141,39865.0495023148,2009-02-21,01:11:17
595,39.974767,116.34663700000002,0,141,39865.0495138889,2009-02-21,01:11:18
596,39.974653,116.346625,0,140,39865.049525463,2009-02-21,01:11:19
597,39.974519,116.34661399999999,0,139,39865.049537037004,2009-02-21,01:11:20
598,39.97443,116.3466,0,138,39865.049548611096,2009-02-21,01:11:21
599,39.974340999999995,116.346593,0,138,39865.0495601852,2009-02-21,01:11:22
600,39.974261,116.34658600000002,0,138,39865.0495717593,2009-02-21,01:11:23
601,39.97418,116.346575,0,137,39865.049583333304,2009-02-21,01:11:24
602,39.974104,116.34656399999999,0,137,39865.0495949074,2009-02-21,01:11:25
603,39.974053000000005,116.346535,0,138,39865.0496064815,2009-02-21,01:11:26
604,39.973985,116.34653600000001,0,138,39865.0496180556,2009-02-21,01:11:27
605,39.973901,116.346534,0,137,39865.0496296296,2009-02-21,01:11:28
606,39.9738,116.34653200000001,0,137,39865.0496412037,2009-02-21,01:11:29
607,39.973659999999995,116.34656899999999,0,136,39865.0496527778,2009-02-21,01:11:30
608,39.973519,116.346617,0,133,39865.0496643518,2009-02-21,01:11:31
609,39.973417,116.34661200000001,0,133,39865.0496759259,2009-02-21,01:11:32
610,39.973269,116.346644,0,132,39865.0496875,2009-02-21,01:11:33
611,39.973147999999995,116.346655,0,131,39865.0496990741,2009-02-21,01:11:34
612,39.97303,116.346678,0,130,39865.0497106481,2009-02-21,01:11:35
613,39.972923,116.34669299999999,0,129,39865.049722222204,2009-02-21,01:11:36
614,39.972821,116.346698,0,128,39865.0497337963,2009-02-21,01:11:37
615,39.97273,116.3467,0,128,39865.0497453704,2009-02-21,01:11:38
616,39.972642,116.34670200000001,0,127,39865.0497569444,2009-02-21,01:11:39
617,39.972555,116.346703,0,127,39865.049768518504,2009-02-21,01:11:40
618,39.972471,116.346705,0,126,39865.049780092595,2009-02-21,01:11:41
619,39.972387,116.346704,0,126,39865.0497916667,2009-02-21,01:11:42
620,39.972304,116.34670700000001,0,125,39865.0498032407,2009-02-21,01:11:43
621,39.972212,116.34671200000001,0,125,39865.049814814796,2009-02-21,01:11:44
622,39.97215,116.346713,0,124,39865.0498263889,2009-02-21,01:11:45
623,39.972074,116.346726,0,123,39865.049837963,2009-02-21,01:11:46
