Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3201,39.912403999999995,116.347008,0,213,39996.1060185185,2009-07-02,02:32:40
3202,39.912434000000005,116.34700900000001,0,213,39996.1060300926,2009-07-02,02:32:41
3203,39.912462,116.34701799999999,0,208,39996.1060416667,2009-07-02,02:32:42
3204,39.912490999999996,116.347025,0,207,39996.1060532407,2009-07-02,02:32:43
3205,39.912518,116.347026,0,204,39996.1060648148,2009-07-02,02:32:44
3206,39.912551,116.347023,0,199,39996.1060763889,2009-07-02,02:32:45
3207,39.912584,116.347023,0,193,39996.106087962995,2009-07-02,02:32:46
3208,39.912618,116.34701799999999,0,188,39996.106099537,2009-07-02,02:32:47
3209,39.91265,116.34701799999999,0,185,39996.1061111111,2009-07-02,02:32:48
3210,39.912688,116.34701899999999,0,179,39996.1061226852,2009-07-02,02:32:49
3211,39.91272,116.347016,0,176,39996.1061342593,2009-07-02,02:32:50
3212,39.912751,116.34700500000001,0,174,39996.1061458333,2009-07-02,02:32:51
3213,39.912783000000005,116.34699499999999,0,171,39996.106157407405,2009-07-02,02:32:52
3214,39.912812,116.346984,0,169,39996.106168981496,2009-07-02,02:32:53
3215,39.912847,116.346981,0,165,39996.1061805556,2009-07-02,02:32:54
3216,39.91288,116.346981,0,163,39996.1061921296,2009-07-02,02:32:55
3217,39.912908,116.346979,0,163,39996.106203703705,2009-07-02,02:32:56
3218,39.912934,116.346981,0,162,39996.106215277796,2009-07-02,02:32:57
3219,39.91296,116.34698600000002,0,163,39996.1062268519,2009-07-02,02:32:58
3220,39.912983000000004,116.346989,0,163,39996.1062384259,2009-07-02,02:32:59
3221,39.913009,116.34699199999999,0,166,39996.10625,2009-07-02,02:33:00
3222,39.913033,116.346993,0,166,39996.1062615741,2009-07-02,02:33:01
3223,39.913051,116.346997,0,165,39996.1062731481,2009-07-02,02:33:02
3224,39.913072,116.34700000000001,0,162,39996.106284722206,2009-07-02,02:33:03
3225,39.913098,116.34700600000001,0,160,39996.1062962963,2009-07-02,02:33:04
3226,39.913126,116.347007,0,159,39996.1063078704,2009-07-02,02:33:05
3227,39.913148,116.347004,0,157,39996.1063194444,2009-07-02,02:33:06
3228,39.913171999999996,116.347001,0,157,39996.1063310185,2009-07-02,02:33:07
3229,39.913195,116.346994,0,157,39996.1063425926,2009-07-02,02:33:08
3230,39.913216999999996,116.34698600000002,0,157,39996.1063541667,2009-07-02,02:33:09
3231,39.913244,116.34698200000001,0,160,39996.1063657407,2009-07-02,02:33:10
3232,39.913273,116.34697299999999,0,161,39996.1063773148,2009-07-02,02:33:11
3233,39.913297,116.34696799999999,0,161,39996.106388888904,2009-07-02,02:33:12
3234,39.913328,116.34696399999999,0,162,39996.106400462995,2009-07-02,02:33:13
3235,39.913359,116.346969,0,166,39996.106412037,2009-07-02,02:33:14
3236,39.913376,116.34696100000001,0,165,39996.1064236111,2009-07-02,02:33:15
3237,39.913396,116.346954,0,163,39996.106435185204,2009-07-02,02:33:16
3238,39.913415,116.346952,0,162,39996.1064467593,2009-07-02,02:33:17
3239,39.913429,116.346946,0,160,39996.1064583333,2009-07-02,02:33:18
3240,39.913453999999994,116.34695,0,163,39996.106469907405,2009-07-02,02:33:19
3241,39.913469,116.34693899999999,0,160,39996.106481481496,2009-07-02,02:33:20
3242,39.913484000000004,116.34693100000001,0,158,39996.1064930556,2009-07-02,02:33:21
3243,39.913507,116.346925,0,155,39996.1065046296,2009-07-02,02:33:22
3244,39.913540999999995,116.346923,0,153,39996.1065162037,2009-07-02,02:33:23
3245,39.913656,116.347004,0,180,39996.106527777796,2009-07-02,02:33:24
3246,39.913714,116.34703700000001,0,189,39996.1065393519,2009-07-02,02:33:25
3247,39.91375,116.347049,0,192,39996.1065509259,2009-07-02,02:33:26
3248,39.913777,116.347054,0,193,39996.1065625,2009-07-02,02:33:27
3249,39.913818,116.347075,0,199,39996.1065740741,2009-07-02,02:33:28
3250,39.91385,116.347082,0,202,39996.1065856481,2009-07-02,02:33:29
3251,39.913884,116.34708899999998,0,206,39996.1065972222,2009-07-02,02:33:30
3252,39.913907,116.34708700000002,0,206,39996.1066087963,2009-07-02,02:33:31
3253,39.913932,116.34708300000001,0,205,39996.1066203704,2009-07-02,02:33:32
3254,39.913959000000006,116.347086,0,204,39996.1066319444,2009-07-02,02:33:33
3255,39.913990999999996,116.347098,0,206,39996.1066435185,2009-07-02,02:33:34
3256,39.914017,116.347102,0,204,39996.1066550926,2009-07-02,02:33:35
3257,39.914048,116.34710600000001,0,203,39996.106666666696,2009-07-02,02:33:36
3258,39.91407,116.347113,0,199,39996.1066782407,2009-07-02,02:33:37
3259,39.914096,116.347118,0,196,39996.1066898148,2009-07-02,02:33:38
3260,39.914122,116.347124,0,194,39996.106701388904,2009-07-02,02:33:39
3261,39.914149,116.34713400000001,0,193,39996.106712962996,2009-07-02,02:33:40
3262,39.914183,116.347145,0,189,39996.106724537,2009-07-02,02:33:41
3263,39.914223,116.34718000000001,0,181,39996.1067361111,2009-07-02,02:33:42
3264,39.914274,116.347237,0,168,39996.1067476852,2009-07-02,02:33:43
3265,39.914303000000004,116.34724299999999,0,164,39996.1067592593,2009-07-02,02:33:44
3266,39.914333,116.347265,0,158,39996.1067708333,2009-07-02,02:33:45
3267,39.914361,116.347297,0,158,39996.106782407405,2009-07-02,02:33:46
3268,39.914382,116.347324,0,157,39996.1067939815,2009-07-02,02:33:47
3269,39.914418,116.347327,0,156,39996.1068055556,2009-07-02,02:33:48
3270,39.914442,116.347328,0,153,39996.1068171296,2009-07-02,02:33:49
3271,39.914477000000005,116.34733700000001,0,153,39996.1068287037,2009-07-02,02:33:50
3272,39.914506,116.34733600000001,0,153,39996.1068402778,2009-07-02,02:33:51
3273,39.914538,116.347342,0,156,39996.1068518519,2009-07-02,02:33:52
3274,39.91457,116.347349,0,157,39996.1068634259,2009-07-02,02:33:53
3275,39.914599,116.347352,0,160,39996.106875,2009-07-02,02:33:54
3276,39.914627,116.34734499999999,0,159,39996.1068865741,2009-07-02,02:33:55
3277,39.914654999999996,116.34733600000001,0,156,39996.1068981481,2009-07-02,02:33:56
3278,39.914682,116.347333,0,155,39996.1069097222,2009-07-02,02:33:57
3279,39.914715,116.34733,0,154,39996.1069212963,2009-07-02,02:33:58
3280,39.914747,116.347323,0,151,39996.1069328704,2009-07-02,02:33:59
3281,39.914805,116.34734399999999,0,154,39996.1069444444,2009-07-02,02:34:00
3282,39.914838,116.347346,0,155,39996.1069560185,2009-07-02,02:34:01
3283,39.91487,116.34734499999999,0,155,39996.1069675926,2009-07-02,02:34:02
3284,39.914902000000005,116.347348,0,152,39996.106979166696,2009-07-02,02:34:03
3285,39.914941,116.34738200000001,0,139,39996.1069907407,2009-07-02,02:34:04
3286,39.914976,116.34739099999999,0,134,39996.1070023148,2009-07-02,02:34:05
3287,39.915006,116.347396,0,135,39996.107013888904,2009-07-02,02:34:06
3288,39.915034000000006,116.347399,0,134,39996.107025462996,2009-07-02,02:34:07
3289,39.915069,116.347406,0,134,39996.107037037,2009-07-02,02:34:08
3290,39.915104,116.34741100000001,0,134,39996.1070486111,2009-07-02,02:34:09
3291,39.915146,116.34741299999999,0,134,39996.1070601852,2009-07-02,02:34:10
3292,39.915183,116.347416,0,132,39996.1070717593,2009-07-02,02:34:11
3293,39.915211,116.34741399999999,0,131,39996.1070833333,2009-07-02,02:34:12
3294,39.915233,116.347408,0,130,39996.107094907406,2009-07-02,02:34:13
3295,39.915259000000006,116.347406,0,130,39996.1071064815,2009-07-02,02:34:14
3296,39.915296999999995,116.347407,0,128,39996.1071180556,2009-07-02,02:34:15
3297,39.915344,116.34742,0,131,39996.1071296296,2009-07-02,02:34:16
3298,39.915383,116.347426,0,133,39996.1071412037,2009-07-02,02:34:17
3299,39.915413,116.347422,0,131,39996.1071527778,2009-07-02,02:34:18
3300,39.915442,116.347421,0,130,39996.1071643519,2009-07-02,02:34:19
3301,39.915469,116.347417,0,128,39996.1071759259,2009-07-02,02:34:20
3302,39.915496999999995,116.347412,0,126,39996.1071875,2009-07-02,02:34:21
3303,39.915526,116.347406,0,123,39996.107199074104,2009-07-02,02:34:22
3304,39.915557,116.347397,0,122,39996.1072106481,2009-07-02,02:34:23
3305,39.91559,116.34739099999999,0,120,39996.1072222222,2009-07-02,02:34:24
3306,39.915622,116.347384,0,119,39996.1072337963,2009-07-02,02:34:25
3307,39.91565,116.34738,0,121,39996.107245370404,2009-07-02,02:34:26
3308,39.915682000000004,116.347372,0,121,39996.1072569444,2009-07-02,02:34:27
3309,39.915712,116.347357,0,121,39996.1072685185,2009-07-02,02:34:28
3310,39.915783000000005,116.347397,0,134,39996.1072800926,2009-07-02,02:34:29
3311,39.915807,116.34738700000001,0,136,39996.107291666696,2009-07-02,02:34:30
3312,39.915836,116.347384,0,135,39996.1073032407,2009-07-02,02:34:31
3313,39.915872,116.347371,0,135,39996.1073148148,2009-07-02,02:34:32
3314,39.915902,116.34736799999999,0,135,39996.107326388905,2009-07-02,02:34:33
3315,39.915929999999996,116.34736399999998,0,136,39996.107337962996,2009-07-02,02:34:34
3316,39.915955,116.347356,0,135,39996.107349537,2009-07-02,02:34:35
3317,39.915982,116.347347,0,137,39996.1073611111,2009-07-02,02:34:36
3318,39.915999,116.34733200000001,0,134,39996.1073726852,2009-07-02,02:34:37
3319,39.916015,116.34731599999999,0,133,39996.1073842593,2009-07-02,02:34:38
3320,39.916031,116.34730400000001,0,132,39996.1073958333,2009-07-02,02:34:39
3321,39.916051,116.347296,0,130,39996.107407407406,2009-07-02,02:34:40
3322,39.916075,116.347296,0,130,39996.1074189815,2009-07-02,02:34:41
3323,39.916098,116.34729899999999,0,129,39996.1074305556,2009-07-02,02:34:42
3324,39.916115999999995,116.347282,0,128,39996.1074421296,2009-07-02,02:34:43
3325,39.916140999999996,116.34728500000001,0,123,39996.1074537037,2009-07-02,02:34:44
3326,39.916167,116.347279,0,123,39996.1074652778,2009-07-02,02:34:45
3327,39.91619,116.34727600000001,0,121,39996.1074768519,2009-07-02,02:34:46
3328,39.916206,116.347279,0,120,39996.1074884259,2009-07-02,02:34:47
3329,39.91622,116.347275,0,119,39996.1075,2009-07-02,02:34:48
3330,39.916295,116.34732,0,142,39996.107511574104,2009-07-02,02:34:49
3331,39.916306,116.347315,0,143,39996.1075231481,2009-07-02,02:34:50
3332,39.916314,116.34730800000001,0,144,39996.1075347222,2009-07-02,02:34:51
3333,39.916337,116.34731299999999,0,150,39996.1075462963,2009-07-02,02:34:52
3334,39.916346999999995,116.347305,0,151,39996.107557870404,2009-07-02,02:34:53
3335,39.916329,116.347248,0,163,39996.1075694444,2009-07-02,02:34:54
3336,39.916335,116.347233,0,164,39996.1075810185,2009-07-02,02:34:55
3337,39.916354999999996,116.34721699999999,0,163,39996.1075925926,2009-07-02,02:34:56
3338,39.916384,116.347209,0,162,39996.1076041667,2009-07-02,02:34:57
3339,39.91642,116.34722,0,159,39996.1076157407,2009-07-02,02:34:58
3340,39.916456,116.347224,0,158,39996.1076273148,2009-07-02,02:34:59
3341,39.916492,116.34723100000001,0,157,39996.1076388889,2009-07-02,02:35:00
3342,39.916517999999996,116.34723100000001,0,158,39996.107650463,2009-07-02,02:35:01
3343,39.916551,116.34723600000001,0,161,39996.107662037,2009-07-02,02:35:02
3344,39.916568,116.347237,0,162,39996.1076736111,2009-07-02,02:35:03
3345,39.916592,116.34723799999999,0,162,39996.1076851852,2009-07-02,02:35:04
3346,39.916613,116.34723100000001,0,161,39996.1076967593,2009-07-02,02:35:05
3347,39.916643,116.347228,0,165,39996.1077083333,2009-07-02,02:35:06
3348,39.916668,116.347218,0,164,39996.1077199074,2009-07-02,02:35:07
3349,39.916695000000004,116.347206,0,162,39996.1077314815,2009-07-02,02:35:08
3350,39.916734999999996,116.34720800000001,0,164,39996.1077430556,2009-07-02,02:35:09
3351,39.916763,116.34721100000002,0,165,39996.1077546296,2009-07-02,02:35:10
3352,39.916787,116.347205,0,165,39996.1077662037,2009-07-02,02:35:11
3353,39.916806,116.347201,0,164,39996.1077777778,2009-07-02,02:35:12
3354,39.916828,116.347201,0,163,39996.107789351896,2009-07-02,02:35:13
3355,39.91685,116.34719799999999,0,163,39996.1078009259,2009-07-02,02:35:14
3356,39.916868,116.347199,0,161,39996.1078125,2009-07-02,02:35:15
3357,39.916897,116.34720300000001,0,158,39996.107824074104,2009-07-02,02:35:16
3358,39.916915,116.347202,0,158,39996.1078356481,2009-07-02,02:35:17
3359,39.916932,116.34718799999999,0,156,39996.1078472222,2009-07-02,02:35:18
3360,39.916946,116.347163,0,155,39996.1078587963,2009-07-02,02:35:19
3361,39.916956,116.34714299999999,0,154,39996.1078703704,2009-07-02,02:35:20
3362,39.916975,116.347095,0,151,39996.1078819444,2009-07-02,02:35:21
3363,39.916963,116.34711999999999,0,152,39996.1078819444,2009-07-02,02:35:21
3364,39.916990000000006,116.34706399999999,0,149,39996.1079050926,2009-07-02,02:35:23
3365,39.916999,116.34703799999998,0,147,39996.1079166667,2009-07-02,02:35:24
3366,39.917007,116.34700900000001,0,145,39996.1079282407,2009-07-02,02:35:25
3367,39.917014,116.346977,0,146,39996.1079398148,2009-07-02,02:35:26
3368,39.917019,116.34694099999999,0,145,39996.1079513889,2009-07-02,02:35:27
3369,39.917025,116.346911,0,147,39996.107962963,2009-07-02,02:35:28
3370,39.91703,116.34688200000001,0,151,39996.107974537,2009-07-02,02:35:29
3371,39.917035,116.346856,0,153,39996.1079861111,2009-07-02,02:35:30
3372,39.917032,116.34682,0,153,39996.1079976852,2009-07-02,02:35:31
3373,39.917035,116.34678899999999,0,156,39996.108009259304,2009-07-02,02:35:32
3374,39.917035,116.346754,0,156,39996.1080208333,2009-07-02,02:35:33
3375,39.917041,116.346726,0,160,39996.1080324074,2009-07-02,02:35:34
3376,39.917043,116.34668700000002,0,162,39996.1080439815,2009-07-02,02:35:35
3377,39.917041,116.34664699999999,0,160,39996.108055555604,2009-07-02,02:35:36
3378,39.917033,116.346599,0,154,39996.1080671296,2009-07-02,02:35:37
3379,39.917041,116.346557,0,152,39996.1080787037,2009-07-02,02:35:38
3380,39.917041999999995,116.346531,0,153,39996.1080902778,2009-07-02,02:35:39
3381,39.91704,116.346497,0,150,39996.108101851896,2009-07-02,02:35:40
3382,39.917038,116.346469,0,148,39996.1081134259,2009-07-02,02:35:41
3383,39.917029,116.34644499999999,0,145,39996.108125,2009-07-02,02:35:42
3384,39.917019,116.346427,0,142,39996.108136574105,2009-07-02,02:35:43
3385,39.917017,116.34640700000001,0,143,39996.1081481481,2009-07-02,02:35:44
3386,39.917012,116.34638100000001,0,141,39996.1081597222,2009-07-02,02:35:45
3387,39.917021000000005,116.346346,0,140,39996.1081712963,2009-07-02,02:35:46
3388,39.917021000000005,116.346326,0,139,39996.1081828704,2009-07-02,02:35:47
3389,39.917024,116.34630700000001,0,138,39996.1081944444,2009-07-02,02:35:48
3390,39.917034,116.34630700000001,0,138,39996.1083101852,2009-07-02,02:35:58
3391,39.917037,116.346304,0,136,39996.1084259259,2009-07-02,02:36:08
3392,39.917038,116.346303,0,135,39996.1085416667,2009-07-02,02:36:18
3393,39.917038,116.346301,0,135,39996.1086574074,2009-07-02,02:36:28
3394,39.917035999999996,116.346298,0,135,39996.1087731481,2009-07-02,02:36:38
3395,39.917035,116.34629699999999,0,135,39996.1088888889,2009-07-02,02:36:48
3396,39.917034,116.346294,0,134,39996.1090046296,2009-07-02,02:36:58
3397,39.917034,116.34629299999999,0,134,39996.1091203704,2009-07-02,02:37:08
3398,39.917033,116.34629199999999,0,134,39996.1092361111,2009-07-02,02:37:18
3399,39.917032,116.346291,0,135,39996.1093518519,2009-07-02,02:37:28
3400,39.917031,116.346291,0,135,39996.1094675926,2009-07-02,02:37:38
3401,39.917031,116.346291,0,136,39996.1095833333,2009-07-02,02:37:48
3402,39.917031,116.346291,0,136,39996.1096759259,2009-07-02,02:37:56
3403,39.917029,116.34629,0,136,39996.1096990741,2009-07-02,02:37:58
3404,39.917028,116.346278,0,136,39996.1097222222,2009-07-02,02:38:00
3405,39.91704,116.34626200000001,0,142,39996.1097337963,2009-07-02,02:38:01
3406,39.917055,116.34623500000001,0,148,39996.1097453704,2009-07-02,02:38:02
3407,39.917064,116.346205,0,152,39996.1097569444,2009-07-02,02:38:03
3408,39.917082,116.34616000000001,0,158,39996.1097685185,2009-07-02,02:38:04
3409,39.917094,116.346116,0,163,39996.1097800926,2009-07-02,02:38:05
3410,39.917105,116.34606799999999,0,167,39996.1097916667,2009-07-02,02:38:06
3411,39.9171,116.346028,0,168,39996.109803240695,2009-07-02,02:38:07
3412,39.917102,116.345982,0,172,39996.1098148148,2009-07-02,02:38:08
3413,39.917097999999996,116.34594399999999,0,173,39996.1098263889,2009-07-02,02:38:09
3414,39.917082,116.3459,0,172,39996.109837963,2009-07-02,02:38:10
3415,39.917077,116.34586399999999,0,173,39996.109849537,2009-07-02,02:38:11
3416,39.917066999999996,116.34581200000001,0,170,39996.1098611111,2009-07-02,02:38:12
3417,39.91706,116.345751,0,166,39996.1098726852,2009-07-02,02:38:13
3418,39.91705,116.345704,0,163,39996.1098842593,2009-07-02,02:38:14
3419,39.917049,116.345672,0,163,39996.1098958333,2009-07-02,02:38:15
3420,39.91704,116.345628,0,161,39996.1099074074,2009-07-02,02:38:16
3421,39.917037,116.345579,0,162,39996.1099189815,2009-07-02,02:38:17
3422,39.917029,116.345532,0,159,39996.1099305556,2009-07-02,02:38:18
3423,39.917023,116.34548400000001,0,158,39996.1099421296,2009-07-02,02:38:19
3424,39.917019,116.345448,0,158,39996.1099537037,2009-07-02,02:38:20
3425,39.917014,116.34541399999999,0,158,39996.1099652778,2009-07-02,02:38:21
3426,39.917013,116.345377,0,159,39996.1099768518,2009-07-02,02:38:22
3427,39.917016,116.34534,0,158,39996.1099884259,2009-07-02,02:38:23
3428,39.91702,116.345307,0,158,39996.11,2009-07-02,02:38:24
3429,39.917021999999996,116.34527299999999,0,159,39996.1100115741,2009-07-02,02:38:25
3430,39.917024,116.345235,0,159,39996.1100231481,2009-07-02,02:38:26
3431,39.917025,116.345197,0,159,39996.1100347222,2009-07-02,02:38:27
3432,39.917026,116.34515800000001,0,159,39996.1100462963,2009-07-02,02:38:28
3433,39.917028,116.34512099999999,0,160,39996.1100578704,2009-07-02,02:38:29
3434,39.917027000000004,116.345087,0,160,39996.110069444396,2009-07-02,02:38:30
3435,39.917027000000004,116.345056,0,161,39996.1100810185,2009-07-02,02:38:31
3436,39.917025,116.345031,0,162,39996.1100925926,2009-07-02,02:38:32
3437,39.917024,116.345009,0,163,39996.1101041667,2009-07-02,02:38:33
3438,39.917023,116.34498400000001,0,163,39996.110115740696,2009-07-02,02:38:34
3439,39.917025,116.344949,0,163,39996.1101273148,2009-07-02,02:38:35
3440,39.917015,116.344924,0,162,39996.1101388889,2009-07-02,02:38:36
3441,39.917021000000005,116.344885,0,163,39996.110150463,2009-07-02,02:38:37
3442,39.917028,116.344838,0,163,39996.110162037,2009-07-02,02:38:38
3443,39.917037,116.344801,0,164,39996.1101736111,2009-07-02,02:38:39
3444,39.917037,116.34476399999998,0,163,39996.1101851852,2009-07-02,02:38:40
3445,39.917043,116.344726,0,164,39996.1101967593,2009-07-02,02:38:41
3446,39.917049,116.34468500000001,0,165,39996.1102083333,2009-07-02,02:38:42
3447,39.917051,116.344641,0,164,39996.1102199074,2009-07-02,02:38:43
3448,39.917053,116.344595,0,163,39996.1102314815,2009-07-02,02:38:44
3449,39.917057,116.34455700000001,0,166,39996.1102430556,2009-07-02,02:38:45
3450,39.917057,116.34451899999999,0,168,39996.1102546296,2009-07-02,02:38:46
3451,39.91706,116.344481,0,171,39996.1102662037,2009-07-02,02:38:47
3452,39.917061,116.34443600000002,0,168,39996.1102777778,2009-07-02,02:38:48
3453,39.917058000000004,116.344406,0,173,39996.110289351804,2009-07-02,02:38:49
3454,39.917057,116.34435800000001,0,172,39996.110300925895,2009-07-02,02:38:50
3455,39.917062,116.34432199999999,0,174,39996.1103125,2009-07-02,02:38:51
3456,39.917065,116.34428500000001,0,176,39996.1103240741,2009-07-02,02:38:52
3457,39.91706,116.344251,0,178,39996.1103356481,2009-07-02,02:38:53
3458,39.917057,116.344222,0,180,39996.1103472222,2009-07-02,02:38:54
