Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3508,23.357695,114.44351100000002,0,106,39848.3527546296,2009-02-04,08:27:58
3509,23.357956,114.44341499999999,0,106,39848.3527662037,2009-02-04,08:27:59
3510,23.358214999999998,114.443324,0,107,39848.3527777778,2009-02-04,08:28:00
3511,23.35847,114.44323500000002,0,108,39848.352789351804,2009-02-04,08:28:01
3512,23.358731,114.443141,0,108,39848.352800925895,2009-02-04,08:28:02
3513,23.35899,114.443049,0,107,39848.3528125,2009-02-04,08:28:03
3514,23.359251999999998,114.44296000000001,0,108,39848.3528240741,2009-02-04,08:28:04
3515,23.359514,114.44287,0,108,39848.352835648104,2009-02-04,08:28:05
3516,23.359776,114.44278200000001,0,108,39848.3528472222,2009-02-04,08:28:06
3517,23.360038,114.442697,0,109,39848.3528587963,2009-02-04,08:28:07
3518,23.360303,114.44261499999999,0,109,39848.3528703704,2009-02-04,08:28:08
3519,23.360565,114.44253400000001,0,110,39848.352881944396,2009-02-04,08:28:09
3520,23.36083,114.44246499999998,0,111,39848.3528935185,2009-02-04,08:28:10
3521,23.361098000000002,114.442399,0,111,39848.3529050926,2009-02-04,08:28:11
3522,23.361366,114.442343,0,111,39848.3529166667,2009-02-04,08:28:12
3523,23.361639999999998,114.442297,0,112,39848.352928240696,2009-02-04,08:28:13
3524,23.36191,114.44226100000002,0,113,39848.3529398148,2009-02-04,08:28:14
3525,23.362177,114.442247,0,113,39848.3529513889,2009-02-04,08:28:15
3526,23.36245,114.442231,0,111,39848.352962963,2009-02-04,08:28:16
3527,23.362718,114.44223999999998,0,111,39848.352974537,2009-02-04,08:28:17
3528,23.362984,114.442254,0,111,39848.3529861111,2009-02-04,08:28:18
3529,23.363258,114.44228500000001,0,110,39848.3529976852,2009-02-04,08:28:19
3530,23.363529999999997,114.44232,0,110,39848.3530092593,2009-02-04,08:28:20
3531,23.363805,114.44236599999999,0,110,39848.3530208333,2009-02-04,08:28:21
3532,23.364069,114.44241399999999,0,110,39848.3530324074,2009-02-04,08:28:22
3533,23.364329,114.442466,0,110,39848.3530439815,2009-02-04,08:28:23
3534,23.364626,114.44253799999998,0,106,39848.3530555556,2009-02-04,08:28:24
3535,23.3649,114.44261100000001,0,106,39848.3530671296,2009-02-04,08:28:25
3536,23.365179,114.442699,0,107,39848.3530787037,2009-02-04,08:28:26
3537,23.365465,114.442792,0,107,39848.3530902778,2009-02-04,08:28:27
3538,23.365738,114.44289099999999,0,107,39848.353101851804,2009-02-04,08:28:28
3539,23.366011999999998,114.442998,0,108,39848.353113425896,2009-02-04,08:28:29
3540,23.366282,114.443102,0,109,39848.353125,2009-02-04,08:28:30
3541,23.366553,114.443201,0,109,39848.3531365741,2009-02-04,08:28:31
3542,23.366823,114.443304,0,108,39848.353148148104,2009-02-04,08:28:32
3543,23.367094,114.443422,0,106,39848.3531597222,2009-02-04,08:28:33
3544,23.367354000000002,114.443554,0,102,39848.3531712963,2009-02-04,08:28:34
3545,23.367618,114.44366200000002,0,100,39848.3531828704,2009-02-04,08:28:35
3546,23.36788,114.443772,0,98,39848.3531944444,2009-02-04,08:28:36
3547,23.368144,114.443877,0,98,39848.3532060185,2009-02-04,08:28:37
3548,23.368402,114.44398600000001,0,98,39848.3532175926,2009-02-04,08:28:38
3549,23.368655,114.4441,0,98,39848.3532291667,2009-02-04,08:28:39
3550,23.368917,114.444229,0,97,39848.3532407407,2009-02-04,08:28:40
3551,23.369170999999998,114.44436499999999,0,96,39848.3532523148,2009-02-04,08:28:41
3552,23.369429999999998,114.44450400000001,0,95,39848.3532638889,2009-02-04,08:28:42
3553,23.369676000000002,114.44469299999999,0,82,39848.353275463,2009-02-04,08:28:43
3554,23.369934,114.444841,0,80,39848.353287037,2009-02-04,08:28:44
3555,23.370191000000002,114.44498999999999,0,81,39848.3532986111,2009-02-04,08:28:45
3556,23.370449,114.44513700000002,0,82,39848.3533101852,2009-02-04,08:28:46
3557,23.370695,114.44528000000001,0,84,39848.3533217593,2009-02-04,08:28:47
3558,23.370939,114.445427,0,91,39848.3533333333,2009-02-04,08:28:48
3559,23.371195,114.44556899999999,0,93,39848.3533449074,2009-02-04,08:28:49
3560,23.37145,114.445705,0,94,39848.3533564815,2009-02-04,08:28:50
3561,23.371705,114.44584499999999,0,93,39848.3533680556,2009-02-04,08:28:51
3562,23.371962,114.44598400000001,0,94,39848.353379629596,2009-02-04,08:28:52
3563,23.372219,114.446124,0,94,39848.3533912037,2009-02-04,08:28:53
3564,23.372475,114.44626399999999,0,94,39848.3534027778,2009-02-04,08:28:54
3565,23.372733,114.446403,0,94,39848.353414351805,2009-02-04,08:28:55
3566,23.372988,114.446541,0,94,39848.353425925896,2009-02-04,08:28:56
3567,23.373241,114.446679,0,94,39848.3534375,2009-02-04,08:28:57
3568,23.373499,114.446818,0,94,39848.3534490741,2009-02-04,08:28:58
3569,23.373751000000002,114.44695700000001,0,94,39848.3534606481,2009-02-04,08:28:59
3570,23.374006,114.447097,0,94,39848.3534722222,2009-02-04,08:29:00
3571,23.374266,114.44723,0,94,39848.3534837963,2009-02-04,08:29:01
3572,23.37453,114.447369,0,94,39848.3534953704,2009-02-04,08:29:02
3573,23.374781,114.44750800000001,0,95,39848.3535069444,2009-02-04,08:29:03
3574,23.375035,114.44765,0,96,39848.3535185185,2009-02-04,08:29:04
3575,23.375301,114.44778899999999,0,96,39848.353530092594,2009-02-04,08:29:05
3576,23.375564999999998,114.447921,0,96,39848.3535416667,2009-02-04,08:29:06
3577,23.375830999999998,114.448047,0,96,39848.3535532407,2009-02-04,08:29:07
3578,23.376094000000002,114.448175,0,94,39848.3535648148,2009-02-04,08:29:08
3579,23.376362,114.448295,0,94,39848.3535763889,2009-02-04,08:29:09
3580,23.376637,114.448406,0,94,39848.353587963,2009-02-04,08:29:10
3581,23.376913000000002,114.44851299999999,0,94,39848.353599537004,2009-02-04,08:29:11
3582,23.377193,114.44861399999999,0,94,39848.353611111095,2009-02-04,08:29:12
3583,23.377470000000002,114.44870300000001,0,95,39848.3536226852,2009-02-04,08:29:13
3584,23.377753,114.448784,0,95,39848.3536342593,2009-02-04,08:29:14
3585,23.378033,114.448854,0,96,39848.353645833304,2009-02-04,08:29:15
3586,23.378313000000002,114.44891899999999,0,97,39848.3536574074,2009-02-04,08:29:16
3587,23.378592,114.448976,0,98,39848.3536689815,2009-02-04,08:29:17
3588,23.378873000000002,114.44903000000001,0,99,39848.3536805556,2009-02-04,08:29:18
3589,23.379157,114.449075,0,100,39848.353692129596,2009-02-04,08:29:19
3590,23.379442,114.44911200000001,0,101,39848.3537037037,2009-02-04,08:29:20
3591,23.379728,114.44913700000001,0,103,39848.3537152778,2009-02-04,08:29:21
3592,23.380020000000002,114.449147,0,105,39848.353726851805,2009-02-04,08:29:22
3593,23.3803,114.44913400000002,0,110,39848.353738425896,2009-02-04,08:29:23
3594,23.380582,114.44913700000001,0,112,39848.35375,2009-02-04,08:29:24
3595,23.380876999999998,114.449132,0,109,39848.3537615741,2009-02-04,08:29:25
3596,23.381173999999998,114.44915,0,109,39848.3537731481,2009-02-04,08:29:26
3597,23.381455,114.449147,0,105,39848.3537847222,2009-02-04,08:29:27
3598,23.381752,114.449157,0,104,39848.3537962963,2009-02-04,08:29:28
3599,23.382046,114.449168,0,106,39848.3538078704,2009-02-04,08:29:29
3600,23.382335,114.44918600000001,0,109,39848.3538194444,2009-02-04,08:29:30
3601,23.382622,114.44921299999999,0,112,39848.3538310185,2009-02-04,08:29:31
3602,23.38291,114.44923700000001,0,112,39848.353842592594,2009-02-04,08:29:32
3603,23.383195999999998,114.449262,0,115,39848.3538541667,2009-02-04,08:29:33
3604,23.383489,114.44929499999999,0,114,39848.3538657407,2009-02-04,08:29:34
3605,23.383772,114.449321,0,112,39848.3538773148,2009-02-04,08:29:35
3606,23.384065,114.44935500000001,0,114,39848.3538888889,2009-02-04,08:29:36
3607,23.384355,114.44938300000001,0,115,39848.353900463,2009-02-04,08:29:37
3608,23.384644,114.44940700000001,0,117,39848.353912037004,2009-02-04,08:29:38
3609,23.384939000000003,114.44943899999998,0,120,39848.353923611096,2009-02-04,08:29:39
3610,23.385229000000002,114.449471,0,124,39848.3539351852,2009-02-04,08:29:40
3611,23.385517999999998,114.449502,0,126,39848.3539467593,2009-02-04,08:29:41
3612,23.385807999999997,114.449533,0,126,39848.353958333304,2009-02-04,08:29:42
3613,23.386095,114.44956100000002,0,127,39848.3539699074,2009-02-04,08:29:43
3614,23.386385999999998,114.44958999999999,0,129,39848.3539814815,2009-02-04,08:29:44
3615,23.386676,114.449621,0,131,39848.3539930556,2009-02-04,08:29:45
3616,23.386969,114.44965400000001,0,134,39848.3540046296,2009-02-04,08:29:46
3617,23.387257,114.449678,0,135,39848.3540162037,2009-02-04,08:29:47
3618,23.387539999999998,114.449707,0,136,39848.3540277778,2009-02-04,08:29:48
3619,23.387824,114.44973700000001,0,137,39848.354039351805,2009-02-04,08:29:49
3620,23.388107,114.44976399999999,0,139,39848.3540509259,2009-02-04,08:29:50
3621,23.388385,114.449795,0,140,39848.3540625,2009-02-04,08:29:51
3622,23.388667,114.449827,0,142,39848.3540740741,2009-02-04,08:29:52
3623,23.388951000000002,114.449859,0,143,39848.3540856481,2009-02-04,08:29:53
3624,23.389246,114.449896,0,145,39848.3540972222,2009-02-04,08:29:54
3625,23.389532,114.449928,0,148,39848.3541087963,2009-02-04,08:29:55
3626,23.389819,114.449955,0,151,39848.3541203704,2009-02-04,08:29:56
3627,23.390107999999998,114.449982,0,154,39848.3541319444,2009-02-04,08:29:57
3628,23.390398,114.45001,0,156,39848.3541435185,2009-02-04,08:29:58
3629,23.390689000000002,114.450042,0,160,39848.354155092595,2009-02-04,08:29:59
3630,23.390977,114.450074,0,160,39848.3541666667,2009-02-04,08:30:00
3631,23.391258999999998,114.45010500000001,0,163,39848.3541782407,2009-02-04,08:30:01
3632,23.391542,114.45013600000001,0,166,39848.3541898148,2009-02-04,08:30:02
3633,23.391829,114.450172,0,168,39848.3542013889,2009-02-04,08:30:03
3634,23.392114000000003,114.450204,0,172,39848.354212963,2009-02-04,08:30:04
3635,23.392402,114.45023400000001,0,173,39848.354224537004,2009-02-04,08:30:05
3636,23.392685999999998,114.45025600000001,0,175,39848.354236111096,2009-02-04,08:30:06
3637,23.392972,114.450282,0,177,39848.3542476852,2009-02-04,08:30:07
3638,23.393254000000002,114.450309,0,180,39848.3542592593,2009-02-04,08:30:08
3639,23.393542999999998,114.45034299999999,0,179,39848.354270833304,2009-02-04,08:30:09
3640,23.393829,114.450375,0,181,39848.3542824074,2009-02-04,08:30:10
3641,23.394118,114.45040300000001,0,182,39848.3542939815,2009-02-04,08:30:11
3642,23.394406,114.450432,0,184,39848.3543055556,2009-02-04,08:30:12
3643,23.394686,114.450465,0,185,39848.3543171296,2009-02-04,08:30:13
3644,23.394965,114.450496,0,187,39848.3543287037,2009-02-04,08:30:14
3645,23.395244,114.45053600000001,0,188,39848.3543402778,2009-02-04,08:30:15
3646,23.395522,114.45058300000001,0,189,39848.3543518518,2009-02-04,08:30:16
3647,23.395801000000002,114.450643,0,187,39848.3543634259,2009-02-04,08:30:17
3648,23.396077,114.450703,0,188,39848.354375,2009-02-04,08:30:18
3649,23.39635,114.45078500000001,0,183,39848.3543865741,2009-02-04,08:30:19
3650,23.396619,114.45088200000001,0,181,39848.3543981481,2009-02-04,08:30:20
3651,23.396889,114.45099499999999,0,174,39848.354409722204,2009-02-04,08:30:21
3652,23.397161999999998,114.451099,0,170,39848.3544212963,2009-02-04,08:30:22
3653,23.397428,114.45121499999999,0,170,39848.3544328704,2009-02-04,08:30:23
3654,23.397679,114.451343,0,170,39848.3544444444,2009-02-04,08:30:24
3655,23.39793,114.45148600000002,0,170,39848.354456018504,2009-02-04,08:30:25
3656,23.398177,114.451645,0,172,39848.354467592595,2009-02-04,08:30:26
3657,23.398417000000002,114.45181000000001,0,174,39848.3544791667,2009-02-04,08:30:27
3658,23.398652,114.451994,0,176,39848.3544907407,2009-02-04,08:30:28
3659,23.398887,114.45218500000001,0,165,39848.354502314796,2009-02-04,08:30:29
3660,23.399114,114.45239099999999,0,155,39848.3545138889,2009-02-04,08:30:30
3661,23.399329,114.452598,0,155,39848.354525463,2009-02-04,08:30:31
3662,23.399528,114.452825,0,149,39848.354537037005,2009-02-04,08:30:32
3663,23.399719,114.453048,0,147,39848.354548611096,2009-02-04,08:30:33
3664,23.399907000000002,114.45328500000001,0,141,39848.3545601852,2009-02-04,08:30:34
3665,23.400094,114.453519,0,141,39848.3545717593,2009-02-04,08:30:35
3666,23.400270000000003,114.45376200000001,0,141,39848.3545833333,2009-02-04,08:30:36
3667,23.400432000000002,114.45401100000001,0,142,39848.3545949074,2009-02-04,08:30:37
3668,23.400599,114.45427600000001,0,134,39848.3546064815,2009-02-04,08:30:38
3669,23.400757000000002,114.454532,0,135,39848.3546180556,2009-02-04,08:30:39
3670,23.400911999999998,114.45478899999999,0,135,39848.3546296296,2009-02-04,08:30:40
3671,23.401068,114.455047,0,132,39848.3546412037,2009-02-04,08:30:41
3672,23.401222,114.455301,0,131,39848.354652777794,2009-02-04,08:30:42
3673,23.40138,114.45555300000001,0,131,39848.3546643518,2009-02-04,08:30:43
3674,23.401538000000002,114.45580700000001,0,131,39848.3546759259,2009-02-04,08:30:44
3675,23.401697,114.45606299999999,0,129,39848.3546875,2009-02-04,08:30:45
3676,23.40186,114.456317,0,126,39848.3546990741,2009-02-04,08:30:46
3677,23.402024,114.45656899999999,0,124,39848.3547106481,2009-02-04,08:30:47
3678,23.402186999999998,114.456819,0,122,39848.354722222204,2009-02-04,08:30:48
3679,23.40235,114.457067,0,121,39848.354733796295,2009-02-04,08:30:49
3680,23.402517,114.457314,0,122,39848.3547453704,2009-02-04,08:30:50
3681,23.402684,114.45756200000001,0,122,39848.3547569444,2009-02-04,08:30:51
3682,23.402851000000002,114.457815,0,123,39848.354768518504,2009-02-04,08:30:52
3683,23.403026,114.45807099999999,0,124,39848.354780092595,2009-02-04,08:30:53
3684,23.403194,114.458325,0,124,39848.3547916667,2009-02-04,08:30:54
3685,23.403361,114.45857600000001,0,125,39848.3548032407,2009-02-04,08:30:55
3686,23.403523999999997,114.458827,0,125,39848.3548148148,2009-02-04,08:30:56
3687,23.403688,114.459074,0,126,39848.3548263889,2009-02-04,08:30:57
3688,23.403852,114.459323,0,127,39848.354837963,2009-02-04,08:30:58
3689,23.404019,114.459571,0,128,39848.354849537005,2009-02-04,08:30:59
3690,23.404170999999998,114.45983100000001,0,126,39848.3548611111,2009-02-04,08:31:00
3691,23.404329,114.460089,0,123,39848.3548726852,2009-02-04,08:31:01
3692,23.404503,114.46034499999999,0,122,39848.3548842593,2009-02-04,08:31:02
3693,23.404663,114.46059299999999,0,122,39848.3548958333,2009-02-04,08:31:03
3694,23.404823,114.46083999999999,0,123,39848.3549074074,2009-02-04,08:31:04
3695,23.404991,114.461092,0,123,39848.3549189815,2009-02-04,08:31:05
3696,23.405157,114.46134199999999,0,122,39848.3549305556,2009-02-04,08:31:06
3697,23.405321,114.461591,0,122,39848.3549421296,2009-02-04,08:31:07
3698,23.405485000000002,114.46184099999999,0,120,39848.3549537037,2009-02-04,08:31:08
3699,23.405654000000002,114.462093,0,120,39848.354965277795,2009-02-04,08:31:09
3700,23.405823,114.46234199999999,0,120,39848.3549768519,2009-02-04,08:31:10
3701,23.40598,114.46258600000002,0,120,39848.3549884259,2009-02-04,08:31:11
3702,23.406145000000002,114.46283000000001,0,119,39848.355,2009-02-04,08:31:12
3703,23.406314000000002,114.463081,0,118,39848.3550115741,2009-02-04,08:31:13
3704,23.406484,114.46333500000001,0,115,39848.3550231481,2009-02-04,08:31:14
3705,23.406651,114.463581,0,115,39848.355034722204,2009-02-04,08:31:15
3706,23.40682,114.463827,0,113,39848.355046296296,2009-02-04,08:31:16
3707,23.406981,114.464074,0,114,39848.3550578704,2009-02-04,08:31:17
3708,23.407138,114.46431899999999,0,115,39848.3550694444,2009-02-04,08:31:18
3709,23.407304999999997,114.46456599999999,0,115,39848.355081018504,2009-02-04,08:31:19
3710,23.407473,114.46481299999999,0,115,39848.355092592596,2009-02-04,08:31:20
3711,23.407644,114.46506399999998,0,112,39848.3551041667,2009-02-04,08:31:21
3712,23.407807000000002,114.46531,0,111,39848.3551157407,2009-02-04,08:31:22
3713,23.407965,114.465556,0,110,39848.3551273148,2009-02-04,08:31:23
3714,23.40812,114.46580900000001,0,109,39848.3551388889,2009-02-04,08:31:24
3715,23.40827,114.466071,0,110,39848.355150463,2009-02-04,08:31:25
3716,23.408416,114.46633999999999,0,110,39848.355162037005,2009-02-04,08:31:26
3717,23.408549,114.46660700000001,0,109,39848.3551736111,2009-02-04,08:31:27
3718,23.40867,114.466877,0,111,39848.3551851852,2009-02-04,08:31:28
3719,23.40878,114.46715800000001,0,111,39848.3551967593,2009-02-04,08:31:29
3720,23.408881,114.46744199999999,0,109,39848.3552083333,2009-02-04,08:31:30
3721,23.408967999999998,114.46773400000001,0,108,39848.355219907404,2009-02-04,08:31:31
3722,23.409039,114.46803200000001,0,107,39848.3552314815,2009-02-04,08:31:32
3723,23.409098,114.468331,0,106,39848.3552430556,2009-02-04,08:31:33
3724,23.409149,114.468629,0,106,39848.3552546296,2009-02-04,08:31:34
3725,23.4092,114.46892199999999,0,107,39848.355266203704,2009-02-04,08:31:35
3726,23.409256,114.46921499999999,0,109,39848.355277777795,2009-02-04,08:31:36
3727,23.40931,114.46950600000001,0,112,39848.3552893519,2009-02-04,08:31:37
3728,23.409365,114.46980400000001,0,112,39848.3553009259,2009-02-04,08:31:38
3729,23.409418,114.470097,0,111,39848.3553125,2009-02-04,08:31:39
3730,23.409469,114.47038700000002,0,111,39848.3553240741,2009-02-04,08:31:40
3731,23.409522,114.47068,0,110,39848.3553356482,2009-02-04,08:31:41
3732,23.409574,114.47097099999999,0,110,39848.355347222205,2009-02-04,08:31:42
3733,23.409625,114.47126000000002,0,111,39848.355358796296,2009-02-04,08:31:43
3734,23.409677,114.471548,0,112,39848.3553703704,2009-02-04,08:31:44
3735,23.40973,114.47183500000001,0,112,39848.3553819444,2009-02-04,08:31:45
3736,23.409774,114.472121,0,113,39848.355393518505,2009-02-04,08:31:46
3737,23.40981,114.472407,0,113,39848.355405092596,2009-02-04,08:31:47
3738,23.409862,114.472695,0,114,39848.3554166667,2009-02-04,08:31:48
3739,23.40991,114.47299299999999,0,113,39848.3554282407,2009-02-04,08:31:49
3740,23.409962,114.47329199999999,0,112,39848.3554398148,2009-02-04,08:31:50
3741,23.410024,114.47358700000001,0,111,39848.3554513889,2009-02-04,08:31:51
3742,23.410096,114.47388000000001,0,110,39848.355462963,2009-02-04,08:31:52
3743,23.410179,114.47416399999999,0,110,39848.355474537,2009-02-04,08:31:53
3744,23.410279,114.474451,0,110,39848.3554861111,2009-02-04,08:31:54
3745,23.410388,114.47473000000001,0,109,39848.3554976852,2009-02-04,08:31:55
3746,23.410501,114.47501499999998,0,109,39848.3555092593,2009-02-04,08:31:56
3747,23.410626999999998,114.475301,0,110,39848.3555208333,2009-02-04,08:31:57
3748,23.410757,114.475582,0,111,39848.355532407404,2009-02-04,08:31:58
3749,23.410892,114.47585900000001,0,111,39848.355543981495,2009-02-04,08:31:59
3750,23.411041,114.47613100000001,0,112,39848.3555555556,2009-02-04,08:32:00
3751,23.4112,114.476405,0,113,39848.3555671296,2009-02-04,08:32:01
3752,23.411362,114.47666299999999,0,114,39848.355578703704,2009-02-04,08:32:02
3753,23.411556,114.47688500000001,0,121,39848.355590277795,2009-02-04,08:32:03
3754,23.411739999999998,114.477125,0,121,39848.3556018519,2009-02-04,08:32:04
3755,23.411929,114.477351,0,123,39848.3556134259,2009-02-04,08:32:05
3756,23.412125,114.477566,0,123,39848.355625,2009-02-04,08:32:06
3757,23.412331,114.47776499999999,0,122,39848.3556365741,2009-02-04,08:32:07
3758,23.412523999999998,114.47798600000002,0,123,39848.3556481482,2009-02-04,08:32:08
3759,23.412728,114.478196,0,120,39848.355659722205,2009-02-04,08:32:09
3760,23.412928,114.47841499999998,0,121,39848.355671296296,2009-02-04,08:32:10
3761,23.413121,114.478637,0,121,39848.3556828704,2009-02-04,08:32:11
3762,23.413315,114.478853,0,118,39848.3556944444,2009-02-04,08:32:12
3763,23.413511,114.47906599999999,0,118,39848.3557060185,2009-02-04,08:32:13
3764,23.413698999999998,114.479284,0,118,39848.355717592596,2009-02-04,08:32:14
3765,23.413892999999998,114.479499,0,119,39848.3557291667,2009-02-04,08:32:15
3766,23.414081,114.479716,0,120,39848.3557407407,2009-02-04,08:32:16
3767,23.414263000000002,114.479928,0,121,39848.3557523148,2009-02-04,08:32:17
3768,23.414445,114.48014599999999,0,122,39848.3557638889,2009-02-04,08:32:18
3769,23.414628,114.480364,0,121,39848.355775462995,2009-02-04,08:32:19
3770,23.414814,114.48058,0,122,39848.355787037,2009-02-04,08:32:20
3771,23.415001,114.480805,0,123,39848.3557986111,2009-02-04,08:32:21
3772,23.415189,114.481025,0,124,39848.3558101852,2009-02-04,08:32:22
3773,23.41538,114.481246,0,124,39848.3558217593,2009-02-04,08:32:23
3774,23.415578,114.481473,0,124,39848.3558333333,2009-02-04,08:32:24
3775,23.415771,114.481703,0,125,39848.355844907404,2009-02-04,08:32:25
3776,23.415962,114.481926,0,124,39848.355856481496,2009-02-04,08:32:26
3777,23.41616,114.482151,0,124,39848.3558680556,2009-02-04,08:32:27
3778,23.416353,114.482378,0,123,39848.3558796296,2009-02-04,08:32:28
3779,23.416548000000002,114.482602,0,124,39848.355891203704,2009-02-04,08:32:29
3780,23.416744,114.48283300000001,0,124,39848.355902777796,2009-02-04,08:32:30
3781,23.41694,114.48306799999999,0,124,39848.3559143519,2009-02-04,08:32:31
3782,23.417139000000002,114.483309,0,125,39848.3559259259,2009-02-04,08:32:32
3783,23.417331,114.483544,0,125,39848.3559375,2009-02-04,08:32:33
3784,23.417522,114.483782,0,125,39848.3559490741,2009-02-04,08:32:34
3785,23.417713,114.484012,0,126,39848.3559606481,2009-02-04,08:32:35
3786,23.417906,114.484246,0,126,39848.355972222205,2009-02-04,08:32:36
3787,23.4181,114.484476,0,129,39848.3559837963,2009-02-04,08:32:37
3788,23.418291,114.484707,0,127,39848.3559953704,2009-02-04,08:32:38
3789,23.418484,114.48494099999999,0,127,39848.3560069444,2009-02-04,08:32:39
3790,23.418673000000002,114.48517700000001,0,126,39848.3560185185,2009-02-04,08:32:40
3791,23.418854,114.485403,0,124,39848.3560300926,2009-02-04,08:32:41
3792,23.419044,114.48563500000002,0,122,39848.3560416667,2009-02-04,08:32:42
3793,23.419239,114.485869,0,122,39848.3560532407,2009-02-04,08:32:43
3794,23.419432,114.486106,0,119,39848.3560648148,2009-02-04,08:32:44
3795,23.419621,114.48633500000001,0,116,39848.3560763889,2009-02-04,08:32:45
3796,23.419804,114.48656100000001,0,112,39848.356087962995,2009-02-04,08:32:46
3797,23.419997,114.486791,0,111,39848.356099537,2009-02-04,08:32:47
3798,23.420197,114.48702800000001,0,110,39848.3561111111,2009-02-04,08:32:48
3799,23.420397,114.48725900000001,0,111,39848.3561226852,2009-02-04,08:32:49
3800,23.420596,114.487478,0,109,39848.3561342593,2009-02-04,08:32:50
3801,23.420796,114.487695,0,107,39848.3561458333,2009-02-04,08:32:51
3802,23.420998,114.48791100000001,0,107,39848.356157407405,2009-02-04,08:32:52
3803,23.421203,114.488125,0,107,39848.356168981496,2009-02-04,08:32:53
3804,23.421417,114.48833799999998,0,108,39848.3561805556,2009-02-04,08:32:54
3805,23.421636,114.48854399999999,0,107,39848.3561921296,2009-02-04,08:32:55
3806,23.421851999999998,114.48874599999999,0,107,39848.356203703705,2009-02-04,08:32:56
3807,23.422079999999998,114.488951,0,106,39848.356215277796,2009-02-04,08:32:57
3808,23.422302,114.489144,0,106,39848.3562268519,2009-02-04,08:32:58
3809,23.422526,114.489328,0,104,39848.3562384259,2009-02-04,08:32:59
3810,23.422757,114.489508,0,103,39848.35625,2009-02-04,08:33:00
3811,23.422985,114.489686,0,101,39848.3562615741,2009-02-04,08:33:01
3812,23.423216,114.48986000000001,0,100,39848.3562731481,2009-02-04,08:33:02
3813,23.423448999999998,114.49003300000001,0,100,39848.356284722206,2009-02-04,08:33:03
3814,23.423686,114.49019399999999,0,101,39848.3562962963,2009-02-04,08:33:04
3815,23.423926,114.49035,0,103,39848.3563078704,2009-02-04,08:33:05
3816,23.424167999999998,114.490505,0,102,39848.3563194444,2009-02-04,08:33:06
3817,23.424415,114.49066100000002,0,101,39848.3563310185,2009-02-04,08:33:07
3818,23.424665,114.49081000000001,0,99,39848.3563425926,2009-02-04,08:33:08
3819,23.424917,114.490955,0,99,39848.3563541667,2009-02-04,08:33:09
3820,23.425167000000002,114.491096,0,97,39848.3563657407,2009-02-04,08:33:10
3821,23.425413,114.491227,0,96,39848.3563773148,2009-02-04,08:33:11
3822,23.425660999999998,114.491354,0,93,39848.356388888904,2009-02-04,08:33:12
3823,23.425911,114.49148000000001,0,92,39848.356400462995,2009-02-04,08:33:13
3824,23.426154,114.491603,0,91,39848.356412037,2009-02-04,08:33:14
3825,23.426401000000002,114.49171499999999,0,95,39848.3564236111,2009-02-04,08:33:15
3826,23.426645999999998,114.491836,0,96,39848.356435185204,2009-02-04,08:33:16
3827,23.426893,114.49195800000001,0,98,39848.3564467593,2009-02-04,08:33:17
3828,23.427146,114.492079,0,101,39848.3564583333,2009-02-04,08:33:18
3829,23.427395,114.492204,0,103,39848.356469907405,2009-02-04,08:33:19
3830,23.427645000000002,114.492327,0,104,39848.356481481496,2009-02-04,08:33:20
3831,23.427889999999998,114.492448,0,105,39848.3564930556,2009-02-04,08:33:21
3832,23.428142,114.49256899999999,0,106,39848.3565046296,2009-02-04,08:33:22
3833,23.428391,114.492695,0,109,39848.3565162037,2009-02-04,08:33:23
3834,23.428638,114.49281699999999,0,110,39848.356527777796,2009-02-04,08:33:24
3835,23.428889,114.49294099999999,0,111,39848.3565393519,2009-02-04,08:33:25
3836,23.429133,114.49306299999999,0,114,39848.3565509259,2009-02-04,08:33:26
3837,23.429382,114.493183,0,116,39848.3565625,2009-02-04,08:33:27
3838,23.429629000000002,114.493306,0,116,39848.3565740741,2009-02-04,08:33:28
3839,23.429872,114.493424,0,119,39848.3565856481,2009-02-04,08:33:29
3840,23.430117000000003,114.493544,0,121,39848.3565972222,2009-02-04,08:33:30
3841,23.430372,114.493665,0,124,39848.3566087963,2009-02-04,08:33:31
3842,23.430621,114.49378200000001,0,124,39848.3566203704,2009-02-04,08:33:32
3843,23.430870000000002,114.493893,0,128,39848.3566319444,2009-02-04,08:33:33
3844,23.431117,114.49401100000001,0,127,39848.3566435185,2009-02-04,08:33:34
3845,23.431367,114.494134,0,128,39848.3566550926,2009-02-04,08:33:35
3846,23.431618,114.494257,0,130,39848.356666666696,2009-02-04,08:33:36
3847,23.431863,114.494382,0,129,39848.3566782407,2009-02-04,08:33:37
3848,23.432103,114.494501,0,127,39848.3566898148,2009-02-04,08:33:38
3849,23.43235,114.494616,0,125,39848.356701388904,2009-02-04,08:33:39
3850,23.432594,114.49473700000001,0,124,39848.356712962996,2009-02-04,08:33:40
3851,23.432841,114.49485800000001,0,125,39848.356724537,2009-02-04,08:33:41
3852,23.433083,114.494974,0,126,39848.3567361111,2009-02-04,08:33:42
3853,23.433328,114.49509099999999,0,127,39848.3567476852,2009-02-04,08:33:43
3854,23.433578,114.49521200000001,0,125,39848.3567592593,2009-02-04,08:33:44
3855,23.433823,114.495329,0,125,39848.3567708333,2009-02-04,08:33:45
3856,23.434063000000002,114.495449,0,124,39848.356782407405,2009-02-04,08:33:46
