Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.977235,116.339431,0,192,39890.702349537,2009-03-18,16:51:23
361,39.977202,116.33941599999999,0,195,39890.7024074074,2009-03-18,16:51:28
362,39.977142,116.339398,0,195,39890.7024652778,2009-03-18,16:51:33
363,39.977059999999994,116.33938700000002,0,194,39890.7025231481,2009-03-18,16:51:38
364,39.977008000000005,116.339355,0,193,39890.7025810185,2009-03-18,16:51:43
365,39.977014000000004,116.33933400000001,0,185,39890.7026388889,2009-03-18,16:51:48
366,39.977016,116.33931799999999,0,178,39890.702696759305,2009-03-18,16:51:53
367,39.976977000000005,116.33930600000001,0,167,39890.7027546296,2009-03-18,16:51:58
368,39.977001,116.33931100000001,0,161,39890.7028125,2009-03-18,16:52:03
369,39.977047,116.339293,0,159,39890.7028703704,2009-03-18,16:52:08
370,39.977125,116.339225,0,159,39890.702928240695,2009-03-18,16:52:13
371,39.977257,116.339114,0,157,39890.7029861111,2009-03-18,16:52:18
372,39.977317,116.33908500000001,0,150,39890.7030439815,2009-03-18,16:52:23
373,39.977336,116.339072,0,141,39890.7031018519,2009-03-18,16:52:28
374,39.977313,116.33908799999999,0,131,39890.7031597222,2009-03-18,16:52:33
375,39.977296,116.339092,0,122,39890.7032175926,2009-03-18,16:52:38
376,39.977314,116.33904,0,117,39890.703275463,2009-03-18,16:52:43
377,39.977309999999996,116.339013,0,113,39890.7033333333,2009-03-18,16:52:48
378,39.977298,116.33901599999999,0,110,39890.7033912037,2009-03-18,16:52:53
379,39.977276,116.339003,0,108,39890.7034490741,2009-03-18,16:52:58
380,39.977241,116.339044,0,100,39890.7035069444,2009-03-18,16:53:03
381,39.97726,116.339017,0,96,39890.7035648148,2009-03-18,16:53:08
382,39.977283,116.339027,0,90,39890.7036226852,2009-03-18,16:53:13
383,39.977261999999996,116.339074,0,84,39890.7036805556,2009-03-18,16:53:18
384,39.977241,116.339097,0,82,39890.7037384259,2009-03-18,16:53:23
385,39.977246,116.33911499999999,0,79,39890.7037962963,2009-03-18,16:53:28
386,39.977323999999996,116.339141,0,78,39890.7038541667,2009-03-18,16:53:33
387,39.977470000000004,116.33913500000001,0,84,39890.703912037,2009-03-18,16:53:38
388,39.977517999999996,116.339141,0,88,39890.7039699074,2009-03-18,16:53:43
389,39.977517999999996,116.339141,0,88,39890.7040046296,2009-03-18,16:53:46
390,39.977521,116.339133,0,91,39890.7040277778,2009-03-18,16:53:48
391,39.977578,116.33910700000001,0,98,39890.7040856481,2009-03-18,16:53:53
392,39.977578,116.33910700000001,0,98,39890.7041203704,2009-03-18,16:53:56
393,39.977579,116.339105,0,100,39890.7041435185,2009-03-18,16:53:58
394,39.977538,116.33909799999999,0,103,39890.7042013889,2009-03-18,16:54:03
395,39.977447,116.33911599999999,0,105,39890.7042592593,2009-03-18,16:54:08
396,39.977413,116.33916,0,112,39890.7043171296,2009-03-18,16:54:13
397,39.97738,116.33918999999999,0,120,39890.704375,2009-03-18,16:54:18
398,39.977255,116.339265,0,130,39890.7044328704,2009-03-18,16:54:23
399,39.977226,116.33928200000001,0,128,39890.704490740696,2009-03-18,16:54:28
400,39.977253999999995,116.33925,0,130,39890.7045486111,2009-03-18,16:54:33
401,39.977244,116.339229,0,129,39890.7046064815,2009-03-18,16:54:38
402,39.977202,116.33924499999999,0,131,39890.704664351804,2009-03-18,16:54:43
403,39.977127,116.33928600000002,0,130,39890.7047222222,2009-03-18,16:54:48
404,39.977067,116.339307,0,129,39890.7047800926,2009-03-18,16:54:53
405,39.977033,116.339331,0,124,39890.704837963,2009-03-18,16:54:58
406,39.977006,116.339321,0,121,39890.7048958333,2009-03-18,16:55:03
407,39.976983000000004,116.339303,0,118,39890.7049537037,2009-03-18,16:55:08
408,39.976997999999995,116.339297,0,109,39890.7050115741,2009-03-18,16:55:13
409,39.976946999999996,116.33928600000002,0,104,39890.7050694444,2009-03-18,16:55:18
410,39.976825,116.33928999999999,0,94,39890.7051273148,2009-03-18,16:55:23
411,39.976777,116.33928700000001,0,87,39890.7051851852,2009-03-18,16:55:28
412,39.976797999999995,116.33927800000001,0,86,39890.7052430556,2009-03-18,16:55:33
413,39.976845000000004,116.339247,0,86,39890.705300925896,2009-03-18,16:55:38
414,39.976937,116.33923100000001,0,87,39890.7053587963,2009-03-18,16:55:43
415,39.97696,116.33923100000001,0,85,39890.7054166667,2009-03-18,16:55:48
416,39.977016,116.33923600000001,0,83,39890.705474537004,2009-03-18,16:55:53
417,39.977105,116.339193,0,78,39890.7055324074,2009-03-18,16:55:58
418,39.977125,116.339173,0,72,39890.7055902778,2009-03-18,16:56:03
419,39.977140999999996,116.339184,0,68,39890.7056481481,2009-03-18,16:56:08
420,39.977179,116.339174,0,69,39890.7057060185,2009-03-18,16:56:13
421,39.977278999999996,116.339149,0,74,39890.7057638889,2009-03-18,16:56:18
422,39.977346999999995,116.33910300000001,0,78,39890.7058217593,2009-03-18,16:56:23
423,39.977388,116.33909299999999,0,81,39890.7058796296,2009-03-18,16:56:28
424,39.977401,116.33911699999999,0,83,39890.7059375,2009-03-18,16:56:33
425,39.977477,116.339073,0,80,39890.7059953704,2009-03-18,16:56:38
426,39.977546999999994,116.339044,0,75,39890.7060532407,2009-03-18,16:56:43
427,39.977559,116.33906200000001,0,73,39890.706111111096,2009-03-18,16:56:48
428,39.977529,116.33910700000001,0,73,39890.7061689815,2009-03-18,16:56:53
429,39.97745,116.339142,0,76,39890.7062268518,2009-03-18,16:56:58
430,39.97744,116.339079,0,79,39890.706284722204,2009-03-18,16:57:03
431,39.97744,116.339079,0,79,39890.7063194444,2009-03-18,16:57:06
432,39.97744,116.339074,0,82,39890.706342592595,2009-03-18,16:57:08
433,39.977432,116.33908500000001,0,83,39890.706400463,2009-03-18,16:57:13
434,39.977395,116.339106,0,86,39890.7064583333,2009-03-18,16:57:18
435,39.977384,116.33911299999998,0,89,39890.7065162037,2009-03-18,16:57:23
436,39.977365999999996,116.33913899999999,0,94,39890.7065740741,2009-03-18,16:57:28
437,39.977335,116.33915900000001,0,98,39890.7066319444,2009-03-18,16:57:33
438,39.977317,116.339177,0,99,39890.7066898148,2009-03-18,16:57:38
439,39.977317,116.339193,0,97,39890.7067476852,2009-03-18,16:57:43
440,39.977317,116.339193,0,97,39890.706782407404,2009-03-18,16:57:46
441,39.977323,116.33919399999999,0,94,39890.7068055556,2009-03-18,16:57:48
442,39.977321999999994,116.339184,0,92,39890.7068634259,2009-03-18,16:57:53
443,39.977335,116.339152,0,90,39890.706921296296,2009-03-18,16:57:58
444,39.977329,116.33913899999999,0,88,39890.7069791667,2009-03-18,16:58:03
445,39.977309999999996,116.339101,0,87,39890.707037037,2009-03-18,16:58:08
446,39.977270000000004,116.339087,0,86,39890.707094907404,2009-03-18,16:58:13
447,39.977208000000005,116.339102,0,87,39890.707152777795,2009-03-18,16:58:18
448,39.977140999999996,116.33910700000001,0,87,39890.7072106482,2009-03-18,16:58:23
449,39.977104,116.33911200000001,0,86,39890.7072685185,2009-03-18,16:58:28
450,39.977072,116.339145,0,83,39890.7073263889,2009-03-18,16:58:33
451,39.977027,116.33918600000001,0,78,39890.7073842593,2009-03-18,16:58:38
452,39.977,116.33925500000001,0,75,39890.7074421296,2009-03-18,16:58:43
453,39.977008000000005,116.339284,0,67,39890.7075,2009-03-18,16:58:48
454,39.977042,116.339271,0,63,39890.7075578704,2009-03-18,16:58:53
455,39.977115999999995,116.33926399999999,0,63,39890.7076157407,2009-03-18,16:58:58
456,39.977117,116.33928300000001,0,62,39890.7076736111,2009-03-18,16:59:03
457,39.977152000000004,116.339224,0,62,39890.707731481496,2009-03-18,16:59:08
458,39.977132,116.33918200000001,0,62,39890.7077893519,2009-03-18,16:59:13
459,39.977055,116.33918,0,64,39890.707847222206,2009-03-18,16:59:18
460,39.97704,116.339149,0,66,39890.7079050926,2009-03-18,16:59:23
461,39.977011,116.339174,0,68,39890.707962962995,2009-03-18,16:59:28
462,39.976929999999996,116.33926699999999,0,69,39890.7080208333,2009-03-18,16:59:33
463,39.976913,116.339327,0,70,39890.7080787037,2009-03-18,16:59:38
464,39.976852,116.33939,0,75,39890.7081365741,2009-03-18,16:59:43
465,39.976903,116.339372,0,78,39890.7081944444,2009-03-18,16:59:48
466,39.976907000000004,116.33939099999999,0,85,39890.7082523148,2009-03-18,16:59:53
467,39.976949,116.339373,0,97,39890.7083101852,2009-03-18,16:59:58
468,39.976997,116.339317,0,108,39890.7083680556,2009-03-18,17:00:03
469,39.977105,116.33926000000001,0,114,39890.7084259259,2009-03-18,17:00:08
470,39.977165,116.339225,0,121,39890.7084837963,2009-03-18,17:00:13
471,39.977212,116.339183,0,129,39890.708541666696,2009-03-18,17:00:18
472,39.977241,116.33913999999999,0,138,39890.708599537,2009-03-18,17:00:23
473,39.977277,116.33911,0,146,39890.708657407406,2009-03-18,17:00:28
474,39.977278999999996,116.33908500000001,0,153,39890.7087152778,2009-03-18,17:00:33
475,39.977233,116.33911299999998,0,156,39890.7087731481,2009-03-18,17:00:38
476,39.977154999999996,116.33913500000001,0,153,39890.7088310185,2009-03-18,17:00:43
477,39.977104,116.33915800000001,0,146,39890.708888888905,2009-03-18,17:00:48
478,39.977043,116.339211,0,137,39890.7089467593,2009-03-18,17:00:53
479,39.977037,116.339242,0,130,39890.7090046296,2009-03-18,17:00:58
480,39.977012,116.33930500000001,0,124,39890.7090625,2009-03-18,17:01:03
481,39.976892,116.339404,0,118,39890.709120370404,2009-03-18,17:01:08
482,39.97678,116.33949799999999,0,107,39890.7091782407,2009-03-18,17:01:13
483,39.976719,116.339546,0,96,39890.7092361111,2009-03-18,17:01:18
484,39.976719,116.339546,0,96,39890.7092708333,2009-03-18,17:01:21
485,39.976715000000006,116.33953899999999,0,93,39890.7092939815,2009-03-18,17:01:23
486,39.976668,116.339542,0,85,39890.709351851896,2009-03-18,17:01:28
487,39.976656,116.33953899999999,0,78,39890.7094097222,2009-03-18,17:01:33
488,39.976692,116.339506,0,79,39890.7094675926,2009-03-18,17:01:38
489,39.976709,116.339444,0,87,39890.709525463,2009-03-18,17:01:43
490,39.976756,116.339386,0,93,39890.7095833333,2009-03-18,17:01:48
491,39.976805999999996,116.33931299999999,0,102,39890.7096412037,2009-03-18,17:01:53
492,39.976851,116.33923200000001,0,111,39890.709699074105,2009-03-18,17:01:58
493,39.976871,116.339169,0,122,39890.7097569444,2009-03-18,17:02:03
494,39.976853000000006,116.33916,0,133,39890.7098148148,2009-03-18,17:02:08
495,39.976842,116.339164,0,142,39890.7098726852,2009-03-18,17:02:13
496,39.976776,116.339184,0,150,39890.709930555604,2009-03-18,17:02:18
497,39.976683,116.339224,0,162,39890.7099884259,2009-03-18,17:02:23
498,39.976622,116.33927299999999,0,175,39890.7100462963,2009-03-18,17:02:28
499,39.976655,116.33934599999999,0,184,39890.7101041667,2009-03-18,17:02:33
500,39.976746,116.339381,0,188,39890.710162037,2009-03-18,17:02:38
501,39.976818,116.339394,0,191,39890.7102199074,2009-03-18,17:02:43
502,39.976805999999996,116.33944699999999,0,190,39890.7102777778,2009-03-18,17:02:48
503,39.976795,116.339478,0,189,39890.7103356481,2009-03-18,17:02:53
504,39.976785,116.33949199999999,0,187,39890.7103935185,2009-03-18,17:02:58
505,39.976757,116.33950300000001,0,184,39890.7104513889,2009-03-18,17:03:03
506,39.976726,116.33948899999999,0,181,39890.710509259305,2009-03-18,17:03:08
507,39.976753,116.33945800000001,0,179,39890.7105671296,2009-03-18,17:03:13
508,39.976836999999996,116.339372,0,177,39890.710625,2009-03-18,17:03:18
509,39.976831,116.339289,0,180,39890.7106828704,2009-03-18,17:03:23
510,39.976779,116.339229,0,187,39890.710740740695,2009-03-18,17:03:28
511,39.976707,116.33920900000001,0,196,39890.7107986111,2009-03-18,17:03:33
512,39.97665,116.33920900000001,0,203,39890.7108564815,2009-03-18,17:03:38
513,39.976711,116.339155,0,209,39890.7109143519,2009-03-18,17:03:43
514,39.976795,116.33908600000001,0,214,39890.7109722222,2009-03-18,17:03:48
515,39.976799,116.33904,0,216,39890.7110300926,2009-03-18,17:03:53
516,39.976845000000004,116.339026,0,217,39890.711087963,2009-03-18,17:03:58
517,39.976805,116.33906999999999,0,217,39890.7111458333,2009-03-18,17:04:03
518,39.97677,116.33909799999999,0,218,39890.7112037037,2009-03-18,17:04:08
519,39.97681,116.339155,0,217,39890.7112615741,2009-03-18,17:04:13
520,39.976864,116.33915900000001,0,217,39890.7113194444,2009-03-18,17:04:18
521,39.97697,116.33916599999999,0,217,39890.7113773148,2009-03-18,17:04:23
522,39.977055,116.339196,0,217,39890.7114351852,2009-03-18,17:04:28
523,39.977055,116.339196,0,217,39890.7114699074,2009-03-18,17:04:31
524,39.977051,116.33920400000001,0,219,39890.7114930556,2009-03-18,17:04:33
525,39.977005,116.339224,0,222,39890.7115509259,2009-03-18,17:04:38
526,39.976976,116.339242,0,221,39890.7116087963,2009-03-18,17:04:43
527,39.977027,116.339323,0,221,39890.7116666667,2009-03-18,17:04:48
528,39.97708,116.33932,0,228,39890.711724537,2009-03-18,17:04:53
529,39.977107000000004,116.33928,0,230,39890.7117824074,2009-03-18,17:04:58
530,39.977107000000004,116.33928,0,230,39890.7118171296,2009-03-18,17:05:01
531,39.9771,116.33927800000001,0,235,39890.7118402778,2009-03-18,17:05:03
532,39.977074,116.33930500000001,0,242,39890.7118981481,2009-03-18,17:05:08
533,39.97702,116.339326,0,245,39890.7119560185,2009-03-18,17:05:13
534,39.976997,116.339331,0,244,39890.7120138889,2009-03-18,17:05:18
535,39.977005,116.339297,0,242,39890.7120717593,2009-03-18,17:05:23
536,39.97701,116.339252,0,243,39890.7121296296,2009-03-18,17:05:28
537,39.977043,116.339221,0,250,39890.7121875,2009-03-18,17:05:33
538,39.977022,116.339207,0,255,39890.7122453704,2009-03-18,17:05:38
539,39.976991999999996,116.33923200000001,0,248,39890.712303240696,2009-03-18,17:05:43
540,39.976925,116.339271,0,240,39890.7123611111,2009-03-18,17:05:48
541,39.976872,116.33930900000001,0,238,39890.7124189815,2009-03-18,17:05:53
542,39.976935,116.339248,0,238,39890.712476851804,2009-03-18,17:05:58
543,39.976997,116.33919399999999,0,237,39890.7125347222,2009-03-18,17:06:03
544,39.977035,116.339169,0,237,39890.7125925926,2009-03-18,17:06:08
545,39.977022,116.339178,0,238,39890.712650463,2009-03-18,17:06:13
546,39.97702,116.339156,0,242,39890.7127083333,2009-03-18,17:06:18
547,39.977044,116.339074,0,247,39890.7127662037,2009-03-18,17:06:23
548,39.977032,116.33902900000001,0,253,39890.7128240741,2009-03-18,17:06:28
549,39.977006,116.339026,0,260,39890.7128819444,2009-03-18,17:06:33
550,39.976987,116.33910900000001,0,266,39890.7129398148,2009-03-18,17:06:38
551,39.976997999999995,116.339176,0,273,39890.7129976852,2009-03-18,17:06:43
552,39.977044,116.339179,0,277,39890.7130555556,2009-03-18,17:06:48
553,39.977090000000004,116.33918899999999,0,280,39890.7132291667,2009-03-18,17:07:03
554,39.977143,116.33911100000002,0,282,39890.7134606481,2009-03-18,17:07:23
555,39.977214000000004,116.339165,0,282,39890.7136342593,2009-03-18,17:07:38
556,39.977268,116.33936200000001,0,280,39890.7136921296,2009-03-18,17:07:43
557,39.977292,116.33939299999999,0,279,39890.71375,2009-03-18,17:07:48
558,39.977146999999995,116.3396,0,297,39890.7166435185,2009-03-18,17:11:58
559,39.977099,116.339649,0,299,39890.716701388905,2009-03-18,17:12:03
560,39.97712,116.33963899999999,0,301,39890.7167592593,2009-03-18,17:12:08
561,39.977211,116.339572,0,299,39890.7168171296,2009-03-18,17:12:13
562,39.977259000000004,116.33953100000001,0,298,39890.716875,2009-03-18,17:12:18
563,39.977362,116.339518,0,295,39890.716932870404,2009-03-18,17:12:23
564,39.977497,116.33949199999999,0,295,39890.7169907407,2009-03-18,17:12:28
565,39.977574,116.339475,0,295,39890.7170486111,2009-03-18,17:12:33
566,39.977662,116.339381,0,297,39890.7171064815,2009-03-18,17:12:38
567,39.97772,116.339345,0,299,39890.717164351896,2009-03-18,17:12:43
568,39.977676,116.339394,0,303,39890.7172222222,2009-03-18,17:12:48
569,39.977627000000005,116.33945,0,308,39890.7172800926,2009-03-18,17:12:53
570,39.977583,116.339474,0,312,39890.717337963,2009-03-18,17:12:58
571,39.977508,116.3395,0,315,39890.7173958333,2009-03-18,17:13:03
572,39.977434,116.339554,0,319,39890.7174537037,2009-03-18,17:13:08
573,39.977369,116.33961699999999,0,322,39890.717511574105,2009-03-18,17:13:13
574,39.977233,116.33971799999999,0,324,39890.7175694444,2009-03-18,17:13:18
575,39.977176,116.339706,0,332,39890.7176273148,2009-03-18,17:13:23
576,39.977340000000005,116.339611,0,341,39890.7176851852,2009-03-18,17:13:28
577,39.977364,116.33961799999999,0,344,39890.717743055604,2009-03-18,17:13:33
578,39.977424,116.33961599999999,0,345,39890.7178009259,2009-03-18,17:13:38
579,39.977575,116.339602,0,350,39890.7178587963,2009-03-18,17:13:43
580,39.977697,116.33959399999999,0,359,39890.7179166667,2009-03-18,17:13:48
581,39.977657,116.339621,0,370,39890.717974537,2009-03-18,17:13:53
582,39.977568,116.33963600000001,0,384,39890.7180324074,2009-03-18,17:13:58
583,39.977629,116.33965,0,393,39890.7180902778,2009-03-18,17:14:03
584,39.977577000000004,116.339678,0,401,39890.7181481481,2009-03-18,17:14:08
585,39.977509000000005,116.339692,0,411,39890.7182060185,2009-03-18,17:14:13
586,39.977554999999995,116.339674,0,419,39890.7182638889,2009-03-18,17:14:18
587,39.97768,116.33963899999999,0,426,39890.718321759305,2009-03-18,17:14:23
588,39.977714,116.33961399999998,0,437,39890.7183796296,2009-03-18,17:14:28
589,39.977714,116.33961399999998,0,437,39890.7184143519,2009-03-18,17:14:31
590,39.977722,116.33961599999999,0,449,39890.7184375,2009-03-18,17:14:33
591,39.977771999999995,116.339698,0,456,39890.7184953704,2009-03-18,17:14:38
592,39.977765999999995,116.33976799999999,0,459,39890.718553240695,2009-03-18,17:14:43
593,39.977763,116.3398,0,464,39890.7186111111,2009-03-18,17:14:48
594,39.97782,116.339821,0,470,39890.7186689815,2009-03-18,17:14:53
595,39.977893,116.339793,0,475,39890.7187268519,2009-03-18,17:14:58
596,39.977920000000005,116.33976799999999,0,477,39890.7187847222,2009-03-18,17:15:03
597,39.977922,116.33975900000002,0,478,39890.7188425926,2009-03-18,17:15:08
598,39.977922,116.33975900000002,0,478,39890.7188773148,2009-03-18,17:15:11
599,39.977916,116.33976499999999,0,478,39890.718900463,2009-03-18,17:15:13
600,39.977884,116.339781,0,480,39890.7189583333,2009-03-18,17:15:18
601,39.977845,116.339803,0,482,39890.7190162037,2009-03-18,17:15:23
602,39.977841,116.33978799999998,0,487,39890.7190740741,2009-03-18,17:15:28
603,39.977796000000005,116.33978,0,487,39890.7191319444,2009-03-18,17:15:33
604,39.977771000000004,116.33975,0,485,39890.7191898148,2009-03-18,17:15:38
605,39.977721,116.339676,0,481,39890.7192476852,2009-03-18,17:15:43
606,39.977724,116.33961200000002,0,479,39890.7193055556,2009-03-18,17:15:48
607,39.977737,116.33958799999999,0,483,39890.7193634259,2009-03-18,17:15:53
608,39.97775,116.33958799999999,0,492,39890.7194212963,2009-03-18,17:15:58
609,39.977762,116.339601,0,498,39890.7194791667,2009-03-18,17:16:03
610,39.977754,116.33961399999998,0,506,39890.719537037,2009-03-18,17:16:08
611,39.977754,116.33961399999998,0,506,39890.7195717593,2009-03-18,17:16:11
612,39.977758,116.33961200000002,0,513,39890.7195949074,2009-03-18,17:16:13
613,39.977740999999995,116.339628,0,520,39890.7196527778,2009-03-18,17:16:18
614,39.977721,116.339672,0,525,39890.7197106481,2009-03-18,17:16:23
615,39.977708,116.33973200000001,0,525,39890.7197685185,2009-03-18,17:16:28
616,39.977703000000005,116.33979199999999,0,522,39890.7198263889,2009-03-18,17:16:33
617,39.977692,116.33981100000001,0,522,39890.7198842593,2009-03-18,17:16:38
