Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1604,39.803404,116.15141299999999,0,215,39999.9927314815,2009-07-05,23:49:32
1605,39.803403,116.15138799999998,0,213,39999.9927430556,2009-07-05,23:49:33
1606,39.803409,116.15137,0,213,39999.9927546296,2009-07-05,23:49:34
1607,39.80341,116.151343,0,209,39999.9927662037,2009-07-05,23:49:35
1608,39.803432,116.151328,0,211,39999.9927777778,2009-07-05,23:49:36
1609,39.803422,116.15131299999999,0,210,39999.9927893518,2009-07-05,23:49:37
1610,39.803416999999996,116.151299,0,211,39999.9928009259,2009-07-05,23:49:38
1611,39.803414000000004,116.15128500000002,0,212,39999.9928125,2009-07-05,23:49:39
1612,39.803413,116.15127,0,212,39999.9928240741,2009-07-05,23:49:40
1613,39.803413,116.151253,0,212,39999.9928356481,2009-07-05,23:49:41
1614,39.803407,116.15124099999998,0,212,39999.9928472222,2009-07-05,23:49:42
1615,39.803402,116.151228,0,213,39999.9928587963,2009-07-05,23:49:43
1616,39.803399,116.15121599999999,0,213,39999.9928703704,2009-07-05,23:49:44
1617,39.803397,116.151198,0,217,39999.9928935185,2009-07-05,23:49:46
1618,39.803402,116.151195,0,219,39999.9929166667,2009-07-05,23:49:48
1619,39.803412,116.151199,0,219,39999.9929513889,2009-07-05,23:49:51
1620,39.803422999999995,116.151183,0,221,39999.992962963,2009-07-05,23:49:52
1621,39.803432,116.151175,0,219,39999.992974537,2009-07-05,23:49:53
1622,39.803442,116.151173,0,219,39999.9929861111,2009-07-05,23:49:54
1623,39.803456,116.151173,0,220,39999.9929976852,2009-07-05,23:49:55
1624,39.803470000000004,116.151175,0,221,39999.9930092593,2009-07-05,23:49:56
1625,39.803481,116.15117,0,220,39999.9930208333,2009-07-05,23:49:57
1626,39.803497,116.15116200000001,0,222,39999.9930324074,2009-07-05,23:49:58
1627,39.803513,116.15116699999999,0,223,39999.9930439815,2009-07-05,23:49:59
1628,39.803527,116.15116499999999,0,224,39999.9930555556,2009-07-05,23:50:00
1629,39.803540999999996,116.15115800000001,0,226,39999.9930671296,2009-07-05,23:50:01
1630,39.803566,116.151172,0,225,39999.9930787037,2009-07-05,23:50:02
1631,39.803585999999996,116.15117099999999,0,226,39999.9930902778,2009-07-05,23:50:03
1632,39.803596999999996,116.151173,0,226,39999.993101851804,2009-07-05,23:50:04
1633,39.803606,116.151175,0,227,39999.993113425895,2009-07-05,23:50:05
1634,39.803616999999996,116.151172,0,227,39999.993125,2009-07-05,23:50:06
1635,39.803625,116.15116499999999,0,224,39999.9931365741,2009-07-05,23:50:07
1636,39.803633000000005,116.15116,0,225,39999.9931481481,2009-07-05,23:50:08
1637,39.803645,116.151146,0,226,39999.9931597222,2009-07-05,23:50:09
1638,39.803655,116.15113799999999,0,226,39999.9931712963,2009-07-05,23:50:10
1639,39.803668,116.151142,0,223,39999.9931828704,2009-07-05,23:50:11
1640,39.803678000000005,116.151152,0,222,39999.993194444396,2009-07-05,23:50:12
1641,39.803692,116.151159,0,218,39999.9932060185,2009-07-05,23:50:13
1642,39.8037,116.15116499999999,0,216,39999.9932175926,2009-07-05,23:50:14
1643,39.803713,116.151154,0,214,39999.993240740696,2009-07-05,23:50:16
1644,39.803722,116.151125,0,216,39999.9932523148,2009-07-05,23:50:17
1645,39.803731,116.15111599999999,0,214,39999.9932638889,2009-07-05,23:50:18
1646,39.803742,116.151086,0,214,39999.993275463,2009-07-05,23:50:19
1647,39.803754999999995,116.15104699999999,0,211,39999.993287037,2009-07-05,23:50:20
1648,39.803761,116.15102900000001,0,210,39999.9932986111,2009-07-05,23:50:21
1649,39.803762,116.15100600000001,0,210,39999.9933101852,2009-07-05,23:50:22
1650,39.803767,116.150981,0,210,39999.9933217593,2009-07-05,23:50:23
1651,39.803769,116.150958,0,210,39999.9933333333,2009-07-05,23:50:24
1652,39.80377,116.15093300000001,0,210,39999.9933449074,2009-07-05,23:50:25
1653,39.803769,116.150904,0,210,39999.9933564815,2009-07-05,23:50:26
1654,39.803779,116.150848,0,208,39999.9933680556,2009-07-05,23:50:27
1655,39.803779999999996,116.15083100000001,0,208,39999.9933796296,2009-07-05,23:50:28
1656,39.803769,116.150805,0,208,39999.9933912037,2009-07-05,23:50:29
1657,39.803764,116.150783,0,208,39999.9934027778,2009-07-05,23:50:30
1658,39.803763000000004,116.150764,0,209,39999.993414351804,2009-07-05,23:50:31
1659,39.803779999999996,116.150725,0,211,39999.993425925895,2009-07-05,23:50:32
1660,39.803788,116.150701,0,211,39999.9934375,2009-07-05,23:50:33
1661,39.803794,116.150676,0,212,39999.9934490741,2009-07-05,23:50:34
1662,39.803791,116.15065600000001,0,213,39999.993460648104,2009-07-05,23:50:35
1663,39.803781,116.15061299999999,0,209,39999.9934722222,2009-07-05,23:50:36
1664,39.80376,116.15059,0,206,39999.9934837963,2009-07-05,23:50:37
1665,39.803752,116.15058700000002,0,202,39999.993506944396,2009-07-05,23:50:39
1666,39.803764,116.150586,0,202,39999.9935185185,2009-07-05,23:50:40
1667,39.803759,116.15056499999999,0,198,39999.993553240696,2009-07-05,23:50:43
1668,39.803771000000005,116.150571,0,197,39999.9935648148,2009-07-05,23:50:44
1669,39.803762,116.150557,0,194,39999.9935763889,2009-07-05,23:50:45
1670,39.803756,116.150539,0,193,39999.993587963,2009-07-05,23:50:46
1671,39.803746999999994,116.150531,0,193,39999.993599537,2009-07-05,23:50:47
1672,39.803736,116.150529,0,194,39999.9936111111,2009-07-05,23:50:48
1673,39.803721,116.150526,0,196,39999.9936226852,2009-07-05,23:50:49
1674,39.803701000000004,116.15051799999999,0,199,39999.9936458333,2009-07-05,23:50:51
1675,39.803684999999994,116.150517,0,199,39999.9936574074,2009-07-05,23:50:52
1676,39.803422,116.15051000000001,0,199,39999.9995601852,2009-07-05,23:59:22
1677,39.80341,116.15050500000001,0,199,39999.999571759305,2009-07-05,23:59:23
1678,39.803395,116.15050500000001,0,199,39999.9995833333,2009-07-05,23:59:24
1679,39.803382,116.150501,0,199,39999.9995949074,2009-07-05,23:59:25
1680,39.803371000000006,116.1505,0,199,39999.9996064815,2009-07-05,23:59:26
1681,39.803357,116.150504,0,199,39999.9996296296,2009-07-05,23:59:28
1682,39.803348,116.150501,0,199,39999.9996527778,2009-07-05,23:59:30
1683,39.803362,116.150497,0,199,39999.9996875,2009-07-05,23:59:33
1684,39.803371999999996,116.15048999999999,0,199,39999.9996990741,2009-07-05,23:59:34
1685,39.803393,116.15048200000001,0,199,39999.9997106481,2009-07-05,23:59:35
1686,39.803416,116.150472,0,199,39999.9997337963,2009-07-05,23:59:37
1687,39.803439000000004,116.15047,0,199,39999.9997453704,2009-07-05,23:59:38
1688,39.803465,116.150462,0,199,39999.9997569444,2009-07-05,23:59:39
1689,39.803497,116.15045500000001,0,200,39999.9997685185,2009-07-05,23:59:40
1690,39.803539,116.150444,0,200,39999.9997800926,2009-07-05,23:59:41
1691,39.803576,116.15043100000001,0,200,39999.9997916667,2009-07-05,23:59:42
1692,39.803618,116.150415,0,199,39999.999803240695,2009-07-05,23:59:43
1693,39.803666,116.150383,0,199,39999.9998148148,2009-07-05,23:59:44
1694,39.803702,116.150361,0,199,39999.9998263889,2009-07-05,23:59:45
1695,39.803737,116.150346,0,198,39999.999837963,2009-07-05,23:59:46
1696,39.803775,116.150346,0,198,39999.999849537,2009-07-05,23:59:47
1697,39.803812,116.150348,0,198,39999.9998611111,2009-07-05,23:59:48
1698,39.803849,116.15035,0,198,39999.9998726852,2009-07-05,23:59:49
1699,39.803881,116.150351,0,198,39999.999884259305,2009-07-05,23:59:50
1700,39.803924,116.15034399999999,0,197,39999.9998958333,2009-07-05,23:59:51
1701,39.803962,116.15033999999999,0,197,39999.9999074074,2009-07-05,23:59:52
1702,39.804018,116.15035900000001,0,197,39999.9999189815,2009-07-05,23:59:53
1703,39.804074,116.15037,0,198,39999.9999305556,2009-07-05,23:59:54
1704,39.804131,116.15037099999999,0,198,39999.9999421296,2009-07-05,23:59:55
1705,39.804199,116.15036699999999,0,199,39999.9999537037,2009-07-05,23:59:56
1706,39.804262,116.15036699999999,0,199,39999.9999652778,2009-07-05,23:59:57
1707,39.80433,116.15036699999999,0,199,39999.9999768519,2009-07-05,23:59:58
1708,39.804401,116.15037199999999,0,199,39999.9999884259,2009-07-05,23:59:59
1709,39.804473,116.15037099999999,0,200,40000.0,2009-07-06,00:00:00
1710,39.804548,116.15036299999998,0,200,40000.0000115741,2009-07-06,00:00:01
1711,39.804621999999995,116.15036200000002,0,199,40000.0000231481,2009-07-06,00:00:02
1712,39.804694,116.15036,0,199,40000.0000347222,2009-07-06,00:00:03
1713,39.804768,116.150357,0,199,40000.0000462963,2009-07-06,00:00:04
1714,39.804845,116.150347,0,200,40000.0000578704,2009-07-06,00:00:05
1715,39.80492,116.15033500000001,0,200,40000.0000694444,2009-07-06,00:00:06
1716,39.805,116.15032,0,200,40000.0000810185,2009-07-06,00:00:07
1717,39.805084,116.15031499999999,0,201,40000.0000925926,2009-07-06,00:00:08
1718,39.805164000000005,116.15031100000002,0,202,40000.0001041667,2009-07-06,00:00:09
1719,39.805245,116.15030700000001,0,202,40000.000115740695,2009-07-06,00:00:10
1720,39.805327,116.15031100000002,0,203,40000.0001273148,2009-07-06,00:00:11
1721,39.805403999999996,116.15031699999999,0,203,40000.0001388889,2009-07-06,00:00:12
1722,39.805484,116.150325,0,203,40000.000150463,2009-07-06,00:00:13
1723,39.805565,116.15032,0,203,40000.000162037,2009-07-06,00:00:14
1724,39.805649,116.15031699999999,0,202,40000.0001736111,2009-07-06,00:00:15
1725,39.805729,116.150324,0,202,40000.0001851852,2009-07-06,00:00:16
1726,39.805815,116.150341,0,203,40000.000196759305,2009-07-06,00:00:17
1727,39.805893,116.150349,0,204,40000.0002083333,2009-07-06,00:00:18
1728,39.805969,116.150356,0,204,40000.0002199074,2009-07-06,00:00:19
1729,39.806044,116.150365,0,205,40000.0002314815,2009-07-06,00:00:20
1730,39.806117,116.15037099999999,0,205,40000.0002430556,2009-07-06,00:00:21
1731,39.806186,116.150376,0,206,40000.0002546296,2009-07-06,00:00:22
1732,39.806256,116.150374,0,206,40000.0002662037,2009-07-06,00:00:23
1733,39.806335,116.150355,0,204,40000.0002777778,2009-07-06,00:00:24
1734,39.806403,116.15035,0,204,40000.0002893518,2009-07-06,00:00:25
1735,39.806466,116.150346,0,204,40000.0003009259,2009-07-06,00:00:26
1736,39.806523,116.150341,0,204,40000.0003125,2009-07-06,00:00:27
1737,39.806583,116.15033799999999,0,205,40000.0003240741,2009-07-06,00:00:28
1738,39.806641,116.15033400000002,0,204,40000.0003356481,2009-07-06,00:00:29
1739,39.806703999999996,116.150319,0,204,40000.0003472222,2009-07-06,00:00:30
1740,39.806762,116.15030900000001,0,205,40000.0003587963,2009-07-06,00:00:31
1741,39.806819,116.150301,0,206,40000.0003703704,2009-07-06,00:00:32
1742,39.806874,116.1503,0,207,40000.0003819444,2009-07-06,00:00:33
1743,39.806928000000006,116.150304,0,208,40000.0003935185,2009-07-06,00:00:34
1744,39.806989,116.15030900000001,0,208,40000.0004050926,2009-07-06,00:00:35
1745,39.807058000000005,116.150314,0,207,40000.0004166667,2009-07-06,00:00:36
1746,39.80712,116.15032099999999,0,206,40000.000428240695,2009-07-06,00:00:37
1747,39.807190999999996,116.15033000000001,0,207,40000.0004398148,2009-07-06,00:00:38
1748,39.807257,116.15033700000001,0,208,40000.0004513889,2009-07-06,00:00:39
1749,39.807326,116.150346,0,209,40000.000462963,2009-07-06,00:00:40
1750,39.807388,116.150347,0,210,40000.000474537,2009-07-06,00:00:41
1751,39.807442,116.150348,0,212,40000.0004861111,2009-07-06,00:00:42
1752,39.807496,116.15036,0,214,40000.0004976852,2009-07-06,00:00:43
1753,39.807548,116.150377,0,216,40000.0005092593,2009-07-06,00:00:44
1754,39.807581,116.150379,0,218,40000.0005208333,2009-07-06,00:00:45
1755,39.807623,116.150361,0,215,40000.0005324074,2009-07-06,00:00:46
1756,39.807646000000005,116.150348,0,214,40000.0005439815,2009-07-06,00:00:47
1757,39.807664,116.150347,0,214,40000.0005555556,2009-07-06,00:00:48
1758,39.807681,116.15033899999999,0,214,40000.0005671296,2009-07-06,00:00:49
1759,39.807707,116.15030800000001,0,211,40000.0005787037,2009-07-06,00:00:50
1760,39.807724,116.150305,0,211,40000.0005902778,2009-07-06,00:00:51
1761,39.807757,116.150292,0,207,40000.0006018518,2009-07-06,00:00:52
1762,39.807777,116.150292,0,207,40000.0006134259,2009-07-06,00:00:53
1763,39.807789,116.15029399999999,0,206,40000.000625,2009-07-06,00:00:54
1764,39.807806,116.150304,0,206,40000.0006365741,2009-07-06,00:00:55
1765,39.807811,116.15031699999999,0,205,40000.0006481481,2009-07-06,00:00:56
1766,39.80782,116.150324,0,205,40000.0006597222,2009-07-06,00:00:57
1767,39.80782,116.150324,0,205,40000.0007523148,2009-07-06,00:01:05
1768,39.807821000000004,116.150329,0,206,40000.000775463,2009-07-06,00:01:07
1769,39.807831,116.150332,0,206,40000.0008796296,2009-07-06,00:01:16
1770,39.807846000000005,116.15033700000001,0,206,40000.000914351804,2009-07-06,00:01:19
1771,39.807868,116.15034399999999,0,206,40000.000925925895,2009-07-06,00:01:20
1772,39.807895,116.150352,0,206,40000.0009375,2009-07-06,00:01:21
1773,39.807925,116.150355,0,206,40000.0009490741,2009-07-06,00:01:22
1774,39.807966,116.15035800000001,0,206,40000.0009606481,2009-07-06,00:01:23
1775,39.808012,116.15036,0,206,40000.0009722222,2009-07-06,00:01:24
1776,39.80807,116.150355,0,206,40000.0009837963,2009-07-06,00:01:25
1777,39.808116999999996,116.150357,0,207,40000.0009953704,2009-07-06,00:01:26
1778,39.808169,116.150351,0,208,40000.001006944396,2009-07-06,00:01:27
1779,39.80823,116.15033899999999,0,206,40000.0010185185,2009-07-06,00:01:28
1780,39.808276,116.15033999999999,0,205,40000.0010300926,2009-07-06,00:01:29
1781,39.808321,116.150348,0,206,40000.0010416667,2009-07-06,00:01:30
1782,39.808365,116.15036200000002,0,206,40000.001053240696,2009-07-06,00:01:31
1783,39.8084,116.150368,0,206,40000.0010648148,2009-07-06,00:01:32
1784,39.808442,116.15036599999999,0,206,40000.0010763889,2009-07-06,00:01:33
1785,39.808507,116.15033700000001,0,199,40000.001087963,2009-07-06,00:01:34
1786,39.808544,116.150341,0,198,40000.001099537,2009-07-06,00:01:35
1787,39.808577,116.150355,0,199,40000.0011111111,2009-07-06,00:01:36
1788,39.80862,116.15036299999998,0,197,40000.0011226852,2009-07-06,00:01:37
1789,39.808657000000004,116.150368,0,197,40000.0011342593,2009-07-06,00:01:38
1790,39.808690999999996,116.150376,0,199,40000.0011458333,2009-07-06,00:01:39
1791,39.808716,116.15038200000001,0,199,40000.0011574074,2009-07-06,00:01:40
1792,39.808737,116.15038999999999,0,199,40000.0011689815,2009-07-06,00:01:41
1793,39.808755,116.150393,0,198,40000.0011805556,2009-07-06,00:01:42
1794,39.808772,116.150401,0,199,40000.0011921296,2009-07-06,00:01:43
1795,39.808795,116.15041399999998,0,197,40000.0012037037,2009-07-06,00:01:44
1796,39.808822,116.150425,0,196,40000.0012152778,2009-07-06,00:01:45
1797,39.808846,116.150442,0,195,40000.001226851804,2009-07-06,00:01:46
1798,39.808865999999995,116.15048200000001,0,194,40000.001238425895,2009-07-06,00:01:47
1799,39.808892,116.15051499999998,0,195,40000.00125,2009-07-06,00:01:48
1800,39.808925,116.150567,0,197,40000.0012615741,2009-07-06,00:01:49
1801,39.808935,116.150608,0,194,40000.001273148104,2009-07-06,00:01:50
1802,39.808946999999996,116.150658,0,193,40000.0012847222,2009-07-06,00:01:51
1803,39.808968,116.15074399999999,0,194,40000.0012962963,2009-07-06,00:01:52
1804,39.809018,116.150958,0,188,40000.0013078704,2009-07-06,00:01:53
1805,39.809025,116.151054,0,188,40000.001319444396,2009-07-06,00:01:54
1806,39.809012,116.151151,0,186,40000.0013310185,2009-07-06,00:01:55
1807,39.808996,116.151252,0,183,40000.0013425926,2009-07-06,00:01:56
1808,39.808985,116.151356,0,183,40000.0013541667,2009-07-06,00:01:57
1809,39.808975,116.151454,0,182,40000.001365740696,2009-07-06,00:01:58
1810,39.808966,116.15154799999999,0,182,40000.0013773148,2009-07-06,00:01:59
1811,39.808959,116.15163799999999,0,184,40000.0013888889,2009-07-06,00:02:00
1812,39.808945,116.151716,0,183,40000.001400463,2009-07-06,00:02:01
1813,39.808934,116.15179199999999,0,182,40000.001412037,2009-07-06,00:02:02
1814,39.808925,116.15187,0,184,40000.0014236111,2009-07-06,00:02:03
1815,39.808915999999996,116.151946,0,184,40000.0014351852,2009-07-06,00:02:04
1816,39.80891,116.15201599999999,0,182,40000.0014467593,2009-07-06,00:02:05
1817,39.808906,116.15207099999999,0,181,40000.0014583333,2009-07-06,00:02:06
1818,39.808898,116.152119,0,179,40000.0014699074,2009-07-06,00:02:07
1819,39.808892,116.152169,0,178,40000.0014814815,2009-07-06,00:02:08
1820,39.808889,116.15221799999999,0,178,40000.0014930556,2009-07-06,00:02:09
1821,39.808893,116.152266,0,179,40000.0015046296,2009-07-06,00:02:10
1822,39.808896000000004,116.15230600000001,0,178,40000.0015162037,2009-07-06,00:02:11
1823,39.808896000000004,116.15234199999999,0,178,40000.0015277778,2009-07-06,00:02:12
1824,39.8089,116.152363,0,178,40000.001539351804,2009-07-06,00:02:13
1825,39.808902,116.15237900000001,0,178,40000.001550925896,2009-07-06,00:02:14
1826,39.808903,116.152399,0,178,40000.0015625,2009-07-06,00:02:15
1827,39.808904,116.152413,0,178,40000.0015740741,2009-07-06,00:02:16
1828,39.808909,116.15243400000001,0,177,40000.001585648104,2009-07-06,00:02:17
1829,39.808909,116.152454,0,178,40000.0015972222,2009-07-06,00:02:18
1830,39.808907,116.152469,0,178,40000.0016087963,2009-07-06,00:02:19
1831,39.808907,116.15249299999999,0,178,40000.0016203704,2009-07-06,00:02:20
1832,39.808904999999996,116.15251799999999,0,177,40000.0016319444,2009-07-06,00:02:21
1833,39.808902,116.152548,0,177,40000.0016435185,2009-07-06,00:02:22
1834,39.808895,116.15258500000002,0,177,40000.0016550926,2009-07-06,00:02:23
1835,39.808890999999996,116.15261699999999,0,177,40000.0016666667,2009-07-06,00:02:24
1836,39.808886,116.152648,0,177,40000.0016782407,2009-07-06,00:02:25
1837,39.808885,116.15267800000001,0,177,40000.0016898148,2009-07-06,00:02:26
1838,39.808885,116.152722,0,177,40000.0017013889,2009-07-06,00:02:27
1839,39.808877,116.15276499999999,0,177,40000.001712963,2009-07-06,00:02:28
1840,39.808871999999994,116.15283000000001,0,177,40000.001724537,2009-07-06,00:02:29
1841,39.808859000000005,116.152895,0,178,40000.0017361111,2009-07-06,00:02:30
1842,39.808845,116.15296799999999,0,180,40000.0017476852,2009-07-06,00:02:31
1843,39.808834999999995,116.15303700000001,0,182,40000.0017592593,2009-07-06,00:02:32
1844,39.808826,116.15310500000001,0,182,40000.0017708333,2009-07-06,00:02:33
1845,39.808819,116.153172,0,181,40000.0017824074,2009-07-06,00:02:34
1846,39.808811999999996,116.153226,0,180,40000.0017939815,2009-07-06,00:02:35
1847,39.808799,116.15328899999999,0,179,40000.0018055556,2009-07-06,00:02:36
1848,39.808787,116.15334399999999,0,178,40000.001817129596,2009-07-06,00:02:37
1849,39.808775,116.153405,0,177,40000.0018287037,2009-07-06,00:02:38
1850,39.808763,116.15346699999999,0,177,40000.0018402778,2009-07-06,00:02:39
1851,39.808746,116.153553,0,175,40000.001851851805,2009-07-06,00:02:40
1852,39.808731,116.153625,0,175,40000.001863425896,2009-07-06,00:02:41
1853,39.808723,116.153695,0,176,40000.001875,2009-07-06,00:02:42
1854,39.808713,116.15376100000002,0,176,40000.0018865741,2009-07-06,00:02:43
1855,39.808704999999996,116.153838,0,178,40000.0018981481,2009-07-06,00:02:44
1856,39.808698,116.15390500000001,0,177,40000.0019097222,2009-07-06,00:02:45
1857,39.808692,116.15396899999999,0,178,40000.0019212963,2009-07-06,00:02:46
1858,39.808684,116.154023,0,178,40000.0019328704,2009-07-06,00:02:47
1859,39.808677,116.154072,0,178,40000.0019444444,2009-07-06,00:02:48
1860,39.808685,116.15415800000001,0,176,40000.0019560185,2009-07-06,00:02:49
1861,39.808687,116.154218,0,176,40000.001967592594,2009-07-06,00:02:50
1862,39.808694,116.15428700000001,0,177,40000.0019791667,2009-07-06,00:02:51
