Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2373,39.980459,116.33905,0,151,39894.5818865741,2009-03-22,13:57:55
2374,39.980459,116.339044,0,149,39894.5819444444,2009-03-22,13:58:00
2375,39.980466,116.339044,0,148,39894.5820023148,2009-03-22,13:58:05
2376,39.980466,116.339044,0,148,39894.582037037,2009-03-22,13:58:08
2377,39.980467,116.339045,0,146,39894.5820601852,2009-03-22,13:58:10
2378,39.980498,116.339047,0,146,39894.5821180556,2009-03-22,13:58:15
2379,39.980538,116.33904799999999,0,147,39894.5821759259,2009-03-22,13:58:20
2380,39.980543,116.33904799999999,0,146,39894.582233796296,2009-03-22,13:58:25
2381,39.980544,116.339046,0,146,39894.5822916667,2009-03-22,13:58:30
2382,39.980542,116.339045,0,146,39894.582349537,2009-03-22,13:58:35
2383,39.980538,116.33904299999999,0,146,39894.582407407404,2009-03-22,13:58:40
2384,39.980538,116.33904299999999,0,146,39894.5824421296,2009-03-22,13:58:43
2385,39.980534000000006,116.339041,0,146,39894.582465277796,2009-03-22,13:58:45
2386,39.980569,116.339003,0,146,39894.5825231481,2009-03-22,13:58:50
2387,39.98063,116.338792,0,146,39894.5825810185,2009-03-22,13:58:55
2388,39.980598,116.33866499999999,0,146,39894.5826388889,2009-03-22,13:59:00
2389,39.980676,116.338577,0,146,39894.5826967593,2009-03-22,13:59:05
2390,39.980728000000006,116.33849099999999,0,146,39894.5827546296,2009-03-22,13:59:10
2391,39.980782,116.33838100000001,0,146,39894.5828125,2009-03-22,13:59:15
2392,39.980799,116.338232,0,147,39894.5828703704,2009-03-22,13:59:20
2393,39.980838,116.338229,0,147,39894.5829282407,2009-03-22,13:59:25
2394,39.980845,116.33810600000001,0,149,39894.5829861111,2009-03-22,13:59:30
2395,39.980858000000005,116.33803300000001,0,149,39894.583043981496,2009-03-22,13:59:35
2396,39.980841999999996,116.337899,0,149,39894.5831018519,2009-03-22,13:59:40
2397,39.980845,116.337713,0,150,39894.5831597222,2009-03-22,13:59:45
2398,39.980903000000005,116.33758,0,150,39894.5832175926,2009-03-22,13:59:50
2399,39.980968,116.337352,0,150,39894.583275462996,2009-03-22,13:59:55
2400,39.981035999999996,116.336979,0,152,39894.5833333333,2009-03-22,14:00:00
2401,39.981048,116.33673300000001,0,155,39894.5833912037,2009-03-22,14:00:05
2402,39.981059,116.33668700000001,0,156,39894.5834490741,2009-03-22,14:00:10
2403,39.981084,116.336753,0,155,39894.5835069444,2009-03-22,14:00:15
2404,39.981066999999996,116.336739,0,156,39894.5835648148,2009-03-22,14:00:20
2405,39.981066,116.336826,0,155,39894.5836226852,2009-03-22,14:00:25
2406,39.981084,116.336867,0,157,39894.5836805556,2009-03-22,14:00:30
2407,39.981093,116.336899,0,156,39894.5837384259,2009-03-22,14:00:35
2408,39.981058000000004,116.33701,0,155,39894.5837962963,2009-03-22,14:00:40
2409,39.981024,116.337049,0,154,39894.583854166696,2009-03-22,14:00:45
2410,39.981017,116.33710900000001,0,154,39894.583912037,2009-03-22,14:00:50
2411,39.980990000000006,116.33721200000001,0,152,39894.583969907406,2009-03-22,14:00:55
2412,39.980965000000005,116.337322,0,150,39894.5840277778,2009-03-22,14:01:00
2413,39.980933,116.33731100000001,0,149,39894.5840856481,2009-03-22,14:01:05
2414,39.980931,116.33733000000001,0,148,39894.5841435185,2009-03-22,14:01:10
2415,39.980963,116.337368,0,147,39894.5842013889,2009-03-22,14:01:15
2416,39.980961,116.337248,0,146,39894.5842592593,2009-03-22,14:01:20
2417,39.980961,116.33713,0,146,39894.5843171296,2009-03-22,14:01:25
2418,39.98066,116.33946399999999,0,-124,39894.5875,2009-03-22,14:06:00
2419,39.980616999999995,116.33946999999999,0,-113,39894.5875578704,2009-03-22,14:06:05
2420,39.980602000000005,116.339502,0,-101,39894.5876157407,2009-03-22,14:06:10
2421,39.980565000000006,116.339611,0,-89,39894.5876736111,2009-03-22,14:06:15
2422,39.980442,116.33953999999999,0,-55,39894.587789351805,2009-03-22,14:06:25
2423,39.980697,116.33909799999999,0,-75,39894.5878472222,2009-03-22,14:06:30
2424,39.980803,116.33868500000001,0,-73,39894.587905092594,2009-03-22,14:06:35
2425,39.980858000000005,116.33816399999999,0,-70,39894.587962963,2009-03-22,14:06:40
2426,39.980883,116.337946,0,-72,39894.588020833304,2009-03-22,14:06:45
2427,39.981018,116.337851,0,-68,39894.5880787037,2009-03-22,14:06:50
2428,39.980817,116.33761399999999,0,-53,39894.5881365741,2009-03-22,14:06:55
2429,39.980868,116.33813400000001,0,-45,39894.5881944444,2009-03-22,14:07:00
2430,39.980838,116.33845600000001,0,-32,39894.5882523148,2009-03-22,14:07:05
2431,39.980847999999995,116.338525,0,-22,39894.5883101852,2009-03-22,14:07:10
2432,39.980896,116.33844099999999,0,-14,39894.5883680556,2009-03-22,14:07:15
2433,39.980903999999995,116.33836000000001,0,-6,39894.5884259259,2009-03-22,14:07:20
2434,39.980514,116.34001599999999,0,230,39894.5899884259,2009-03-22,14:09:35
2435,39.980589,116.339505,0,239,39894.590046296296,2009-03-22,14:09:40
2436,39.980618,116.339323,0,221,39894.5901041667,2009-03-22,14:09:45
2437,39.980641,116.33923600000001,0,204,39894.590162037,2009-03-22,14:09:50
2438,39.980658,116.339156,0,188,39894.590219907404,2009-03-22,14:09:55
2439,39.980659,116.33913600000001,0,185,39894.590277777796,2009-03-22,14:10:00
2440,39.980703999999996,116.33906,0,177,39894.5903356481,2009-03-22,14:10:05
2441,39.980698,116.339033,0,179,39894.5903935185,2009-03-22,14:10:10
2442,39.980957000000004,116.335881,0,205,39894.5915509259,2009-03-22,14:11:50
2443,39.980714,116.33865700000001,0,209,39894.5916087963,2009-03-22,14:11:55
2444,39.980693,116.338729,0,205,39894.591666666696,2009-03-22,14:12:00
2445,39.980691,116.338771,0,214,39894.591724537,2009-03-22,14:12:05
2446,39.980691,116.338771,0,214,39894.5917592593,2009-03-22,14:12:08
2447,39.980688,116.33877199999999,0,213,39894.591782407406,2009-03-22,14:12:10
2448,39.980675,116.3388,0,209,39894.5918402778,2009-03-22,14:12:15
2449,39.980631,116.338879,0,205,39894.5918981481,2009-03-22,14:12:20
2450,39.980604,116.338894,0,205,39894.5919560185,2009-03-22,14:12:25
2451,39.980538,116.33896100000001,0,201,39894.5920138889,2009-03-22,14:12:30
2452,39.980433000000005,116.339003,0,201,39894.5920717593,2009-03-22,14:12:35
2453,39.980354999999996,116.339024,0,204,39894.5921296296,2009-03-22,14:12:40
2454,39.980274,116.339,0,195,39894.5921875,2009-03-22,14:12:45
2455,39.980261,116.338955,0,197,39894.5922453704,2009-03-22,14:12:50
2456,39.980259999999994,116.338954,0,197,39894.5923032407,2009-03-22,14:12:55
2457,39.980266,116.33895600000001,0,197,39894.5923611111,2009-03-22,14:13:00
2458,39.980266,116.33895600000001,0,197,39894.5923958333,2009-03-22,14:13:03
2459,39.980273,116.338958,0,196,39894.5924189815,2009-03-22,14:13:05
2460,39.980274,116.339008,0,196,39894.592476851896,2009-03-22,14:13:10
2461,39.980306,116.339053,0,199,39894.5925347222,2009-03-22,14:13:15
2462,39.980315999999995,116.339068,0,207,39894.5925925926,2009-03-22,14:13:20
2463,39.980313,116.339124,0,212,39894.592650463,2009-03-22,14:13:25
2464,39.980323,116.33917,0,219,39894.5927083333,2009-03-22,14:13:30
2465,39.980321,116.339216,0,228,39894.5927662037,2009-03-22,14:13:35
2466,39.980339,116.33923700000001,0,232,39894.592824074105,2009-03-22,14:13:40
2467,39.980371000000005,116.339215,0,236,39894.5928819444,2009-03-22,14:13:45
2468,39.980398,116.339196,0,238,39894.5929398148,2009-03-22,14:13:50
2469,39.980396,116.33918700000001,0,242,39894.5929976852,2009-03-22,14:13:55
2470,39.980406,116.33918200000001,0,244,39894.593055555604,2009-03-22,14:14:00
2471,39.980406,116.33918200000001,0,244,39894.5930902778,2009-03-22,14:14:03
2472,39.980414,116.339177,0,246,39894.5931134259,2009-03-22,14:14:05
2473,39.980346000000004,116.339134,0,247,39894.5931712963,2009-03-22,14:14:10
2474,39.980270000000004,116.339155,0,242,39894.5932291667,2009-03-22,14:14:15
2475,39.980205,116.33918,0,235,39894.593287037,2009-03-22,14:14:20
2476,39.980136,116.33922,0,227,39894.5933449074,2009-03-22,14:14:25
2477,39.980075,116.339197,0,224,39894.5934027778,2009-03-22,14:14:30
2478,39.980041,116.339161,0,217,39894.5934606481,2009-03-22,14:14:35
2479,39.979971,116.339161,0,213,39894.5935185185,2009-03-22,14:14:40
2480,39.97992,116.33916599999999,0,209,39894.5935763889,2009-03-22,14:14:45
2481,39.979865000000004,116.339149,0,205,39894.593634259305,2009-03-22,14:14:50
2482,39.979825,116.339095,0,203,39894.5936921296,2009-03-22,14:14:55
2483,39.979744000000004,116.338998,0,204,39894.59375,2009-03-22,14:15:00
2484,39.9797,116.338945,0,210,39894.5938078704,2009-03-22,14:15:05
2485,39.9797,116.338945,0,210,39894.5938425926,2009-03-22,14:15:08
2486,39.979706,116.338943,0,210,39894.593865740695,2009-03-22,14:15:10
2487,39.979659999999996,116.338848,0,202,39894.5939236111,2009-03-22,14:15:15
2488,39.979588,116.338794,0,197,39894.5939814815,2009-03-22,14:15:20
2489,39.979529,116.338794,0,196,39894.5940393518,2009-03-22,14:15:25
2490,39.979479,116.338806,0,193,39894.5940972222,2009-03-22,14:15:30
2491,39.979419,116.338843,0,191,39894.5941550926,2009-03-22,14:15:35
2492,39.979361,116.338876,0,189,39894.594212963,2009-03-22,14:15:40
2493,39.9793,116.338872,0,182,39894.5942708333,2009-03-22,14:15:45
2494,39.979234999999996,116.338796,0,178,39894.5943287037,2009-03-22,14:15:50
2495,39.979161,116.33877,0,174,39894.5943865741,2009-03-22,14:15:55
2496,39.979085999999995,116.33878999999999,0,176,39894.594444444396,2009-03-22,14:16:00
2497,39.979032000000004,116.338792,0,177,39894.5945023148,2009-03-22,14:16:05
2498,39.978995,116.338806,0,172,39894.5945601852,2009-03-22,14:16:10
2499,39.978943,116.338835,0,168,39894.5946180556,2009-03-22,14:16:15
2500,39.978899,116.338839,0,162,39894.594675925895,2009-03-22,14:16:20
2501,39.978861,116.33885,0,156,39894.5947337963,2009-03-22,14:16:25
2502,39.978805,116.338877,0,151,39894.5947916667,2009-03-22,14:16:30
2503,39.978764,116.33888999999999,0,146,39894.594849537,2009-03-22,14:16:35
2504,39.9787,116.338848,0,149,39894.5949074074,2009-03-22,14:16:40
2505,39.978617,116.338838,0,152,39894.5949652778,2009-03-22,14:16:45
2506,39.97858,116.338881,0,149,39894.595023148104,2009-03-22,14:16:50
2507,39.978532,116.33888600000002,0,141,39894.5950810185,2009-03-22,14:16:55
2508,39.978458,116.338897,0,142,39894.5951388889,2009-03-22,14:17:00
2509,39.978393,116.33892900000001,0,141,39894.5951967593,2009-03-22,14:17:05
2510,39.978331,116.33896299999999,0,145,39894.5952546296,2009-03-22,14:17:10
2511,39.978271,116.338932,0,149,39894.5953125,2009-03-22,14:17:15
2512,39.978211,116.338922,0,151,39894.5953703704,2009-03-22,14:17:20
2513,39.978155,116.338923,0,154,39894.5954282407,2009-03-22,14:17:25
2514,39.978102,116.338921,0,157,39894.5954861111,2009-03-22,14:17:30
2515,39.97807,116.33892,0,164,39894.5955439815,2009-03-22,14:17:35
2516,39.978066999999996,116.33898899999998,0,171,39894.595601851805,2009-03-22,14:17:40
2517,39.978049,116.339044,0,173,39894.5956597222,2009-03-22,14:17:45
2518,39.978021999999996,116.339141,0,168,39894.595717592594,2009-03-22,14:17:50
2519,39.978027000000004,116.33922,0,169,39894.595775463,2009-03-22,14:17:55
2520,39.978016,116.339276,0,164,39894.595833333304,2009-03-22,14:18:00
2521,39.978,116.339312,0,167,39894.5958912037,2009-03-22,14:18:05
2522,39.977940000000004,116.339371,0,165,39894.5959490741,2009-03-22,14:18:10
2523,39.977891,116.33939199999999,0,168,39894.5960069444,2009-03-22,14:18:15
2524,39.977821999999996,116.33941499999999,0,169,39894.5960648148,2009-03-22,14:18:20
2525,39.977753,116.339449,0,168,39894.5961226852,2009-03-22,14:18:25
2526,39.977693,116.33948500000001,0,167,39894.5961805556,2009-03-22,14:18:30
2527,39.977651,116.339487,0,169,39894.5962384259,2009-03-22,14:18:35
2528,39.97759,116.339478,0,172,39894.5962962963,2009-03-22,14:18:40
2529,39.977542,116.339446,0,170,39894.5963541667,2009-03-22,14:18:45
2530,39.977489,116.33943500000001,0,171,39894.596412037004,2009-03-22,14:18:50
2531,39.977458,116.33943400000001,0,167,39894.5964699074,2009-03-22,14:18:55
2532,39.977395,116.339472,0,166,39894.5965277778,2009-03-22,14:19:00
2533,39.97732,116.339528,0,167,39894.5965856481,2009-03-22,14:19:05
2534,39.977267,116.339545,0,166,39894.596643518504,2009-03-22,14:19:10
2535,39.977216999999996,116.339577,0,163,39894.5967013889,2009-03-22,14:19:15
2536,39.977168,116.339601,0,161,39894.5967592593,2009-03-22,14:19:20
2537,39.977102,116.339597,0,159,39894.5968171296,2009-03-22,14:19:25
2538,39.977015,116.339545,0,164,39894.596875,2009-03-22,14:19:30
2539,39.976954,116.33953899999999,0,159,39894.5969328704,2009-03-22,14:19:35
2540,39.976894,116.33949299999999,0,164,39894.5969907407,2009-03-22,14:19:40
2541,39.976848,116.33945,0,166,39894.5970486111,2009-03-22,14:19:45
2542,39.976793,116.339403,0,168,39894.5971064815,2009-03-22,14:19:50
2543,39.976768,116.339352,0,168,39894.5971643519,2009-03-22,14:19:55
2544,39.976738,116.339343,0,168,39894.597222222204,2009-03-22,14:20:00
2545,39.976698999999996,116.339316,0,169,39894.597280092596,2009-03-22,14:20:05
2546,39.976673,116.33928700000001,0,173,39894.597337963,2009-03-22,14:20:10
2547,39.976627,116.339302,0,178,39894.5973958333,2009-03-22,14:20:15
2548,39.976578,116.33930600000001,0,179,39894.597453703704,2009-03-22,14:20:20
2549,39.976543,116.339277,0,170,39894.5975115741,2009-03-22,14:20:25
2550,39.97655,116.339275,0,170,39894.5975694444,2009-03-22,14:20:30
2551,39.97655,116.339275,0,170,39894.5976041667,2009-03-22,14:20:33
2552,39.976547,116.339271,0,170,39894.5976273148,2009-03-22,14:20:35
2553,39.976537,116.339225,0,168,39894.5976851852,2009-03-22,14:20:40
2554,39.976511,116.339188,0,166,39894.5977430556,2009-03-22,14:20:45
2555,39.976477,116.33914299999999,0,160,39894.5978009259,2009-03-22,14:20:50
2556,39.976471999999994,116.339125,0,158,39894.597858796296,2009-03-22,14:20:55
2557,39.976473999999996,116.339123,0,158,39894.5979166667,2009-03-22,14:21:00
2558,39.976477,116.339122,0,158,39894.597974537,2009-03-22,14:21:05
2559,39.976477,116.339122,0,158,39894.598032407404,2009-03-22,14:21:10
2560,39.976477,116.339122,0,158,39894.5980671296,2009-03-22,14:21:13
2561,39.976479,116.339122,0,158,39894.598090277796,2009-03-22,14:21:15
2562,39.983076000000004,116.341647,0,3774,39894.599537037,2009-03-22,14:23:20
2563,39.982944,116.341495,0,3844,39894.6015625,2009-03-22,14:26:15
2564,39.977387,116.339808,0,295,39894.6017361111,2009-03-22,14:26:30
2565,39.977225,116.339621,0,198,39894.6017939815,2009-03-22,14:26:35
2566,39.977129,116.339409,0,148,39894.6018518518,2009-03-22,14:26:40
2567,39.977068,116.339298,0,138,39894.6019097222,2009-03-22,14:26:45
2568,39.977025,116.339224,0,131,39894.6019675926,2009-03-22,14:26:50
2569,39.976991999999996,116.339129,0,116,39894.602025463,2009-03-22,14:26:55
2570,39.976956,116.339003,0,89,39894.6020833333,2009-03-22,14:27:00
2571,39.976958,116.33898300000001,0,96,39894.6021412037,2009-03-22,14:27:05
2572,39.976964,116.33893799999998,0,104,39894.6021990741,2009-03-22,14:27:10
2573,39.976901,116.338908,0,105,39894.602256944396,2009-03-22,14:27:15
2574,39.976813,116.33888200000001,0,103,39894.6023148148,2009-03-22,14:27:20
2575,39.97675,116.33886899999999,0,101,39894.6023726852,2009-03-22,14:27:25
2576,39.976703,116.33886899999999,0,99,39894.6024305556,2009-03-22,14:27:30
2577,39.976679,116.338881,0,94,39894.602488425895,2009-03-22,14:27:35
2578,39.976636,116.338902,0,91,39894.6025462963,2009-03-22,14:27:40
2579,39.976636,116.338932,0,92,39894.6026041667,2009-03-22,14:27:45
2580,39.976636,116.338932,0,92,39894.6026388889,2009-03-22,14:27:48
2581,39.976638,116.33893799999998,0,93,39894.602662037,2009-03-22,14:27:50
2582,39.976637,116.33895,0,97,39894.6027199074,2009-03-22,14:27:55
2583,39.976659000000005,116.338948,0,109,39894.6027777778,2009-03-22,14:28:00
2584,39.976645,116.338959,0,119,39894.602835648104,2009-03-22,14:28:05
2585,39.976585,116.33894599999999,0,119,39894.6028935185,2009-03-22,14:28:10
2586,39.976541,116.33894099999999,0,121,39894.6029513889,2009-03-22,14:28:15
2587,39.976524,116.338927,0,121,39894.6030092593,2009-03-22,14:28:20
2588,39.976524,116.338907,0,121,39894.6030671296,2009-03-22,14:28:25
2589,39.976531,116.338902,0,121,39894.603125,2009-03-22,14:28:30
2590,39.976531,116.338902,0,121,39894.6031597222,2009-03-22,14:28:33
2591,39.976535999999996,116.338894,0,124,39894.6031828704,2009-03-22,14:28:35
2592,39.976534,116.338881,0,128,39894.6032407407,2009-03-22,14:28:40
2593,39.976634000000004,116.338867,0,131,39894.6032986111,2009-03-22,14:28:45
2594,39.976769,116.338857,0,132,39894.6033564815,2009-03-22,14:28:50
2595,39.976771,116.338856,0,132,39894.603414351805,2009-03-22,14:28:55
2596,39.976771,116.338856,0,132,39894.6034490741,2009-03-22,14:28:58
2597,39.976775,116.33885500000001,0,132,39894.6034722222,2009-03-22,14:29:00
2598,39.976832,116.33884499999999,0,134,39894.603530092594,2009-03-22,14:29:05
2599,39.976851,116.338871,0,135,39894.603587963,2009-03-22,14:29:10
2600,39.977019,116.33890900000002,0,135,39894.6037037037,2009-03-22,14:29:20
2601,39.977053999999995,116.338925,0,137,39894.6037615741,2009-03-22,14:29:25
2602,39.977053999999995,116.338925,0,137,39894.6037962963,2009-03-22,14:29:28
2603,39.977055,116.33893,0,139,39894.6038194444,2009-03-22,14:29:30
2604,39.977059000000004,116.338949,0,140,39894.6038773148,2009-03-22,14:29:35
2605,39.977084000000005,116.338951,0,141,39894.6039351852,2009-03-22,14:29:40
2606,39.977084000000005,116.338951,0,141,39894.6039699074,2009-03-22,14:29:43
2607,39.977078000000006,116.338952,0,141,39894.6039930556,2009-03-22,14:29:45
2608,39.977160999999995,116.33894,0,141,39894.6040509259,2009-03-22,14:29:50
2609,39.977229,116.338932,0,141,39894.6041087963,2009-03-22,14:29:55
2610,39.977304,116.338901,0,142,39894.6041666667,2009-03-22,14:30:00
2611,39.977333,116.33888200000001,0,144,39894.604224537004,2009-03-22,14:30:05
2612,39.977354,116.338866,0,146,39894.6042824074,2009-03-22,14:30:10
2613,39.977363000000004,116.338874,0,148,39894.6043981481,2009-03-22,14:30:20
2614,39.977276,116.33887800000001,0,151,39894.6045138889,2009-03-22,14:30:30
2615,39.977278000000005,116.338876,0,151,39894.6045717593,2009-03-22,14:30:35
2616,39.977278000000005,116.338876,0,151,39894.6046064815,2009-03-22,14:30:38
2617,39.977284000000004,116.338875,0,151,39894.6046296296,2009-03-22,14:30:40
2618,39.977226,116.33886100000001,0,151,39894.6047453704,2009-03-22,14:30:50
2619,39.977177000000005,116.338872,0,152,39894.6048032407,2009-03-22,14:30:55
2620,39.977129999999995,116.33889199999999,0,152,39894.6048611111,2009-03-22,14:31:00
2621,39.977125,116.33889199999999,0,152,39894.6049189815,2009-03-22,14:31:05
2622,39.977125,116.33889199999999,0,152,39894.6049537037,2009-03-22,14:31:08
2623,39.977126,116.33889199999999,0,152,39894.6049768519,2009-03-22,14:31:10
2624,39.97723,116.338852,0,152,39894.605034722204,2009-03-22,14:31:15
2625,39.977352,116.338825,0,152,39894.605092592596,2009-03-22,14:31:20
2626,39.977398,116.33883200000001,0,153,39894.605150463,2009-03-22,14:31:25
2627,39.977446,116.338828,0,153,39894.6052083333,2009-03-22,14:31:30
2628,39.977552,116.33884099999999,0,153,39894.6053240741,2009-03-22,14:31:40
2629,39.977692,116.338835,0,153,39894.6053819444,2009-03-22,14:31:45
2630,39.977764,116.338815,0,153,39894.6054398148,2009-03-22,14:31:50
2631,39.977794,116.338788,0,154,39894.6054976852,2009-03-22,14:31:55
