Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,23.434278,116.18073500000001,0,10,39845.9572106482,2009-02-01,22:58:23
359,23.434256,116.18090500000001,0,13,39845.957222222205,2009-02-01,22:58:24
360,23.434235,116.181071,0,15,39845.957233796296,2009-02-01,22:58:25
361,23.434207999999998,116.18123700000001,0,15,39845.9572453704,2009-02-01,22:58:26
362,23.434179999999998,116.181398,0,14,39845.9572569444,2009-02-01,22:58:27
363,23.434151999999997,116.18155900000001,0,15,39845.9572685185,2009-02-01,22:58:28
364,23.434129000000002,116.181723,0,17,39845.957280092596,2009-02-01,22:58:29
365,23.434110999999998,116.18189199999999,0,19,39845.9572916667,2009-02-01,22:58:30
366,23.434097,116.182065,0,22,39845.9573032407,2009-02-01,22:58:31
367,23.434082,116.182224,0,24,39845.9573148148,2009-02-01,22:58:32
368,23.434069,116.18238899999999,0,25,39845.9573263889,2009-02-01,22:58:33
369,23.434055999999998,116.182546,0,27,39845.957337962995,2009-02-01,22:58:34
370,23.434043,116.18269699999999,0,29,39845.957349537,2009-02-01,22:58:35
371,23.434033,116.18283999999998,0,32,39845.9573611111,2009-02-01,22:58:36
372,23.434027,116.18297700000001,0,35,39845.9573726852,2009-02-01,22:58:37
373,23.43402,116.18311299999999,0,37,39845.9573842593,2009-02-01,22:58:38
374,23.434014,116.183241,0,39,39845.9573958333,2009-02-01,22:58:39
375,23.434007,116.18336200000002,0,40,39845.957407407404,2009-02-01,22:58:40
376,23.433993,116.183472,0,42,39845.957418981496,2009-02-01,22:58:41
377,23.43398,116.18356999999999,0,43,39845.9574305556,2009-02-01,22:58:42
378,23.433976,116.183655,0,46,39845.9574421296,2009-02-01,22:58:43
379,23.433967000000003,116.183749,0,49,39845.957453703704,2009-02-01,22:58:44
380,23.433954,116.18383200000001,0,48,39845.957465277796,2009-02-01,22:58:45
381,23.433943,116.18391799999999,0,50,39845.9574768519,2009-02-01,22:58:46
382,23.433933,116.184003,0,51,39845.9574884259,2009-02-01,22:58:47
383,23.43393,116.18409299999999,0,51,39845.9575,2009-02-01,22:58:48
384,23.433928,116.18418700000001,0,51,39845.9575115741,2009-02-01,22:58:49
385,23.433928,116.184294,0,51,39845.9575231481,2009-02-01,22:58:50
386,23.433923999999998,116.1844,0,53,39845.957534722205,2009-02-01,22:58:51
387,23.433914,116.184513,0,53,39845.9575462963,2009-02-01,22:58:52
388,23.433905,116.184626,0,53,39845.9575578704,2009-02-01,22:58:53
389,23.433903,116.184744,0,55,39845.9575694444,2009-02-01,22:58:54
390,23.433898000000003,116.18486899999999,0,54,39845.9575810185,2009-02-01,22:58:55
391,23.433891,116.18498999999998,0,53,39845.9575925926,2009-02-01,22:58:56
392,23.433889,116.185125,0,54,39845.9576041667,2009-02-01,22:58:57
393,23.433879,116.18525700000001,0,55,39845.9576157407,2009-02-01,22:58:58
394,23.433872,116.185396,0,54,39845.9576273148,2009-02-01,22:58:59
395,23.433870000000002,116.185543,0,56,39845.9576388889,2009-02-01,22:59:00
396,23.433863,116.185685,0,56,39845.957650462995,2009-02-01,22:59:01
397,23.433858999999998,116.18583400000001,0,56,39845.957662037,2009-02-01,22:59:02
398,23.433851999999998,116.185973,0,56,39845.9576736111,2009-02-01,22:59:03
399,23.433846,116.18611399999999,0,57,39845.9576851852,2009-02-01,22:59:04
400,23.433838,116.18624299999999,0,54,39845.9576967593,2009-02-01,22:59:05
401,23.433832000000002,116.186379,0,53,39845.9577083333,2009-02-01,22:59:06
402,23.433811,116.186489,0,46,39845.957719907405,2009-02-01,22:59:07
403,23.433803,116.186619,0,50,39845.957731481496,2009-02-01,22:59:08
404,23.433796,116.186741,0,53,39845.9577430556,2009-02-01,22:59:09
405,23.433792,116.186853,0,54,39845.9577546296,2009-02-01,22:59:10
406,23.433785,116.18696299999999,0,53,39845.957766203705,2009-02-01,22:59:11
407,23.433779,116.187073,0,55,39845.957777777796,2009-02-01,22:59:12
408,23.433772,116.187184,0,57,39845.9577893519,2009-02-01,22:59:13
409,23.433767,116.187299,0,58,39845.9578009259,2009-02-01,22:59:14
410,23.433764,116.187404,0,58,39845.9578125,2009-02-01,22:59:15
411,23.433759,116.18751200000001,0,58,39845.9578240741,2009-02-01,22:59:16
412,23.43375,116.18762,0,60,39845.9578356481,2009-02-01,22:59:17
413,23.433737,116.187729,0,59,39845.957847222206,2009-02-01,22:59:18
414,23.433728,116.187844,0,59,39845.9578587963,2009-02-01,22:59:19
415,23.433719,116.187964,0,61,39845.9578703704,2009-02-01,22:59:20
416,23.433711,116.18808700000001,0,62,39845.9578819444,2009-02-01,22:59:21
417,23.433699,116.18821499999999,0,61,39845.9578935185,2009-02-01,22:59:22
418,23.433689,116.18835,0,64,39845.9579050926,2009-02-01,22:59:23
419,23.433683,116.18849099999998,0,63,39845.9579166667,2009-02-01,22:59:24
420,23.433674,116.188635,0,66,39845.9579282407,2009-02-01,22:59:25
421,23.433670000000003,116.188782,0,67,39845.9579398148,2009-02-01,22:59:26
422,23.433667,116.188928,0,67,39845.957951388904,2009-02-01,22:59:27
423,23.433663,116.189077,0,67,39845.957962962995,2009-02-01,22:59:28
424,23.433661999999998,116.189231,0,67,39845.957974537,2009-02-01,22:59:29
425,23.433664,116.189384,0,62,39845.9579861111,2009-02-01,22:59:30
426,23.433656,116.189535,0,63,39845.957997685204,2009-02-01,22:59:31
427,23.43365,116.189691,0,63,39845.9580092593,2009-02-01,22:59:32
428,23.433644,116.18984499999999,0,61,39845.9580208333,2009-02-01,22:59:33
429,23.433633,116.190008,0,58,39845.958032407405,2009-02-01,22:59:34
430,23.433626999999998,116.190173,0,58,39845.958043981496,2009-02-01,22:59:35
431,23.433621,116.19033700000001,0,57,39845.9580555556,2009-02-01,22:59:36
432,23.433614000000002,116.1905,0,57,39845.9580671296,2009-02-01,22:59:37
433,23.433612,116.19065900000001,0,52,39845.9580787037,2009-02-01,22:59:38
434,23.433606,116.19082,0,54,39845.958090277796,2009-02-01,22:59:39
435,23.4336,116.19098600000001,0,55,39845.9581018519,2009-02-01,22:59:40
436,23.433591,116.19115,0,56,39845.9581134259,2009-02-01,22:59:41
437,23.433587,116.191318,0,53,39845.958125,2009-02-01,22:59:42
438,23.433581,116.19148200000001,0,53,39845.9581365741,2009-02-01,22:59:43
439,23.433573000000003,116.191647,0,52,39845.9581481481,2009-02-01,22:59:44
440,23.433564999999998,116.19181699999999,0,52,39845.9581597222,2009-02-01,22:59:45
441,23.433556,116.191988,0,51,39845.9581712963,2009-02-01,22:59:46
442,23.43355,116.19216100000001,0,52,39845.9581828704,2009-02-01,22:59:47
443,23.433538000000002,116.19233,0,52,39845.9581944444,2009-02-01,22:59:48
444,23.433529,116.192503,0,49,39845.9582060185,2009-02-01,22:59:49
445,23.433521,116.192678,0,50,39845.9582175926,2009-02-01,22:59:50
446,23.433508,116.192848,0,51,39845.958229166696,2009-02-01,22:59:51
447,23.433501,116.193027,0,56,39845.9582407407,2009-02-01,22:59:52
448,23.433493,116.193206,0,61,39845.9582523148,2009-02-01,22:59:53
449,23.433482,116.19337800000001,0,63,39845.958263888904,2009-02-01,22:59:54
450,23.433469,116.193549,0,66,39845.958275462996,2009-02-01,22:59:55
451,23.433463,116.19372299999999,0,66,39845.958287037,2009-02-01,22:59:56
452,23.433456,116.19389,0,61,39845.9582986111,2009-02-01,22:59:57
453,23.433449,116.19406799999999,0,60,39845.9583101852,2009-02-01,22:59:58
454,23.43345,116.194243,0,59,39845.9583217593,2009-02-01,22:59:59
455,23.433447,116.194422,0,61,39845.9583333333,2009-02-01,23:00:00
456,23.433443,116.19459599999999,0,61,39845.958344907405,2009-02-01,23:00:01
457,23.433436,116.194775,0,59,39845.9583564815,2009-02-01,23:00:02
458,23.433427,116.19495400000001,0,60,39845.9583680556,2009-02-01,23:00:03
459,23.433419,116.19513799999999,0,60,39845.9583796296,2009-02-01,23:00:04
460,23.433410000000002,116.195325,0,61,39845.9583912037,2009-02-01,23:00:05
461,23.433396,116.195516,0,61,39845.9584027778,2009-02-01,23:00:06
462,23.433385,116.19571299999998,0,61,39845.9584143519,2009-02-01,23:00:07
463,23.433378,116.195916,0,63,39845.9584259259,2009-02-01,23:00:08
464,23.433364,116.196122,0,64,39845.9584375,2009-02-01,23:00:09
465,23.433351000000002,116.19632800000001,0,66,39845.9584490741,2009-02-01,23:00:10
466,23.433335999999997,116.19653500000001,0,67,39845.9584606481,2009-02-01,23:00:11
467,23.433315,116.196747,0,67,39845.9584722222,2009-02-01,23:00:12
468,23.433296,116.19696599999999,0,69,39845.9584837963,2009-02-01,23:00:13
469,23.433277,116.197185,0,69,39845.9584953704,2009-02-01,23:00:14
470,23.433258,116.197404,0,70,39845.9585069444,2009-02-01,23:00:15
471,23.433239,116.197623,0,71,39845.9585185185,2009-02-01,23:00:16
472,23.433220000000002,116.19784399999999,0,69,39845.9585300926,2009-02-01,23:00:17
473,23.433204999999997,116.198066,0,68,39845.958541666696,2009-02-01,23:00:18
474,23.433201999999998,116.198305,0,68,39845.9585532407,2009-02-01,23:00:19
475,23.433197,116.19853799999999,0,68,39845.9585648148,2009-02-01,23:00:20
476,23.433191,116.198778,0,71,39845.958576388904,2009-02-01,23:00:21
477,23.433179,116.19900600000001,0,72,39845.958587962996,2009-02-01,23:00:22
478,23.433168,116.19923600000001,0,74,39845.958599537,2009-02-01,23:00:23
479,23.433156,116.19946200000001,0,75,39845.9586111111,2009-02-01,23:00:24
480,23.433139999999998,116.19968700000001,0,75,39845.9586226852,2009-02-01,23:00:25
481,23.433122,116.19991599999999,0,74,39845.9586342593,2009-02-01,23:00:26
482,23.433103,116.200144,0,76,39845.9586458333,2009-02-01,23:00:27
483,23.43309,116.200374,0,77,39845.958657407406,2009-02-01,23:00:28
484,23.433073999999998,116.20060500000001,0,76,39845.9586689815,2009-02-01,23:00:29
485,23.433064,116.200827,0,73,39845.9586805556,2009-02-01,23:00:30
486,23.433056,116.201058,0,73,39845.9586921296,2009-02-01,23:00:31
487,23.433056,116.20128700000001,0,69,39845.9587037037,2009-02-01,23:00:32
488,23.433054000000002,116.201507,0,62,39845.9587152778,2009-02-01,23:00:33
489,23.433052,116.20172,0,53,39845.9587268519,2009-02-01,23:00:34
490,23.43305,116.20193400000001,0,46,39845.9587384259,2009-02-01,23:00:35
491,23.433044,116.202145,0,46,39845.95875,2009-02-01,23:00:36
492,23.433037,116.202357,0,48,39845.958761574104,2009-02-01,23:00:37
493,23.433031,116.20256499999999,0,48,39845.9587731481,2009-02-01,23:00:38
494,23.433026,116.202772,0,49,39845.9587847222,2009-02-01,23:00:39
495,23.433016000000002,116.202969,0,46,39845.9587962963,2009-02-01,23:00:40
496,23.433007999999997,116.20316899999999,0,46,39845.958807870404,2009-02-01,23:00:41
497,23.433004999999998,116.20336599999999,0,43,39845.9588194444,2009-02-01,23:00:42
498,23.433002,116.20356699999999,0,46,39845.9588310185,2009-02-01,23:00:43
499,23.432999,116.203754,0,46,39845.9588425926,2009-02-01,23:00:44
500,23.433003,116.20393700000001,0,43,39845.958854166696,2009-02-01,23:00:45
501,23.433007999999997,116.204122,0,41,39845.9588657407,2009-02-01,23:00:46
502,23.433018,116.20430800000001,0,41,39845.9588773148,2009-02-01,23:00:47
503,23.433025,116.20448799999998,0,38,39845.958888888905,2009-02-01,23:00:48
504,23.433031,116.204673,0,37,39845.958900462996,2009-02-01,23:00:49
505,23.43303,116.204858,0,33,39845.958912037,2009-02-01,23:00:50
506,23.433028,116.205045,0,32,39845.9589236111,2009-02-01,23:00:51
507,23.433028,116.20523100000001,0,31,39845.9589351852,2009-02-01,23:00:52
508,23.433031,116.20541499999999,0,28,39845.9589467593,2009-02-01,23:00:53
509,23.433031,116.2056,0,27,39845.9589583333,2009-02-01,23:00:54
510,23.433029,116.205786,0,26,39845.958969907406,2009-02-01,23:00:55
511,23.433034,116.20596599999999,0,24,39845.9589814815,2009-02-01,23:00:56
512,23.433042999999998,116.206144,0,24,39845.9589930556,2009-02-01,23:00:57
513,23.433051000000003,116.20631999999999,0,24,39845.9590046296,2009-02-01,23:00:58
514,23.433062,116.20649499999999,0,24,39845.9590162037,2009-02-01,23:00:59
515,23.433070999999998,116.206666,0,25,39845.9590277778,2009-02-01,23:01:00
516,23.433086,116.20684399999999,0,26,39845.9590393519,2009-02-01,23:01:01
517,23.433099,116.207021,0,27,39845.9590509259,2009-02-01,23:01:02
518,23.433108999999998,116.207191,0,28,39845.9590625,2009-02-01,23:01:03
519,23.433117000000003,116.20736699999999,0,29,39845.959074074104,2009-02-01,23:01:04
520,23.433121,116.207536,0,31,39845.9590856481,2009-02-01,23:01:05
521,23.433127,116.20770900000001,0,32,39845.9590972222,2009-02-01,23:01:06
522,23.433132999999998,116.20788,0,34,39845.9591087963,2009-02-01,23:01:07
523,23.433139,116.208048,0,35,39845.959120370404,2009-02-01,23:01:08
524,23.433144,116.20821699999999,0,36,39845.9591319444,2009-02-01,23:01:09
525,23.43315,116.20839,0,38,39845.9591435185,2009-02-01,23:01:10
526,23.43315,116.20855300000001,0,38,39845.9591550926,2009-02-01,23:01:11
527,23.433155,116.20871299999999,0,41,39845.9591666667,2009-02-01,23:01:12
528,23.433166,116.20886999999999,0,43,39845.9591782407,2009-02-01,23:01:13
529,23.433179,116.20902099999999,0,46,39845.9591898148,2009-02-01,23:01:14
530,23.433189000000002,116.209172,0,47,39845.9592013889,2009-02-01,23:01:15
531,23.433192000000002,116.20931499999999,0,50,39845.959212963,2009-02-01,23:01:16
532,23.433195,116.20946,0,52,39845.959224537,2009-02-01,23:01:17
533,23.43321,116.20961799999999,0,54,39845.9592361111,2009-02-01,23:01:18
534,23.433215,116.20976399999999,0,55,39845.9592476852,2009-02-01,23:01:19
535,23.433224,116.2099,0,52,39845.9592592593,2009-02-01,23:01:20
536,23.433228,116.21004599999999,0,54,39845.9592708333,2009-02-01,23:01:21
537,23.433232999999998,116.210194,0,56,39845.9592824074,2009-02-01,23:01:22
538,23.433235,116.210333,0,55,39845.9592939815,2009-02-01,23:01:23
539,23.433232999999998,116.21048400000001,0,64,39845.9593055556,2009-02-01,23:01:24
540,23.433239,116.210627,0,65,39845.9593171296,2009-02-01,23:01:25
541,23.433243,116.21075900000001,0,65,39845.9593287037,2009-02-01,23:01:26
542,23.433246,116.210893,0,66,39845.9593402778,2009-02-01,23:01:27
543,23.433251000000002,116.211021,0,67,39845.959351851896,2009-02-01,23:01:28
544,23.433249,116.21113999999999,0,68,39845.9593634259,2009-02-01,23:01:29
545,23.433249,116.211266,0,73,39845.959375,2009-02-01,23:01:30
546,23.433255,116.211381,0,73,39845.959386574104,2009-02-01,23:01:31
547,23.433262,116.211487,0,73,39845.9593981481,2009-02-01,23:01:32
548,23.433267999999998,116.211582,0,74,39845.9594097222,2009-02-01,23:01:33
549,23.433272,116.21166799999999,0,75,39845.9594212963,2009-02-01,23:01:34
550,23.433275,116.211751,0,76,39845.9594328704,2009-02-01,23:01:35
551,23.433292,116.21182900000001,0,94,39845.9594444444,2009-02-01,23:01:36
552,23.433294,116.211895,0,97,39845.9594560185,2009-02-01,23:01:37
553,23.433296,116.21195800000001,0,95,39845.9594675926,2009-02-01,23:01:38
554,23.433295,116.21202,0,96,39845.9594791667,2009-02-01,23:01:39
555,23.433288,116.212078,0,93,39845.9594907407,2009-02-01,23:01:40
556,23.43328,116.212128,0,87,39845.9595023148,2009-02-01,23:01:41
557,23.433276,116.21218700000001,0,87,39845.9595138889,2009-02-01,23:01:42
558,23.433272,116.212248,0,88,39845.959525463,2009-02-01,23:01:43
559,23.433260999999998,116.212303,0,89,39845.959537037,2009-02-01,23:01:44
560,23.433256,116.21236299999998,0,88,39845.9595486111,2009-02-01,23:01:45
561,23.433247,116.212414,0,87,39845.9595601852,2009-02-01,23:01:46
562,23.433234,116.21246200000002,0,82,39845.959571759304,2009-02-01,23:01:47
563,23.433216,116.21251200000002,0,81,39845.9595833333,2009-02-01,23:01:48
564,23.433197,116.21256100000001,0,78,39845.9595949074,2009-02-01,23:01:49
565,23.433153,116.212648,0,66,39845.959618055604,2009-02-01,23:01:51
566,23.433122,116.21272900000001,0,66,39845.9596412037,2009-02-01,23:01:53
567,23.433108999999998,116.212778,0,66,39845.959664351896,2009-02-01,23:01:55
568,23.433067,116.212796,0,62,39845.9597106481,2009-02-01,23:01:59
569,23.433062,116.21282,0,67,39845.9597685185,2009-02-01,23:02:04
570,23.433061,116.212822,0,69,39845.9598263889,2009-02-01,23:02:09
571,23.433061,116.212819,0,69,39845.959884259304,2009-02-01,23:02:14
572,23.433061,116.21281599999999,0,69,39845.9599421296,2009-02-01,23:02:19
573,23.433061,116.21281499999999,0,70,39845.96,2009-02-01,23:02:24
574,23.433061,116.21281200000001,0,70,39845.9600578704,2009-02-01,23:02:29
575,23.433061,116.21280800000001,0,70,39845.9601157407,2009-02-01,23:02:34
576,23.433062,116.21280700000001,0,70,39845.9601736111,2009-02-01,23:02:39
577,23.433062,116.21280700000001,0,70,39845.9602083333,2009-02-01,23:02:42
578,23.433063,116.21280900000001,0,71,39845.9602314815,2009-02-01,23:02:44
579,23.433061,116.212818,0,71,39845.9602893519,2009-02-01,23:02:49
580,23.43306,116.212829,0,72,39845.9603472222,2009-02-01,23:02:54
581,23.43306,116.21283500000001,0,72,39845.9604050926,2009-02-01,23:02:59
582,23.433061,116.21283500000001,0,72,39845.960462963,2009-02-01,23:03:04
583,23.433063,116.212828,0,72,39845.9605208333,2009-02-01,23:03:09
584,23.433063,116.212828,0,72,39845.9605555556,2009-02-01,23:03:12
585,23.433064,116.212827,0,73,39845.9605787037,2009-02-01,23:03:14
586,23.433054000000002,116.212873,0,72,39845.9606365741,2009-02-01,23:03:19
587,23.433025,116.212948,0,68,39845.9606597222,2009-02-01,23:03:21
588,23.433024,116.213017,0,69,39845.9606828704,2009-02-01,23:03:23
589,23.433006,116.21306399999999,0,70,39845.9607175926,2009-02-01,23:03:26
590,23.432976999999998,116.21308400000001,0,72,39845.960775463,2009-02-01,23:03:31
591,23.432982,116.21311100000001,0,75,39845.9608333333,2009-02-01,23:03:36
592,23.432982,116.213127,0,75,39845.9608912037,2009-02-01,23:03:41
593,23.432953,116.213194,0,76,39845.9609490741,2009-02-01,23:03:46
594,23.432929,116.21325,0,76,39845.9609722222,2009-02-01,23:03:48
595,23.432895000000002,116.213306,0,75,39845.9609953704,2009-02-01,23:03:50
596,23.432871,116.213353,0,78,39845.9610069444,2009-02-01,23:03:51
597,23.432816,116.213422,0,78,39845.9610300926,2009-02-01,23:03:53
598,23.432754,116.213471,0,77,39845.961053240695,2009-02-01,23:03:55
599,23.432691000000002,116.21353400000001,0,79,39845.9610763889,2009-02-01,23:03:57
600,23.432627,116.21358700000002,0,80,39845.961099537,2009-02-01,23:03:59
601,23.432582,116.213626,0,81,39845.961134259305,2009-02-01,23:04:02
602,23.432542,116.213624,0,84,39845.9611921296,2009-02-01,23:04:07
603,23.432541,116.213625,0,85,39845.96125,2009-02-01,23:04:12
604,23.432539000000002,116.213625,0,86,39845.9613078704,2009-02-01,23:04:17
605,23.432539000000002,116.213626,0,86,39845.961365740695,2009-02-01,23:04:22
606,23.432537,116.213629,0,87,39845.9614236111,2009-02-01,23:04:27
607,23.432533,116.21363400000001,0,87,39845.9614814815,2009-02-01,23:04:32
608,23.432533,116.21363600000001,0,87,39845.9615393518,2009-02-01,23:04:37
609,23.432533,116.21363600000001,0,87,39845.9615740741,2009-02-01,23:04:40
610,23.432536,116.21363400000001,0,87,39845.9615972222,2009-02-01,23:04:42
611,23.432489,116.21365700000001,0,86,39845.9616550926,2009-02-01,23:04:47
612,23.432435,116.213707,0,85,39845.961678240696,2009-02-01,23:04:49
613,23.432403,116.213747,0,84,39845.9617013889,2009-02-01,23:04:51
614,23.432367000000003,116.213776,0,87,39845.9617361111,2009-02-01,23:04:54
615,23.432313,116.21376200000002,0,83,39845.9617708333,2009-02-01,23:04:57
616,23.432254999999998,116.213788,0,81,39845.9617939815,2009-02-01,23:04:59
617,23.432207000000002,116.21381699999999,0,84,39845.9618171296,2009-02-01,23:05:01
618,23.432143,116.21384499999999,0,85,39845.9618402778,2009-02-01,23:05:03
619,23.432069,116.213867,0,80,39845.961863425895,2009-02-01,23:05:05
620,23.432019,116.21387,0,81,39845.961875,2009-02-01,23:05:06
