Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,36.047056,115.82828899999998,0,130,39849.0858101852,2009-02-05,02:03:34
360,36.047382,115.828119,0,126,39849.085821759305,2009-02-05,02:03:35
361,36.047703999999996,115.827941,0,124,39849.0858333333,2009-02-05,02:03:36
362,36.048017,115.82776499999999,0,123,39849.0858449074,2009-02-05,02:03:37
363,36.048322,115.827583,0,122,39849.0858564815,2009-02-05,02:03:38
364,36.048628,115.827395,0,122,39849.0858680556,2009-02-05,02:03:39
365,36.048936,115.827198,0,121,39849.0858796296,2009-02-05,02:03:40
366,36.049240000000005,115.826998,0,120,39849.0858912037,2009-02-05,02:03:41
367,36.049549,115.826792,0,120,39849.0859027778,2009-02-05,02:03:42
368,36.049849,115.826574,0,123,39849.0859143519,2009-02-05,02:03:43
369,36.050145,115.826349,0,121,39849.0859259259,2009-02-05,02:03:44
370,36.050438,115.82611899999999,0,120,39849.0859375,2009-02-05,02:03:45
371,36.050724,115.82588899999999,0,120,39849.0859490741,2009-02-05,02:03:46
372,36.051009,115.825654,0,120,39849.0859606481,2009-02-05,02:03:47
373,36.051291,115.82540700000001,0,122,39849.0859722222,2009-02-05,02:03:48
374,36.051574,115.82515500000001,0,124,39849.0859837963,2009-02-05,02:03:49
375,36.051848,115.824896,0,123,39849.0859953704,2009-02-05,02:03:50
376,36.052124,115.82463500000001,0,125,39849.0860069444,2009-02-05,02:03:51
377,36.052393,115.82436799999999,0,124,39849.0860185185,2009-02-05,02:03:52
378,36.052659000000006,115.82409399999999,0,123,39849.0860300926,2009-02-05,02:03:53
379,36.052925,115.823816,0,120,39849.0860416667,2009-02-05,02:03:54
380,36.053187,115.82354099999999,0,117,39849.086053240695,2009-02-05,02:03:55
381,36.053451,115.82325900000001,0,118,39849.0860648148,2009-02-05,02:03:56
382,36.053712,115.822979,0,118,39849.0860763889,2009-02-05,02:03:57
383,36.053976,115.822705,0,118,39849.086087963,2009-02-05,02:03:58
384,36.054234,115.822433,0,118,39849.086099537,2009-02-05,02:03:59
385,36.054497,115.82215900000001,0,116,39849.0861111111,2009-02-05,02:04:00
386,36.054757,115.821886,0,113,39849.0861226852,2009-02-05,02:04:01
387,36.055018,115.82161,0,112,39849.086134259305,2009-02-05,02:04:02
388,36.055279,115.82133799999998,0,109,39849.0861458333,2009-02-05,02:04:03
389,36.055538,115.82106599999999,0,108,39849.0861574074,2009-02-05,02:04:04
390,36.0558,115.82079499999999,0,107,39849.0861689815,2009-02-05,02:04:05
391,36.056067,115.820525,0,107,39849.0861805556,2009-02-05,02:04:06
392,36.056336,115.82025700000001,0,107,39849.0861921296,2009-02-05,02:04:07
393,36.056605,115.819992,0,108,39849.0862037037,2009-02-05,02:04:08
394,36.056876,115.81973,0,110,39849.0862152778,2009-02-05,02:04:09
395,36.057151,115.819474,0,111,39849.0862268518,2009-02-05,02:04:10
396,36.057429,115.819222,0,112,39849.0862384259,2009-02-05,02:04:11
397,36.057711,115.818982,0,113,39849.08625,2009-02-05,02:04:12
398,36.057998,115.81874499999999,0,114,39849.0862615741,2009-02-05,02:04:13
399,36.058287,115.818513,0,114,39849.0862731481,2009-02-05,02:04:14
400,36.058577,115.818289,0,113,39849.0862847222,2009-02-05,02:04:15
401,36.058871999999994,115.818069,0,113,39849.0862962963,2009-02-05,02:04:16
402,36.059169,115.817856,0,114,39849.0863078704,2009-02-05,02:04:17
403,36.059468,115.817649,0,115,39849.0863194444,2009-02-05,02:04:18
404,36.059771000000005,115.81745,0,116,39849.0863310185,2009-02-05,02:04:19
405,36.060076,115.81726,0,115,39849.0863425926,2009-02-05,02:04:20
406,36.060385,115.817071,0,115,39849.0863541667,2009-02-05,02:04:21
407,36.060695,115.81688700000001,0,115,39849.086365740695,2009-02-05,02:04:22
408,36.061008,115.81670700000001,0,115,39849.0863773148,2009-02-05,02:04:23
409,36.061319,115.81653600000001,0,116,39849.0863888889,2009-02-05,02:04:24
410,36.061634000000005,115.81636999999999,0,116,39849.086400463,2009-02-05,02:04:25
411,36.061949,115.816207,0,116,39849.086412037,2009-02-05,02:04:26
412,36.062263,115.81605,0,116,39849.0864236111,2009-02-05,02:04:27
413,36.062581,115.815895,0,117,39849.0864351852,2009-02-05,02:04:28
414,36.062902,115.815747,0,116,39849.0864467593,2009-02-05,02:04:29
415,36.063229,115.815598,0,115,39849.0864583333,2009-02-05,02:04:30
416,36.063553000000006,115.81544699999999,0,115,39849.0864699074,2009-02-05,02:04:31
417,36.063877000000005,115.815302,0,113,39849.0864814815,2009-02-05,02:04:32
418,36.064196,115.815154,0,112,39849.0864930556,2009-02-05,02:04:33
419,36.064513,115.815008,0,110,39849.0865046296,2009-02-05,02:04:34
420,36.064834000000005,115.81486100000001,0,108,39849.0865162037,2009-02-05,02:04:35
421,36.065156,115.81471100000002,0,108,39849.0865277778,2009-02-05,02:04:36
422,36.065477,115.81456200000001,0,107,39849.0865393518,2009-02-05,02:04:37
423,36.065798,115.814411,0,106,39849.0865509259,2009-02-05,02:04:38
424,36.066121,115.814264,0,104,39849.0865625,2009-02-05,02:04:39
425,36.06644,115.81411200000001,0,104,39849.0865740741,2009-02-05,02:04:40
426,36.066759000000005,115.813966,0,101,39849.0865856481,2009-02-05,02:04:41
427,36.067081,115.81381699999999,0,100,39849.0865972222,2009-02-05,02:04:42
428,36.067403000000006,115.81366399999999,0,99,39849.0866087963,2009-02-05,02:04:43
429,36.067724,115.81351200000002,0,101,39849.0866203704,2009-02-05,02:04:44
430,36.068041,115.81336399999999,0,98,39849.086631944396,2009-02-05,02:04:45
431,36.068358,115.81321499999999,0,97,39849.0866435185,2009-02-05,02:04:46
432,36.068675,115.81306399999998,0,95,39849.0866550926,2009-02-05,02:04:47
433,36.068996999999996,115.81291599999999,0,95,39849.0866666667,2009-02-05,02:04:48
434,36.069318,115.81276499999998,0,95,39849.086678240696,2009-02-05,02:04:49
435,36.069637,115.812619,0,93,39849.0866898148,2009-02-05,02:04:50
436,36.069953000000005,115.812471,0,92,39849.0867013889,2009-02-05,02:04:51
437,36.070274,115.812324,0,92,39849.086712963,2009-02-05,02:04:52
438,36.070595000000004,115.81216699999999,0,92,39849.086724537,2009-02-05,02:04:53
439,36.070916,115.81201599999999,0,91,39849.0867361111,2009-02-05,02:04:54
440,36.07124,115.811862,0,90,39849.0867476852,2009-02-05,02:04:55
441,36.071560999999996,115.81170800000001,0,90,39849.0867592593,2009-02-05,02:04:56
442,36.071882,115.811554,0,90,39849.0867708333,2009-02-05,02:04:57
443,36.072202000000004,115.811402,0,89,39849.0867824074,2009-02-05,02:04:58
444,36.072525,115.811251,0,88,39849.0867939815,2009-02-05,02:04:59
445,36.072845,115.811102,0,88,39849.0868055556,2009-02-05,02:05:00
446,36.073171,115.81095,0,89,39849.0868171296,2009-02-05,02:05:01
447,36.073493,115.81079799999999,0,89,39849.0868287037,2009-02-05,02:05:02
448,36.073818,115.81065,0,89,39849.0868402778,2009-02-05,02:05:03
449,36.074138,115.810498,0,87,39849.086851851804,2009-02-05,02:05:04
450,36.074453999999996,115.810347,0,86,39849.086863425895,2009-02-05,02:05:05
451,36.074777000000005,115.810197,0,85,39849.086875,2009-02-05,02:05:06
452,36.075097,115.81004399999999,0,86,39849.0868865741,2009-02-05,02:05:07
453,36.075419000000004,115.809891,0,87,39849.0868981481,2009-02-05,02:05:08
454,36.075732,115.80974199999999,0,85,39849.0869097222,2009-02-05,02:05:09
455,36.076053,115.809591,0,85,39849.0869212963,2009-02-05,02:05:10
456,36.076371,115.80944099999999,0,83,39849.0869328704,2009-02-05,02:05:11
457,36.076694,115.80928999999999,0,83,39849.086944444396,2009-02-05,02:05:12
458,36.077020000000005,115.80913899999999,0,82,39849.0869560185,2009-02-05,02:05:13
459,36.077343,115.80898799999999,0,83,39849.0869675926,2009-02-05,02:05:14
460,36.077667,115.808833,0,86,39849.0869791667,2009-02-05,02:05:15
461,36.077989,115.808681,0,85,39849.086990740696,2009-02-05,02:05:16
462,36.078311,115.80853,0,85,39849.0870023148,2009-02-05,02:05:17
463,36.078639,115.80837700000001,0,91,39849.0870138889,2009-02-05,02:05:18
464,36.078967,115.808228,0,94,39849.087025463,2009-02-05,02:05:19
465,36.07929,115.808075,0,95,39849.087037037,2009-02-05,02:05:20
466,36.079613,115.807926,0,95,39849.0870486111,2009-02-05,02:05:21
467,36.079929,115.807775,0,95,39849.0870601852,2009-02-05,02:05:22
468,36.080252,115.807625,0,96,39849.0870717593,2009-02-05,02:05:23
469,36.080572,115.807474,0,96,39849.0870833333,2009-02-05,02:05:24
470,36.080890999999994,115.807323,0,96,39849.0870949074,2009-02-05,02:05:25
471,36.081208000000004,115.807172,0,94,39849.0871064815,2009-02-05,02:05:26
472,36.081525,115.807023,0,92,39849.0871180556,2009-02-05,02:05:27
473,36.081843,115.806876,0,90,39849.0871296296,2009-02-05,02:05:28
474,36.082166,115.806725,0,90,39849.0871412037,2009-02-05,02:05:29
475,36.082485,115.806575,0,90,39849.0871527778,2009-02-05,02:05:30
476,36.082806,115.806427,0,90,39849.087164351804,2009-02-05,02:05:31
477,36.08313,115.80628,0,90,39849.087175925895,2009-02-05,02:05:32
478,36.083453000000006,115.80613500000001,0,90,39849.0871875,2009-02-05,02:05:33
479,36.083779,115.80599699999999,0,91,39849.0871990741,2009-02-05,02:05:34
480,36.084114,115.80586000000001,0,95,39849.087210648104,2009-02-05,02:05:35
481,36.084447,115.805727,0,96,39849.0872222222,2009-02-05,02:05:36
482,36.084776,115.80559699999999,0,96,39849.0872337963,2009-02-05,02:05:37
483,36.085105,115.80547,0,97,39849.0872453704,2009-02-05,02:05:38
484,36.085428,115.80535400000001,0,96,39849.087256944396,2009-02-05,02:05:39
485,36.08575,115.80524399999999,0,95,39849.0872685185,2009-02-05,02:05:40
486,36.086073999999996,115.80513899999998,0,95,39849.0872800926,2009-02-05,02:05:41
487,36.086411,115.80504599999999,0,96,39849.0872916667,2009-02-05,02:05:42
488,36.08674,115.804947,0,96,39849.087303240696,2009-02-05,02:05:43
489,36.087069,115.80485800000001,0,98,39849.0873148148,2009-02-05,02:05:44
490,36.087398,115.804773,0,99,39849.0873263889,2009-02-05,02:05:45
491,36.087721,115.80469699999999,0,100,39849.087337963,2009-02-05,02:05:46
492,36.088044000000004,115.804626,0,101,39849.087349537,2009-02-05,02:05:47
493,36.08837,115.804565,0,101,39849.0873611111,2009-02-05,02:05:48
494,36.088713,115.80449899999999,0,102,39849.0873726852,2009-02-05,02:05:49
495,36.089058,115.80445800000001,0,102,39849.0873842593,2009-02-05,02:05:50
496,36.089407,115.80441,0,103,39849.0873958333,2009-02-05,02:05:51
497,36.08974,115.804376,0,103,39849.0874074074,2009-02-05,02:05:52
498,36.090078999999996,115.80433799999999,0,104,39849.0874189815,2009-02-05,02:05:53
499,36.090412,115.80431000000002,0,105,39849.0874305556,2009-02-05,02:05:54
500,36.090759999999996,115.804278,0,105,39849.0874421296,2009-02-05,02:05:55
501,36.091107,115.804254,0,106,39849.0874537037,2009-02-05,02:05:56
502,36.091456,115.804239,0,106,39849.0874652778,2009-02-05,02:05:57
503,36.091791,115.804227,0,107,39849.087476851804,2009-02-05,02:05:58
504,36.092132,115.804223,0,107,39849.087488425896,2009-02-05,02:05:59
505,36.092471,115.80421499999999,0,108,39849.0875,2009-02-05,02:06:00
506,36.092812,115.80420600000001,0,108,39849.0875115741,2009-02-05,02:06:01
507,36.093156,115.804201,0,109,39849.087523148104,2009-02-05,02:06:02
508,36.093501,115.80419499999999,0,109,39849.0875347222,2009-02-05,02:06:03
509,36.093848,115.80418999999999,0,109,39849.0875462963,2009-02-05,02:06:04
510,36.094198,115.80418600000002,0,108,39849.0875578704,2009-02-05,02:06:05
511,36.094547999999996,115.80418600000002,0,108,39849.0875694444,2009-02-05,02:06:06
512,36.094901,115.804181,0,107,39849.0875810185,2009-02-05,02:06:07
513,36.095254,115.80418300000001,0,107,39849.0875925926,2009-02-05,02:06:08
514,36.095609,115.804176,0,107,39849.0876041667,2009-02-05,02:06:09
515,36.095949,115.804166,0,107,39849.0876157407,2009-02-05,02:06:10
516,36.096298,115.804154,0,108,39849.0876273148,2009-02-05,02:06:11
517,36.096652,115.804151,0,108,39849.0876388889,2009-02-05,02:06:12
518,36.096990000000005,115.804144,0,108,39849.087650463,2009-02-05,02:06:13
519,36.097339,115.80413999999999,0,108,39849.087662037,2009-02-05,02:06:14
520,36.097688,115.80413600000001,0,107,39849.0876736111,2009-02-05,02:06:15
521,36.098040999999995,115.804134,0,107,39849.0876851852,2009-02-05,02:06:16
522,36.098379,115.80413,0,107,39849.0876967593,2009-02-05,02:06:17
523,36.098718,115.80412199999999,0,107,39849.0877083333,2009-02-05,02:06:18
524,36.099066,115.804116,0,106,39849.0877199074,2009-02-05,02:06:19
525,36.099396999999996,115.80411399999998,0,107,39849.0877314815,2009-02-05,02:06:20
526,36.099722,115.80410900000001,0,106,39849.0877430556,2009-02-05,02:06:21
527,36.10007,115.804111,0,106,39849.087754629596,2009-02-05,02:06:22
528,36.100428,115.80410400000001,0,106,39849.0877662037,2009-02-05,02:06:23
529,36.100781,115.804098,0,106,39849.0877777778,2009-02-05,02:06:24
530,36.101124,115.804101,0,106,39849.087789351805,2009-02-05,02:06:25
531,36.101467,115.80409499999999,0,106,39849.087800925896,2009-02-05,02:06:26
532,36.101813,115.80408899999999,0,106,39849.0878125,2009-02-05,02:06:27
533,36.102162,115.804079,0,106,39849.0878240741,2009-02-05,02:06:28
534,36.102505,115.80406599999999,0,105,39849.0878356481,2009-02-05,02:06:29
535,36.102855,115.80405900000001,0,103,39849.0878472222,2009-02-05,02:06:30
536,36.103202,115.804055,0,102,39849.0878587963,2009-02-05,02:06:31
537,36.103521,115.80406200000002,0,101,39849.0878703704,2009-02-05,02:06:32
538,36.103861,115.80406799999999,0,100,39849.0878819444,2009-02-05,02:06:33
539,36.104194,115.804073,0,99,39849.0878935185,2009-02-05,02:06:34
540,36.104541,115.804069,0,98,39849.087905092594,2009-02-05,02:06:35
541,36.104898,115.80407,0,97,39849.0879166667,2009-02-05,02:06:36
542,36.105247,115.80407,0,96,39849.0879282407,2009-02-05,02:06:37
543,36.105577000000004,115.80406599999999,0,95,39849.0879398148,2009-02-05,02:06:38
544,36.105925,115.80405400000001,0,94,39849.0879513889,2009-02-05,02:06:39
545,36.106260999999996,115.80405400000001,0,92,39849.087962963,2009-02-05,02:06:40
546,36.106593,115.804048,0,92,39849.087974537004,2009-02-05,02:06:41
547,36.106929,115.804045,0,89,39849.087986111095,2009-02-05,02:06:42
548,36.107274,115.80403899999999,0,89,39849.0879976852,2009-02-05,02:06:43
549,36.107611,115.80403600000001,0,89,39849.0880092593,2009-02-05,02:06:44
550,36.10795,115.80403000000001,0,89,39849.088020833304,2009-02-05,02:06:45
551,36.108292999999996,115.804024,0,89,39849.0880324074,2009-02-05,02:06:46
552,36.108634,115.80401699999999,0,89,39849.0880439815,2009-02-05,02:06:47
553,36.108973,115.804014,0,89,39849.0880555556,2009-02-05,02:06:48
554,36.109306,115.80400900000001,0,89,39849.088067129596,2009-02-05,02:06:49
555,36.109662,115.803992,0,88,39849.0880787037,2009-02-05,02:06:50
556,36.109986,115.80398000000001,0,89,39849.0880902778,2009-02-05,02:06:51
557,36.110323,115.80398500000001,0,89,39849.088101851805,2009-02-05,02:06:52
558,36.110662,115.80398400000001,0,89,39849.088113425896,2009-02-05,02:06:53
559,36.111008,115.803976,0,89,39849.088125,2009-02-05,02:06:54
560,36.111346999999995,115.803973,0,89,39849.0881365741,2009-02-05,02:06:55
561,36.111695000000005,115.80396699999999,0,88,39849.0881481481,2009-02-05,02:06:56
562,36.112035999999996,115.80396299999998,0,88,39849.0881597222,2009-02-05,02:06:57
563,36.112369,115.80396299999998,0,90,39849.0881712963,2009-02-05,02:06:58
564,36.112715,115.80395800000001,0,90,39849.0881828704,2009-02-05,02:06:59
565,36.113054,115.803952,0,90,39849.0881944444,2009-02-05,02:07:00
566,36.113399,115.803953,0,89,39849.0882060185,2009-02-05,02:07:01
567,36.113735999999996,115.80395,0,88,39849.088217592594,2009-02-05,02:07:02
568,36.11407,115.80394799999999,0,89,39849.0882291667,2009-02-05,02:07:03
569,36.114401,115.803944,0,88,39849.0882407407,2009-02-05,02:07:04
570,36.114738,115.803941,0,89,39849.0882523148,2009-02-05,02:07:05
571,36.115082,115.803941,0,90,39849.0882638889,2009-02-05,02:07:06
572,36.115419,115.80393799999999,0,90,39849.088275463,2009-02-05,02:07:07
573,36.115758,115.80393500000001,0,92,39849.088287037004,2009-02-05,02:07:08
574,36.116098,115.80393400000001,0,93,39849.088298611096,2009-02-05,02:07:09
575,36.116422,115.803928,0,92,39849.0883101852,2009-02-05,02:07:10
576,36.116734,115.803927,0,93,39849.0883217593,2009-02-05,02:07:11
577,36.117069,115.803928,0,94,39849.088333333304,2009-02-05,02:07:12
578,36.117405,115.803917,0,95,39849.0883449074,2009-02-05,02:07:13
579,36.117726,115.803919,0,96,39849.0883564815,2009-02-05,02:07:14
580,36.118066999999996,115.80391200000001,0,96,39849.0883680556,2009-02-05,02:07:15
581,36.118394,115.803908,0,96,39849.0883796296,2009-02-05,02:07:16
582,36.118724,115.803903,0,96,39849.0883912037,2009-02-05,02:07:17
583,36.119063,115.80390200000001,0,97,39849.0884027778,2009-02-05,02:07:18
584,36.1194,115.803899,0,98,39849.088414351805,2009-02-05,02:07:19
585,36.119731,115.803891,0,100,39849.0884259259,2009-02-05,02:07:20
586,36.120059000000005,115.80388700000002,0,101,39849.0884375,2009-02-05,02:07:21
587,36.120389,115.80388300000001,0,102,39849.0884490741,2009-02-05,02:07:22
588,36.120723999999996,115.803871,0,105,39849.0884606481,2009-02-05,02:07:23
589,36.121059,115.80386599999999,0,105,39849.0884722222,2009-02-05,02:07:24
590,36.121392,115.80386499999999,0,105,39849.0884837963,2009-02-05,02:07:25
591,36.121721,115.803859,0,108,39849.0884953704,2009-02-05,02:07:26
592,36.122057,115.803853,0,108,39849.0885069444,2009-02-05,02:07:27
593,36.122393,115.803849,0,108,39849.0885185185,2009-02-05,02:07:28
594,36.122729,115.803839,0,108,39849.088530092595,2009-02-05,02:07:29
595,36.123064,115.803826,0,109,39849.0885416667,2009-02-05,02:07:30
596,36.123399,115.803824,0,110,39849.0885532407,2009-02-05,02:07:31
597,36.123727,115.80382,0,111,39849.0885648148,2009-02-05,02:07:32
598,36.124062,115.80381499999999,0,111,39849.0885763889,2009-02-05,02:07:33
599,36.124396000000004,115.80381100000001,0,112,39849.088587963,2009-02-05,02:07:34
600,36.124735,115.803799,0,112,39849.088599537004,2009-02-05,02:07:35
601,36.125066,115.803797,0,113,39849.088611111096,2009-02-05,02:07:36
602,36.125395000000005,115.803795,0,113,39849.0886226852,2009-02-05,02:07:37
603,36.125723,115.803793,0,112,39849.0886342593,2009-02-05,02:07:38
604,36.126061,115.80378700000001,0,112,39849.088645833304,2009-02-05,02:07:39
605,36.126399,115.80378400000001,0,111,39849.0886574074,2009-02-05,02:07:40
606,36.126740999999996,115.803777,0,112,39849.0886689815,2009-02-05,02:07:41
607,36.127086,115.80377,0,111,39849.0886805556,2009-02-05,02:07:42
608,36.127421000000005,115.80376799999999,0,109,39849.0886921296,2009-02-05,02:07:43
609,36.12775,115.803766,0,108,39849.0887037037,2009-02-05,02:07:44
610,36.128085,115.80376299999999,0,107,39849.0887152778,2009-02-05,02:07:45
611,36.128424,115.80375900000001,0,106,39849.0887268518,2009-02-05,02:07:46
612,36.128765,115.803757,0,105,39849.0887384259,2009-02-05,02:07:47
613,36.1291,115.803752,0,104,39849.08875,2009-02-05,02:07:48
614,36.129428000000004,115.803752,0,104,39849.0887615741,2009-02-05,02:07:49
615,36.129766,115.803752,0,103,39849.0887731481,2009-02-05,02:07:50
616,36.130103999999996,115.803748,0,104,39849.088784722204,2009-02-05,02:07:51
617,36.130441999999995,115.80375,0,103,39849.0887962963,2009-02-05,02:07:52
