Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1431,40.080387,116.236466,0,172,39999.2727546296,2009-07-05,06:32:46
1432,40.080387,116.236466,0,172,39999.2727893519,2009-07-05,06:32:49
1433,40.080383000000005,116.23646000000001,0,172,39999.2728125,2009-07-05,06:32:51
1434,40.08039,116.236373,0,170,39999.2728703704,2009-07-05,06:32:56
1435,40.080384,116.23636499999999,0,169,39999.2729282407,2009-07-05,06:33:01
1436,40.080385,116.23636499999999,0,169,39999.2729861111,2009-07-05,06:33:06
1437,40.080385,116.236364,0,169,39999.2730439815,2009-07-05,06:33:11
1438,40.080383000000005,116.23636,0,169,39999.2731018519,2009-07-05,06:33:16
1439,40.080382,116.23635800000001,0,169,39999.2731597222,2009-07-05,06:33:21
1440,40.080382,116.236355,0,169,39999.2732175926,2009-07-05,06:33:26
1441,40.080376,116.236347,0,169,39999.273275463,2009-07-05,06:33:31
1442,40.080373,116.23634399999999,0,169,39999.2733333333,2009-07-05,06:33:36
1443,40.080373,116.23634399999999,0,169,39999.2733680556,2009-07-05,06:33:39
1444,40.080374,116.236345,0,169,39999.2733912037,2009-07-05,06:33:41
1445,40.080388,116.236341,0,168,39999.2734490741,2009-07-05,06:33:46
1446,40.080396,116.23631999999999,0,165,39999.2735069444,2009-07-05,06:33:51
1447,40.080397,116.236319,0,165,39999.2735648148,2009-07-05,06:33:56
1448,40.080397,116.236319,0,165,39999.273599537,2009-07-05,06:33:59
1449,40.080394,116.236314,0,165,39999.2736226852,2009-07-05,06:34:01
1450,40.080374,116.23626399999999,0,163,39999.2736805556,2009-07-05,06:34:06
1451,40.080374,116.23626399999999,0,163,39999.2737152778,2009-07-05,06:34:09
1452,40.080369,116.236259,0,162,39999.2737384259,2009-07-05,06:34:11
1453,40.080378,116.236275,0,160,39999.2737962963,2009-07-05,06:34:16
1454,40.080387,116.236286,0,154,39999.2738541667,2009-07-05,06:34:21
1455,40.080407,116.23628400000001,0,150,39999.273912037,2009-07-05,06:34:26
1456,40.080428000000005,116.23630700000001,0,145,39999.2739699074,2009-07-05,06:34:31
1457,40.080426,116.236282,0,141,39999.2740277778,2009-07-05,06:34:36
1458,40.080427,116.236276,0,140,39999.2740856481,2009-07-05,06:34:41
1459,40.080431,116.23628000000001,0,140,39999.2741435185,2009-07-05,06:34:46
1460,40.080433,116.23628300000001,0,140,39999.2742013889,2009-07-05,06:34:51
1461,40.080439,116.23628799999999,0,140,39999.2742592593,2009-07-05,06:34:56
1462,40.080439,116.23628799999999,0,140,39999.2742939815,2009-07-05,06:34:59
1463,40.080443,116.236291,0,140,39999.2743171296,2009-07-05,06:35:01
1464,40.080452,116.236295,0,140,39999.274375,2009-07-05,06:35:06
1465,40.080462,116.236314,0,139,39999.2744328704,2009-07-05,06:35:11
1466,40.080465999999994,116.236275,0,137,39999.274490740696,2009-07-05,06:35:16
1467,40.080464,116.236273,0,136,39999.2745486111,2009-07-05,06:35:21
1468,40.080459000000005,116.236268,0,136,39999.2746064815,2009-07-05,06:35:26
1469,40.080459000000005,116.236268,0,136,39999.2746412037,2009-07-05,06:35:29
1470,40.080459000000005,116.23626599999999,0,136,39999.274664351804,2009-07-05,06:35:31
1471,40.080472,116.23627900000001,0,136,39999.2747222222,2009-07-05,06:35:36
1472,40.08048,116.236275,0,135,39999.2747800926,2009-07-05,06:35:41
1473,40.08048,116.236275,0,135,39999.2748148148,2009-07-05,06:35:44
1474,40.080482,116.23627900000001,0,136,39999.274837963,2009-07-05,06:35:46
1475,40.080473,116.23628500000001,0,136,39999.2748958333,2009-07-05,06:35:51
1476,40.080477,116.23628799999999,0,136,39999.2749537037,2009-07-05,06:35:56
1477,40.08048,116.23629,0,136,39999.2750115741,2009-07-05,06:36:01
1478,40.080484000000006,116.236295,0,136,39999.2750694444,2009-07-05,06:36:06
1479,40.080490999999995,116.236303,0,136,39999.2751273148,2009-07-05,06:36:11
1480,40.080490999999995,116.236303,0,136,39999.275162037,2009-07-05,06:36:14
1481,40.080498,116.23631,0,136,39999.2751851852,2009-07-05,06:36:16
1482,40.080475,116.23635,0,137,39999.2752430556,2009-07-05,06:36:21
1483,40.080475,116.23635,0,137,39999.2752777778,2009-07-05,06:36:24
1484,40.080481,116.23635700000001,0,137,39999.275300925896,2009-07-05,06:36:26
1485,40.080488,116.23636599999999,0,137,39999.2753587963,2009-07-05,06:36:31
1486,40.080490999999995,116.23637099999999,0,138,39999.2754166667,2009-07-05,06:36:36
1487,40.080494,116.236375,0,138,39999.275474537004,2009-07-05,06:36:41
1488,40.080490000000005,116.236373,0,138,39999.2755324074,2009-07-05,06:36:46
1489,40.080492,116.236377,0,138,39999.2755902778,2009-07-05,06:36:51
1490,40.080495,116.23638400000002,0,138,39999.2756481481,2009-07-05,06:36:56
1491,40.0805,116.236392,0,138,39999.2757060185,2009-07-05,06:37:01
1492,40.0805,116.236392,0,138,39999.2757407407,2009-07-05,06:37:04
1493,40.0805,116.236392,0,139,39999.2757638889,2009-07-05,06:37:06
1494,40.080490999999995,116.23638500000001,0,139,39999.2758217593,2009-07-05,06:37:11
1495,40.080425,116.23636699999999,0,141,39999.2758796296,2009-07-05,06:37:16
1496,40.080396,116.236329,0,143,39999.2759375,2009-07-05,06:37:21
1497,40.080397,116.23633000000001,0,144,39999.2759953704,2009-07-05,06:37:26
1498,40.0804,116.236333,0,144,39999.2760532407,2009-07-05,06:37:31
1499,40.080397999999995,116.23633500000001,0,144,39999.276111111096,2009-07-05,06:37:36
1500,40.080399,116.23633500000001,0,144,39999.2761689815,2009-07-05,06:37:41
1501,40.080399,116.23633500000001,0,144,39999.2762037037,2009-07-05,06:37:44
1502,40.080402,116.236337,0,144,39999.2762268518,2009-07-05,06:37:46
1503,40.08041,116.23635300000001,0,144,39999.276284722204,2009-07-05,06:37:51
1504,40.080412,116.23636699999999,0,143,39999.276342592595,2009-07-05,06:37:56
1505,40.080424,116.236355,0,141,39999.276400463,2009-07-05,06:38:01
1506,40.080445000000005,116.23634399999999,0,138,39999.2764583333,2009-07-05,06:38:06
1507,40.080484999999996,116.236326,0,135,39999.2765162037,2009-07-05,06:38:11
1508,40.080502,116.23626100000001,0,134,39999.2765740741,2009-07-05,06:38:16
1509,40.080498,116.23623500000001,0,134,39999.2766319444,2009-07-05,06:38:21
1510,40.080502,116.23623899999998,0,134,39999.2766898148,2009-07-05,06:38:26
1511,40.080504,116.23624199999999,0,134,39999.2767476852,2009-07-05,06:38:31
1512,40.080506,116.236244,0,134,39999.2768055556,2009-07-05,06:38:36
1513,40.080503,116.23624299999999,0,134,39999.2768634259,2009-07-05,06:38:41
1514,40.080503,116.23624299999999,0,134,39999.2768981481,2009-07-05,06:38:44
1515,40.080498,116.23624,0,134,39999.276921296296,2009-07-05,06:38:46
1516,40.080489,116.236232,0,134,39999.2769791667,2009-07-05,06:38:51
1517,40.080489,116.236232,0,134,39999.2770138889,2009-07-05,06:38:54
1518,40.080493,116.23623799999999,0,134,39999.277037037005,2009-07-05,06:38:56
1519,40.080465000000004,116.236314,0,140,39999.277094907404,2009-07-05,06:39:01
1520,40.080462,116.23638600000001,0,143,39999.277152777795,2009-07-05,06:39:06
1521,40.080471,116.23643500000001,0,145,39999.2772106482,2009-07-05,06:39:11
1522,40.080472,116.23645,0,146,39999.277268518505,2009-07-05,06:39:16
1523,40.080474,116.23645800000001,0,147,39999.2773263889,2009-07-05,06:39:21
1524,40.080482,116.236466,0,147,39999.2773842593,2009-07-05,06:39:26
1525,40.080482,116.236466,0,147,39999.277418981495,2009-07-05,06:39:29
1526,40.080486,116.23646699999999,0,147,39999.2774421296,2009-07-05,06:39:31
1527,40.080514,116.236476,0,147,39999.2775,2009-07-05,06:39:36
1528,40.080503,116.236478,0,146,39999.2775578704,2009-07-05,06:39:41
1529,40.080479,116.236466,0,146,39999.2776157407,2009-07-05,06:39:46
1530,40.08048,116.236469,0,146,39999.2776736111,2009-07-05,06:39:51
1531,40.080483,116.236475,0,146,39999.277731481496,2009-07-05,06:39:56
1532,40.080484000000006,116.23647700000001,0,146,39999.2777893519,2009-07-05,06:40:01
1533,40.080486,116.23648100000001,0,146,39999.277847222205,2009-07-05,06:40:06
1534,40.080486,116.23648100000001,0,146,39999.2778819444,2009-07-05,06:40:09
1535,40.080493,116.23648899999999,0,146,39999.2779050926,2009-07-05,06:40:11
1536,40.080512,116.236558,0,147,39999.277962962995,2009-07-05,06:40:16
1537,40.08051,116.23657299999999,0,147,39999.2780208333,2009-07-05,06:40:21
1538,40.080515000000005,116.236603,0,149,39999.278078703705,2009-07-05,06:40:26
1539,40.080521999999995,116.23661100000001,0,149,39999.2781365741,2009-07-05,06:40:31
1540,40.080521000000005,116.23661100000001,0,149,39999.2781944444,2009-07-05,06:40:36
1541,40.080519,116.236609,0,149,39999.2782523148,2009-07-05,06:40:41
1542,40.080521000000005,116.23661100000001,0,150,39999.278310185204,2009-07-05,06:40:46
1543,40.080521000000005,116.23661100000001,0,150,39999.278344907405,2009-07-05,06:40:49
1544,40.080519,116.236609,0,150,39999.2783680556,2009-07-05,06:40:51
1545,40.08048,116.23658700000001,0,150,39999.2784259259,2009-07-05,06:40:56
1546,40.080403000000004,116.23654499999999,0,152,39999.2784837963,2009-07-05,06:41:01
1547,40.08034,116.236502,0,152,39999.278541666696,2009-07-05,06:41:06
1548,40.080292,116.23648200000001,0,153,39999.278599537,2009-07-05,06:41:11
1549,40.080271999999994,116.23646299999999,0,154,39999.278657407405,2009-07-05,06:41:16
1550,40.080267,116.23645800000001,0,154,39999.2787152778,2009-07-05,06:41:21
1551,40.080264,116.236456,0,154,39999.2787731481,2009-07-05,06:41:26
1552,40.080257,116.236452,0,154,39999.2788310185,2009-07-05,06:41:31
1553,40.080251000000004,116.23644499999999,0,154,39999.278888888904,2009-07-05,06:41:36
1554,40.08025,116.236446,0,154,39999.2789467593,2009-07-05,06:41:41
1555,40.08025,116.236447,0,154,39999.2790046296,2009-07-05,06:41:46
1556,40.080256,116.236453,0,154,39999.2790625,2009-07-05,06:41:51
1557,40.080256,116.236453,0,154,39999.2790972222,2009-07-05,06:41:54
1558,40.080262,116.23646000000001,0,154,39999.279120370404,2009-07-05,06:41:56
1559,40.080258,116.236484,0,155,39999.2791782407,2009-07-05,06:42:01
1560,40.080256,116.2365,0,154,39999.2792361111,2009-07-05,06:42:06
1561,40.080256,116.2365,0,154,39999.2792708333,2009-07-05,06:42:09
1562,40.080258,116.236502,0,154,39999.2792939815,2009-07-05,06:42:11
1563,40.080284000000006,116.23651299999999,0,153,39999.2793518519,2009-07-05,06:42:16
1564,40.080308,116.23650500000001,0,152,39999.2794097222,2009-07-05,06:42:21
1565,40.080309,116.236503,0,152,39999.2794675926,2009-07-05,06:42:26
1566,40.080307,116.2365,0,152,39999.279525463,2009-07-05,06:42:31
1567,40.080304999999996,116.236499,0,152,39999.2795833333,2009-07-05,06:42:36
1568,40.080533,116.23635900000001,0,136,39999.2862384259,2009-07-05,06:52:11
1569,40.080581,116.236373,0,135,39999.2862962963,2009-07-05,06:52:16
1570,40.080615,116.236403,0,133,39999.286354166696,2009-07-05,06:52:21
1571,40.080616,116.23643,0,132,39999.286412037,2009-07-05,06:52:26
1572,40.080588,116.236453,0,133,39999.286469907405,2009-07-05,06:52:31
1573,40.080588,116.236453,0,133,39999.2865046296,2009-07-05,06:52:34
1574,40.080584,116.236451,0,133,39999.2865277778,2009-07-05,06:52:36
1575,40.080586,116.23647199999999,0,132,39999.2865856481,2009-07-05,06:52:41
1576,40.080586,116.2365,0,130,39999.2866435185,2009-07-05,06:52:46
1577,40.080604,116.23650400000001,0,127,39999.286701388904,2009-07-05,06:52:51
1578,40.080627,116.236483,0,124,39999.2867592593,2009-07-05,06:52:56
1579,40.080627,116.23644099999999,0,123,39999.2868171296,2009-07-05,06:53:01
1580,40.0806,116.23642099999999,0,125,39999.286875,2009-07-05,06:53:06
1581,40.080597,116.23642099999999,0,125,39999.286932870404,2009-07-05,06:53:11
1582,40.080597,116.23642099999999,0,125,39999.2869675926,2009-07-05,06:53:14
1583,40.080594,116.236419,0,125,39999.2869907407,2009-07-05,06:53:16
1584,40.080551,116.23643799999999,0,124,39999.2870486111,2009-07-05,06:53:21
1585,40.080541,116.236443,0,123,39999.2871064815,2009-07-05,06:53:26
1586,40.080546000000005,116.236449,0,123,39999.2871643519,2009-07-05,06:53:31
1587,40.080551,116.23645400000001,0,123,39999.2872222222,2009-07-05,06:53:36
1588,40.08055,116.236452,0,122,39999.2872800926,2009-07-05,06:53:41
1589,40.080544,116.23644399999999,0,122,39999.287337963,2009-07-05,06:53:46
1590,40.080542,116.23643999999999,0,123,39999.2873958333,2009-07-05,06:53:51
1591,40.08054,116.23643700000001,0,123,39999.2874537037,2009-07-05,06:53:56
1592,40.080539,116.236434,0,123,39999.287511574104,2009-07-05,06:54:01
1593,40.080541,116.23643500000001,0,123,39999.2875694444,2009-07-05,06:54:06
1594,40.08054,116.23643200000001,0,123,39999.2876273148,2009-07-05,06:54:11
1595,40.080542,116.236433,0,123,39999.2876851852,2009-07-05,06:54:16
1596,40.080545,116.23643500000001,0,123,39999.287743055604,2009-07-05,06:54:21
1597,40.080549,116.23643799999999,0,122,39999.2878009259,2009-07-05,06:54:26
1598,40.080551,116.23643999999999,0,122,39999.2878587963,2009-07-05,06:54:31
1599,40.080554,116.23644399999999,0,123,39999.2879166667,2009-07-05,06:54:36
1600,40.080551,116.23644499999999,0,123,39999.287974537,2009-07-05,06:54:41
1601,40.080555,116.236448,0,123,39999.2880324074,2009-07-05,06:54:46
1602,40.080560999999996,116.236453,0,123,39999.2880902778,2009-07-05,06:54:51
1603,40.080566999999995,116.23645900000001,0,123,39999.2881481481,2009-07-05,06:54:56
1604,40.080574,116.236465,0,123,39999.2882060185,2009-07-05,06:55:01
1605,40.080582,116.23647199999999,0,122,39999.2882638889,2009-07-05,06:55:06
1606,40.080579,116.23646699999999,0,122,39999.288321759304,2009-07-05,06:55:11
1607,40.080573,116.236461,0,122,39999.2883796296,2009-07-05,06:55:16
1608,40.080573,116.23645900000001,0,122,39999.2884375,2009-07-05,06:55:21
1609,40.080566,116.236453,0,122,39999.2884953704,2009-07-05,06:55:26
1610,40.080566,116.236453,0,122,39999.2885300926,2009-07-05,06:55:29
1611,40.080558,116.23644499999999,0,121,39999.2885532407,2009-07-05,06:55:31
1612,40.080501,116.23643200000001,0,123,39999.2886111111,2009-07-05,06:55:36
1613,40.080434000000004,116.23643600000001,0,125,39999.2886689815,2009-07-05,06:55:41
1614,40.080418,116.236434,0,125,39999.2887268519,2009-07-05,06:55:46
1615,40.080420000000004,116.23643500000001,0,125,39999.2887847222,2009-07-05,06:55:51
1616,40.080422999999996,116.23643799999999,0,125,39999.2888425926,2009-07-05,06:55:56
1617,40.080418,116.236433,0,125,39999.288900463,2009-07-05,06:56:01
1618,40.080415,116.236429,0,124,39999.2889583333,2009-07-05,06:56:06
1619,40.080415,116.236429,0,124,39999.2889930556,2009-07-05,06:56:09
1620,40.080415,116.236428,0,124,39999.2890162037,2009-07-05,06:56:11
1621,40.080424,116.23643600000001,0,124,39999.2890740741,2009-07-05,06:56:16
1622,40.080428999999995,116.23643799999999,0,124,39999.2891319444,2009-07-05,06:56:21
1623,40.080427,116.23643500000001,0,123,39999.2891898148,2009-07-05,06:56:26
1624,40.080425,116.23643100000001,0,123,39999.2892476852,2009-07-05,06:56:31
1625,40.080425,116.23643,0,123,39999.2893055556,2009-07-05,06:56:36
1626,40.080428999999995,116.236434,0,123,39999.2893634259,2009-07-05,06:56:41
1627,40.080434999999994,116.23643999999999,0,123,39999.2894212963,2009-07-05,06:56:46
1628,40.080438,116.23644399999999,0,123,39999.2894791667,2009-07-05,06:56:51
1629,40.080438,116.23644399999999,0,123,39999.2895138889,2009-07-05,06:56:54
1630,40.080438,116.236443,0,123,39999.289537037,2009-07-05,06:56:56
1631,40.080421,116.236451,0,122,39999.2895949074,2009-07-05,06:57:01
1632,40.080408,116.23645800000001,0,121,39999.2896527778,2009-07-05,06:57:06
1633,40.080413,116.236434,0,119,39999.2897106481,2009-07-05,06:57:11
1634,40.080428000000005,116.236424,0,115,39999.2897685185,2009-07-05,06:57:16
1635,40.080434999999994,116.236419,0,114,39999.2898263889,2009-07-05,06:57:21
1636,40.080434999999994,116.23641699999999,0,114,39999.2898842593,2009-07-05,06:57:26
1637,40.080433,116.236415,0,114,39999.2899421296,2009-07-05,06:57:31
1638,40.080426,116.236411,0,114,39999.29,2009-07-05,06:57:36
1639,40.080421,116.236406,0,114,39999.2900578704,2009-07-05,06:57:41
1640,40.080418,116.236403,0,114,39999.290115740696,2009-07-05,06:57:46
1641,40.080417,116.236401,0,114,39999.2901736111,2009-07-05,06:57:51
1642,40.080422,116.236405,0,114,39999.2902314815,2009-07-05,06:57:56
1643,40.080426,116.23640800000001,0,113,39999.290289351804,2009-07-05,06:58:01
1644,40.08043,116.23641,0,113,39999.2903472222,2009-07-05,06:58:06
1645,40.080432,116.236411,0,113,39999.2904050926,2009-07-05,06:58:11
1646,40.080426,116.23640400000001,0,113,39999.290462963,2009-07-05,06:58:16
1647,40.080425,116.236402,0,113,39999.2905208333,2009-07-05,06:58:21
1648,40.080421,116.236396,0,113,39999.2905787037,2009-07-05,06:58:26
1649,40.080418,116.236392,0,113,39999.2906365741,2009-07-05,06:58:31
1650,40.080415,116.23638700000001,0,113,39999.2906944444,2009-07-05,06:58:36
1651,40.080415,116.23638600000001,0,113,39999.2907523148,2009-07-05,06:58:41
1652,40.080409,116.236378,0,113,39999.2908101852,2009-07-05,06:58:46
1653,40.080401,116.23637099999999,0,113,39999.2908680556,2009-07-05,06:58:51
1654,40.080401,116.23637099999999,0,113,39999.2909027778,2009-07-05,06:58:54
1655,40.080405,116.236375,0,112,39999.290925925896,2009-07-05,06:58:56
1656,40.080395,116.23639399999999,0,108,39999.2909837963,2009-07-05,06:59:01
1657,40.080395,116.23639399999999,0,108,39999.2910185185,2009-07-05,06:59:04
1658,40.080394,116.236398,0,103,39999.2910416667,2009-07-05,06:59:06
1659,40.080405,116.23639399999999,0,99,39999.291099537004,2009-07-05,06:59:11
1660,40.080415,116.236402,0,97,39999.2911574074,2009-07-05,06:59:16
1661,40.080415,116.236419,0,92,39999.2912152778,2009-07-05,06:59:21
1662,40.080417,116.23642,0,92,39999.2912731481,2009-07-05,06:59:26
1663,40.080422,116.236423,0,92,39999.2913310185,2009-07-05,06:59:31
1664,40.080422,116.236423,0,92,39999.2913657407,2009-07-05,06:59:34
1665,40.080422999999996,116.236423,0,91,39999.2913888889,2009-07-05,06:59:36
1666,40.080405,116.236406,0,91,39999.2914467593,2009-07-05,06:59:41
1667,40.080399,116.23636599999999,0,88,39999.2915046296,2009-07-05,06:59:46
1668,40.080399,116.23636599999999,0,88,39999.291539351805,2009-07-05,06:59:49
1669,40.080397999999995,116.23635800000001,0,89,39999.2915625,2009-07-05,06:59:51
1670,40.080401,116.23633600000001,0,86,39999.2916203704,2009-07-05,06:59:56
1671,40.080403999999994,116.23631200000001,0,86,39999.2916782407,2009-07-05,07:00:01
1672,40.080402,116.236309,0,86,39999.291736111096,2009-07-05,07:00:06
1673,40.080401,116.23630800000001,0,86,39999.2917939815,2009-07-05,07:00:11
1674,40.080403000000004,116.236309,0,86,39999.2918518518,2009-07-05,07:00:16
1675,40.080405999999996,116.23631200000001,0,86,39999.291909722204,2009-07-05,07:00:21
1676,40.080412,116.23631499999999,0,86,39999.291967592595,2009-07-05,07:00:26
1677,40.080412,116.23631499999999,0,86,39999.292002314796,2009-07-05,07:00:29
1678,40.080418,116.23632099999999,0,85,39999.292025463,2009-07-05,07:00:31
1679,40.080427,116.236328,0,85,39999.2920833333,2009-07-05,07:00:36
1680,40.080428000000005,116.236328,0,85,39999.2921412037,2009-07-05,07:00:41
1681,40.080428000000005,116.236328,0,85,39999.2921759259,2009-07-05,07:00:44
1682,40.080428000000005,116.236326,0,85,39999.2921990741,2009-07-05,07:00:46
1683,40.080444,116.236326,0,84,39999.2922569444,2009-07-05,07:00:51
1684,40.080456,116.236305,0,79,39999.2923148148,2009-07-05,07:00:56
1685,40.080457,116.236291,0,74,39999.2923726852,2009-07-05,07:01:01
1686,40.080457,116.23628000000001,0,71,39999.2924305556,2009-07-05,07:01:06
1687,40.080457,116.236281,0,71,39999.2924884259,2009-07-05,07:01:11
1688,40.080461,116.23628500000001,0,71,39999.292546296296,2009-07-05,07:01:16
1689,40.080467,116.23629,0,71,39999.2926041667,2009-07-05,07:01:21
1690,40.080472,116.236295,0,71,39999.292662037005,2009-07-05,07:01:26
1691,40.080473,116.236296,0,72,39999.292719907404,2009-07-05,07:01:31
1692,40.080465000000004,116.23628899999999,0,72,39999.292777777795,2009-07-05,07:01:36
1693,40.080472,116.236296,0,72,39999.2928356482,2009-07-05,07:01:41
1694,40.080477,116.236301,0,72,39999.292893518505,2009-07-05,07:01:46
1695,40.080394,116.236116,0,116,39999.2975231481,2009-07-05,07:08:26
1696,40.080294,116.23594299999999,0,116,39999.2975578704,2009-07-05,07:08:29
1697,40.080211,116.2357,0,117,39999.2975925926,2009-07-05,07:08:32
1698,40.080057000000004,116.235225,0,118,39999.2976388889,2009-07-05,07:08:36
1699,40.079837,116.234719,0,121,39999.2976967593,2009-07-05,07:08:41
1700,40.079997,116.234326,0,125,39999.2977546296,2009-07-05,07:08:46
1701,40.080432,116.23400500000001,0,129,39999.2978125,2009-07-05,07:08:51
1702,40.08099,116.23366599999999,0,132,39999.2978703704,2009-07-05,07:08:56
1703,40.08137,116.233396,0,133,39999.297928240696,2009-07-05,07:09:01
1704,40.081441999999996,116.232997,0,135,39999.2979861111,2009-07-05,07:09:06
1705,40.081266,116.232694,0,136,39999.2980439815,2009-07-05,07:09:11
1706,40.080921000000004,116.232679,0,137,39999.298101851804,2009-07-05,07:09:16
1707,40.080479,116.23286499999999,0,139,39999.2981597222,2009-07-05,07:09:21
1708,40.079958000000005,116.23313799999998,0,140,39999.2982175926,2009-07-05,07:09:26
1709,40.079339000000004,116.23343799999999,0,140,39999.298275463,2009-07-05,07:09:31
1710,40.0787,116.23378600000001,0,140,39999.2983333333,2009-07-05,07:09:36
1711,40.078202000000005,116.23408500000001,0,141,39999.2983912037,2009-07-05,07:09:41
1712,40.077932000000004,116.234278,0,143,39999.2984490741,2009-07-05,07:09:46
1713,40.077932000000004,116.234278,0,143,39999.2984837963,2009-07-05,07:09:49
1714,40.077932000000004,116.234284,0,145,39999.2985069444,2009-07-05,07:09:51
1715,40.07795,116.23428,0,146,39999.2985648148,2009-07-05,07:09:56
1716,40.077946999999995,116.234274,0,146,39999.2986226852,2009-07-05,07:10:01
1717,40.077946999999995,116.234274,0,146,39999.2986574074,2009-07-05,07:10:04
1718,40.077944,116.234272,0,146,39999.2986805556,2009-07-05,07:10:06
1719,40.077934,116.234269,0,147,39999.298738425896,2009-07-05,07:10:11
1720,40.077883,116.234356,0,146,39999.2987962963,2009-07-05,07:10:16
1721,40.077653000000005,116.23450700000001,0,146,39999.2988541667,2009-07-05,07:10:21
1722,40.07734,116.23466100000002,0,146,39999.298900463,2009-07-05,07:10:25
1723,40.076809000000004,116.234946,0,146,39999.298958333304,2009-07-05,07:10:30
1724,40.076124,116.2353,0,147,39999.2990162037,2009-07-05,07:10:35
1725,40.075332,116.23571299999999,0,149,39999.2990740741,2009-07-05,07:10:40
1726,40.074403000000004,116.23614599999999,0,153,39999.2991319444,2009-07-05,07:10:45
1727,40.073482,116.23654599999999,0,157,39999.2991898148,2009-07-05,07:10:50
1728,40.072621000000005,116.23693300000001,0,159,39999.2992476852,2009-07-05,07:10:55
1729,40.071878999999996,116.237206,0,161,39999.2993055556,2009-07-05,07:11:00
1730,40.071386,116.237375,0,163,39999.2993634259,2009-07-05,07:11:05
1731,40.071490000000004,116.237362,0,166,39999.2994212963,2009-07-05,07:11:10
1732,40.071496,116.237344,0,169,39999.2994791667,2009-07-05,07:11:15
1733,40.071496,116.237344,0,169,39999.2995138889,2009-07-05,07:11:18
1734,40.071496999999994,116.23734099999999,0,171,39999.299537037004,2009-07-05,07:11:20
1735,40.071493,116.23733100000001,0,173,39999.2995949074,2009-07-05,07:11:25
1736,40.0715,116.237323,0,176,39999.2996527778,2009-07-05,07:11:30
1737,40.071501,116.237321,0,177,39999.2997106481,2009-07-05,07:11:35
1738,40.071501,116.237321,0,177,39999.2997453704,2009-07-05,07:11:38
1739,40.071505,116.237324,0,178,39999.299768518504,2009-07-05,07:11:40
1740,40.071521999999995,116.237334,0,177,39999.2998263889,2009-07-05,07:11:45
1741,40.071562,116.237325,0,178,39999.2998842593,2009-07-05,07:11:50
1742,40.071602,116.23732,0,180,39999.2999421296,2009-07-05,07:11:55
1743,40.071637,116.23731000000001,0,182,39999.3,2009-07-05,07:12:00
1744,40.071649,116.237321,0,184,39999.3000578704,2009-07-05,07:12:05
1745,40.071666,116.23733600000001,0,185,39999.300081018504,2009-07-05,07:12:07
1746,40.07178,116.23736799999999,0,185,39999.3001388889,2009-07-05,07:12:12
1747,40.071615,116.237429,0,189,39999.3001967593,2009-07-05,07:12:17
1748,40.071453000000005,116.237509,0,191,39999.3002314815,2009-07-05,07:12:20
1749,40.071253000000006,116.23765,0,190,39999.3002662037,2009-07-05,07:12:23
1750,40.070887,116.237876,0,190,39999.3003125,2009-07-05,07:12:27
1751,40.070608,116.238018,0,189,39999.300347222204,2009-07-05,07:12:30
1752,40.070176000000004,116.238254,0,188,39999.300393518504,2009-07-05,07:12:34
1753,40.069835999999995,116.23843600000001,0,187,39999.3004282407,2009-07-05,07:12:37
1754,40.069379,116.23869199999999,0,183,39999.300474537005,2009-07-05,07:12:41
1755,40.069013,116.23891699999999,0,180,39999.3005092593,2009-07-05,07:12:44
1756,40.068524,116.23921899999999,0,176,39999.3005555556,2009-07-05,07:12:48
1757,40.068146,116.239443,0,173,39999.300590277795,2009-07-05,07:12:51
1758,40.067655,116.239703,0,172,39999.3006365741,2009-07-05,07:12:55
1759,40.067316999999996,116.23990400000001,0,171,39999.300671296296,2009-07-05,07:12:58
1760,40.066869,116.240191,0,171,39999.300717592596,2009-07-05,07:13:02
1761,40.066475,116.24043,0,170,39999.3007638889,2009-07-05,07:13:06
1762,40.066225,116.24063999999998,0,168,39999.3007986111,2009-07-05,07:13:09
1763,40.065826,116.24091299999999,0,169,39999.300844907404,2009-07-05,07:13:13
1764,40.065476000000004,116.241111,0,171,39999.3008796296,2009-07-05,07:13:16
1765,40.065022,116.241355,0,171,39999.3009259259,2009-07-05,07:13:20
1766,40.064725,116.24153100000001,0,172,39999.3009606482,2009-07-05,07:13:23
1767,40.064353000000004,116.241755,0,171,39999.3010069444,2009-07-05,07:13:27
1768,40.064069,116.24192,0,171,39999.3010416667,2009-07-05,07:13:30
1769,40.063702,116.24215600000001,0,173,39999.301087962995,2009-07-05,07:13:34
1770,40.06343,116.242349,0,173,39999.3011226852,2009-07-05,07:13:37
1771,40.063041,116.24258799999998,0,178,39999.301168981496,2009-07-05,07:13:41
1772,40.062738,116.242728,0,179,39999.301203703704,2009-07-05,07:13:44
1773,40.062321999999995,116.24290900000001,0,180,39999.30125,2009-07-05,07:13:48
1774,40.061986,116.243047,0,182,39999.301284722205,2009-07-05,07:13:51
1775,40.061527000000005,116.24321100000002,0,186,39999.3013310185,2009-07-05,07:13:55
1776,40.061196,116.243319,0,191,39999.3013657407,2009-07-05,07:13:58
1777,40.060796,116.243425,0,201,39999.301412037,2009-07-05,07:14:02
1778,40.060557,116.24348,0,212,39999.3014467593,2009-07-05,07:14:05
1779,40.060369,116.243502,0,225,39999.3014930556,2009-07-05,07:14:09
1780,40.060317,116.24348799999999,0,235,39999.301527777796,2009-07-05,07:14:12
