Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
361,39.940672,116.34695900000001,0,163,39928.059907407405,2009-04-25,01:26:16
362,39.940672,116.34695900000001,0,163,39928.0599421296,2009-04-25,01:26:19
363,39.940664,116.34695900000001,0,165,39928.0599652778,2009-04-25,01:26:21
364,39.940646,116.346952,0,166,39928.0600231481,2009-04-25,01:26:26
365,39.9406,116.346924,0,167,39928.0600810185,2009-04-25,01:26:31
366,39.940577000000005,116.34690800000001,0,168,39928.060138888904,2009-04-25,01:26:36
367,39.940556,116.346884,0,169,39928.0601967593,2009-04-25,01:26:41
368,39.940494,116.34688899999999,0,169,39928.0602546296,2009-04-25,01:26:46
369,39.940438,116.34688200000001,0,169,39928.0603125,2009-04-25,01:26:51
370,39.940399,116.346883,0,170,39928.060370370404,2009-04-25,01:26:56
371,39.940317,116.34685,0,169,39928.0604282407,2009-04-25,01:27:01
372,39.940368,116.34695900000001,0,170,39928.0604861111,2009-04-25,01:27:06
373,39.940385,116.347007,0,171,39928.0605439815,2009-04-25,01:27:11
374,39.940342,116.34702800000001,0,172,39928.0606018519,2009-04-25,01:27:16
375,39.940211,116.347103,0,170,39928.0606597222,2009-04-25,01:27:21
376,39.940154,116.347209,0,169,39928.0607175926,2009-04-25,01:27:26
377,39.940107,116.347303,0,170,39928.060775463,2009-04-25,01:27:31
378,39.940157,116.347397,0,169,39928.0608333333,2009-04-25,01:27:36
379,39.940142,116.34751899999999,0,169,39928.0608912037,2009-04-25,01:27:41
380,39.940127000000004,116.34758799999999,0,170,39928.060949074104,2009-04-25,01:27:46
381,39.940176,116.34731799999999,0,186,39928.0610069444,2009-04-25,01:27:51
382,39.939904999999996,116.34740900000001,0,250,39928.0610648148,2009-04-25,01:27:56
383,39.939616,116.347197,0,278,39928.0611226852,2009-04-25,01:28:01
384,39.939614,116.347249,0,272,39928.061180555604,2009-04-25,01:28:06
385,39.939505,116.347086,0,268,39928.0612384259,2009-04-25,01:28:11
386,39.939446999999994,116.34713400000001,0,255,39928.0612962963,2009-04-25,01:28:16
387,39.939440000000005,116.34715700000001,0,238,39928.0613541667,2009-04-25,01:28:21
388,39.939415000000004,116.347255,0,230,39928.061412037,2009-04-25,01:28:26
389,39.939359,116.347443,0,222,39928.0614699074,2009-04-25,01:28:31
390,39.939285999999996,116.34761,0,219,39928.0615277778,2009-04-25,01:28:36
391,39.93925,116.347751,0,215,39928.0615856481,2009-04-25,01:28:41
392,39.939262,116.347838,0,221,39928.0616435185,2009-04-25,01:28:46
393,39.939278,116.34800700000001,0,224,39928.0617013889,2009-04-25,01:28:51
394,39.939355,116.34808400000001,0,221,39928.061759259304,2009-04-25,01:28:56
395,39.939428,116.34811699999999,0,220,39928.0618171296,2009-04-25,01:29:01
396,39.939506,116.34810800000001,0,217,39928.061875,2009-04-25,01:29:06
397,39.939541999999996,116.348122,0,219,39928.0619328704,2009-04-25,01:29:11
398,39.939556,116.348122,0,221,39928.0619907407,2009-04-25,01:29:16
399,39.939556,116.348122,0,221,39928.062025463,2009-04-25,01:29:19
400,39.939564000000004,116.348123,0,221,39928.0620486111,2009-04-25,01:29:21
401,39.939617999999996,116.348029,0,223,39928.0621064815,2009-04-25,01:29:26
402,39.906560999999996,116.412659,0,365,39928.085196759304,2009-04-25,02:02:41
403,39.906560999999996,116.41285900000001,0,253,39928.085243055604,2009-04-25,02:02:45
404,39.906588,116.41294599999999,0,237,39928.0853009259,2009-04-25,02:02:50
405,39.906576,116.41300600000001,0,229,39928.0853587963,2009-04-25,02:02:55
406,39.906574,116.41306200000001,0,225,39928.0853935185,2009-04-25,02:02:58
407,39.906581,116.41316599999999,0,219,39928.0854513889,2009-04-25,02:03:03
408,39.906595,116.413234,0,215,39928.085509259305,2009-04-25,02:03:08
409,39.906596,116.4133,0,209,39928.0855671296,2009-04-25,02:03:13
410,39.906596,116.41336100000001,0,205,39928.085625,2009-04-25,02:03:18
411,39.906599,116.41339599999999,0,199,39928.0856828704,2009-04-25,02:03:23
412,39.906608,116.413475,0,203,39928.085740740695,2009-04-25,02:03:28
413,39.906582,116.413546,0,215,39928.0857986111,2009-04-25,02:03:33
414,39.906543,116.413633,0,234,39928.0858564815,2009-04-25,02:03:38
415,39.906509,116.413632,0,258,39928.0859143519,2009-04-25,02:03:43
416,39.906490999999995,116.413692,0,270,39928.0859722222,2009-04-25,02:03:48
417,39.906483,116.413798,0,284,39928.0860300926,2009-04-25,02:03:53
418,39.906489,116.41385,0,297,39928.086087963,2009-04-25,02:03:58
419,39.906493,116.41389099999999,0,297,39928.0861111111,2009-04-25,02:04:00
420,39.906526,116.41405800000001,0,295,39928.0861689815,2009-04-25,02:04:05
421,39.906533,116.41419199999999,0,296,39928.0862268518,2009-04-25,02:04:10
422,39.906553,116.41428300000001,0,296,39928.0862847222,2009-04-25,02:04:15
423,39.906578,116.414369,0,292,39928.0863425926,2009-04-25,02:04:20
424,39.906614000000005,116.414519,0,282,39928.086400463,2009-04-25,02:04:25
425,39.906597,116.414615,0,278,39928.0864583333,2009-04-25,02:04:30
426,39.906599,116.41462800000001,0,277,39928.0864699074,2009-04-25,02:04:31
427,39.906605,116.414694,0,274,39928.0865277778,2009-04-25,02:04:36
428,39.906585,116.41479,0,275,39928.0865856481,2009-04-25,02:04:41
429,39.906591,116.41483500000001,0,293,39928.0866435185,2009-04-25,02:04:46
430,39.90661,116.41495800000001,0,303,39928.0867013889,2009-04-25,02:04:51
431,39.906603000000004,116.41503300000001,0,309,39928.0867592593,2009-04-25,02:04:56
432,39.906591999999996,116.41511299999999,0,312,39928.0868171296,2009-04-25,02:05:01
433,39.906589000000004,116.415199,0,310,39928.086875,2009-04-25,02:05:06
434,39.9066,116.415254,0,310,39928.0869328704,2009-04-25,02:05:11
435,39.906601,116.41531,0,308,39928.086990740696,2009-04-25,02:05:16
436,39.906597999999995,116.415375,0,304,39928.0870486111,2009-04-25,02:05:21
437,39.906546999999996,116.415475,0,301,39928.0871064815,2009-04-25,02:05:26
438,39.906473,116.415531,0,298,39928.087164351804,2009-04-25,02:05:31
439,39.90641,116.41554199999999,0,296,39928.0872222222,2009-04-25,02:05:36
440,39.906271000000004,116.4156,0,280,39928.0872800926,2009-04-25,02:05:41
441,39.906259000000006,116.415641,0,276,39928.087337963,2009-04-25,02:05:46
442,39.906239,116.415671,0,277,39928.0873958333,2009-04-25,02:05:51
443,39.906258,116.415691,0,275,39928.0874537037,2009-04-25,02:05:56
444,39.906290999999996,116.41572099999999,0,273,39928.0875,2009-04-25,02:06:00
445,39.90633,116.41576699999999,0,271,39928.0875578704,2009-04-25,02:06:05
446,39.906362,116.415784,0,267,39928.0876157407,2009-04-25,02:06:10
447,39.906382,116.41583600000001,0,267,39928.0876736111,2009-04-25,02:06:15
448,39.906415,116.415861,0,268,39928.0877314815,2009-04-25,02:06:20
449,39.906424,116.415875,0,267,39928.087789351805,2009-04-25,02:06:25
450,39.906420000000004,116.415878,0,267,39928.0878472222,2009-04-25,02:06:30
451,39.906419,116.415878,0,267,39928.087905092594,2009-04-25,02:06:35
452,39.906419,116.415878,0,267,39928.0879398148,2009-04-25,02:06:38
453,39.906424,116.41587700000001,0,267,39928.087962963,2009-04-25,02:06:40
454,39.906434999999995,116.415874,0,267,39928.088020833304,2009-04-25,02:06:45
455,39.906445,116.415874,0,267,39928.0880787037,2009-04-25,02:06:50
456,39.906454,116.415874,0,267,39928.0881365741,2009-04-25,02:06:55
457,39.905877000000004,116.41548999999999,0,-140,39928.1201967593,2009-04-25,02:53:05
458,39.906575,116.41558400000001,0,160,39928.1202546296,2009-04-25,02:53:10
459,39.906514,116.41557399999999,0,177,39928.1203125,2009-04-25,02:53:15
460,39.906776,116.41557399999999,0,272,39928.1203703704,2009-04-25,02:53:20
461,39.906842,116.4156,0,301,39928.1204282407,2009-04-25,02:53:25
462,39.906978,116.415557,0,325,39928.1204861111,2009-04-25,02:53:30
463,39.906988,116.41551899999999,0,323,39928.1205439815,2009-04-25,02:53:35
464,39.907016,116.41543100000001,0,306,39928.1206018519,2009-04-25,02:53:40
465,39.90704,116.415318,0,283,39928.120659722204,2009-04-25,02:53:45
466,39.907114,116.415204,0,284,39928.120717592596,2009-04-25,02:53:50
467,39.907089,116.415136,0,277,39928.120775463,2009-04-25,02:53:55
468,39.907151,116.415024,0,295,39928.1208333333,2009-04-25,02:54:00
469,39.907262,116.41490800000001,0,333,39928.120891203704,2009-04-25,02:54:05
470,39.907303000000006,116.414804,0,362,39928.1209490741,2009-04-25,02:54:10
471,39.907284000000004,116.41473400000001,0,368,39928.1210069444,2009-04-25,02:54:15
472,39.907327,116.41463200000001,0,382,39928.1210648148,2009-04-25,02:54:20
473,39.907332000000004,116.414574,0,391,39928.1211226852,2009-04-25,02:54:25
474,39.907404,116.414464,0,398,39928.1211805556,2009-04-25,02:54:30
475,39.907389,116.4144,0,395,39928.1212384259,2009-04-25,02:54:35
476,39.907378,116.41439199999999,0,381,39928.121296296296,2009-04-25,02:54:40
477,39.907376,116.41439199999999,0,380,39928.1213541667,2009-04-25,02:54:45
478,39.907376,116.41439199999999,0,380,39928.121412037,2009-04-25,02:54:50
479,39.907378,116.41438899999999,0,379,39928.121469907404,2009-04-25,02:54:55
480,39.907379,116.41438799999999,0,378,39928.121527777796,2009-04-25,02:55:00
481,39.907377000000004,116.41438799999999,0,377,39928.1215856481,2009-04-25,02:55:05
482,39.907369,116.41439199999999,0,377,39928.1216435185,2009-04-25,02:55:10
483,39.907364,116.41439299999999,0,376,39928.1217013889,2009-04-25,02:55:15
484,39.90736,116.414394,0,375,39928.1217592593,2009-04-25,02:55:20
485,39.907356,116.414396,0,374,39928.1218171296,2009-04-25,02:55:25
486,39.907351,116.41439799999999,0,374,39928.121875,2009-04-25,02:55:30
487,39.907348999999996,116.41439799999999,0,373,39928.1219328704,2009-04-25,02:55:35
488,39.907346000000004,116.414399,0,372,39928.1219907407,2009-04-25,02:55:40
489,39.907338,116.414402,0,372,39928.1220486111,2009-04-25,02:55:45
490,39.907332000000004,116.414404,0,371,39928.122106481496,2009-04-25,02:55:50
491,39.907328,116.414405,0,370,39928.1221643519,2009-04-25,02:55:55
492,39.907325,116.414405,0,370,39928.1222222222,2009-04-25,02:56:00
493,39.907325,116.414405,0,370,39928.1222569444,2009-04-25,02:56:03
494,39.907322,116.41440300000001,0,369,39928.1222800926,2009-04-25,02:56:05
495,39.907094,116.41438600000001,0,355,39928.122337962996,2009-04-25,02:56:10
496,39.907058,116.41436599999999,0,346,39928.1223958333,2009-04-25,02:56:15
497,39.907061,116.414303,0,343,39928.1224537037,2009-04-25,02:56:20
498,39.907051,116.41426100000001,0,343,39928.1225115741,2009-04-25,02:56:25
499,39.907041,116.41418700000001,0,338,39928.1225694444,2009-04-25,02:56:30
500,39.907034,116.4141,0,335,39928.1226273148,2009-04-25,02:56:35
501,39.907014000000004,116.41398999999998,0,330,39928.1226851852,2009-04-25,02:56:40
502,39.90697,116.413886,0,323,39928.1227430556,2009-04-25,02:56:45
503,39.906978,116.41380900000001,0,325,39928.1228009259,2009-04-25,02:56:50
504,39.906984,116.413731,0,330,39928.1228587963,2009-04-25,02:56:55
505,39.907007,116.41365900000001,0,332,39928.122916666696,2009-04-25,02:57:00
506,39.907022,116.413579,0,334,39928.122974537,2009-04-25,02:57:05
507,39.907049,116.413495,0,339,39928.123032407406,2009-04-25,02:57:10
508,39.907067,116.413409,0,338,39928.1230902778,2009-04-25,02:57:15
509,39.907065,116.413325,0,340,39928.1231481481,2009-04-25,02:57:20
510,39.907071,116.41325,0,341,39928.1232060185,2009-04-25,02:57:25
511,39.907090000000004,116.41316200000001,0,348,39928.1232638889,2009-04-25,02:57:30
512,39.907078000000006,116.41306999999999,0,349,39928.1233217593,2009-04-25,02:57:35
513,39.907037,116.41296200000001,0,335,39928.1233796296,2009-04-25,02:57:40
514,39.907032,116.412851,0,335,39928.1234375,2009-04-25,02:57:45
515,39.907004,116.412778,0,328,39928.1234953704,2009-04-25,02:57:50
516,39.906938000000004,116.412718,0,309,39928.1235532407,2009-04-25,02:57:55
517,39.906862,116.412678,0,299,39928.1236111111,2009-04-25,02:58:00
518,39.906782,116.412601,0,282,39928.1236689815,2009-04-25,02:58:05
519,39.90674,116.412548,0,273,39928.123726851896,2009-04-25,02:58:10
520,39.906729999999996,116.412522,0,281,39928.1237847222,2009-04-25,02:58:15
521,39.906597999999995,116.41246399999999,0,249,39928.1238425926,2009-04-25,02:58:20
522,39.906538,116.412421,0,249,39928.123900463,2009-04-25,02:58:25
523,39.906397,116.41233500000001,0,216,39928.1239583333,2009-04-25,02:58:30
524,39.906349,116.41228799999999,0,215,39928.1240162037,2009-04-25,02:58:35
525,39.906289,116.412251,0,218,39928.124074074105,2009-04-25,02:58:40
526,39.906220000000005,116.412251,0,219,39928.1241319444,2009-04-25,02:58:45
527,39.906141,116.41223500000001,0,213,39928.1241898148,2009-04-25,02:58:50
528,39.906061,116.412233,0,211,39928.1242476852,2009-04-25,02:58:55
529,39.905952,116.412201,0,199,39928.124305555604,2009-04-25,02:59:00
530,39.905869,116.41218400000001,0,200,39928.1243634259,2009-04-25,02:59:05
531,39.905772,116.41215600000001,0,195,39928.1244212963,2009-04-25,02:59:10
532,39.905657,116.412131,0,181,39928.1244791667,2009-04-25,02:59:15
533,39.905584999999995,116.41213700000002,0,175,39928.124537037,2009-04-25,02:59:20
534,39.905528000000004,116.41214199999999,0,173,39928.1245949074,2009-04-25,02:59:25
535,39.905438000000004,116.41213799999998,0,172,39928.1246527778,2009-04-25,02:59:30
536,39.905365,116.41214099999999,0,165,39928.1247106481,2009-04-25,02:59:35
537,39.905321,116.41216499999999,0,166,39928.1247685185,2009-04-25,02:59:40
538,39.90526,116.412153,0,158,39928.1248263889,2009-04-25,02:59:45
539,39.905196999999994,116.412131,0,158,39928.124884259305,2009-04-25,02:59:50
540,39.905139,116.41211100000001,0,160,39928.1249421296,2009-04-25,02:59:55
541,39.905155,116.41208700000001,0,163,39928.125,2009-04-25,03:00:00
542,39.905143,116.41201000000001,0,170,39928.1250578704,2009-04-25,03:00:05
543,39.905093,116.41193999999999,0,168,39928.125115740695,2009-04-25,03:00:10
544,39.905056,116.411849,0,164,39928.1251736111,2009-04-25,03:00:15
545,39.90503,116.411755,0,166,39928.1252314815,2009-04-25,03:00:20
546,39.905002,116.41166899999999,0,158,39928.1252893518,2009-04-25,03:00:25
547,39.904961,116.411639,0,156,39928.1253472222,2009-04-25,03:00:30
548,39.9049,116.411651,0,159,39928.1254050926,2009-04-25,03:00:35
549,39.904841,116.411662,0,161,39928.125462963,2009-04-25,03:00:40
550,39.904783,116.411676,0,158,39928.1255208333,2009-04-25,03:00:45
551,39.904724,116.411673,0,157,39928.1255787037,2009-04-25,03:00:50
552,39.904713,116.41168200000001,0,155,39928.1256365741,2009-04-25,03:00:55
553,39.904647,116.411699,0,154,39928.125694444396,2009-04-25,03:01:00
554,39.904592,116.411722,0,154,39928.1257523148,2009-04-25,03:01:05
555,39.904552,116.41173899999998,0,156,39928.1258101852,2009-04-25,03:01:10
556,39.904497,116.41175600000001,0,160,39928.1258680556,2009-04-25,03:01:15
557,39.90444,116.411745,0,164,39928.125925925895,2009-04-25,03:01:20
558,39.904384,116.41176499999999,0,170,39928.1259837963,2009-04-25,03:01:25
559,39.904328,116.411759,0,175,39928.1260416667,2009-04-25,03:01:30
560,39.904249,116.411799,0,182,39928.126099537,2009-04-25,03:01:35
561,39.904215,116.41179299999999,0,188,39928.1261574074,2009-04-25,03:01:40
562,39.904148,116.41178799999999,0,195,39928.1262152778,2009-04-25,03:01:45
563,39.904078000000005,116.411751,0,200,39928.126273148104,2009-04-25,03:01:50
564,39.904033,116.411772,0,200,39928.1263310185,2009-04-25,03:01:55
565,39.903977000000005,116.41179199999999,0,203,39928.1263888889,2009-04-25,03:02:00
566,39.903898999999996,116.41181499999999,0,205,39928.1264467593,2009-04-25,03:02:05
567,39.903764,116.41183600000001,0,208,39928.1265046296,2009-04-25,03:02:10
568,39.903725,116.411833,0,213,39928.1265625,2009-04-25,03:02:15
569,39.903719,116.411821,0,217,39928.1266203704,2009-04-25,03:02:20
570,39.903658,116.411822,0,220,39928.1266782407,2009-04-25,03:02:25
571,39.903578,116.41183600000001,0,219,39928.1267361111,2009-04-25,03:02:30
572,39.903594,116.411851,0,229,39928.1267939815,2009-04-25,03:02:35
573,39.903544000000004,116.41184299999999,0,231,39928.126851851805,2009-04-25,03:02:40
574,39.903412,116.41183999999998,0,227,39928.1269097222,2009-04-25,03:02:45
575,39.903328,116.41181399999999,0,224,39928.126967592594,2009-04-25,03:02:50
576,39.903248,116.41181200000001,0,224,39928.127025463,2009-04-25,03:02:55
577,39.903202,116.41183000000001,0,227,39928.127083333304,2009-04-25,03:03:00
578,39.90311,116.41184399999999,0,229,39928.1271412037,2009-04-25,03:03:05
579,39.903078,116.41183799999999,0,229,39928.1271990741,2009-04-25,03:03:10
580,39.903028000000006,116.411826,0,231,39928.1272569444,2009-04-25,03:03:15
581,39.902989,116.411852,0,233,39928.1273148148,2009-04-25,03:03:20
582,39.902923,116.411869,0,236,39928.1273726852,2009-04-25,03:03:25
583,39.902844,116.411914,0,241,39928.1274305556,2009-04-25,03:03:30
584,39.902766,116.411902,0,241,39928.1274884259,2009-04-25,03:03:35
585,39.90269,116.41188700000001,0,234,39928.1275462963,2009-04-25,03:03:40
586,39.902656,116.41186499999999,0,226,39928.1276041667,2009-04-25,03:03:45
587,39.90258,116.411874,0,220,39928.127662037004,2009-04-25,03:03:50
588,39.902525,116.41186100000002,0,210,39928.1277199074,2009-04-25,03:03:55
589,39.902454999999996,116.41186,0,199,39928.1277777778,2009-04-25,03:04:00
590,39.902404,116.41185800000001,0,195,39928.1278356481,2009-04-25,03:04:05
591,39.902314000000004,116.41189299999999,0,190,39928.127893518504,2009-04-25,03:04:10
592,39.902236,116.41191200000002,0,194,39928.1279513889,2009-04-25,03:04:15
593,39.902131,116.41188799999999,0,189,39928.1280092593,2009-04-25,03:04:20
594,39.902054,116.411875,0,184,39928.1280671296,2009-04-25,03:04:25
595,39.902021999999995,116.411896,0,187,39928.128125,2009-04-25,03:04:30
596,39.901989,116.411879,0,190,39928.1281828704,2009-04-25,03:04:35
597,39.901903000000004,116.411899,0,195,39928.1282407407,2009-04-25,03:04:40
598,39.901835999999996,116.411929,0,194,39928.1282986111,2009-04-25,03:04:45
599,39.901742,116.411933,0,199,39928.1283564815,2009-04-25,03:04:50
600,39.90167,116.411952,0,201,39928.1284143519,2009-04-25,03:04:55
601,39.901634,116.41196000000001,0,202,39928.128472222204,2009-04-25,03:05:00
602,39.901587,116.411956,0,202,39928.128530092596,2009-04-25,03:05:05
603,39.901546,116.41194099999998,0,199,39928.128587963,2009-04-25,03:05:10
604,39.90149,116.41196799999999,0,199,39928.1286458333,2009-04-25,03:05:15
605,39.901433000000004,116.411974,0,202,39928.128703703704,2009-04-25,03:05:20
606,39.901405,116.411975,0,204,39928.1287615741,2009-04-25,03:05:25
607,39.901328,116.41198600000001,0,210,39928.1288194444,2009-04-25,03:05:30
608,39.901235,116.412003,0,214,39928.1288773148,2009-04-25,03:05:35
609,39.901165999999996,116.412024,0,219,39928.1289351852,2009-04-25,03:05:40
610,39.901105,116.41208999999999,0,222,39928.1289930556,2009-04-25,03:05:45
611,39.901082,116.412099,0,223,39928.1290509259,2009-04-25,03:05:50
612,39.901104,116.41211399999999,0,224,39928.129108796296,2009-04-25,03:05:55
613,39.901146000000004,116.41211899999999,0,227,39928.1291666667,2009-04-25,03:06:00
614,39.901213,116.412107,0,231,39928.129224537,2009-04-25,03:06:05
615,39.901284000000004,116.41211899999999,0,232,39928.129282407404,2009-04-25,03:06:10
616,39.901365000000006,116.41211799999999,0,225,39928.129340277796,2009-04-25,03:06:15
