Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1331,39.948648,116.31801399999999,0,164,39933.2246180556,2009-04-30,05:23:27
1332,39.948114000000004,116.318096,0,172,39933.2246759259,2009-04-30,05:23:32
1333,39.947603,116.31826000000001,0,195,39933.2247337963,2009-04-30,05:23:37
1334,39.94719,116.318307,0,206,39933.2247916667,2009-04-30,05:23:42
1335,39.946866,116.318386,0,223,39933.224849537,2009-04-30,05:23:47
1336,39.946749,116.318409,0,225,39933.2249074074,2009-04-30,05:23:52
1337,39.946742,116.31843799999999,0,236,39933.2249652778,2009-04-30,05:23:57
1338,39.946723999999996,116.31843799999999,0,243,39933.2250231481,2009-04-30,05:24:02
1339,39.94658,116.318304,0,231,39933.2250810185,2009-04-30,05:24:07
1340,39.946207,116.31836000000001,0,228,39933.2251388889,2009-04-30,05:24:12
1341,39.945832,116.31840600000001,0,215,39933.225196759304,2009-04-30,05:24:17
1342,39.945529,116.318408,0,230,39933.2252546296,2009-04-30,05:24:22
1343,39.945471999999995,116.31836899999999,0,234,39933.2253125,2009-04-30,05:24:27
1344,39.945471999999995,116.31836899999999,0,234,39933.2253472222,2009-04-30,05:24:30
1345,39.945476,116.318367,0,233,39933.2253703704,2009-04-30,05:24:32
1346,39.945403000000006,116.318324,0,237,39933.2254282407,2009-04-30,05:24:37
1347,39.945130999999996,116.318102,0,239,39933.2254861111,2009-04-30,05:24:42
1348,39.94484,116.31817099999999,0,259,39933.2255439815,2009-04-30,05:24:47
1349,39.94451,116.31826399999999,0,271,39933.2256018519,2009-04-30,05:24:52
1350,39.944077,116.31838799999998,0,269,39933.2256597222,2009-04-30,05:24:57
1351,39.943582,116.318482,0,265,39933.2257175926,2009-04-30,05:25:02
1352,39.943205,116.318598,0,254,39933.225775463,2009-04-30,05:25:07
1353,39.943002,116.31869099999999,0,235,39933.2258333333,2009-04-30,05:25:12
1354,39.942987,116.31875500000001,0,214,39933.2258912037,2009-04-30,05:25:17
1355,39.942983,116.318757,0,213,39933.2259490741,2009-04-30,05:25:22
1356,39.942983,116.318757,0,213,39933.2259837963,2009-04-30,05:25:25
1357,39.94298,116.318758,0,213,39933.2260069444,2009-04-30,05:25:27
1358,39.942901,116.31874499999999,0,206,39933.2260648148,2009-04-30,05:25:32
1359,39.942615999999994,116.31878300000001,0,192,39933.2261226852,2009-04-30,05:25:37
1360,39.942096,116.318895,0,190,39933.2261805556,2009-04-30,05:25:42
1361,39.941443,116.319052,0,187,39933.2262384259,2009-04-30,05:25:47
1362,39.940805,116.31916499999998,0,188,39933.2262962963,2009-04-30,05:25:52
1363,39.940181,116.31918200000001,0,180,39933.2263541667,2009-04-30,05:25:57
1364,39.939652,116.319217,0,174,39933.226412037,2009-04-30,05:26:02
1365,39.939187,116.31926399999999,0,160,39933.2264699074,2009-04-30,05:26:07
1366,39.938798,116.31921000000001,0,148,39933.2265277778,2009-04-30,05:26:12
1367,39.93842,116.31924,0,144,39933.2265856481,2009-04-30,05:26:17
1368,39.938055,116.319294,0,133,39933.2266435185,2009-04-30,05:26:22
1369,39.937705,116.319346,0,118,39933.2267013889,2009-04-30,05:26:27
1370,39.937296999999994,116.319399,0,111,39933.226759259305,2009-04-30,05:26:32
1371,39.936856,116.31942,0,108,39933.2268171296,2009-04-30,05:26:37
1372,39.936351,116.319359,0,104,39933.226875,2009-04-30,05:26:42
1373,39.935863,116.319327,0,94,39933.2269328704,2009-04-30,05:26:47
1374,39.935461,116.319252,0,99,39933.226990740695,2009-04-30,05:26:52
1375,39.935144,116.319194,0,104,39933.2270486111,2009-04-30,05:26:57
1376,39.935057,116.319208,0,111,39933.2271064815,2009-04-30,05:27:02
1377,39.935057,116.319208,0,111,39933.2271412037,2009-04-30,05:27:05
1378,39.935053,116.31921200000001,0,113,39933.2271643518,2009-04-30,05:27:07
1379,39.935081,116.319176,0,113,39933.2272222222,2009-04-30,05:27:12
1380,39.935132,116.319144,0,120,39933.2272800926,2009-04-30,05:27:17
1381,39.935173,116.319102,0,124,39933.227337963,2009-04-30,05:27:22
1382,39.935221999999996,116.31910500000001,0,122,39933.2273958333,2009-04-30,05:27:27
1383,39.935295,116.31909099999999,0,117,39933.2274537037,2009-04-30,05:27:32
1384,39.935354,116.319122,0,112,39933.2275115741,2009-04-30,05:27:37
1385,39.935403,116.319138,0,133,39933.227569444396,2009-04-30,05:27:42
1386,39.935444,116.31916000000001,0,143,39933.2276273148,2009-04-30,05:27:47
1387,39.935481,116.319144,0,151,39933.2276851852,2009-04-30,05:27:52
1388,39.935514000000005,116.319149,0,156,39933.2277430556,2009-04-30,05:27:57
1389,39.935556,116.319167,0,158,39933.227800925895,2009-04-30,05:28:02
1390,39.935607,116.319153,0,158,39933.2278587963,2009-04-30,05:28:07
1391,39.935638,116.31916799999999,0,169,39933.2279166667,2009-04-30,05:28:12
1392,39.935663,116.31916899999999,0,183,39933.227974537,2009-04-30,05:28:17
1393,39.935704,116.319144,0,199,39933.2280324074,2009-04-30,05:28:22
1394,39.935767,116.31913700000001,0,200,39933.2280902778,2009-04-30,05:28:27
1395,39.935792,116.319157,0,203,39933.228148148104,2009-04-30,05:28:32
1396,39.935844,116.319121,0,205,39933.2282060185,2009-04-30,05:28:37
1397,39.935925,116.319157,0,194,39933.2282638889,2009-04-30,05:28:42
1398,39.936015000000005,116.319129,0,180,39933.2283217593,2009-04-30,05:28:47
1399,39.936096,116.319075,0,167,39933.228379629596,2009-04-30,05:28:52
1400,39.936172,116.319088,0,154,39933.2284375,2009-04-30,05:28:57
1401,39.936218,116.319041,0,142,39933.2284953704,2009-04-30,05:29:02
1402,39.9363,116.31906799999999,0,136,39933.2285532407,2009-04-30,05:29:07
1403,39.936351,116.31906399999998,0,130,39933.228611111095,2009-04-30,05:29:12
1404,39.936424,116.31907,0,119,39933.2286689815,2009-04-30,05:29:17
1405,39.936499,116.31906599999999,0,110,39933.228726851805,2009-04-30,05:29:22
1406,39.936562,116.319047,0,103,39933.2287847222,2009-04-30,05:29:27
1407,39.936589,116.319052,0,129,39933.228842592594,2009-04-30,05:29:32
1408,39.936639,116.319055,0,122,39933.228900463,2009-04-30,05:29:37
1409,39.936695,116.319076,0,118,39933.228958333304,2009-04-30,05:29:42
1410,39.936748,116.31907,0,119,39933.2290162037,2009-04-30,05:29:47
1411,39.936793,116.31905400000001,0,123,39933.2290740741,2009-04-30,05:29:52
1412,39.936840000000004,116.319018,0,130,39933.2291319444,2009-04-30,05:29:57
1413,39.936868,116.31896699999999,0,135,39933.2291898148,2009-04-30,05:30:02
1414,39.936914,116.318955,0,133,39933.2292476852,2009-04-30,05:30:07
1415,39.936963,116.318947,0,132,39933.2293055556,2009-04-30,05:30:12
1416,39.936991,116.31888700000002,0,127,39933.2293634259,2009-04-30,05:30:17
1417,39.937047,116.31890200000001,0,131,39933.2294212963,2009-04-30,05:30:22
1418,39.937087,116.31894399999999,0,149,39933.2294791667,2009-04-30,05:30:27
1419,39.937104,116.319057,0,192,39933.229537037005,2009-04-30,05:30:32
1420,39.937115000000006,116.31903700000001,0,194,39933.2295949074,2009-04-30,05:30:37
1421,39.937128,116.319028,0,196,39933.229652777794,2009-04-30,05:30:42
1422,39.937117,116.319022,0,197,39933.2297106481,2009-04-30,05:30:47
1423,39.937096999999994,116.31901,0,197,39933.229768518504,2009-04-30,05:30:52
1424,39.937127000000004,116.319006,0,197,39933.2298263889,2009-04-30,05:30:57
1425,39.937262,116.31895300000001,0,196,39933.2298842593,2009-04-30,05:31:02
1426,39.937432,116.31899299999999,0,197,39933.2299421296,2009-04-30,05:31:07
1427,39.937518,116.318974,0,199,39933.23,2009-04-30,05:31:12
1428,39.937575,116.318992,0,203,39933.2300578704,2009-04-30,05:31:17
1429,39.937598,116.318987,0,205,39933.2301157407,2009-04-30,05:31:22
1430,39.93763,116.319034,0,206,39933.2301736111,2009-04-30,05:31:27
1431,39.937678000000005,116.319061,0,207,39933.2302314815,2009-04-30,05:31:32
1432,39.937761,116.31901,0,208,39933.2302893519,2009-04-30,05:31:37
1433,39.93792,116.318999,0,208,39933.230347222205,2009-04-30,05:31:42
1434,39.937985999999995,116.318991,0,207,39933.230405092596,2009-04-30,05:31:47
1435,39.938037,116.31903799999999,0,197,39933.230462963,2009-04-30,05:31:52
1436,39.93807,116.31906799999999,0,187,39933.2305208333,2009-04-30,05:31:57
1437,39.938119,116.319075,0,179,39933.230578703704,2009-04-30,05:32:02
1438,39.938173,116.31906200000002,0,165,39933.2306365741,2009-04-30,05:32:07
1439,39.938235999999996,116.319052,0,153,39933.2306944444,2009-04-30,05:32:12
1440,39.93829,116.319046,0,140,39933.2307523148,2009-04-30,05:32:17
1441,39.938334000000005,116.319027,0,136,39933.2308101852,2009-04-30,05:32:22
1442,39.938396999999995,116.319018,0,135,39933.2308680556,2009-04-30,05:32:27
1443,39.938444,116.31900800000001,0,132,39933.2309259259,2009-04-30,05:32:32
1444,39.9385,116.318976,0,137,39933.2309837963,2009-04-30,05:32:37
1445,39.938544,116.31894799999999,0,138,39933.2310416667,2009-04-30,05:32:42
1446,39.938593,116.318926,0,143,39933.231099537,2009-04-30,05:32:47
1447,39.938651,116.31894199999999,0,137,39933.231157407405,2009-04-30,05:32:52
1448,39.938686,116.31894199999999,0,141,39933.231215277796,2009-04-30,05:32:57
1449,39.938744,116.31895,0,147,39933.2312731481,2009-04-30,05:33:02
1450,39.938789,116.31894799999999,0,155,39933.2313310185,2009-04-30,05:33:07
1451,39.938837,116.318924,0,156,39933.231388888904,2009-04-30,05:33:12
1452,39.938882,116.318924,0,160,39933.2314467593,2009-04-30,05:33:17
1453,39.938928000000004,116.318917,0,163,39933.2315046296,2009-04-30,05:33:22
1454,39.938963,116.31887900000001,0,163,39933.2315625,2009-04-30,05:33:27
1455,39.938978999999996,116.31881299999999,0,156,39933.2316203704,2009-04-30,05:33:32
1456,39.938995,116.318752,0,150,39933.2316782407,2009-04-30,05:33:37
1457,39.939017,116.318684,0,145,39933.2317361111,2009-04-30,05:33:42
1458,39.939036,116.31861799999999,0,143,39933.2317939815,2009-04-30,05:33:47
1459,39.939065,116.31856,0,141,39933.2318518519,2009-04-30,05:33:52
1460,39.939085999999996,116.318497,0,138,39933.2319097222,2009-04-30,05:33:57
1461,39.939102,116.318449,0,134,39933.2319675926,2009-04-30,05:34:02
1462,39.939131,116.31843899999998,0,129,39933.232025462996,2009-04-30,05:34:07
1463,39.939141,116.31844699999999,0,125,39933.2320833333,2009-04-30,05:34:12
1464,39.939147,116.318446,0,123,39933.2321412037,2009-04-30,05:34:17
1465,39.939151,116.31844699999999,0,121,39933.232199074104,2009-04-30,05:34:22
1466,39.939151,116.31844699999999,0,121,39933.2322337963,2009-04-30,05:34:25
1467,39.939151,116.318448,0,120,39933.2322569444,2009-04-30,05:34:27
1468,39.939142,116.31844099999999,0,120,39933.2323148148,2009-04-30,05:34:32
1469,39.939133,116.318373,0,120,39933.2323726852,2009-04-30,05:34:37
1470,39.939124,116.31836100000001,0,121,39933.2324305556,2009-04-30,05:34:42
1471,39.93912,116.318279,0,121,39933.2324884259,2009-04-30,05:34:47
1472,39.939105,116.31821200000002,0,127,39933.2325462963,2009-04-30,05:34:52
1473,39.939126,116.31817,0,129,39933.2326041667,2009-04-30,05:34:57
1474,39.939145,116.318156,0,134,39933.232662037,2009-04-30,05:35:02
1475,39.939159000000004,116.318161,0,137,39933.2327199074,2009-04-30,05:35:07
1476,39.939199,116.318147,0,140,39933.2327777778,2009-04-30,05:35:12
1477,39.939253,116.31813999999999,0,138,39933.2328356481,2009-04-30,05:35:17
1478,39.939308000000004,116.31811299999998,0,138,39933.2328935185,2009-04-30,05:35:22
1479,39.939355,116.31808999999998,0,136,39933.2329513889,2009-04-30,05:35:27
1480,39.939391,116.31806599999999,0,142,39933.233009259304,2009-04-30,05:35:32
1481,39.939431,116.31801599999999,0,143,39933.2330671296,2009-04-30,05:35:37
1482,39.939454,116.317967,0,145,39933.233125,2009-04-30,05:35:42
1483,39.939484,116.317907,0,146,39933.2331828704,2009-04-30,05:35:47
1484,39.939502000000005,116.31786399999999,0,149,39933.2332407407,2009-04-30,05:35:52
1485,39.939531,116.31782700000001,0,151,39933.2332986111,2009-04-30,05:35:57
1486,39.939563,116.317753,0,153,39933.2333564815,2009-04-30,05:36:02
1487,39.939575,116.317725,0,154,39933.2334143519,2009-04-30,05:36:07
1488,39.939578000000004,116.317724,0,154,39933.2334722222,2009-04-30,05:36:12
1489,39.939577,116.317725,0,155,39933.2335300926,2009-04-30,05:36:17
1490,39.93957,116.317727,0,156,39933.233587963,2009-04-30,05:36:22
1491,39.939564000000004,116.317728,0,156,39933.2336458333,2009-04-30,05:36:27
1492,39.93956,116.317729,0,156,39933.2337037037,2009-04-30,05:36:32
1493,39.939556,116.317729,0,156,39933.2337615741,2009-04-30,05:36:37
1494,39.939552,116.317729,0,156,39933.2338194444,2009-04-30,05:36:42
1495,39.939547,116.317728,0,155,39933.2338773148,2009-04-30,05:36:47
1496,39.939546,116.317728,0,155,39933.2339351852,2009-04-30,05:36:52
1497,39.939547999999995,116.317727,0,155,39933.2339930556,2009-04-30,05:36:57
1498,39.939555,116.31772600000001,0,154,39933.2340509259,2009-04-30,05:37:02
1499,39.939561,116.317725,0,154,39933.2341087963,2009-04-30,05:37:07
1500,39.939568,116.317724,0,154,39933.2341666667,2009-04-30,05:37:12
1501,39.939568,116.317724,0,154,39933.2342013889,2009-04-30,05:37:15
1502,39.939575,116.317722,0,155,39933.234224537,2009-04-30,05:37:17
1503,39.939578999999995,116.317692,0,156,39933.2342824074,2009-04-30,05:37:22
1504,39.939597,116.31765800000001,0,155,39933.2343402778,2009-04-30,05:37:27
1505,39.939605,116.317591,0,155,39933.2343981481,2009-04-30,05:37:32
1506,39.939608,116.317543,0,153,39933.2344560185,2009-04-30,05:37:37
1507,39.939626000000004,116.317522,0,155,39933.2345138889,2009-04-30,05:37:42
1508,39.939636,116.31744599999999,0,153,39933.234571759305,2009-04-30,05:37:47
1509,39.939645,116.317378,0,153,39933.2346296296,2009-04-30,05:37:52
1510,39.939656,116.317319,0,151,39933.2346875,2009-04-30,05:37:57
1511,39.939677,116.317302,0,150,39933.2347453704,2009-04-30,05:38:02
1512,39.939702000000004,116.31728999999999,0,150,39933.234803240695,2009-04-30,05:38:07
1513,39.939731,116.317272,0,153,39933.2348611111,2009-04-30,05:38:12
1514,39.939775,116.317274,0,152,39933.2349189815,2009-04-30,05:38:17
1515,39.939816,116.31731299999998,0,152,39933.2349768518,2009-04-30,05:38:22
1516,39.939854,116.317324,0,148,39933.2350347222,2009-04-30,05:38:27
1517,39.939875,116.31736200000002,0,148,39933.2350925926,2009-04-30,05:38:32
1518,39.939896000000005,116.317397,0,149,39933.235150463,2009-04-30,05:38:37
1519,39.939944,116.317356,0,149,39933.2352083333,2009-04-30,05:38:42
1520,39.939968,116.31733,0,149,39933.2352662037,2009-04-30,05:38:47
1521,39.939976,116.31728000000001,0,148,39933.2353240741,2009-04-30,05:38:52
1522,39.939984,116.317227,0,150,39933.235381944396,2009-04-30,05:38:57
1523,39.939984,116.317153,0,149,39933.2354398148,2009-04-30,05:39:02
1524,39.939994,116.317105,0,147,39933.2354976852,2009-04-30,05:39:07
1525,39.940006,116.317047,0,145,39933.2355555556,2009-04-30,05:39:12
1526,39.940005,116.316997,0,142,39933.235613425895,2009-04-30,05:39:17
1527,39.940026,116.316947,0,142,39933.2356712963,2009-04-30,05:39:22
1528,39.940043,116.31688600000001,0,140,39933.2357291667,2009-04-30,05:39:27
1529,39.940038,116.316837,0,138,39933.235787037,2009-04-30,05:39:32
1530,39.940058,116.31676999999999,0,134,39933.2358449074,2009-04-30,05:39:37
1531,39.940073999999996,116.316699,0,127,39933.2359027778,2009-04-30,05:39:42
1532,39.940059999999995,116.316643,0,122,39933.235960648104,2009-04-30,05:39:47
1533,39.940076,116.316584,0,115,39933.2360185185,2009-04-30,05:39:52
1534,39.94008,116.31653100000001,0,112,39933.2360763889,2009-04-30,05:39:57
1535,39.940095,116.316476,0,111,39933.2361342593,2009-04-30,05:40:02
1536,39.940102,116.31643400000002,0,110,39933.236192129596,2009-04-30,05:40:07
1537,39.94011,116.316349,0,105,39933.23625,2009-04-30,05:40:12
1538,39.940104999999996,116.31629299999999,0,104,39933.2363078704,2009-04-30,05:40:17
1539,39.940119,116.31621899999999,0,103,39933.2363657407,2009-04-30,05:40:22
1540,39.940119,116.316176,0,100,39933.236423611095,2009-04-30,05:40:27
1541,39.940104,116.31611200000002,0,101,39933.2364814815,2009-04-30,05:40:32
1542,39.940067,116.316046,0,106,39933.236539351805,2009-04-30,05:40:37
1543,39.94003,116.31601599999999,0,112,39933.2365972222,2009-04-30,05:40:42
1544,39.939985,116.31601,0,115,39933.236655092594,2009-04-30,05:40:47
1545,39.939945,116.31599299999999,0,115,39933.236712963,2009-04-30,05:40:52
1546,39.939882,116.31598600000001,0,116,39933.236770833304,2009-04-30,05:40:57
1547,39.939845,116.31596299999998,0,117,39933.2368287037,2009-04-30,05:41:02
1548,39.939803999999995,116.315956,0,112,39933.2368865741,2009-04-30,05:41:07
1549,39.939768,116.315976,0,109,39933.2369444444,2009-04-30,05:41:12
1550,39.939752,116.31598999999999,0,106,39933.2370023148,2009-04-30,05:41:17
1551,39.939727000000005,116.31601599999999,0,106,39933.2370601852,2009-04-30,05:41:22
1552,39.939694,116.31603700000001,0,105,39933.2371180556,2009-04-30,05:41:27
1553,39.939634999999996,116.316061,0,104,39933.2371759259,2009-04-30,05:41:32
1554,39.93959,116.31606599999999,0,104,39933.2372337963,2009-04-30,05:41:37
1555,39.939555,116.316093,0,103,39933.2372916667,2009-04-30,05:41:42
1556,39.939519,116.316116,0,103,39933.237349537005,2009-04-30,05:41:47
1557,39.939491,116.31611200000002,0,106,39933.2374074074,2009-04-30,05:41:52
1558,39.93946,116.316101,0,105,39933.237465277794,2009-04-30,05:41:57
1559,39.939429,116.316084,0,110,39933.2375231481,2009-04-30,05:42:02
1560,39.939396,116.316061,0,113,39933.237581018504,2009-04-30,05:42:07
1561,39.939357,116.31603100000001,0,113,39933.2376388889,2009-04-30,05:42:12
1562,39.939319,116.316005,0,115,39933.2376967593,2009-04-30,05:42:17
1563,39.939306,116.31596100000002,0,117,39933.2377546296,2009-04-30,05:42:22
1564,39.939299,116.315927,0,120,39933.2378125,2009-04-30,05:42:27
1565,39.93929,116.315881,0,124,39933.2378703704,2009-04-30,05:42:32
1566,39.939258,116.315826,0,127,39933.2379282407,2009-04-30,05:42:37
1567,39.939229,116.315795,0,130,39933.2379861111,2009-04-30,05:42:42
1568,39.939215999999995,116.315744,0,131,39933.2380439815,2009-04-30,05:42:47
1569,39.939215000000004,116.315693,0,132,39933.2381018519,2009-04-30,05:42:52
1570,39.939244,116.315629,0,133,39933.238159722205,2009-04-30,05:42:57
1571,39.939254999999996,116.315595,0,132,39933.238217592596,2009-04-30,05:43:02
1572,39.939289,116.31556200000001,0,131,39933.238275463,2009-04-30,05:43:07
1573,39.939289,116.31554799999999,0,133,39933.2383333333,2009-04-30,05:43:12
1574,39.939316,116.315526,0,134,39933.238391203704,2009-04-30,05:43:17
1575,39.939366,116.31550700000001,0,134,39933.2384490741,2009-04-30,05:43:22
1576,39.9394,116.31551100000001,0,138,39933.2385069444,2009-04-30,05:43:27
1577,39.939438,116.31549299999999,0,140,39933.2385648148,2009-04-30,05:43:32
1578,39.939478,116.31549,0,141,39933.2386226852,2009-04-30,05:43:37
1579,39.939509,116.315446,0,140,39933.2386805556,2009-04-30,05:43:42
1580,39.939532,116.31543700000002,0,139,39933.2387384259,2009-04-30,05:43:47
1581,39.939533000000004,116.315448,0,134,39933.2387962963,2009-04-30,05:43:52
1582,39.93954,116.315459,0,133,39933.2388541667,2009-04-30,05:43:57
1583,39.939571,116.315463,0,139,39933.238912037,2009-04-30,05:44:02
1584,39.939615,116.315458,0,145,39933.238969907405,2009-04-30,05:44:07
1585,39.939634000000005,116.315451,0,154,39933.239027777796,2009-04-30,05:44:12
1586,39.939669,116.315431,0,152,39933.2390856481,2009-04-30,05:44:17
1587,39.939696999999995,116.31543799999999,0,159,39933.2391435185,2009-04-30,05:44:22
1588,39.939741999999995,116.31543899999998,0,161,39933.239201388904,2009-04-30,05:44:27
