Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1424,39.908134999999994,116.51971999999999,0,229,39929.3173032407,2009-04-26,07:36:55
1425,39.908117,116.51940400000001,0,236,39929.3173611111,2009-04-26,07:37:00
1426,39.908085,116.51909099999999,0,244,39929.317418981496,2009-04-26,07:37:05
1427,39.908048,116.518781,0,254,39929.3174768519,2009-04-26,07:37:10
1428,39.908,116.5185,0,259,39929.3175347222,2009-04-26,07:37:15
1429,39.907933,116.51817199999999,0,259,39929.3175925926,2009-04-26,07:37:20
1430,39.907876,116.517822,0,260,39929.317650462996,2009-04-26,07:37:25
1431,39.907790999999996,116.517477,0,258,39929.3177083333,2009-04-26,07:37:30
1432,39.907727,116.51713799999999,0,252,39929.3177662037,2009-04-26,07:37:35
1433,39.907681,116.516892,0,244,39929.3178240741,2009-04-26,07:37:40
1434,39.907638,116.51668799999999,0,243,39929.3178819444,2009-04-26,07:37:45
1435,39.907615,116.51648899999999,0,233,39929.3179398148,2009-04-26,07:37:50
1436,39.90755,116.51621499999999,0,223,39929.3179976852,2009-04-26,07:37:55
1437,39.907478999999995,116.51589799999999,0,220,39929.3180555556,2009-04-26,07:38:00
1438,39.907379999999996,116.51553799999999,0,212,39929.3181134259,2009-04-26,07:38:05
1439,39.907312,116.515235,0,209,39929.3181712963,2009-04-26,07:38:10
1440,39.907264,116.514917,0,208,39929.318229166696,2009-04-26,07:38:15
1441,39.90719,116.51456200000001,0,215,39929.318287037,2009-04-26,07:38:20
1442,39.907108,116.51420800000001,0,217,39929.318344907406,2009-04-26,07:38:25
1443,39.907041,116.513876,0,216,39929.3184027778,2009-04-26,07:38:30
1444,39.90698,116.513585,0,216,39929.3184606481,2009-04-26,07:38:35
1445,39.906931,116.51330800000001,0,211,39929.3185185185,2009-04-26,07:38:40
1446,39.906808000000005,116.51302700000001,0,146,39929.3185763889,2009-04-26,07:38:45
1447,39.906743,116.51270500000001,0,132,39929.3186342593,2009-04-26,07:38:50
1448,39.906702,116.512352,0,131,39929.3186921296,2009-04-26,07:38:55
1449,39.90668,116.511955,0,133,39929.31875,2009-04-26,07:39:00
1450,39.906671,116.511518,0,136,39929.3188078704,2009-04-26,07:39:05
1451,39.906652,116.51101899999999,0,140,39929.3188657407,2009-04-26,07:39:10
1452,39.906661,116.510545,0,145,39929.3189236111,2009-04-26,07:39:15
1453,39.906677,116.51003,0,149,39929.3189814815,2009-04-26,07:39:20
1454,39.906687,116.5095,0,154,39929.319039351896,2009-04-26,07:39:25
1455,39.906715000000005,116.50889,0,156,39929.3190972222,2009-04-26,07:39:30
1456,39.906731,116.508146,0,159,39929.3191550926,2009-04-26,07:39:35
1457,39.906723,116.507403,0,164,39929.319212963,2009-04-26,07:39:40
1458,39.906749,116.50671299999999,0,167,39929.3192708333,2009-04-26,07:39:45
1459,39.906718,116.506348,0,170,39929.3193287037,2009-04-26,07:39:50
1460,39.906705,116.506157,0,172,39929.319386574105,2009-04-26,07:39:55
1461,39.906719,116.50598500000001,0,177,39929.3194444444,2009-04-26,07:40:00
1462,39.90675,116.505698,0,182,39929.3195023148,2009-04-26,07:40:05
1463,39.906746999999996,116.50533700000001,0,188,39929.3195601852,2009-04-26,07:40:10
1464,39.906729999999996,116.504962,0,194,39929.319618055604,2009-04-26,07:40:15
1465,39.906753,116.504628,0,199,39929.3196759259,2009-04-26,07:40:20
1466,39.906808000000005,116.504076,0,199,39929.3197337963,2009-04-26,07:40:25
1467,39.906837,116.503474,0,191,39929.3197916667,2009-04-26,07:40:30
1468,39.906877,116.50296100000001,0,196,39929.319849537,2009-04-26,07:40:35
1469,39.906904,116.502357,0,203,39929.3199074074,2009-04-26,07:40:40
1470,39.906906,116.501713,0,205,39929.3199652778,2009-04-26,07:40:45
1471,39.906917,116.501084,0,211,39929.3200231481,2009-04-26,07:40:50
1472,39.906911,116.50046100000002,0,215,39929.3200810185,2009-04-26,07:40:55
1473,39.906911,116.49984599999999,0,218,39929.3201388889,2009-04-26,07:41:00
1474,39.906915999999995,116.49926299999998,0,223,39929.320196759305,2009-04-26,07:41:05
1475,39.906893,116.49876699999999,0,226,39929.3202546296,2009-04-26,07:41:10
1476,39.906898,116.49843899999999,0,227,39929.3203125,2009-04-26,07:41:15
1477,39.906889,116.49812299999999,0,227,39929.3203703704,2009-04-26,07:41:20
1478,39.906822,116.497821,0,218,39929.320428240695,2009-04-26,07:41:25
1479,39.906791,116.49759399999999,0,214,39929.3204861111,2009-04-26,07:41:30
1480,39.906787,116.497346,0,214,39929.3205439815,2009-04-26,07:41:35
1481,39.906794,116.49714399999999,0,215,39929.3206018518,2009-04-26,07:41:40
1482,39.906791,116.496928,0,216,39929.3206597222,2009-04-26,07:41:45
1483,39.906752000000004,116.49678200000001,0,216,39929.3207175926,2009-04-26,07:41:50
1484,39.906766,116.496591,0,217,39929.320775463,2009-04-26,07:41:55
1485,39.906764,116.496256,0,219,39929.3208333333,2009-04-26,07:42:00
1486,39.906782,116.495953,0,219,39929.3208912037,2009-04-26,07:42:05
1487,39.906813,116.495535,0,221,39929.3209490741,2009-04-26,07:42:10
1488,39.906826,116.494968,0,222,39929.321006944396,2009-04-26,07:42:15
1489,39.90679,116.49445,0,223,39929.3210648148,2009-04-26,07:42:20
1490,39.906828000000004,116.494069,0,210,39929.3211226852,2009-04-26,07:42:25
1491,39.90682,116.493698,0,207,39929.3211805556,2009-04-26,07:42:30
1492,39.906834,116.493192,0,199,39929.321238425895,2009-04-26,07:42:35
1493,39.906837,116.492618,0,189,39929.3212962963,2009-04-26,07:42:40
1494,39.906828000000004,116.49229199999999,0,179,39929.3213541667,2009-04-26,07:42:45
1495,39.906852,116.491968,0,172,39929.321412037,2009-04-26,07:42:50
1496,39.906867,116.491514,0,167,39929.3214699074,2009-04-26,07:42:55
1497,39.906894,116.49108000000001,0,164,39929.3215277778,2009-04-26,07:43:00
1498,39.906883,116.490528,0,163,39929.321585648104,2009-04-26,07:43:05
1499,39.906865,116.489865,0,162,39929.3216435185,2009-04-26,07:43:10
1500,39.906898,116.489149,0,161,39929.3217013889,2009-04-26,07:43:15
1501,39.906951,116.48835700000001,0,162,39929.3217592593,2009-04-26,07:43:20
1502,39.90701,116.48747,0,162,39929.3218171296,2009-04-26,07:43:25
1503,39.907032,116.48646699999999,0,164,39929.321875,2009-04-26,07:43:30
1504,39.907022999999995,116.485432,0,165,39929.3219328704,2009-04-26,07:43:35
1505,39.906996,116.484365,0,169,39929.3219907407,2009-04-26,07:43:40
1506,39.906978,116.48326899999999,0,177,39929.3220486111,2009-04-26,07:43:45
1507,39.906946000000005,116.482179,0,185,39929.3221064815,2009-04-26,07:43:50
1508,39.906897,116.481141,0,192,39929.322164351805,2009-04-26,07:43:55
1509,39.906890999999995,116.48017,0,199,39929.3222222222,2009-04-26,07:44:00
1510,39.906940000000006,116.47924599999999,0,191,39929.322280092594,2009-04-26,07:44:05
1511,39.906944,116.47830400000001,0,187,39929.322337963,2009-04-26,07:44:10
1512,39.906949,116.477423,0,186,39929.322395833304,2009-04-26,07:44:15
1513,39.906957,116.47678799999998,0,185,39929.3224537037,2009-04-26,07:44:20
1514,39.906938000000004,116.476289,0,187,39929.3225115741,2009-04-26,07:44:25
1515,39.906914,116.47592900000001,0,194,39929.3225694444,2009-04-26,07:44:30
1516,39.906923,116.475569,0,202,39929.3226273148,2009-04-26,07:44:35
1517,39.906954999999996,116.47519,0,203,39929.3226851852,2009-04-26,07:44:40
1518,39.907019,116.474799,0,201,39929.3227430556,2009-04-26,07:44:45
1519,39.907046,116.47458799999998,0,199,39929.3228009259,2009-04-26,07:44:50
1520,39.90705,116.47450500000001,0,200,39929.3228587963,2009-04-26,07:44:55
1521,39.907004,116.474447,0,204,39929.3229166667,2009-04-26,07:45:00
1522,39.906978,116.474376,0,206,39929.322974537004,2009-04-26,07:45:05
1523,39.906977000000005,116.474355,0,214,39929.3230324074,2009-04-26,07:45:10
1524,39.906960999999995,116.474267,0,217,39929.3230902778,2009-04-26,07:45:15
1525,39.906954,116.474006,0,218,39929.3231481481,2009-04-26,07:45:20
1526,39.906965,116.473665,0,212,39929.323206018504,2009-04-26,07:45:25
1527,39.907012,116.47329099999999,0,200,39929.3232638889,2009-04-26,07:45:30
1528,39.907041,116.472894,0,202,39929.3233217593,2009-04-26,07:45:35
1529,39.907037,116.472595,0,206,39929.3233796296,2009-04-26,07:45:40
1530,39.907053000000005,116.47243,0,204,39929.3234375,2009-04-26,07:45:45
1531,39.907090999999994,116.47223999999999,0,199,39929.3234953704,2009-04-26,07:45:50
1532,39.907094,116.471878,0,192,39929.3235532407,2009-04-26,07:45:55
1533,39.907036,116.471643,0,180,39929.3236111111,2009-04-26,07:46:00
1534,39.907015,116.471325,0,175,39929.3236689815,2009-04-26,07:46:05
1535,39.907051,116.47098100000001,0,171,39929.3237268519,2009-04-26,07:46:10
1536,39.907059999999994,116.47052,0,167,39929.323784722204,2009-04-26,07:46:15
1537,39.907057,116.47006699999999,0,164,39929.323842592596,2009-04-26,07:46:20
1538,39.907051,116.469871,0,161,39929.323900463,2009-04-26,07:46:25
1539,39.907019,116.46985900000001,0,154,39929.3239583333,2009-04-26,07:46:30
1540,39.907033,116.46981299999999,0,155,39929.324016203704,2009-04-26,07:46:35
1541,39.907065,116.469629,0,153,39929.3240740741,2009-04-26,07:46:40
1542,39.907076,116.46949599999999,0,144,39929.3241319444,2009-04-26,07:46:45
1543,39.907067,116.469448,0,141,39929.3241898148,2009-04-26,07:46:50
1544,39.907133,116.46943,0,140,39929.3242476852,2009-04-26,07:46:55
1545,39.907102,116.46946100000001,0,136,39929.3243055556,2009-04-26,07:47:00
1546,39.907125,116.46949,0,134,39929.3243634259,2009-04-26,07:47:05
1547,39.9072,116.469522,0,135,39929.324421296296,2009-04-26,07:47:10
1548,39.907209,116.469571,0,135,39929.3244791667,2009-04-26,07:47:15
1549,39.907274,116.469683,0,132,39929.324537037,2009-04-26,07:47:20
1550,39.907288,116.469788,0,128,39929.324594907404,2009-04-26,07:47:25
1551,39.907314,116.469843,0,127,39929.324652777796,2009-04-26,07:47:30
1552,39.907343,116.46989599999999,0,126,39929.3247106481,2009-04-26,07:47:35
1553,39.907338,116.46993300000001,0,126,39929.3247685185,2009-04-26,07:47:40
1554,39.907329,116.469994,0,126,39929.3248263889,2009-04-26,07:47:45
1555,39.907354999999995,116.47006999999999,0,125,39929.3248842593,2009-04-26,07:47:50
1556,39.907344,116.470171,0,128,39929.3249421296,2009-04-26,07:47:55
1557,39.907343,116.47023999999999,0,129,39929.325,2009-04-26,07:48:00
1558,39.907357,116.47028700000001,0,129,39929.3250578704,2009-04-26,07:48:05
1559,39.90737,116.47037900000001,0,129,39929.3251157407,2009-04-26,07:48:10
1560,39.907384,116.470476,0,131,39929.3251736111,2009-04-26,07:48:15
1561,39.907377000000004,116.470519,0,132,39929.325231481496,2009-04-26,07:48:20
1562,39.907353,116.47056699999999,0,134,39929.3252893519,2009-04-26,07:48:25
1563,39.907308,116.470678,0,136,39929.3253472222,2009-04-26,07:48:30
1564,39.907318,116.470782,0,138,39929.3254050926,2009-04-26,07:48:35
1565,39.907298,116.47086399999999,0,138,39929.325462962996,2009-04-26,07:48:40
1566,39.907307,116.470949,0,136,39929.3255208333,2009-04-26,07:48:45
1567,39.907302,116.471029,0,132,39929.3255787037,2009-04-26,07:48:50
1568,39.907344,116.471034,0,133,39929.3256365741,2009-04-26,07:48:55
1569,39.90736,116.47103200000001,0,132,39929.3256944444,2009-04-26,07:49:00
1570,39.907364,116.471023,0,132,39929.3257523148,2009-04-26,07:49:05
1571,39.907359,116.470945,0,132,39929.3258101852,2009-04-26,07:49:10
1572,39.907373,116.470899,0,132,39929.3258680556,2009-04-26,07:49:15
1573,39.976396,116.33323500000002,0,367,39929.361458333304,2009-04-26,08:40:30
1574,39.975539000000005,116.333578,0,18,39929.3615162037,2009-04-26,08:40:35
1575,39.975618,116.333583,0,10,39929.3615740741,2009-04-26,08:40:40
1576,39.975662,116.333601,0,23,39929.3616319444,2009-04-26,08:40:45
1577,39.975662,116.333648,0,41,39929.3616898148,2009-04-26,08:40:50
1578,39.97565,116.33369099999999,0,40,39929.3617476852,2009-04-26,08:40:55
1579,39.97565,116.33369099999999,0,40,39929.3617824074,2009-04-26,08:40:58
1580,39.975648,116.333699,0,20,39929.3618055556,2009-04-26,08:41:00
1581,39.975623,116.333726,0,19,39929.3618634259,2009-04-26,08:41:05
1582,39.975467,116.33366699999999,0,49,39929.3619212963,2009-04-26,08:41:10
1583,39.975457,116.33366399999998,0,50,39929.3619791667,2009-04-26,08:41:15
1584,39.975456,116.333669,0,49,39929.362037037004,2009-04-26,08:41:20
1585,39.975456,116.33366699999999,0,48,39929.3620949074,2009-04-26,08:41:25
1586,39.975456,116.333669,0,49,39929.3621527778,2009-04-26,08:41:30
1587,39.975454,116.333671,0,50,39929.3622106481,2009-04-26,08:41:35
1588,39.975448,116.33367,0,51,39929.362268518504,2009-04-26,08:41:40
1589,39.975446000000005,116.33367,0,52,39929.3623263889,2009-04-26,08:41:45
1590,39.975442,116.333671,0,52,39929.3623842593,2009-04-26,08:41:50
1591,39.975441,116.33367,0,52,39929.3624421296,2009-04-26,08:41:55
1592,39.97544,116.33367,0,53,39929.3625,2009-04-26,08:42:00
1593,39.975439,116.33367,0,53,39929.3625578704,2009-04-26,08:42:05
1594,39.975439,116.33367,0,53,39929.3626157407,2009-04-26,08:42:10
1595,39.975439,116.333669,0,53,39929.3626736111,2009-04-26,08:42:15
1596,39.975439,116.333669,0,53,39929.3627314815,2009-04-26,08:42:20
1597,39.975439,116.33366799999999,0,54,39929.3627893519,2009-04-26,08:42:25
1598,39.975438,116.33366799999999,0,54,39929.362847222204,2009-04-26,08:42:30
1599,39.975439,116.33366799999999,0,54,39929.362905092596,2009-04-26,08:42:35
1600,39.975438,116.33366799999999,0,54,39929.362962963,2009-04-26,08:42:40
1601,39.975438,116.333669,0,54,39929.3630208333,2009-04-26,08:42:45
1602,39.975438,116.333669,0,54,39929.363078703704,2009-04-26,08:42:50
1603,39.975439,116.333669,0,54,39929.3631365741,2009-04-26,08:42:55
1604,39.975439,116.333669,0,54,39929.3631944444,2009-04-26,08:43:00
1605,39.975439,116.333671,0,54,39929.3632523148,2009-04-26,08:43:05
1606,39.975439,116.333674,0,54,39929.3633101852,2009-04-26,08:43:10
1607,39.975439,116.333674,0,54,39929.3633680556,2009-04-26,08:43:15
1608,39.975439,116.333674,0,54,39929.3634259259,2009-04-26,08:43:20
1609,39.975439,116.333674,0,54,39929.3634606482,2009-04-26,08:43:23
1610,39.97544,116.333675,0,54,39929.363483796296,2009-04-26,08:43:25
1611,39.975453,116.333674,0,54,39929.3635416667,2009-04-26,08:43:30
1612,39.975578000000006,116.33365900000001,0,54,39929.363599537,2009-04-26,08:43:35
1613,39.975633,116.33363500000002,0,54,39929.363657407404,2009-04-26,08:43:40
1614,39.975704,116.33358899999999,0,53,39929.363715277796,2009-04-26,08:43:45
1615,39.975814,116.333532,0,54,39929.3637731481,2009-04-26,08:43:50
1616,39.975989,116.333476,0,54,39929.3638310185,2009-04-26,08:43:55
1617,39.978039,116.334222,0,54,39929.3638888889,2009-04-26,08:44:00
1618,39.981235999999996,116.332792,0,53,39929.3639467593,2009-04-26,08:44:05
1619,39.982795,116.33213400000001,0,50,39929.3640046296,2009-04-26,08:44:10
1620,39.98409,116.331778,0,47,39929.3640625,2009-04-26,08:44:15
1621,39.984899,116.33191799999999,0,44,39929.3641203704,2009-04-26,08:44:20
1622,39.985743,116.33189499999999,0,39,39929.3641782407,2009-04-26,08:44:25
1623,39.986579,116.331855,0,38,39929.3642361111,2009-04-26,08:44:30
1624,39.987435,116.33178999999998,0,36,39929.364293981496,2009-04-26,08:44:35
1625,39.988263,116.33175,0,37,39929.3643518519,2009-04-26,08:44:40
1626,39.989042,116.33169099999999,0,37,39929.3644097222,2009-04-26,08:44:45
1627,39.989731,116.33168700000002,0,39,39929.3644675926,2009-04-26,08:44:50
1628,39.990287,116.33173500000001,0,49,39929.364525462996,2009-04-26,08:44:55
1629,39.990786,116.331736,0,56,39929.3645833333,2009-04-26,08:45:00
1630,39.991203000000006,116.33168700000002,0,59,39929.3646412037,2009-04-26,08:45:05
1631,39.991531,116.33160900000001,0,55,39929.3646990741,2009-04-26,08:45:10
1632,39.99171,116.331556,0,51,39929.3647569444,2009-04-26,08:45:15
1633,39.991791,116.331501,0,46,39929.3648148148,2009-04-26,08:45:20
1634,39.991813,116.33151699999999,0,43,39929.3648726852,2009-04-26,08:45:25
1635,39.991807,116.331546,0,40,39929.3649305556,2009-04-26,08:45:30
1636,39.991807,116.331557,0,38,39929.3649884259,2009-04-26,08:45:35
1637,39.991817,116.331579,0,39,39929.3650462963,2009-04-26,08:45:40
1638,39.991824,116.331595,0,40,39929.365104166696,2009-04-26,08:45:45
1639,39.991826,116.331602,0,40,39929.365162037,2009-04-26,08:45:50
1640,39.991828999999996,116.33160900000001,0,41,39929.365219907406,2009-04-26,08:45:55
1641,39.991828999999996,116.33160900000001,0,41,39929.3652546296,2009-04-26,08:45:58
1642,39.991836,116.331612,0,42,39929.3652777778,2009-04-26,08:46:00
1643,39.991846,116.33161000000001,0,42,39929.3653356481,2009-04-26,08:46:05
1644,39.991855,116.33160600000001,0,43,39929.3653935185,2009-04-26,08:46:10
1645,39.991863,116.331601,0,44,39929.3654513889,2009-04-26,08:46:15
1646,39.991863,116.331601,0,44,39929.3654861111,2009-04-26,08:46:18
1647,39.991871,116.331594,0,44,39929.3655092593,2009-04-26,08:46:20
1648,39.991915000000006,116.33153600000001,0,37,39929.365625,2009-04-26,08:46:30
1649,39.991725,116.331305,0,125,39929.3656828704,2009-04-26,08:46:35
1650,39.991698,116.33123700000002,0,125,39929.3657407407,2009-04-26,08:46:40
1651,39.991652,116.331228,0,137,39929.3657986111,2009-04-26,08:46:45
1652,39.991651,116.33121100000001,0,158,39929.3658564815,2009-04-26,08:46:50
1653,39.991644,116.3312,0,161,39929.365914351896,2009-04-26,08:46:55
1654,39.991642,116.331153,0,175,39929.3659722222,2009-04-26,08:47:00
1655,39.991649,116.331097,0,167,39929.3660300926,2009-04-26,08:47:05
1656,39.991653,116.331065,0,170,39929.366087963,2009-04-26,08:47:10
1657,39.991647,116.330978,0,172,39929.3661458333,2009-04-26,08:47:15
1658,39.991656,116.330917,0,179,39929.3662037037,2009-04-26,08:47:20
1659,39.991644,116.33083799999999,0,175,39929.366261574105,2009-04-26,08:47:25
1660,39.991640000000004,116.33079,0,163,39929.3663194444,2009-04-26,08:47:30
1661,39.991657000000004,116.330735,0,155,39929.3663773148,2009-04-26,08:47:35
1662,39.991659999999996,116.33063700000001,0,147,39929.3664351852,2009-04-26,08:47:40
1663,39.991655,116.330523,0,136,39929.366493055604,2009-04-26,08:47:45
1664,39.991658,116.330441,0,132,39929.3665509259,2009-04-26,08:47:50
1665,39.991665999999995,116.330373,0,128,39929.3666087963,2009-04-26,08:47:55
1666,39.991671000000004,116.33028600000002,0,123,39929.3666666667,2009-04-26,08:48:00
1667,39.991624,116.33022199999999,0,136,39929.366724537,2009-04-26,08:48:05
1668,39.991623,116.33013999999999,0,143,39929.3667824074,2009-04-26,08:48:10
1669,39.991640000000004,116.330063,0,152,39929.3668402778,2009-04-26,08:48:15
1670,39.991616,116.32993,0,155,39929.3668981481,2009-04-26,08:48:20
1671,39.991596,116.32983300000001,0,162,39929.3669560185,2009-04-26,08:48:25
1672,39.991578999999994,116.32973799999999,0,170,39929.3670138889,2009-04-26,08:48:30
1673,39.991602,116.32963600000001,0,181,39929.367071759305,2009-04-26,08:48:35
1674,39.991640000000004,116.32954299999999,0,193,39929.3671296296,2009-04-26,08:48:40
1675,39.991620000000005,116.32943200000001,0,201,39929.3671875,2009-04-26,08:48:45
1676,39.991624,116.32931599999999,0,215,39929.3672453704,2009-04-26,08:48:50
1677,39.991649,116.329195,0,223,39929.367303240695,2009-04-26,08:48:55
1678,39.991671000000004,116.329082,0,228,39929.3673611111,2009-04-26,08:49:00
1679,39.991676,116.32898,0,237,39929.3674189815,2009-04-26,08:49:05
1680,39.991665999999995,116.328896,0,246,39929.3674768518,2009-04-26,08:49:10
1681,39.991652,116.328832,0,255,39929.3675347222,2009-04-26,08:49:15
1682,39.991655,116.32880800000001,0,264,39929.3675925926,2009-04-26,08:49:20
1683,39.991637,116.32873500000001,0,267,39929.367650463,2009-04-26,08:49:25
1684,39.991631,116.32864199999999,0,274,39929.3677083333,2009-04-26,08:49:30
1685,39.991645,116.32858200000001,0,283,39929.3677662037,2009-04-26,08:49:35
1686,39.991647,116.32851399999998,0,288,39929.3678240741,2009-04-26,08:49:40
1687,39.991615,116.328418,0,290,39929.367881944396,2009-04-26,08:49:45
1688,39.991587,116.32831200000001,0,298,39929.3679398148,2009-04-26,08:49:50
1689,39.991611,116.328252,0,300,39929.3679976852,2009-04-26,08:49:55
1690,39.991663,116.32822,0,300,39929.3680555556,2009-04-26,08:50:00
1691,39.991683,116.32818,0,304,39929.368113425895,2009-04-26,08:50:05
1692,39.991714,116.32811299999999,0,308,39929.3681712963,2009-04-26,08:50:10
1693,39.991735999999996,116.328046,0,308,39929.3682291667,2009-04-26,08:50:15
1694,39.991764,116.327974,0,307,39929.368287037,2009-04-26,08:50:20
1695,39.991758000000004,116.327874,0,305,39929.3683449074,2009-04-26,08:50:25
1696,39.991777,116.327781,0,287,39929.3684027778,2009-04-26,08:50:30
1697,39.9918,116.32772,0,271,39929.368460648104,2009-04-26,08:50:35
1698,39.991886,116.32771299999999,0,255,39929.3685185185,2009-04-26,08:50:40
1699,39.991956,116.327678,0,245,39929.3685763889,2009-04-26,08:50:45
1700,39.992007,116.327646,0,235,39929.3686342593,2009-04-26,08:50:50
1701,39.992075,116.32761399999998,0,229,39929.3686921296,2009-04-26,08:50:55
1702,39.992127,116.327584,0,227,39929.36875,2009-04-26,08:51:00
1703,39.99219,116.327575,0,224,39929.3688078704,2009-04-26,08:51:05
1704,39.992242,116.32751200000001,0,213,39929.3688657407,2009-04-26,08:51:10
1705,39.992296,116.327468,0,210,39929.3689236111,2009-04-26,08:51:15
1706,39.992331,116.32741299999999,0,200,39929.3689814815,2009-04-26,08:51:20
1707,39.992379,116.327381,0,194,39929.369039351805,2009-04-26,08:51:25
1708,39.992447,116.327352,0,192,39929.3690972222,2009-04-26,08:51:30
1709,39.992528,116.32732299999999,0,185,39929.369155092594,2009-04-26,08:51:35
1710,39.992559,116.32721299999999,0,186,39929.369212963,2009-04-26,08:51:40
1711,39.992616,116.32718700000001,0,184,39929.369270833304,2009-04-26,08:51:45
1712,39.992646,116.3271,0,179,39929.3693287037,2009-04-26,08:51:50
1713,39.992646,116.32693799999998,0,157,39929.3693865741,2009-04-26,08:51:55
1714,39.992709999999995,116.32688799999998,0,149,39929.3694444444,2009-04-26,08:52:00
1715,39.992771999999995,116.326871,0,146,39929.3695023148,2009-04-26,08:52:05
1716,39.992835,116.32687,0,143,39929.3695601852,2009-04-26,08:52:10
1717,39.99289,116.326866,0,136,39929.3696180556,2009-04-26,08:52:15
1718,39.992964,116.32686499999998,0,136,39929.3696759259,2009-04-26,08:52:20
1719,39.993003,116.326857,0,131,39929.3697337963,2009-04-26,08:52:25
1720,39.993054,116.326842,0,129,39929.3697916667,2009-04-26,08:52:30
1721,39.993146,116.326826,0,126,39929.369849537004,2009-04-26,08:52:35
1722,39.993231,116.326848,0,121,39929.3699074074,2009-04-26,08:52:40
1723,39.993305,116.32686000000001,0,123,39929.3699652778,2009-04-26,08:52:45
1724,39.99338,116.326867,0,120,39929.3700231481,2009-04-26,08:52:50
1725,39.993477,116.32686899999999,0,124,39929.370081018504,2009-04-26,08:52:55
1726,39.993559000000005,116.326875,0,123,39929.3701388889,2009-04-26,08:53:00
1727,39.993655,116.32683999999999,0,122,39929.3701967593,2009-04-26,08:53:05
1728,39.993728999999995,116.32683600000001,0,122,39929.3702546296,2009-04-26,08:53:10
1729,39.993805,116.32683300000001,0,124,39929.3703125,2009-04-26,08:53:15
1730,39.993846000000005,116.32673799999999,0,110,39929.3703703704,2009-04-26,08:53:20
1731,39.993922999999995,116.32676200000002,0,112,39929.3704282407,2009-04-26,08:53:25
1732,39.993992999999996,116.32678899999999,0,117,39929.3704861111,2009-04-26,08:53:30
1733,39.994078,116.32681299999999,0,127,39929.3705439815,2009-04-26,08:53:35
1734,39.994093,116.326828,0,129,39929.3706018519,2009-04-26,08:53:40
1735,39.994139000000004,116.326849,0,125,39929.370659722204,2009-04-26,08:53:45
1736,39.994219,116.32682,0,120,39929.370717592596,2009-04-26,08:53:50
1737,39.994285,116.326797,0,110,39929.370775463,2009-04-26,08:53:55
1738,39.994365,116.326778,0,101,39929.3708333333,2009-04-26,08:54:00
1739,39.994446,116.326778,0,98,39929.370891203704,2009-04-26,08:54:05
1740,39.994533000000004,116.326799,0,106,39929.3709490741,2009-04-26,08:54:10
1741,39.994617,116.32678899999999,0,111,39929.3710069444,2009-04-26,08:54:15
1742,39.994699,116.326773,0,116,39929.3710648148,2009-04-26,08:54:20
1743,39.994782,116.32678,0,111,39929.3711226852,2009-04-26,08:54:25
1744,39.994846,116.326797,0,116,39929.3711805556,2009-04-26,08:54:30
1745,39.99491,116.326799,0,115,39929.3712384259,2009-04-26,08:54:35
1746,39.994976,116.326777,0,97,39929.371296296296,2009-04-26,08:54:40
1747,39.995065999999994,116.32675400000001,0,106,39929.3713541667,2009-04-26,08:54:45
1748,39.995125,116.32668500000001,0,113,39929.371412037,2009-04-26,08:54:50
1749,39.995196,116.326627,0,121,39929.371469907404,2009-04-26,08:54:55
1750,39.995263,116.326601,0,127,39929.371527777796,2009-04-26,08:55:00
1751,39.995296,116.326581,0,133,39929.3715856481,2009-04-26,08:55:05
1752,39.995329999999996,116.326548,0,134,39929.3716435185,2009-04-26,08:55:10
1753,39.995376,116.32648400000001,0,135,39929.3717013889,2009-04-26,08:55:15
1754,39.995434,116.32639499999999,0,137,39929.3717592593,2009-04-26,08:55:20
1755,39.995492999999996,116.326374,0,135,39929.3718171296,2009-04-26,08:55:25
1756,39.995558,116.326371,0,136,39929.371875,2009-04-26,08:55:30
1757,39.995594,116.326303,0,138,39929.3719328704,2009-04-26,08:55:35
1758,39.9956,116.326227,0,140,39929.3719907407,2009-04-26,08:55:40
1759,39.995585,116.326204,0,145,39929.3720486111,2009-04-26,08:55:45
1760,39.995585,116.326204,0,145,39929.3720833333,2009-04-26,08:55:48
1761,39.995579,116.32620800000001,0,143,39929.372106481496,2009-04-26,08:55:50
1762,39.99559,116.326201,0,137,39929.3721643519,2009-04-26,08:55:55
1763,39.995598,116.326196,0,137,39929.3722222222,2009-04-26,08:56:00
1764,39.995598,116.326196,0,137,39929.3722569444,2009-04-26,08:56:03
1765,39.995597,116.326198,0,137,39929.3722800926,2009-04-26,08:56:05
1766,39.995613,116.32627,0,141,39929.372337962996,2009-04-26,08:56:10
1767,39.995706,116.326247,0,139,39929.3723958333,2009-04-26,08:56:15
1768,39.995799,116.326241,0,138,39929.3724537037,2009-04-26,08:56:20
1769,39.995894,116.326247,0,137,39929.3725115741,2009-04-26,08:56:25
1770,39.996009,116.326252,0,135,39929.3725694444,2009-04-26,08:56:30
1771,39.996094,116.326256,0,142,39929.3726273148,2009-04-26,08:56:35
1772,39.996138,116.32621599999999,0,135,39929.3726851852,2009-04-26,08:56:40
1773,39.996189,116.326384,0,144,39929.3727430556,2009-04-26,08:56:45
1774,39.996231,116.326516,0,143,39929.3728009259,2009-04-26,08:56:50
1775,39.996295,116.326655,0,140,39929.3728587963,2009-04-26,08:56:55
1776,39.996354,116.326683,0,137,39929.372916666696,2009-04-26,08:57:00
