Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1411,40.001134,116.49770600000001,0,95,39993.3220486111,2009-06-29,07:43:45
1412,40.000351,116.496866,0,103,39993.3221064815,2009-06-29,07:43:50
1413,39.999558,116.496001,0,106,39993.322164351805,2009-06-29,07:43:55
1414,39.998746000000004,116.49513,0,112,39993.3222222222,2009-06-29,07:44:00
1415,39.997939,116.494254,0,119,39993.322280092594,2009-06-29,07:44:05
1416,39.997147,116.493403,0,125,39993.322337963,2009-06-29,07:44:10
1417,39.996327,116.492499,0,136,39993.322395833304,2009-06-29,07:44:15
1418,39.995507,116.49158999999999,0,143,39993.3224537037,2009-06-29,07:44:20
1419,39.994695,116.490696,0,147,39993.3225115741,2009-06-29,07:44:25
1420,39.993888,116.489795,0,150,39993.3225694444,2009-06-29,07:44:30
1421,39.993075,116.48888799999999,0,156,39993.3226273148,2009-06-29,07:44:35
1422,39.992258,116.487973,0,160,39993.3226851852,2009-06-29,07:44:40
1423,39.991448999999996,116.487052,0,158,39993.3227430556,2009-06-29,07:44:45
1424,39.990657,116.486157,0,156,39993.3228009259,2009-06-29,07:44:50
1425,39.989903999999996,116.48531299999999,0,154,39993.3228587963,2009-06-29,07:44:55
1426,39.989217,116.484523,0,157,39993.3229166667,2009-06-29,07:45:00
1427,39.988549,116.483783,0,165,39993.322974537004,2009-06-29,07:45:05
1428,39.98786,116.483021,0,170,39993.3230324074,2009-06-29,07:45:10
1429,39.987157,116.482223,0,170,39993.3230902778,2009-06-29,07:45:15
1430,39.986462,116.481445,0,169,39993.3231481481,2009-06-29,07:45:20
1431,39.98577,116.48066399999999,0,167,39993.323206018504,2009-06-29,07:45:25
1432,39.985046999999994,116.47986499999999,0,161,39993.3232638889,2009-06-29,07:45:30
1433,39.984284,116.479056,0,157,39993.3233217593,2009-06-29,07:45:35
1434,39.983522,116.47821699999999,0,156,39993.3233796296,2009-06-29,07:45:40
1435,39.982773,116.477383,0,158,39993.3234375,2009-06-29,07:45:45
1436,39.982039,116.47655800000001,0,158,39993.3234953704,2009-06-29,07:45:50
1437,39.98126,116.47573600000001,0,159,39993.3235532407,2009-06-29,07:45:55
1438,39.980472,116.47483100000001,0,157,39993.3236111111,2009-06-29,07:46:00
1439,39.979641,116.47390700000001,0,154,39993.3236689815,2009-06-29,07:46:05
1440,39.978848,116.47303600000001,0,162,39993.3237268519,2009-06-29,07:46:10
1441,39.978068,116.472209,0,175,39993.323784722204,2009-06-29,07:46:15
1442,39.977311,116.47143200000001,0,189,39993.323842592596,2009-06-29,07:46:20
1443,39.976587,116.470634,0,204,39993.323900463,2009-06-29,07:46:25
1444,39.975892,116.469824,0,218,39993.3239583333,2009-06-29,07:46:30
1445,39.975203,116.46901499999998,0,231,39993.324016203704,2009-06-29,07:46:35
1446,39.974573,116.4682,0,241,39993.3240740741,2009-06-29,07:46:40
1447,39.973977000000005,116.46751499999999,0,249,39993.3241319444,2009-06-29,07:46:45
1448,39.973403999999995,116.46685,0,255,39993.3241898148,2009-06-29,07:46:50
1449,39.972864,116.46621,0,261,39993.3242476852,2009-06-29,07:46:55
1450,39.972451,116.465396,0,268,39993.3243055556,2009-06-29,07:47:00
1451,39.972048,116.46462199999999,0,282,39993.3243634259,2009-06-29,07:47:05
1452,39.971775,116.46376200000002,0,293,39993.324421296296,2009-06-29,07:47:10
1453,39.971703000000005,116.46263400000001,0,293,39993.3244791667,2009-06-29,07:47:15
1454,39.971853,116.46146399999999,0,286,39993.324537037,2009-06-29,07:47:20
1455,39.972229,116.460369,0,261,39993.324594907404,2009-06-29,07:47:25
1456,39.972701,116.45948899999999,0,223,39993.324652777796,2009-06-29,07:47:30
1457,39.973232,116.45863700000001,0,195,39993.3247106481,2009-06-29,07:47:35
1458,39.973735999999995,116.45780400000001,0,180,39993.3247685185,2009-06-29,07:47:40
1459,39.974174,116.45714199999999,0,163,39993.3248263889,2009-06-29,07:47:45
1460,39.974527,116.456526,0,154,39993.3248842593,2009-06-29,07:47:50
1461,39.974779999999996,116.4561,0,145,39993.3249421296,2009-06-29,07:47:55
1462,39.975119,116.455596,0,136,39993.325,2009-06-29,07:48:00
1463,39.97552,116.455005,0,130,39993.3250578704,2009-06-29,07:48:05
1464,39.975953999999994,116.454384,0,117,39993.3251157407,2009-06-29,07:48:10
1465,39.976438,116.453677,0,111,39993.3251736111,2009-06-29,07:48:15
1466,39.976929,116.45294799999999,0,109,39993.325231481496,2009-06-29,07:48:20
1467,39.977436,116.45218700000001,0,110,39993.3252893519,2009-06-29,07:48:25
1468,39.977937,116.451412,0,107,39993.3253472222,2009-06-29,07:48:30
1469,39.978411,116.450667,0,110,39993.3254050926,2009-06-29,07:48:35
1470,39.978878,116.44993799999999,0,111,39993.325462962996,2009-06-29,07:48:40
1471,39.979331,116.44923500000002,0,115,39993.3255208333,2009-06-29,07:48:45
1472,39.979768,116.44856399999999,0,120,39993.3255787037,2009-06-29,07:48:50
1473,39.980129999999996,116.448017,0,127,39993.3256365741,2009-06-29,07:48:55
1474,39.98049,116.447448,0,133,39993.3256944444,2009-06-29,07:49:00
1475,39.98095,116.446744,0,133,39993.3257523148,2009-06-29,07:49:05
1476,39.981473,116.44591899999999,0,127,39993.3258101852,2009-06-29,07:49:10
1477,39.982,116.44508700000002,0,122,39993.3258680556,2009-06-29,07:49:15
1478,39.982513,116.444274,0,119,39993.3259259259,2009-06-29,07:49:20
1479,39.983065,116.44343700000002,0,112,39993.3259837963,2009-06-29,07:49:25
1480,39.983627,116.44258500000001,0,106,39993.326041666696,2009-06-29,07:49:30
1481,39.984152,116.44171899999999,0,113,39993.326099537,2009-06-29,07:49:35
1482,39.984598,116.44080500000001,0,117,39993.326157407406,2009-06-29,07:49:40
1483,39.985012,116.43982,0,122,39993.3262152778,2009-06-29,07:49:45
1484,39.985401,116.438841,0,124,39993.3262731481,2009-06-29,07:49:50
1485,39.985787,116.43784199999999,0,121,39993.3263310185,2009-06-29,07:49:55
1486,39.986211,116.436801,0,115,39993.3263888889,2009-06-29,07:50:00
1487,39.986625,116.435741,0,111,39993.3264467593,2009-06-29,07:50:05
1488,39.987038,116.434623,0,112,39993.3265046296,2009-06-29,07:50:10
1489,39.987396999999994,116.433575,0,117,39993.3265625,2009-06-29,07:50:15
1490,39.987728000000004,116.432561,0,132,39993.3266203704,2009-06-29,07:50:20
1491,39.987913,116.431546,0,144,39993.3266782407,2009-06-29,07:50:25
1492,39.988037,116.430554,0,158,39993.3267361111,2009-06-29,07:50:30
1493,39.988040999999996,116.42955900000001,0,178,39993.3267939815,2009-06-29,07:50:35
1494,39.987970000000004,116.428597,0,194,39993.326851851896,2009-06-29,07:50:40
1495,39.98791,116.427696,0,213,39993.3269097222,2009-06-29,07:50:45
1496,39.987869,116.42676100000001,0,226,39993.3269675926,2009-06-29,07:50:50
1497,39.987788,116.42584199999999,0,222,39993.327025463,2009-06-29,07:50:55
1498,39.987727,116.42482199999999,0,238,39993.3270833333,2009-06-29,07:51:00
1499,39.987644,116.42384799999999,0,254,39993.3271412037,2009-06-29,07:51:05
1500,39.987605,116.42273600000001,0,261,39993.327199074105,2009-06-29,07:51:10
1501,39.987595,116.421656,0,279,39993.3272569444,2009-06-29,07:51:15
1502,39.987567999999996,116.42061100000001,0,304,39993.3273148148,2009-06-29,07:51:20
1503,39.987598,116.419625,0,324,39993.3273726852,2009-06-29,07:51:25
1504,39.987617,116.418824,0,330,39993.327430555604,2009-06-29,07:51:30
1505,39.987618,116.41808,0,320,39993.3274884259,2009-06-29,07:51:35
1506,39.987615000000005,116.41722800000001,0,309,39993.3275462963,2009-06-29,07:51:40
1507,39.987632,116.41640100000001,0,294,39993.3276041667,2009-06-29,07:51:45
1508,39.987619,116.41554599999999,0,284,39993.327662037,2009-06-29,07:51:50
1509,39.987562,116.41466000000001,0,278,39993.3277199074,2009-06-29,07:51:55
1510,39.987528999999995,116.41375500000001,0,274,39993.3277777778,2009-06-29,07:52:00
1511,39.987514000000004,116.41296000000001,0,282,39993.3278356481,2009-06-29,07:52:05
1512,39.987536,116.41254599999999,0,296,39993.3278935185,2009-06-29,07:52:10
1513,39.987545000000004,116.412406,0,313,39993.3279513889,2009-06-29,07:52:15
1514,39.987668,116.41186299999998,0,312,39993.328009259305,2009-06-29,07:52:20
1515,39.987709,116.411612,0,317,39993.3280671296,2009-06-29,07:52:25
1516,39.987665,116.411652,0,317,39993.328125,2009-06-29,07:52:30
1517,39.987629,116.411693,0,317,39993.3281828704,2009-06-29,07:52:35
1518,39.987639,116.411753,0,298,39993.328240740695,2009-06-29,07:52:40
1519,39.987639,116.411753,0,298,39993.328275463,2009-06-29,07:52:43
1520,39.98764,116.411752,0,299,39993.3282986111,2009-06-29,07:52:45
1521,39.987639,116.41176200000001,0,299,39993.3283564815,2009-06-29,07:52:50
1522,39.98762,116.41165900000001,0,299,39993.3284143518,2009-06-29,07:52:55
1523,39.987575,116.411295,0,294,39993.3284722222,2009-06-29,07:53:00
1524,39.987527,116.410795,0,285,39993.3285300926,2009-06-29,07:53:05
1525,39.987481,116.41034199999999,0,279,39993.328587963,2009-06-29,07:53:10
1526,39.987412,116.410054,0,276,39993.3286458333,2009-06-29,07:53:15
1527,39.987387,116.409548,0,250,39993.3287037037,2009-06-29,07:53:20
1528,39.987271,116.40901299999999,0,224,39993.3287615741,2009-06-29,07:53:25
1529,39.987216,116.40817,0,223,39993.328819444396,2009-06-29,07:53:30
1530,39.98715,116.407202,0,218,39993.3288773148,2009-06-29,07:53:35
1531,39.987118,116.40618300000001,0,218,39993.3289351852,2009-06-29,07:53:40
1532,39.987069,116.40525500000001,0,224,39993.3289930556,2009-06-29,07:53:45
1533,39.987021,116.404302,0,224,39993.329050925895,2009-06-29,07:53:50
1534,39.987056,116.40356100000001,0,217,39993.3291087963,2009-06-29,07:53:55
1535,39.987193,116.403011,0,198,39993.3291666667,2009-06-29,07:54:00
1536,39.987232,116.40251599999999,0,195,39993.329224537,2009-06-29,07:54:05
1537,39.987287,116.40201299999998,0,189,39993.3292824074,2009-06-29,07:54:10
1538,39.987326,116.401556,0,178,39993.3293402778,2009-06-29,07:54:15
1539,39.987342,116.401394,0,174,39993.329398148104,2009-06-29,07:54:20
1540,39.987331,116.401399,0,168,39993.3294560185,2009-06-29,07:54:25
1541,39.987325,116.40141200000001,0,167,39993.3295138889,2009-06-29,07:54:30
1542,39.987303000000004,116.401435,0,168,39993.3295717593,2009-06-29,07:54:35
1543,39.987303999999995,116.401452,0,168,39993.3296296296,2009-06-29,07:54:40
1544,39.987305,116.401471,0,168,39993.3296875,2009-06-29,07:54:45
1545,39.987306,116.40148899999998,0,168,39993.3297453704,2009-06-29,07:54:50
1546,39.987306,116.40148899999998,0,168,39993.3297800926,2009-06-29,07:54:53
1547,39.987306,116.40149,0,168,39993.3298032407,2009-06-29,07:54:55
1548,39.987291,116.40144599999999,0,168,39993.3298611111,2009-06-29,07:55:00
1549,39.987286,116.401207,0,166,39993.3299189815,2009-06-29,07:55:05
1550,39.987219,116.40089099999999,0,162,39993.329976851805,2009-06-29,07:55:10
1551,39.987178,116.400345,0,153,39993.3300347222,2009-06-29,07:55:15
1552,39.987152,116.39960400000001,0,140,39993.330092592594,2009-06-29,07:55:20
1553,39.987120000000004,116.39881100000001,0,131,39993.330150463,2009-06-29,07:55:25
1554,39.987078000000004,116.39793600000002,0,119,39993.330208333304,2009-06-29,07:55:30
1555,39.987033000000004,116.39707299999999,0,107,39993.3302662037,2009-06-29,07:55:35
1556,39.986988000000004,116.39614099999999,0,98,39993.3303240741,2009-06-29,07:55:40
1557,39.986913,116.39520700000001,0,91,39993.3303819444,2009-06-29,07:55:45
1558,39.986926000000004,116.394256,0,85,39993.3304398148,2009-06-29,07:55:50
1559,39.986899,116.393426,0,84,39993.3304976852,2009-06-29,07:55:55
1560,39.986871,116.392552,0,83,39993.3305555556,2009-06-29,07:56:00
1561,39.986841999999996,116.39155900000002,0,88,39993.3306134259,2009-06-29,07:56:05
1562,39.986813,116.39058,0,90,39993.3306712963,2009-06-29,07:56:10
1563,39.986812,116.38958400000001,0,91,39993.3307291667,2009-06-29,07:56:15
1564,39.986789,116.38858799999998,0,85,39993.330787037004,2009-06-29,07:56:20
1565,39.986742,116.387631,0,76,39993.3308449074,2009-06-29,07:56:25
1566,39.986753,116.386758,0,70,39993.3309027778,2009-06-29,07:56:30
1567,39.986676,116.385951,0,67,39993.3309606481,2009-06-29,07:56:35
1568,39.986652,116.38511799999999,0,71,39993.331018518504,2009-06-29,07:56:40
1569,39.986628,116.384225,0,74,39993.3310763889,2009-06-29,07:56:45
1570,39.986615,116.383379,0,77,39993.3311342593,2009-06-29,07:56:50
1571,39.98661,116.38251399999999,0,78,39993.3311921296,2009-06-29,07:56:55
1572,39.986619,116.381647,0,74,39993.33125,2009-06-29,07:57:00
1573,39.986618,116.38080900000001,0,72,39993.3313078704,2009-06-29,07:57:05
1574,39.986582,116.38001499999999,0,74,39993.3313657407,2009-06-29,07:57:10
1575,39.986521,116.379354,0,84,39993.3314236111,2009-06-29,07:57:15
1576,39.986468,116.37887099999999,0,90,39993.3314814815,2009-06-29,07:57:20
1577,39.986438,116.378293,0,105,39993.3315393519,2009-06-29,07:57:25
1578,39.986406,116.37760800000001,0,113,39993.331597222204,2009-06-29,07:57:30
1579,39.98636,116.376815,0,121,39993.331655092596,2009-06-29,07:57:35
1580,39.986348,116.37593899999999,0,126,39993.331712963,2009-06-29,07:57:40
1581,39.986292999999996,116.37513600000001,0,134,39993.3317708333,2009-06-29,07:57:45
1582,39.986235,116.37441499999998,0,141,39993.331828703704,2009-06-29,07:57:50
1583,39.986222999999995,116.373617,0,152,39993.3318865741,2009-06-29,07:57:55
1584,39.986216,116.372766,0,157,39993.3319444444,2009-06-29,07:58:00
1585,39.986215,116.371812,0,152,39993.3320023148,2009-06-29,07:58:05
1586,39.986215,116.37074199999999,0,141,39993.3320601852,2009-06-29,07:58:10
1587,39.986212,116.3696,0,129,39993.3321180556,2009-06-29,07:58:15
1588,39.986171,116.368421,0,119,39993.3321759259,2009-06-29,07:58:20
1589,39.986104,116.36725700000001,0,112,39993.332233796296,2009-06-29,07:58:25
1590,39.986035,116.366097,0,110,39993.3322916667,2009-06-29,07:58:30
1591,39.986005,116.365025,0,115,39993.332349537,2009-06-29,07:58:35
1592,39.985974,116.364099,0,124,39993.332407407404,2009-06-29,07:58:40
1593,39.985933,116.36316399999998,0,129,39993.332465277796,2009-06-29,07:58:45
1594,39.985890999999995,116.362146,0,134,39993.3325231481,2009-06-29,07:58:50
1595,39.985876,116.361056,0,132,39993.3325810185,2009-06-29,07:58:55
1596,39.985876,116.35983799999998,0,127,39993.3326388889,2009-06-29,07:59:00
1597,39.985828999999995,116.35862,0,129,39993.3326967593,2009-06-29,07:59:05
1598,39.985751,116.35748999999998,0,130,39993.3327546296,2009-06-29,07:59:10
1599,39.985679,116.35651999999999,0,151,39993.3328125,2009-06-29,07:59:15
1600,39.985621,116.355528,0,180,39993.3328703704,2009-06-29,07:59:20
1601,39.985646,116.354394,0,206,39993.3329282407,2009-06-29,07:59:25
1602,39.985649,116.353276,0,224,39993.3329861111,2009-06-29,07:59:30
1603,39.985669,116.352115,0,233,39993.333043981496,2009-06-29,07:59:35
1604,39.985679,116.351018,0,235,39993.3331018519,2009-06-29,07:59:40
1605,39.985631,116.34991799999999,0,245,39993.3331597222,2009-06-29,07:59:45
1606,39.985607,116.348817,0,255,39993.3332175926,2009-06-29,07:59:50
1607,39.9856,116.347724,0,260,39993.333275462996,2009-06-29,07:59:55
1608,39.985595,116.346581,0,261,39993.3333333333,2009-06-29,08:00:00
1609,39.985572,116.34540700000001,0,255,39993.3333912037,2009-06-29,08:00:05
1610,39.985541,116.344205,0,246,39993.3334490741,2009-06-29,08:00:10
1611,39.985508,116.34298600000001,0,236,39993.3335069444,2009-06-29,08:00:15
1612,39.985494,116.341761,0,230,39993.3335648148,2009-06-29,08:00:20
1613,39.985438,116.34055900000001,0,231,39993.3336226852,2009-06-29,08:00:25
1614,39.985406,116.339487,0,223,39993.3336805556,2009-06-29,08:00:30
1615,39.985397999999996,116.338659,0,225,39993.3337384259,2009-06-29,08:00:35
1616,39.985439,116.337997,0,228,39993.3337962963,2009-06-29,08:00:40
1617,39.985473,116.33756899999999,0,230,39993.333854166696,2009-06-29,08:00:45
1618,39.985458,116.33752700000001,0,233,39993.333912037,2009-06-29,08:00:50
1619,39.985477,116.33752,0,233,39993.333969907406,2009-06-29,08:00:55
1620,39.985459000000006,116.337523,0,234,39993.3340277778,2009-06-29,08:01:00
1621,39.985459000000006,116.337523,0,234,39993.3340625,2009-06-29,08:01:03
1622,39.985458,116.337525,0,234,39993.3340856481,2009-06-29,08:01:05
1623,39.985445,116.33745900000001,0,234,39993.3341435185,2009-06-29,08:01:10
1624,39.985423,116.33708,0,233,39993.3342013889,2009-06-29,08:01:15
1625,39.985406,116.336478,0,229,39993.3342592593,2009-06-29,08:01:20
1626,39.98536,116.335649,0,228,39993.3343171296,2009-06-29,08:01:25
1627,39.985271999999995,116.33481,0,225,39993.334375,2009-06-29,08:01:30
1628,39.985172999999996,116.33408899999999,0,229,39993.3344328704,2009-06-29,08:01:35
1629,39.985116999999995,116.33321000000001,0,232,39993.3344907407,2009-06-29,08:01:40
1630,39.985102000000005,116.33238500000002,0,239,39993.3345486111,2009-06-29,08:01:45
1631,39.985084,116.33162,0,246,39993.3346064815,2009-06-29,08:01:50
1632,39.98511,116.331268,0,252,39993.334664351896,2009-06-29,08:01:55
1633,39.98511,116.331268,0,252,39993.334699074105,2009-06-29,08:01:58
1634,39.985116999999995,116.33126000000001,0,256,39993.3347222222,2009-06-29,08:02:00
1635,39.985145,116.330913,0,241,39993.3347800926,2009-06-29,08:02:05
1636,39.985166,116.330423,0,219,39993.334837963,2009-06-29,08:02:10
1637,39.985154,116.329947,0,211,39993.3348958333,2009-06-29,08:02:15
1638,39.985134,116.329444,0,209,39993.3349537037,2009-06-29,08:02:20
1639,39.985098,116.32894099999999,0,199,39993.335011574105,2009-06-29,08:02:25
1640,39.985068,116.32859099999999,0,185,39993.3350694444,2009-06-29,08:02:30
1641,39.985029,116.32840800000001,0,162,39993.3351273148,2009-06-29,08:02:35
1642,39.985014,116.328319,0,141,39993.3351851852,2009-06-29,08:02:40
1643,39.985015999999995,116.328299,0,132,39993.335243055604,2009-06-29,08:02:45
1644,39.985015000000004,116.32828400000001,0,128,39993.3353009259,2009-06-29,08:02:50
1645,39.985015999999995,116.328282,0,126,39993.3353587963,2009-06-29,08:02:55
1646,39.985015000000004,116.328281,0,125,39993.3354166667,2009-06-29,08:03:00
1647,39.985015000000004,116.32828300000001,0,125,39993.335474537,2009-06-29,08:03:05
1648,39.985015000000004,116.328286,0,125,39993.3355324074,2009-06-29,08:03:10
1649,39.985015000000004,116.32828799999999,0,125,39993.3355902778,2009-06-29,08:03:15
1650,39.985015000000004,116.32828799999999,0,125,39993.335625,2009-06-29,08:03:18
1651,39.985015999999995,116.32829,0,125,39993.3356481481,2009-06-29,08:03:20
1652,39.985015999999995,116.3283,0,125,39993.3357060185,2009-06-29,08:03:25
1653,39.985015999999995,116.328303,0,125,39993.3357638889,2009-06-29,08:03:30
1654,39.985015999999995,116.328303,0,125,39993.3357986111,2009-06-29,08:03:33
1655,39.985015000000004,116.328301,0,126,39993.335821759305,2009-06-29,08:03:35
1656,39.985014,116.32828700000002,0,125,39993.3358796296,2009-06-29,08:03:40
1657,39.984975,116.32805,0,131,39993.3359375,2009-06-29,08:03:45
1658,39.984974,116.327627,0,132,39993.3359953704,2009-06-29,08:03:50
1659,39.984957,116.32712,0,136,39993.336053240695,2009-06-29,08:03:55
1660,39.984937,116.326668,0,146,39993.3361111111,2009-06-29,08:04:00
1661,39.984918,116.32615700000001,0,155,39993.3361689815,2009-06-29,08:04:05
1662,39.984912,116.32556399999999,0,181,39993.3362268518,2009-06-29,08:04:10
1663,39.984864,116.324868,0,176,39993.3362847222,2009-06-29,08:04:15
1664,39.984821000000004,116.324184,0,170,39993.3363425926,2009-06-29,08:04:20
1665,39.984806,116.323546,0,158,39993.336400463,2009-06-29,08:04:25
1666,39.984823999999996,116.32323000000001,0,150,39993.3364583333,2009-06-29,08:04:30
1667,39.984775,116.323201,0,150,39993.3365162037,2009-06-29,08:04:35
1668,39.984671,116.323149,0,158,39993.3365740741,2009-06-29,08:04:40
1669,39.984573,116.32314,0,164,39993.336631944396,2009-06-29,08:04:45
1670,39.984564,116.32313500000001,0,165,39993.3366898148,2009-06-29,08:04:50
1671,39.984562,116.32313400000001,0,165,39993.3367476852,2009-06-29,08:04:55
1672,39.984556,116.32313500000001,0,165,39993.3368055556,2009-06-29,08:05:00
1673,39.984556,116.32313500000001,0,165,39993.3368402778,2009-06-29,08:05:03
1674,39.984553999999996,116.32313500000001,0,166,39993.336863425895,2009-06-29,08:05:05
1675,39.984545000000004,116.323136,0,166,39993.3369212963,2009-06-29,08:05:10
1676,39.984536,116.323136,0,166,39993.3369791667,2009-06-29,08:05:15
1677,39.984522999999996,116.323136,0,166,39993.337037037,2009-06-29,08:05:20
1678,39.984522999999996,116.323136,0,166,39993.3370717593,2009-06-29,08:05:23
1679,39.984518,116.32313500000001,0,166,39993.3370949074,2009-06-29,08:05:25
1680,39.98453,116.32311499999999,0,168,39993.3371527778,2009-06-29,08:05:30
1681,39.984553000000005,116.323121,0,170,39993.337210648104,2009-06-29,08:05:35
1682,39.984581,116.32311499999999,0,172,39993.3372685185,2009-06-29,08:05:40
1683,39.984618,116.32311499999999,0,174,39993.3373263889,2009-06-29,08:05:45
1684,39.984667,116.32309199999999,0,178,39993.3373842593,2009-06-29,08:05:50
1685,39.98468,116.32309099999999,0,176,39993.3374421296,2009-06-29,08:05:55
1686,39.984681,116.32309,0,176,39993.3375,2009-06-29,08:06:00
1687,39.984681,116.32309,0,176,39993.3375578704,2009-06-29,08:06:05
1688,39.984687,116.32309,0,176,39993.3376157407,2009-06-29,08:06:10
1689,39.984687,116.32309,0,176,39993.337650463,2009-06-29,08:06:13
1690,39.984691,116.32308400000001,0,177,39993.3376736111,2009-06-29,08:06:15
1691,39.984693,116.323057,0,177,39993.3377314815,2009-06-29,08:06:20
1692,39.984679,116.323045,0,175,39993.337789351805,2009-06-29,08:06:25
1693,39.984663,116.32303300000001,0,174,39993.3378472222,2009-06-29,08:06:30
1694,39.984712,116.323074,0,175,39993.337905092594,2009-06-29,08:06:35
1695,39.984758,116.323104,0,177,39993.337962963,2009-06-29,08:06:40
1696,39.984761999999996,116.323109,0,177,39993.338020833304,2009-06-29,08:06:45
1697,39.984764,116.32311000000001,0,178,39993.3380787037,2009-06-29,08:06:50
1698,39.984764,116.32311000000001,0,178,39993.338113425896,2009-06-29,08:06:53
1699,39.984768,116.32311299999999,0,179,39993.3381365741,2009-06-29,08:06:55
1700,39.984813,116.323277,0,175,39993.3381944444,2009-06-29,08:07:00
1701,39.984813,116.323451,0,166,39993.3382523148,2009-06-29,08:07:05
1702,39.984811,116.323618,0,158,39993.3383101852,2009-06-29,08:07:10
1703,39.984802,116.32381299999999,0,154,39993.3383680556,2009-06-29,08:07:15
1704,39.984792999999996,116.324009,0,155,39993.3384259259,2009-06-29,08:07:20
1705,39.984809000000006,116.324274,0,155,39993.3384837963,2009-06-29,08:07:25
1706,39.98485,116.32453600000001,0,147,39993.3385416667,2009-06-29,08:07:30
1707,39.984946,116.32478300000001,0,141,39993.338599537004,2009-06-29,08:07:35
1708,39.984963,116.32496200000001,0,145,39993.3386574074,2009-06-29,08:07:40
1709,39.984973,116.32515500000001,0,148,39993.3387152778,2009-06-29,08:07:45
1710,39.984992,116.325359,0,146,39993.3387731481,2009-06-29,08:07:50
1711,39.984999,116.325554,0,142,39993.338831018504,2009-06-29,08:07:55
1712,39.985005,116.32575,0,141,39993.3388888889,2009-06-29,08:08:00
1713,39.985011,116.325948,0,135,39993.3389467593,2009-06-29,08:08:05
1714,39.985006,116.32615600000001,0,138,39993.3390046296,2009-06-29,08:08:10
1715,39.985023,116.326378,0,136,39993.3390625,2009-06-29,08:08:15
1716,39.985037,116.32658,0,132,39993.3391203704,2009-06-29,08:08:20
1717,39.985109,116.32678600000001,0,131,39993.3391782407,2009-06-29,08:08:25
1718,39.985277,116.326821,0,135,39993.3392361111,2009-06-29,08:08:30
1719,39.985468,116.326815,0,141,39993.3392939815,2009-06-29,08:08:35
1720,39.985621,116.32681399999998,0,155,39993.3393518519,2009-06-29,08:08:40
1721,39.985778,116.326842,0,179,39993.339409722204,2009-06-29,08:08:45
1722,39.985918,116.32678700000001,0,232,39993.339467592596,2009-06-29,08:08:50
1723,39.986088,116.326733,0,256,39993.339525463,2009-06-29,08:08:55
1724,39.986232,116.32676299999999,0,270,39993.3395833333,2009-06-29,08:09:00
1725,39.986429,116.32678100000001,0,250,39993.339641203704,2009-06-29,08:09:05
1726,39.986607,116.326776,0,224,39993.3396990741,2009-06-29,08:09:10
1727,39.986740999999995,116.32666100000002,0,183,39993.3397569444,2009-06-29,08:09:15
1728,39.986932,116.326619,0,168,39993.3398148148,2009-06-29,08:09:20
1729,39.987159999999996,116.326687,0,172,39993.3398726852,2009-06-29,08:09:25
1730,39.987386,116.3267,0,181,39993.3399305556,2009-06-29,08:09:30
1731,39.987613,116.326771,0,195,39993.3399884259,2009-06-29,08:09:35
1732,39.987827,116.326793,0,216,39993.340046296296,2009-06-29,08:09:40
1733,39.988054,116.32680800000001,0,240,39993.3401041667,2009-06-29,08:09:45
1734,39.988262,116.326792,0,235,39993.340162037,2009-06-29,08:09:50
1735,39.988457000000004,116.32676699999999,0,252,39993.340219907404,2009-06-29,08:09:55
1736,39.988654,116.326777,0,264,39993.340277777796,2009-06-29,08:10:00
1737,39.988876,116.32676000000001,0,247,39993.3403356481,2009-06-29,08:10:05
1738,39.989089,116.326719,0,233,39993.3403935185,2009-06-29,08:10:10
1739,39.989301,116.326695,0,213,39993.3404513889,2009-06-29,08:10:15
1740,39.989514,116.326659,0,206,39993.3405092593,2009-06-29,08:10:20
1741,39.98972,116.326645,0,193,39993.3405671296,2009-06-29,08:10:25
1742,39.989893,116.32665,0,190,39993.340625,2009-06-29,08:10:30
1743,39.990140000000004,116.32661,0,199,39993.3406828704,2009-06-29,08:10:35
1744,39.990346,116.326613,0,225,39993.3407407407,2009-06-29,08:10:40
1745,39.990532,116.326617,0,221,39993.3407986111,2009-06-29,08:10:45
1746,39.990685,116.326677,0,221,39993.340856481496,2009-06-29,08:10:50
1747,39.990825,116.326732,0,238,39993.3409143519,2009-06-29,08:10:55
1748,39.991044,116.32653799999999,0,278,39993.3409722222,2009-06-29,08:11:00
1749,39.991188,116.326528,0,329,39993.3410300926,2009-06-29,08:11:05
1750,39.991341999999996,116.326525,0,362,39993.341087962996,2009-06-29,08:11:10
1751,39.991424,116.32641399999999,0,394,39993.3411458333,2009-06-29,08:11:15
1752,39.991454,116.32619199999999,0,417,39993.3412037037,2009-06-29,08:11:20
1753,39.9915,116.325875,0,384,39993.3412615741,2009-06-29,08:11:25
1754,39.99151,116.32555,0,341,39993.3413194444,2009-06-29,08:11:30
1755,39.99151,116.325255,0,346,39993.3413773148,2009-06-29,08:11:35
1756,39.991463,116.32497,0,338,39993.3414351852,2009-06-29,08:11:40
1757,39.991417,116.324708,0,315,39993.3414930556,2009-06-29,08:11:45
1758,39.991494,116.324353,0,294,39993.3415509259,2009-06-29,08:11:50
1759,39.991492,116.324129,0,321,39993.3416087963,2009-06-29,08:11:55
1760,39.991493,116.323926,0,301,39993.341666666696,2009-06-29,08:12:00
1761,39.991487,116.32378700000001,0,306,39993.341724537,2009-06-29,08:12:05
