Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1427,40.00473,116.321206,0,158,39969.5509375,2009-06-05,13:13:21
1428,40.00472,116.321219,0,165,39969.5509953704,2009-06-05,13:13:26
1429,40.00473,116.321198,0,166,39969.5510532407,2009-06-05,13:13:31
1430,40.004725,116.321198,0,171,39969.5511111111,2009-06-05,13:13:36
1431,40.004719,116.321202,0,176,39969.551168981496,2009-06-05,13:13:41
1432,40.004725,116.321201,0,178,39969.5512268519,2009-06-05,13:13:46
1433,40.004725,116.321201,0,178,39969.5512615741,2009-06-05,13:13:49
1434,40.004723,116.321199,0,188,39969.551284722205,2009-06-05,13:13:51
1435,40.004726,116.32118899999999,0,191,39969.5513425926,2009-06-05,13:13:56
1436,40.004726,116.32118899999999,0,191,39969.5513773148,2009-06-05,13:13:59
1437,40.004721999999994,116.32118100000001,0,195,39969.551400462995,2009-06-05,13:14:01
1438,40.004718,116.32122199999999,0,192,39969.5514583333,2009-06-05,13:14:06
1439,40.004657,116.321306,0,191,39969.551516203705,2009-06-05,13:14:11
1440,40.004579,116.32134199999999,0,188,39969.5515740741,2009-06-05,13:14:16
1441,40.004509000000006,116.32135600000001,0,183,39969.5516319444,2009-06-05,13:14:21
1442,40.004369,116.321367,0,169,39969.5516898148,2009-06-05,13:14:26
1443,40.004227,116.321371,0,157,39969.551747685204,2009-06-05,13:14:31
1444,40.004114,116.32138799999998,0,153,39969.5518055556,2009-06-05,13:14:36
1445,40.004013,116.321405,0,146,39969.5518634259,2009-06-05,13:14:41
1446,40.003906,116.321428,0,145,39969.5519212963,2009-06-05,13:14:46
1447,40.003809000000004,116.321436,0,146,39969.551979166696,2009-06-05,13:14:51
1448,40.003679999999996,116.32143300000001,0,141,39969.552037037,2009-06-05,13:14:56
1449,40.003563,116.321441,0,138,39969.552094907405,2009-06-05,13:15:01
1450,40.003484,116.321537,0,142,39969.5521527778,2009-06-05,13:15:06
1451,40.00342,116.32171899999999,0,141,39969.5522106481,2009-06-05,13:15:11
1452,40.003394,116.32189299999999,0,137,39969.5522685185,2009-06-05,13:15:16
1453,40.003386,116.322079,0,135,39969.552326388904,2009-06-05,13:15:21
1454,40.00338,116.322253,0,133,39969.5523842593,2009-06-05,13:15:26
1455,40.003388,116.32241499999999,0,135,39969.5524421296,2009-06-05,13:15:31
1456,40.003393,116.322565,0,134,39969.5525,2009-06-05,13:15:36
1457,40.0034,116.322705,0,142,39969.552557870404,2009-06-05,13:15:41
1458,40.0034,116.32285700000001,0,140,39969.5526157407,2009-06-05,13:15:46
1459,40.003407,116.322997,0,140,39969.5526736111,2009-06-05,13:15:51
1460,40.003431,116.32315600000001,0,140,39969.5527314815,2009-06-05,13:15:56
1461,40.003433,116.323352,0,143,39969.5527893519,2009-06-05,13:16:01
1462,40.003412,116.323545,0,140,39969.5528472222,2009-06-05,13:16:06
1463,40.003427,116.32372600000001,0,140,39969.5529050926,2009-06-05,13:16:11
1464,40.003426,116.323908,0,139,39969.552962963,2009-06-05,13:16:16
1465,40.003432000000004,116.324072,0,138,39969.5530208333,2009-06-05,13:16:21
1466,40.003426,116.32423600000001,0,139,39969.5530787037,2009-06-05,13:16:26
1467,40.003383,116.324331,0,142,39969.553136574104,2009-06-05,13:16:31
1468,40.003316,116.324347,0,150,39969.5531944444,2009-06-05,13:16:36
1469,40.003184999999995,116.32436200000001,0,149,39969.5532523148,2009-06-05,13:16:41
1470,40.003039,116.324372,0,145,39969.5533101852,2009-06-05,13:16:46
1471,40.002909,116.32436899999999,0,146,39969.553368055604,2009-06-05,13:16:51
1472,40.002783,116.324366,0,144,39969.5534259259,2009-06-05,13:16:56
1473,40.002662,116.324367,0,142,39969.5534837963,2009-06-05,13:17:01
1474,40.002553999999996,116.32436399999999,0,138,39969.5535416667,2009-06-05,13:17:06
1475,40.002446,116.324427,0,139,39969.553599537,2009-06-05,13:17:11
1476,40.002398,116.3246,0,138,39969.5536574074,2009-06-05,13:17:16
1477,40.002357,116.32481299999999,0,139,39969.5537152778,2009-06-05,13:17:21
1478,40.002339,116.32501299999998,0,140,39969.5537731481,2009-06-05,13:17:26
1479,40.002326000000004,116.325197,0,142,39969.5538310185,2009-06-05,13:17:31
1480,40.002340000000004,116.325377,0,143,39969.5538888889,2009-06-05,13:17:36
1481,40.002345,116.325565,0,148,39969.553946759304,2009-06-05,13:17:41
1482,40.002364,116.32574299999999,0,147,39969.5540046296,2009-06-05,13:17:46
1483,40.002359999999996,116.3259,0,137,39969.5540625,2009-06-05,13:17:51
1484,40.002354,116.326072,0,129,39969.5541203704,2009-06-05,13:17:56
1485,40.002364,116.326264,0,128,39969.5541782407,2009-06-05,13:18:01
1486,40.002368,116.32644499999999,0,125,39969.5542361111,2009-06-05,13:18:06
1487,40.002326000000004,116.32660700000001,0,134,39969.5542939815,2009-06-05,13:18:11
1488,40.002209,116.326623,0,138,39969.5543518519,2009-06-05,13:18:16
1489,40.002076,116.326629,0,136,39969.5544097222,2009-06-05,13:18:21
1490,40.001953,116.32664,0,139,39969.5544675926,2009-06-05,13:18:26
1491,40.001794,116.3267,0,145,39969.554525463,2009-06-05,13:18:31
1492,40.001674,116.326729,0,151,39969.5545833333,2009-06-05,13:18:36
1493,40.001556,116.326742,0,156,39969.5546412037,2009-06-05,13:18:41
1494,40.001426,116.326752,0,164,39969.5546990741,2009-06-05,13:18:46
1495,40.001343,116.32680900000001,0,171,39969.5547569444,2009-06-05,13:18:51
1496,40.001360999999996,116.326943,0,170,39969.5548148148,2009-06-05,13:18:56
1497,40.001253999999996,116.32703300000001,0,166,39969.5548726852,2009-06-05,13:19:01
1498,40.001112,116.327056,0,161,39969.5549305556,2009-06-05,13:19:06
1499,40.000959,116.32706599999999,0,154,39969.5549884259,2009-06-05,13:19:11
1500,40.000777,116.3271,0,158,39969.5550462963,2009-06-05,13:19:16
1501,40.000644,116.327087,0,158,39969.5551041667,2009-06-05,13:19:21
1502,40.000476,116.32712099999999,0,173,39969.555162037,2009-06-05,13:19:26
1503,40.000357,116.327127,0,177,39969.5552199074,2009-06-05,13:19:31
1504,40.0002,116.327102,0,176,39969.5552777778,2009-06-05,13:19:36
1505,40.000011,116.32713999999999,0,179,39969.5553356481,2009-06-05,13:19:41
1506,39.999951,116.32713100000001,0,192,39969.5553935185,2009-06-05,13:19:46
1507,39.999924,116.327178,0,188,39969.5554513889,2009-06-05,13:19:51
1508,39.999915,116.327176,0,180,39969.5555092593,2009-06-05,13:19:56
1509,39.999916999999996,116.327175,0,180,39969.5555671296,2009-06-05,13:20:01
1510,39.999916999999996,116.327175,0,179,39969.555625,2009-06-05,13:20:06
1511,39.999916999999996,116.327175,0,179,39969.5556597222,2009-06-05,13:20:09
1512,39.99992,116.327175,0,179,39969.5556828704,2009-06-05,13:20:11
1513,39.999928999999995,116.327183,0,180,39969.555740740696,2009-06-05,13:20:16
1514,39.999942,116.327197,0,181,39969.5557986111,2009-06-05,13:20:21
1515,39.999937,116.32723700000001,0,183,39969.5558564815,2009-06-05,13:20:26
1516,39.999937,116.32723700000001,0,183,39969.5558912037,2009-06-05,13:20:29
1517,39.999938,116.32723899999999,0,183,39969.555914351804,2009-06-05,13:20:31
1518,39.999949,116.32723899999999,0,183,39969.5559722222,2009-06-05,13:20:36
1519,39.999955,116.327238,0,184,39969.5560300926,2009-06-05,13:20:41
1520,39.999955,116.327238,0,184,39969.5560648148,2009-06-05,13:20:44
1521,39.999949,116.327238,0,184,39969.556087963,2009-06-05,13:20:46
1522,39.999896,116.32726299999999,0,184,39969.5561458333,2009-06-05,13:20:51
1523,39.999866,116.32725400000001,0,184,39969.5562037037,2009-06-05,13:20:56
1524,39.999859,116.327266,0,184,39969.5562615741,2009-06-05,13:21:01
1525,39.999859,116.327266,0,184,39969.5562962963,2009-06-05,13:21:04
1526,39.999854,116.32726699999999,0,184,39969.5563194444,2009-06-05,13:21:06
1527,39.99988,116.327308,0,184,39969.5563773148,2009-06-05,13:21:11
1528,39.999907,116.32749,0,183,39969.5564351852,2009-06-05,13:21:16
1529,39.999990000000004,116.327524,0,182,39969.5564930556,2009-06-05,13:21:21
1530,40.000052000000004,116.32758500000001,0,182,39969.556550925896,2009-06-05,13:21:26
1531,40.000147999999996,116.32758100000001,0,182,39969.5566087963,2009-06-05,13:21:31
1532,40.000264,116.327547,0,182,39969.5566666667,2009-06-05,13:21:36
1533,40.000436,116.327454,0,182,39969.556724537004,2009-06-05,13:21:41
1534,40.00051,116.32741599999999,0,181,39969.5567824074,2009-06-05,13:21:46
1535,40.000975,116.327979,0,-388,39969.7802893519,2009-06-05,18:43:37
1536,40.000531,116.32768300000001,0,-108,39969.7803472222,2009-06-05,18:43:42
1537,40.000871999999994,116.32783799999999,0,-279,39969.7804050926,2009-06-05,18:43:47
1538,40.000929,116.327899,0,-325,39969.780462963,2009-06-05,18:43:52
1539,40.000904,116.32789299999999,0,-307,39969.7805208333,2009-06-05,18:43:57
1540,40.000704999999996,116.327821,0,-230,39969.7805787037,2009-06-05,18:44:02
1541,40.000545,116.32773600000002,0,-172,39969.7806365741,2009-06-05,18:44:07
1542,40.000545,116.32773600000002,0,-172,39969.7806712963,2009-06-05,18:44:10
1543,40.000547,116.327739,0,-174,39969.7806944444,2009-06-05,18:44:12
1544,40.000452,116.32765900000001,0,-149,39969.7807523148,2009-06-05,18:44:17
1545,40.000378999999995,116.32756599999999,0,-136,39969.7808101852,2009-06-05,18:44:22
1546,40.00032,116.32743400000001,0,-129,39969.7808680556,2009-06-05,18:44:27
1547,40.000318,116.327277,0,-134,39969.7809259259,2009-06-05,18:44:32
1548,39.999839,116.326811,0,127,39969.7809837963,2009-06-05,18:44:37
1549,39.999837,116.32663400000001,0,122,39969.7810416667,2009-06-05,18:44:42
1550,39.999840999999996,116.326435,0,115,39969.781099537,2009-06-05,18:44:47
1551,39.999849,116.326232,0,109,39969.7811574074,2009-06-05,18:44:52
1552,39.999858,116.326017,0,102,39969.7812152778,2009-06-05,18:44:57
1553,39.999849,116.32581100000002,0,97,39969.7812731481,2009-06-05,18:45:02
1554,39.999852000000004,116.325584,0,87,39969.7813310185,2009-06-05,18:45:07
1555,39.999859,116.32535800000001,0,83,39969.7813888889,2009-06-05,18:45:12
1556,39.999848,116.32515900000001,0,78,39969.781446759305,2009-06-05,18:45:17
1557,39.999836,116.324978,0,74,39969.7815046296,2009-06-05,18:45:22
1558,39.999871,116.324771,0,68,39969.7815625,2009-06-05,18:45:27
1559,39.999879,116.32457,0,79,39969.7816203704,2009-06-05,18:45:32
1560,39.999999,116.324522,0,81,39969.781678240695,2009-06-05,18:45:37
1561,40.000187,116.324431,0,89,39969.7817361111,2009-06-05,18:45:42
1562,40.000364000000005,116.324399,0,102,39969.7817939815,2009-06-05,18:45:47
1563,40.000504,116.324405,0,145,39969.7818518518,2009-06-05,18:45:52
1564,40.00075,116.324503,0,140,39969.7819097222,2009-06-05,18:45:57
1565,40.000904999999996,116.3245,0,150,39969.7819675926,2009-06-05,18:46:02
1566,40.001095,116.32451200000001,0,154,39969.782025463,2009-06-05,18:46:07
1567,40.00124,116.324554,0,146,39969.7820833333,2009-06-05,18:46:12
1568,40.001359,116.32458600000001,0,135,39969.7821412037,2009-06-05,18:46:17
1569,40.001472,116.324652,0,135,39969.7821990741,2009-06-05,18:46:22
1570,40.001577000000005,116.324693,0,140,39969.782256944396,2009-06-05,18:46:27
1571,40.00172,116.324731,0,140,39969.7823148148,2009-06-05,18:46:32
1572,40.002041999999996,116.32451599999999,0,134,39969.7823726852,2009-06-05,18:46:37
1573,40.002254,116.324494,0,132,39969.7824305556,2009-06-05,18:46:42
1574,40.002435,116.32454299999999,0,133,39969.782488425895,2009-06-05,18:46:47
1575,40.002596999999994,116.324621,0,133,39969.7825462963,2009-06-05,18:46:52
1576,40.002763,116.324693,0,132,39969.7826041667,2009-06-05,18:46:57
1577,40.002947999999996,116.324731,0,124,39969.782662037,2009-06-05,18:47:02
1578,40.003326,116.32441299999999,0,118,39969.7827199074,2009-06-05,18:47:07
1579,40.003534,116.32436299999999,0,107,39969.7827777778,2009-06-05,18:47:12
1580,40.003739,116.32438300000001,0,107,39969.782835648104,2009-06-05,18:47:17
1581,40.003944,116.32441299999999,0,98,39969.7828935185,2009-06-05,18:47:22
1582,40.004207,116.32433700000001,0,89,39969.7829513889,2009-06-05,18:47:27
1583,40.004415,116.324297,0,109,39969.7830092593,2009-06-05,18:47:32
1584,40.004661,116.324345,0,115,39969.783067129596,2009-06-05,18:47:37
1585,40.004852,116.324322,0,115,39969.783125,2009-06-05,18:47:42
1586,40.005038,116.324367,0,109,39969.7831828704,2009-06-05,18:47:47
1587,40.005194,116.324349,0,126,39969.7832407407,2009-06-05,18:47:52
1588,40.005373999999996,116.324402,0,142,39969.783298611095,2009-06-05,18:47:57
1589,40.005519,116.324455,0,161,39969.7833564815,2009-06-05,18:48:02
1590,40.005819,116.32431100000001,0,159,39969.783414351805,2009-06-05,18:48:07
1591,40.006015999999995,116.324304,0,171,39969.7834722222,2009-06-05,18:48:12
1592,40.006192,116.32429199999999,0,188,39969.783530092594,2009-06-05,18:48:17
1593,40.006463000000004,116.32431299999999,0,183,39969.783587963,2009-06-05,18:48:22
1594,40.006733000000004,116.324303,0,176,39969.783645833304,2009-06-05,18:48:27
1595,40.006993,116.32431799999999,0,173,39969.7837037037,2009-06-05,18:48:32
1596,40.007225,116.32431299999999,0,166,39969.7837615741,2009-06-05,18:48:37
1597,40.007448,116.32428200000001,0,148,39969.7838194444,2009-06-05,18:48:42
1598,40.007673,116.324226,0,138,39969.7838773148,2009-06-05,18:48:47
1599,40.007878000000005,116.32418899999999,0,129,39969.7839351852,2009-06-05,18:48:52
1600,40.008098,116.324175,0,119,39969.7839930556,2009-06-05,18:48:57
1601,40.008308,116.32414399999999,0,107,39969.7840509259,2009-06-05,18:49:02
1602,40.008488,116.324126,0,99,39969.7841087963,2009-06-05,18:49:07
1603,40.008678,116.324106,0,96,39969.7841666667,2009-06-05,18:49:12
1604,40.00888,116.324083,0,92,39969.784224537005,2009-06-05,18:49:17
1605,40.009063,116.32406399999999,0,94,39969.7842824074,2009-06-05,18:49:22
1606,40.009227,116.32406399999999,0,96,39969.784340277794,2009-06-05,18:49:27
1607,40.009403999999996,116.324025,0,95,39969.7843981481,2009-06-05,18:49:32
1608,40.009578000000005,116.323947,0,96,39969.784456018504,2009-06-05,18:49:37
1609,40.009648999999996,116.32373600000001,0,96,39969.7845138889,2009-06-05,18:49:42
1610,40.009646000000004,116.32348799999998,0,91,39969.7845717593,2009-06-05,18:49:47
1611,40.009638,116.323231,0,85,39969.7846296296,2009-06-05,18:49:52
1612,40.009628,116.322972,0,77,39969.7846875,2009-06-05,18:49:57
1613,40.009639,116.32271399999999,0,70,39969.7847453704,2009-06-05,18:50:02
1614,40.009752,116.322593,0,67,39969.7848032407,2009-06-05,18:50:07
1615,40.009907,116.32256699999999,0,62,39969.7848611111,2009-06-05,18:50:12
1616,40.010028000000005,116.322449,0,58,39969.7849189815,2009-06-05,18:50:17
1617,40.010220000000004,116.322402,0,57,39969.7849768519,2009-06-05,18:50:22
1618,40.010304,116.32229199999999,0,62,39969.785034722205,2009-06-05,18:50:27
1619,40.010508,116.32209499999999,0,65,39969.785092592596,2009-06-05,18:50:32
1620,40.010618,116.322157,0,65,39969.785150463,2009-06-05,18:50:37
1621,40.010754,116.32201699999999,0,68,39969.7852083333,2009-06-05,18:50:42
1622,40.010727,116.32176799999999,0,89,39969.785266203704,2009-06-05,18:50:47
1623,40.010867,116.321851,0,115,39969.7853240741,2009-06-05,18:50:52
1624,40.010881,116.32191100000001,0,127,39969.7853819444,2009-06-05,18:50:57
1625,40.010965,116.32198000000001,0,130,39969.7854398148,2009-06-05,18:51:02
1626,40.010933,116.321972,0,131,39969.7854976852,2009-06-05,18:51:07
1627,40.010933,116.321972,0,131,39969.785532407404,2009-06-05,18:51:10
1628,40.010933,116.321973,0,132,39969.7855555556,2009-06-05,18:51:12
1629,40.010931,116.32198400000001,0,134,39969.7856134259,2009-06-05,18:51:17
1630,40.010923999999996,116.32198700000001,0,134,39969.7856712963,2009-06-05,18:51:22
1631,40.010923999999996,116.32198700000001,0,134,39969.7857060185,2009-06-05,18:51:25
1632,40.010921999999994,116.32198799999999,0,135,39969.7857291667,2009-06-05,18:51:27
1633,40.010949,116.322023,0,136,39969.785787037,2009-06-05,18:51:32
1634,40.011005,116.32208600000001,0,139,39969.785844907405,2009-06-05,18:51:37
