Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1778,39.999897999999995,116.326889,0,146,39913.7116666667,2009-04-10,17:04:48
1779,39.99986,116.326732,0,133,39913.711724537,2009-04-10,17:04:53
1780,39.999852000000004,116.32655600000001,0,119,39913.7117824074,2009-04-10,17:04:58
1781,39.999854,116.32638600000001,0,112,39913.7118402778,2009-04-10,17:05:03
1782,39.999840999999996,116.32621699999999,0,114,39913.7118981481,2009-04-10,17:05:08
1783,39.999821999999995,116.326054,0,116,39913.7119560185,2009-04-10,17:05:13
1784,39.999809,116.32588100000001,0,118,39913.7120138889,2009-04-10,17:05:18
1785,39.999826,116.32571899999999,0,136,39913.7120717593,2009-04-10,17:05:23
1786,39.999807000000004,116.32553999999999,0,140,39913.7121296296,2009-04-10,17:05:28
1787,39.999826,116.325349,0,146,39913.7121875,2009-04-10,17:05:33
1788,39.999826,116.32518,0,152,39913.7122453704,2009-04-10,17:05:38
1789,39.999814,116.325027,0,158,39913.712303240696,2009-04-10,17:05:43
1790,39.99982,116.32486499999999,0,164,39913.7123611111,2009-04-10,17:05:48
1791,39.999877000000005,116.32468100000001,0,163,39913.7124189815,2009-04-10,17:05:53
1792,39.999978999999996,116.324679,0,183,39913.712476851804,2009-04-10,17:05:58
1793,40.000109,116.324671,0,186,39913.7125347222,2009-04-10,17:06:03
1794,40.000256,116.32465800000001,0,185,39913.7125925926,2009-04-10,17:06:08
1795,40.000377,116.32466200000002,0,187,39913.712650463,2009-04-10,17:06:13
1796,40.000516999999995,116.324699,0,180,39913.7127083333,2009-04-10,17:06:18
1797,40.00067,116.324652,0,183,39913.7127662037,2009-04-10,17:06:23
1798,40.000873999999996,116.324603,0,192,39913.7128240741,2009-04-10,17:06:28
1799,40.001032,116.32458700000001,0,196,39913.7128819444,2009-04-10,17:06:33
1800,40.001162,116.324593,0,192,39913.7129398148,2009-04-10,17:06:38
1801,40.001267999999996,116.324593,0,172,39913.7129976852,2009-04-10,17:06:43
1802,40.001435,116.324555,0,147,39913.7130555556,2009-04-10,17:06:48
1803,40.001613,116.32451499999999,0,150,39913.713113425896,2009-04-10,17:06:53
1804,40.001782,116.32448799999999,0,155,39913.7131712963,2009-04-10,17:06:58
1805,40.001940000000005,116.324448,0,131,39913.7132291667,2009-04-10,17:07:03
1806,40.002075,116.32446999999999,0,133,39913.713287037004,2009-04-10,17:07:08
1807,40.002216,116.324519,0,155,39913.7133449074,2009-04-10,17:07:13
1808,40.002369,116.32456299999998,0,183,39913.7134027778,2009-04-10,17:07:18
1809,40.002521,116.324549,0,181,39913.7134606481,2009-04-10,17:07:23
1810,40.002659,116.32456299999998,0,187,39913.7135185185,2009-04-10,17:07:28
1811,40.002812,116.32458500000001,0,195,39913.7135763889,2009-04-10,17:07:33
1812,40.00298,116.32450800000001,0,174,39913.7136342593,2009-04-10,17:07:38
1813,40.00316,116.32441899999999,0,148,39913.7136921296,2009-04-10,17:07:43
1814,40.003306,116.32441299999999,0,157,39913.71375,2009-04-10,17:07:48
1815,40.003452,116.324398,0,164,39913.7138078704,2009-04-10,17:07:53
1816,40.003612,116.324395,0,174,39913.7138657407,2009-04-10,17:07:58
1817,40.003744,116.324399,0,163,39913.713923611096,2009-04-10,17:08:03
1818,40.003918,116.324408,0,179,39913.7139814815,2009-04-10,17:08:08
1819,40.004135,116.324343,0,167,39913.7140393518,2009-04-10,17:08:13
1820,40.004329999999996,116.32433400000001,0,181,39913.714097222204,2009-04-10,17:08:18
1821,40.004507000000004,116.324349,0,219,39913.714155092595,2009-04-10,17:08:23
1822,40.004625,116.32436000000001,0,233,39913.714212963,2009-04-10,17:08:28
1823,40.004798,116.324304,0,206,39913.7142708333,2009-04-10,17:08:33
1824,40.004944,116.32431799999999,0,182,39913.7143287037,2009-04-10,17:08:38
1825,40.005086,116.324288,0,183,39913.7143865741,2009-04-10,17:08:43
1826,40.005259,116.32428700000001,0,191,39913.7144444444,2009-04-10,17:08:48
1827,40.005413,116.324325,0,186,39913.7145023148,2009-04-10,17:08:53
1828,40.005544,116.32433999999999,0,183,39913.7145601852,2009-04-10,17:08:58
1829,40.005673,116.32435500000001,0,182,39913.7146180556,2009-04-10,17:09:03
1830,40.005845,116.32426799999999,0,150,39913.7146759259,2009-04-10,17:09:08
1831,40.005958,116.324298,0,149,39913.714733796296,2009-04-10,17:09:13
1832,40.006087,116.324299,0,179,39913.7147916667,2009-04-10,17:09:18
1833,40.006235,116.3243,0,216,39913.714849537,2009-04-10,17:09:23
1834,40.006407,116.324339,0,242,39913.714907407404,2009-04-10,17:09:28
1835,40.006547999999995,116.324367,0,233,39913.714965277795,2009-04-10,17:09:33
1836,40.006609000000005,116.32443,0,224,39913.7150231482,2009-04-10,17:09:38
1837,40.006659,116.324421,0,210,39913.7150810185,2009-04-10,17:09:43
1838,40.006745,116.32441899999999,0,211,39913.7151388889,2009-04-10,17:09:48
1839,40.006876,116.32436100000001,0,199,39913.7151967593,2009-04-10,17:09:53
1840,40.007028999999996,116.3243,0,187,39913.7152546296,2009-04-10,17:09:58
1841,40.007191999999996,116.324289,0,177,39913.7153125,2009-04-10,17:10:03
1842,40.007373,116.324247,0,159,39913.7153703704,2009-04-10,17:10:08
1843,40.007554,116.32423,0,149,39913.7154282407,2009-04-10,17:10:13
1844,40.007749,116.324193,0,144,39913.7154861111,2009-04-10,17:10:18
1845,40.007958,116.32414299999999,0,133,39913.715543981496,2009-04-10,17:10:23
1846,40.008212,116.324128,0,116,39913.7156018519,2009-04-10,17:10:28
1847,40.008457,116.32411100000002,0,114,39913.715659722206,2009-04-10,17:10:33
1848,40.008705,116.32410700000001,0,111,39913.7157175926,2009-04-10,17:10:38
1849,40.008928999999995,116.324083,0,114,39913.715775462995,2009-04-10,17:10:43
1850,40.00914,116.32408600000001,0,111,39913.7158333333,2009-04-10,17:10:48
1851,40.009359,116.324073,0,118,39913.7158912037,2009-04-10,17:10:53
1852,40.009551,116.32398300000001,0,119,39913.7159490741,2009-04-10,17:10:58
1853,40.009651,116.323734,0,120,39913.7160069444,2009-04-10,17:11:03
1854,40.009634999999996,116.32345900000001,0,115,39913.7160648148,2009-04-10,17:11:08
1855,40.009629,116.323227,0,116,39913.7161226852,2009-04-10,17:11:13
1856,40.009636,116.323001,0,116,39913.7161805556,2009-04-10,17:11:18
1857,40.009674,116.322727,0,123,39913.7162384259,2009-04-10,17:11:23
1858,40.00978,116.322598,0,121,39913.7162962963,2009-04-10,17:11:28
1859,40.009975,116.32248700000001,0,128,39913.716354166696,2009-04-10,17:11:33
1860,40.010123,116.322345,0,133,39913.716412037,2009-04-10,17:11:38
1861,40.010308,116.32224,0,140,39913.716469907406,2009-04-10,17:11:43
1862,40.010475,116.32213700000001,0,146,39913.7165277778,2009-04-10,17:11:48
1863,40.010553,116.32208600000001,0,151,39913.7165856481,2009-04-10,17:11:53
1864,40.010676000000004,116.321903,0,136,39913.7166435185,2009-04-10,17:11:58
1865,40.010721999999994,116.32182900000001,0,147,39913.716701388905,2009-04-10,17:12:03
1866,40.010839000000004,116.321817,0,159,39913.7167592593,2009-04-10,17:12:08
1867,40.010866,116.32179599999999,0,159,39913.7168171296,2009-04-10,17:12:13
1868,40.010944,116.32176000000001,0,165,39913.716875,2009-04-10,17:12:18
1869,40.011007,116.321734,0,160,39913.716932870404,2009-04-10,17:12:23
1870,40.011052,116.32177,0,158,39913.7169907407,2009-04-10,17:12:28
1871,40.011086,116.32176899999999,0,155,39913.7170486111,2009-04-10,17:12:33
1872,40.011105,116.321731,0,153,39913.7171064815,2009-04-10,17:12:38
1873,40.011103000000006,116.32176100000001,0,145,39913.717164351896,2009-04-10,17:12:43
1874,40.011101000000004,116.32176299999999,0,145,39913.7172222222,2009-04-10,17:12:48
1875,40.011101000000004,116.32176299999999,0,145,39913.7172569444,2009-04-10,17:12:51
1876,40.011098,116.32176399999999,0,145,39913.7172800926,2009-04-10,17:12:53
1877,40.011082,116.321767,0,145,39913.717337963,2009-04-10,17:12:58
1878,40.011083,116.32172,0,141,39913.7173958333,2009-04-10,17:13:03
1879,40.011086,116.32177,0,143,39913.7174537037,2009-04-10,17:13:08
1880,40.011068,116.321855,0,150,39913.717511574105,2009-04-10,17:13:13
1881,40.011106,116.32188000000001,0,149,39913.7175694444,2009-04-10,17:13:18
1882,40.011089,116.32191599999999,0,150,39913.7176273148,2009-04-10,17:13:23
1883,40.011096,116.32195800000001,0,153,39913.7176851852,2009-04-10,17:13:28
1884,40.011074,116.32189699999999,0,150,39913.717743055604,2009-04-10,17:13:33
