Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1076,40.07949,116.58681200000001,0,76,39936.249849537,2009-05-03,05:59:47
1077,40.07977,116.58678,0,75,39936.2499074074,2009-05-03,05:59:52
1078,40.079752,116.586693,0,76,39936.2499652778,2009-05-03,05:59:57
1079,40.07972,116.58664499999999,0,73,39936.2500231481,2009-05-03,06:00:02
1080,40.079678,116.586649,0,73,39936.2500810185,2009-05-03,06:00:07
1081,40.07962,116.58666200000002,0,75,39936.2501388889,2009-05-03,06:00:12
1082,40.079588,116.58666000000001,0,78,39936.250196759305,2009-05-03,06:00:17
1083,40.079565,116.58668899999999,0,80,39936.2502546296,2009-05-03,06:00:22
1084,40.079559,116.58671799999999,0,79,39936.2503125,2009-05-03,06:00:27
1085,40.079584999999994,116.586766,0,79,39936.2503703704,2009-05-03,06:00:32
1086,40.07958,116.58681499999999,0,78,39936.250428240695,2009-05-03,06:00:37
1087,40.079478,116.58679599999999,0,77,39936.2504861111,2009-05-03,06:00:42
1088,40.079454999999996,116.586795,0,77,39936.2505439815,2009-05-03,06:00:47
1089,40.079469,116.586775,0,78,39936.2506018518,2009-05-03,06:00:52
1090,40.079435,116.58673300000001,0,78,39936.2506597222,2009-05-03,06:00:57
1091,40.079405,116.58675,0,79,39936.2507175926,2009-05-03,06:01:02
1092,40.079376,116.58673700000001,0,79,39936.250775463,2009-05-03,06:01:07
1093,40.079390999999994,116.58674199999999,0,78,39936.2508333333,2009-05-03,06:01:12
1094,40.079421999999994,116.586801,0,78,39936.2508912037,2009-05-03,06:01:17
1095,40.079457,116.586845,0,77,39936.2509490741,2009-05-03,06:01:22
1096,40.079489,116.58688500000001,0,76,39936.251006944396,2009-05-03,06:01:27
1097,40.079496,116.586899,0,76,39936.2510648148,2009-05-03,06:01:32
1098,40.079515,116.58696699999999,0,76,39936.2511226852,2009-05-03,06:01:37
1099,40.07951,116.586924,0,75,39936.2511805556,2009-05-03,06:01:42
1100,40.079503,116.586877,0,74,39936.251238425895,2009-05-03,06:01:47
1101,40.079525,116.586903,0,73,39936.2512962963,2009-05-03,06:01:52
1102,40.07953,116.586946,0,71,39936.2513541667,2009-05-03,06:01:57
1103,40.079571,116.586995,0,71,39936.251412037,2009-05-03,06:02:02
1104,40.079557,116.58702199999999,0,70,39936.2514699074,2009-05-03,06:02:07
1105,40.079557,116.58702199999999,0,70,39936.2515046296,2009-05-03,06:02:10
1106,40.079552,116.58703,0,71,39936.2515277778,2009-05-03,06:02:12
1107,40.079522999999995,116.586928,0,70,39936.251585648104,2009-05-03,06:02:17
1108,40.079498,116.586848,0,70,39936.2516435185,2009-05-03,06:02:22
1109,40.079462,116.58670900000001,0,69,39936.2517013889,2009-05-03,06:02:27
1110,40.079465,116.5866,0,70,39936.2517592593,2009-05-03,06:02:32
1111,40.079466,116.58656,0,70,39936.251817129596,2009-05-03,06:02:37
1112,40.079453,116.586549,0,70,39936.251875,2009-05-03,06:02:42
1113,40.079465,116.58653999999999,0,69,39936.2519328704,2009-05-03,06:02:47
1114,40.079464,116.586525,0,70,39936.2519907407,2009-05-03,06:02:52
1115,40.079459,116.58650700000001,0,69,39936.252048611095,2009-05-03,06:02:57
1116,40.079448,116.586505,0,70,39936.2521064815,2009-05-03,06:03:02
1117,40.079444,116.586497,0,69,39936.252164351805,2009-05-03,06:03:07
1118,40.079444,116.586497,0,69,39936.2521990741,2009-05-03,06:03:10
1119,40.07945,116.586501,0,69,39936.2522222222,2009-05-03,06:03:12
1120,40.079451,116.58649,0,70,39936.252280092594,2009-05-03,06:03:17
1121,40.079428,116.586478,0,70,39936.252337963,2009-05-03,06:03:22
1122,40.079429,116.586441,0,68,39936.252395833304,2009-05-03,06:03:27
1123,40.079421,116.58638899999998,0,67,39936.2524537037,2009-05-03,06:03:32
1124,40.079421,116.586343,0,66,39936.2525115741,2009-05-03,06:03:37
1125,40.079458,116.586307,0,66,39936.2525694444,2009-05-03,06:03:42
1126,40.079485999999996,116.58631100000001,0,67,39936.2526273148,2009-05-03,06:03:47
1127,40.079489,116.58633400000001,0,65,39936.2526851852,2009-05-03,06:03:52
1128,40.079529,116.58636299999999,0,64,39936.2527430556,2009-05-03,06:03:57
1129,40.079557,116.58639299999999,0,62,39936.2528009259,2009-05-03,06:04:02
1130,40.079597,116.586422,0,61,39936.2528587963,2009-05-03,06:04:07
1131,40.079661,116.58644699999999,0,61,39936.2529166667,2009-05-03,06:04:12
1132,40.079719,116.586449,0,61,39936.252974537005,2009-05-03,06:04:17
1133,40.079722,116.586496,0,60,39936.2530324074,2009-05-03,06:04:22
1134,40.079747,116.586495,0,61,39936.253090277794,2009-05-03,06:04:27
1135,40.079785,116.58648400000001,0,62,39936.2531481481,2009-05-03,06:04:32
1136,40.079802,116.586502,0,62,39936.253206018504,2009-05-03,06:04:37
1137,40.079752,116.58653999999999,0,62,39936.2532638889,2009-05-03,06:04:42
1138,40.079726,116.58655700000001,0,59,39936.2533217593,2009-05-03,06:04:47
1139,40.079729,116.586565,0,58,39936.2533796296,2009-05-03,06:04:52
1140,40.079736,116.58657099999999,0,58,39936.2534375,2009-05-03,06:04:57
1141,40.079736,116.58657099999999,0,58,39936.253472222204,2009-05-03,06:05:00
1142,40.079741999999996,116.58656599999999,0,58,39936.2534953704,2009-05-03,06:05:02
1143,40.079767,116.58655900000001,0,58,39936.2535532407,2009-05-03,06:05:07
1144,40.079788,116.586592,0,59,39936.2536111111,2009-05-03,06:05:12
1145,40.079798,116.586643,0,59,39936.2536689815,2009-05-03,06:05:17
1146,40.079798,116.586688,0,59,39936.2537268519,2009-05-03,06:05:22
1147,40.079786999999996,116.586701,0,58,39936.253784722205,2009-05-03,06:05:27
1148,40.079788,116.58672299999999,0,58,39936.253842592596,2009-05-03,06:05:32
1149,40.079791,116.58676299999999,0,58,39936.253900463,2009-05-03,06:05:37
1150,40.079795000000004,116.58679099999999,0,59,39936.2539583333,2009-05-03,06:05:42
1151,40.079795000000004,116.58679099999999,0,59,39936.2539930556,2009-05-03,06:05:45
1152,40.079795000000004,116.586795,0,59,39936.254016203704,2009-05-03,06:05:47
1153,40.079828000000006,116.58675900000001,0,60,39936.2540740741,2009-05-03,06:05:52
1154,40.079825,116.586697,0,61,39936.2541319444,2009-05-03,06:05:57
1155,40.079788,116.586693,0,62,39936.2541898148,2009-05-03,06:06:02
1156,40.07979,116.586712,0,63,39936.2542476852,2009-05-03,06:06:07
1157,40.079710999999996,116.586717,0,65,39936.2543055556,2009-05-03,06:06:12
1158,40.079687,116.58671399999999,0,67,39936.2543634259,2009-05-03,06:06:17
1159,40.079677000000004,116.586708,0,67,39936.2544212963,2009-05-03,06:06:22
1160,40.07966,116.586697,0,67,39936.2544791667,2009-05-03,06:06:27
1161,40.079687,116.58668899999999,0,67,39936.254537037,2009-05-03,06:06:32
1162,40.07972,116.586697,0,66,39936.254594907405,2009-05-03,06:06:37
1163,40.079786,116.586649,0,66,39936.254652777796,2009-05-03,06:06:42
1164,40.079865999999996,116.586541,0,65,39936.2547106481,2009-05-03,06:06:47
1165,40.079951,116.586127,0,75,39936.2547685185,2009-05-03,06:06:52
1166,40.079982,116.585936,0,80,39936.254826388904,2009-05-03,06:06:57
1167,40.079803000000005,116.58556100000001,0,74,39936.2548842593,2009-05-03,06:07:02
1168,40.079718,116.585205,0,69,39936.2549421296,2009-05-03,06:07:07
1169,40.079695,116.58502800000001,0,66,39936.255,2009-05-03,06:07:12
1170,40.079653,116.58495400000001,0,60,39936.2550578704,2009-05-03,06:07:17
1171,40.079644,116.584549,0,54,39936.2551157407,2009-05-03,06:07:22
1172,40.079578999999995,116.58405400000001,0,48,39936.2551736111,2009-05-03,06:07:27
1173,40.079576,116.583546,0,40,39936.2552314815,2009-05-03,06:07:32
1174,40.079606,116.583253,0,33,39936.2552893519,2009-05-03,06:07:37
1175,40.079613,116.58306200000001,0,25,39936.2553472222,2009-05-03,06:07:42
1176,40.079614,116.582897,0,15,39936.2554050926,2009-05-03,06:07:47
1177,40.079617,116.582724,0,6,39936.255462962996,2009-05-03,06:07:52
1178,40.079602,116.58255600000001,0,-2,39936.2555208333,2009-05-03,06:07:57
1179,40.079581,116.582497,0,-5,39936.2559259259,2009-05-03,06:08:32
1180,40.079553999999995,116.582517,0,-5,39936.2559837963,2009-05-03,06:08:37
1181,40.079529,116.582528,0,-5,39936.2560416667,2009-05-03,06:08:42
1182,40.079485,116.582494,0,-4,39936.256099537,2009-05-03,06:08:47
1183,40.079438,116.58250600000001,0,-2,39936.2561574074,2009-05-03,06:08:52
1184,40.079356,116.58243600000002,0,-1,39936.2562152778,2009-05-03,06:08:57
1185,40.079302,116.58242800000001,0,-1,39936.2562731481,2009-05-03,06:09:02
1186,40.079193,116.582421,0,0,39936.2563310185,2009-05-03,06:09:07
1187,40.079082,116.582452,0,0,39936.2563888889,2009-05-03,06:09:12
1188,40.079024,116.582397,0,0,39936.256446759304,2009-05-03,06:09:17
1189,40.078958,116.582399,0,1,39936.2565046296,2009-05-03,06:09:22
1190,40.078920000000004,116.58241399999999,0,2,39936.2565625,2009-05-03,06:09:27
1191,40.078902,116.58241799999999,0,2,39936.2566782407,2009-05-03,06:09:37
1192,40.07888,116.582412,0,2,39936.2567939815,2009-05-03,06:09:47
1193,40.078684,116.58215600000001,0,3,39936.2568518519,2009-05-03,06:09:52
1194,40.078742,116.58202800000001,0,3,39936.2569097222,2009-05-03,06:09:57
1195,40.078815999999996,116.581934,0,3,39936.2569675926,2009-05-03,06:10:02
1196,40.079528,116.58123300000001,0,17,39936.257025463,2009-05-03,06:10:07
1197,40.07938,116.580899,0,40,39936.2570833333,2009-05-03,06:10:12
1198,40.079028,116.58076100000001,0,62,39936.2571412037,2009-05-03,06:10:17
1199,40.078599,116.580786,0,70,39936.2571990741,2009-05-03,06:10:22
1200,40.078164,116.580827,0,72,39936.2572569444,2009-05-03,06:10:27
1201,40.07777,116.580968,0,75,39936.2573148148,2009-05-03,06:10:32
1202,40.077413,116.58125700000001,0,72,39936.2573726852,2009-05-03,06:10:37
1203,40.077026000000004,116.581696,0,67,39936.2574305556,2009-05-03,06:10:42
1204,40.076538,116.58212900000001,0,70,39936.2574884259,2009-05-03,06:10:47
1205,40.075974,116.582353,0,79,39936.2575462963,2009-05-03,06:10:52
1206,40.0754,116.582374,0,75,39936.2576041667,2009-05-03,06:10:57
1207,40.074776,116.582269,0,75,39936.257662037,2009-05-03,06:11:02
1208,40.074047,116.582159,0,70,39936.2577199074,2009-05-03,06:11:07
1209,40.073258,116.58204099999999,0,71,39936.2577777778,2009-05-03,06:11:12
1210,40.072451,116.58190900000001,0,78,39936.2578356481,2009-05-03,06:11:17
1211,40.071619,116.58184299999999,0,94,39936.2578935185,2009-05-03,06:11:22
1212,40.070774,116.581852,0,108,39936.2579513889,2009-05-03,06:11:27
1213,40.069904,116.581985,0,123,39936.258009259305,2009-05-03,06:11:32
1214,40.068983,116.582167,0,132,39936.2580671296,2009-05-03,06:11:37
1215,40.068005,116.582348,0,138,39936.258125,2009-05-03,06:11:42
1216,40.067023,116.58253,0,144,39936.2581828704,2009-05-03,06:11:47
1217,40.066044,116.58268999999999,0,145,39936.258240740695,2009-05-03,06:11:52
1218,40.065101,116.582829,0,135,39936.2582986111,2009-05-03,06:11:57
1219,40.064168,116.58296499999999,0,125,39936.2583564815,2009-05-03,06:12:02
1220,40.063209,116.583119,0,118,39936.2584143518,2009-05-03,06:12:07
1221,40.0622,116.58329499999999,0,112,39936.2584722222,2009-05-03,06:12:12
1222,40.061192999999996,116.583421,0,97,39936.2585300926,2009-05-03,06:12:17
1223,40.060147,116.58353000000001,0,86,39936.258587963,2009-05-03,06:12:22
1224,40.059115000000006,116.583669,0,85,39936.2586458333,2009-05-03,06:12:27
1225,40.058105,116.583772,0,77,39936.2587037037,2009-05-03,06:12:32
1226,40.057096,116.583914,0,78,39936.2587615741,2009-05-03,06:12:37
1227,40.056134,116.58405800000001,0,76,39936.258819444396,2009-05-03,06:12:42
1228,40.055178999999995,116.58418700000001,0,77,39936.2588773148,2009-05-03,06:12:47
1229,40.054225,116.58414499999999,0,73,39936.2589351852,2009-05-03,06:12:52
1230,40.053267,116.584007,0,70,39936.2589930556,2009-05-03,06:12:57
1231,40.052331,116.58373300000001,0,67,39936.259050925895,2009-05-03,06:13:02
1232,40.051424,116.583347,0,70,39936.2591087963,2009-05-03,06:13:07
1233,40.050585,116.582838,0,69,39936.2591666667,2009-05-03,06:13:12
1234,40.049807,116.58221499999999,0,66,39936.259224537,2009-05-03,06:13:17
1235,40.049129,116.58156799999999,0,63,39936.2592824074,2009-05-03,06:13:22
1236,40.048551,116.580923,0,60,39936.2593402778,2009-05-03,06:13:27
1237,40.048154,116.58029199999999,0,57,39936.259398148104,2009-05-03,06:13:32
1238,40.047869,116.579687,0,53,39936.2594560185,2009-05-03,06:13:37
1239,40.04761,116.57931599999999,0,50,39936.2595138889,2009-05-03,06:13:42
1240,40.047401,116.579044,0,47,39936.2595717593,2009-05-03,06:13:47
1241,40.047276000000004,116.57884299999999,0,45,39936.259629629596,2009-05-03,06:13:52
1242,40.046941,116.57855900000001,0,46,39936.2596875,2009-05-03,06:13:57
1243,40.046504,116.578217,0,43,39936.2597453704,2009-05-03,06:14:02
1244,40.046015999999995,116.57776799999999,0,43,39936.2598032407,2009-05-03,06:14:07
1245,40.045525,116.57723100000001,0,41,39936.259861111095,2009-05-03,06:14:12
1246,40.044946,116.57661100000001,0,41,39936.2599189815,2009-05-03,06:14:17
1247,40.04435,116.575949,0,43,39936.259976851805,2009-05-03,06:14:22
1248,40.043684000000006,116.57528400000001,0,46,39936.2600347222,2009-05-03,06:14:27
1249,40.04303,116.574614,0,48,39936.260092592594,2009-05-03,06:14:32
1250,40.042333,116.57396100000001,0,49,39936.260150463,2009-05-03,06:14:37
1251,40.041599,116.57330300000001,0,52,39936.260208333304,2009-05-03,06:14:42
1252,40.040867,116.57266100000001,0,53,39936.2602662037,2009-05-03,06:14:47
1253,40.04009,116.571999,0,58,39936.2603240741,2009-05-03,06:14:52
1254,40.039305,116.57131100000001,0,65,39936.2603819444,2009-05-03,06:14:57
1255,40.038522,116.570627,0,67,39936.2604398148,2009-05-03,06:15:02
1256,40.037711,116.56991699999999,0,66,39936.2604976852,2009-05-03,06:15:07
1257,40.036965,116.56914499999999,0,65,39936.2605555556,2009-05-03,06:15:12
1258,40.036283000000005,116.568285,0,65,39936.2606134259,2009-05-03,06:15:17
1259,40.035658000000005,116.56733999999999,0,65,39936.2606712963,2009-05-03,06:15:22
1260,40.035105,116.566324,0,69,39936.2607291667,2009-05-03,06:15:27
1261,40.034594,116.56528200000001,0,72,39936.260787037005,2009-05-03,06:15:32
1262,40.034091,116.564223,0,75,39936.2608449074,2009-05-03,06:15:37
1263,40.033555,116.56310900000001,0,83,39936.260902777794,2009-05-03,06:15:42
1264,40.033007,116.56201399999999,0,89,39936.2609606481,2009-05-03,06:15:47
1265,40.032455,116.560873,0,92,39936.261018518504,2009-05-03,06:15:52
1266,40.031893,116.559722,0,94,39936.2610763889,2009-05-03,06:15:57
1267,40.031338,116.558578,0,96,39936.2611342593,2009-05-03,06:16:02
1268,40.030796,116.55745800000001,0,97,39936.2611921296,2009-05-03,06:16:07
1269,40.030263,116.55635,0,99,39936.26125,2009-05-03,06:16:12
1270,40.029771000000004,116.55521599999999,0,99,39936.2613078704,2009-05-03,06:16:17
1271,40.029317999999996,116.554047,0,94,39936.2613657407,2009-05-03,06:16:22
1272,40.028923999999996,116.552879,0,88,39936.2614236111,2009-05-03,06:16:27
1273,40.028559,116.55168300000001,0,85,39936.2614814815,2009-05-03,06:16:32
1274,40.028185,116.550459,0,85,39936.2615393519,2009-05-03,06:16:37
1275,40.02783,116.54926699999999,0,86,39936.261597222205,2009-05-03,06:16:42
1276,40.027457,116.54807,0,87,39936.261655092596,2009-05-03,06:16:47
1277,40.027074,116.546847,0,85,39936.261712963,2009-05-03,06:16:52
1278,40.026691,116.545627,0,81,39936.2617708333,2009-05-03,06:16:57
1279,40.026286999999996,116.544376,0,80,39936.261828703704,2009-05-03,06:17:02
1280,40.025874,116.543108,0,74,39936.2618865741,2009-05-03,06:17:07
1281,40.025456,116.54188,0,73,39936.2619444444,2009-05-03,06:17:12
1282,40.025034000000005,116.540649,0,76,39936.2620023148,2009-05-03,06:17:17
1283,40.024584999999995,116.539429,0,77,39936.2620601852,2009-05-03,06:17:22
1284,40.024143,116.538224,0,84,39936.2621180556,2009-05-03,06:17:27
1285,40.023708,116.537007,0,87,39936.2621759259,2009-05-03,06:17:32
1286,40.023269,116.53578600000002,0,87,39936.2622337963,2009-05-03,06:17:37
1287,40.022843,116.53458700000002,0,92,39936.2622916667,2009-05-03,06:17:42
1288,40.022443,116.533479,0,96,39936.262349537,2009-05-03,06:17:47
1289,40.022071000000004,116.532439,0,95,39936.262407407405,2009-05-03,06:17:52
1290,40.021709,116.531433,0,95,39936.262465277796,2009-05-03,06:17:57
1291,40.021336,116.530383,0,94,39936.2625231481,2009-05-03,06:18:02
1292,40.020967,116.529298,0,88,39936.2625810185,2009-05-03,06:18:07
1293,40.020569,116.52821000000002,0,84,39936.262638888904,2009-05-03,06:18:12
1294,40.020181,116.527124,0,83,39936.2626967593,2009-05-03,06:18:17
1295,40.019803,116.52608300000001,0,86,39936.2627546296,2009-05-03,06:18:22
1296,40.019443,116.525057,0,94,39936.2628125,2009-05-03,06:18:27
1297,40.019082,116.524051,0,95,39936.2628703704,2009-05-03,06:18:32
1298,40.018725,116.52301200000001,0,96,39936.2629282407,2009-05-03,06:18:37
1299,40.018353000000005,116.52198600000001,0,97,39936.2629861111,2009-05-03,06:18:42
1300,40.017998,116.52092900000001,0,95,39936.2630439815,2009-05-03,06:18:47
1301,40.017615,116.51987,0,88,39936.2631018519,2009-05-03,06:18:52
1302,40.017252,116.518821,0,87,39936.2631597222,2009-05-03,06:18:57
1303,40.016861,116.517766,0,85,39936.2632175926,2009-05-03,06:19:02
1304,40.016453000000006,116.516718,0,86,39936.263275462996,2009-05-03,06:19:07
1305,40.016009999999994,116.515739,0,87,39936.2633333333,2009-05-03,06:19:12
1306,40.01555,116.514776,0,87,39936.2633912037,2009-05-03,06:19:17
1307,40.01505,116.51386299999999,0,87,39936.263449074104,2009-05-03,06:19:22
1308,40.014511,116.51297,0,90,39936.2635069444,2009-05-03,06:19:27
1309,40.013918,116.51208799999999,0,89,39936.2635648148,2009-05-03,06:19:32
1310,40.013277,116.511218,0,95,39936.2636226852,2009-05-03,06:19:37
1311,40.012617999999996,116.510405,0,102,39936.2636805556,2009-05-03,06:19:42
1312,40.011917,116.509616,0,108,39936.2637384259,2009-05-03,06:19:47
1313,40.011235,116.50886899999999,0,105,39936.2637962963,2009-05-03,06:19:52
1314,40.010583000000004,116.50813799999999,0,106,39936.2638541667,2009-05-03,06:19:57
1315,40.009925,116.50739499999999,0,105,39936.263912037,2009-05-03,06:20:02
1316,40.009243,116.506611,0,98,39936.2639699074,2009-05-03,06:20:07
1317,40.008536,116.50581100000001,0,94,39936.2640277778,2009-05-03,06:20:12
1318,40.007796,116.50500500000001,0,95,39936.2640856481,2009-05-03,06:20:17
1319,40.007067,116.504217,0,91,39936.2641435185,2009-05-03,06:20:22
1320,40.006366,116.50343500000001,0,87,39936.2642013889,2009-05-03,06:20:27
1321,40.005686,116.502693,0,82,39936.264259259304,2009-05-03,06:20:32
1322,40.005003,116.501925,0,81,39936.2643171296,2009-05-03,06:20:37
1323,40.004284000000006,116.501129,0,82,39936.264375,2009-05-03,06:20:42
1324,40.003549,116.500293,0,83,39936.2644328704,2009-05-03,06:20:47
1325,40.002777,116.499454,0,85,39936.2644907407,2009-05-03,06:20:52
1326,40.002002000000005,116.498598,0,89,39936.2645486111,2009-05-03,06:20:57
1327,40.001222,116.49772,0,91,39936.2646064815,2009-05-03,06:21:02
1328,40.000429,116.496845,0,97,39936.2646643519,2009-05-03,06:21:07
1329,39.999639,116.495993,0,96,39936.2647222222,2009-05-03,06:21:12
1330,39.998881,116.495148,0,96,39936.2647800926,2009-05-03,06:21:17
1331,39.998125,116.49431799999999,0,100,39936.264837963,2009-05-03,06:21:22
1332,39.997372999999996,116.4935,0,104,39936.2648958333,2009-05-03,06:21:27
1333,39.996590000000005,116.492636,0,106,39936.2649537037,2009-05-03,06:21:32
1334,39.995777000000004,116.491766,0,110,39936.2650115741,2009-05-03,06:21:37
1335,39.994985,116.490873,0,107,39936.2650694444,2009-05-03,06:21:42
1336,39.994175,116.48997800000001,0,104,39936.2651273148,2009-05-03,06:21:47
1337,39.993387,116.489103,0,104,39936.2651851852,2009-05-03,06:21:52
1338,39.992606,116.48824499999999,0,103,39936.2652430556,2009-05-03,06:21:57
1339,39.991817,116.487384,0,104,39936.2653009259,2009-05-03,06:22:02
1340,39.991076,116.48656299999999,0,100,39936.2653587963,2009-05-03,06:22:07
1341,39.99038,116.485775,0,99,39936.2654166667,2009-05-03,06:22:12
1342,39.98968,116.48500700000001,0,105,39936.265474537,2009-05-03,06:22:17
1343,39.989041,116.48428100000001,0,105,39936.2655324074,2009-05-03,06:22:22
1344,39.98838,116.483544,0,111,39936.2655902778,2009-05-03,06:22:27
1345,39.987694,116.482781,0,111,39936.2656481481,2009-05-03,06:22:32
1346,39.987032,116.48204199999999,0,115,39936.2657060185,2009-05-03,06:22:37
1347,39.986433,116.481377,0,120,39936.2657638889,2009-05-03,06:22:42
1348,39.985826,116.480713,0,123,39936.265821759305,2009-05-03,06:22:47
1349,39.985172999999996,116.48001000000001,0,126,39936.2658796296,2009-05-03,06:22:52
1350,39.984496,116.479266,0,123,39936.2659375,2009-05-03,06:22:57
1351,39.983804,116.47850600000001,0,126,39936.2659953704,2009-05-03,06:23:02
1352,39.983118,116.47774299999999,0,128,39936.266053240695,2009-05-03,06:23:07
1353,39.98245,116.476998,0,129,39936.2661111111,2009-05-03,06:23:12
1354,39.981771,116.476224,0,135,39936.2661689815,2009-05-03,06:23:17
1355,39.981096,116.47546000000001,0,140,39936.2662268518,2009-05-03,06:23:22
1356,39.980449,116.47474799999999,0,138,39936.2662847222,2009-05-03,06:23:27
1357,39.979805,116.474026,0,136,39936.2663425926,2009-05-03,06:23:32
1358,39.979174,116.473316,0,140,39936.266400463,2009-05-03,06:23:37
1359,39.978531,116.47260700000001,0,136,39936.2664583333,2009-05-03,06:23:42
1360,39.977857,116.471877,0,137,39936.2665162037,2009-05-03,06:23:47
1361,39.977174,116.471125,0,130,39936.2665740741,2009-05-03,06:23:52
1362,39.976493,116.470396,0,123,39936.266631944396,2009-05-03,06:23:57
1363,39.975893,116.46972199999999,0,121,39936.2666898148,2009-05-03,06:24:02
1364,39.975325,116.46908400000001,0,119,39936.2667476852,2009-05-03,06:24:07
1365,39.974792,116.468453,0,121,39936.2668055556,2009-05-03,06:24:12
1366,39.974385,116.467968,0,124,39936.266863425895,2009-05-03,06:24:17
1367,39.974081,116.467577,0,124,39936.2669212963,2009-05-03,06:24:22
1368,39.973890999999995,116.46733300000001,0,122,39936.2669791667,2009-05-03,06:24:27
1369,39.973723,116.46713799999999,0,125,39936.267037037,2009-05-03,06:24:32
1370,39.973482000000004,116.466828,0,124,39936.2670949074,2009-05-03,06:24:37
1371,39.973224,116.46649,0,125,39936.2671527778,2009-05-03,06:24:42
1372,39.97292,116.46611100000001,0,130,39936.267210648104,2009-05-03,06:24:47
1373,39.972594,116.46566599999998,0,136,39936.2672685185,2009-05-03,06:24:52
1374,39.972296,116.46515,0,141,39936.2673263889,2009-05-03,06:24:57
1375,39.972093,116.46461799999999,0,143,39936.2673842593,2009-05-03,06:25:02
1376,39.971927,116.464072,0,146,39936.267442129596,2009-05-03,06:25:07
1377,39.971819,116.46344099999999,0,146,39936.2675,2009-05-03,06:25:12
1378,39.971776,116.46269299999999,0,138,39936.2675578704,2009-05-03,06:25:17
1379,39.971813,116.46190700000001,0,134,39936.2676157407,2009-05-03,06:25:22
1380,39.971971,116.461164,0,119,39936.267673611095,2009-05-03,06:25:27
1381,39.972241,116.460457,0,98,39936.2677314815,2009-05-03,06:25:32
1382,39.972599,116.45976999999999,0,83,39936.267789351805,2009-05-03,06:25:37
1383,39.973034999999996,116.45907199999999,0,67,39936.2678472222,2009-05-03,06:25:42
1384,39.97341,116.45841599999999,0,67,39936.267905092594,2009-05-03,06:25:47
1385,39.973673,116.45795600000001,0,71,39936.267962963,2009-05-03,06:25:52
1386,39.9739,116.457596,0,70,39936.268020833304,2009-05-03,06:25:57
1387,39.974102,116.45721999999999,0,70,39936.2680787037,2009-05-03,06:26:02
1388,39.974291,116.45691200000002,0,75,39936.2681365741,2009-05-03,06:26:07
1389,39.974405,116.45666100000001,0,84,39936.2681944444,2009-05-03,06:26:12
1390,39.974577000000004,116.45645400000001,0,80,39936.2682523148,2009-05-03,06:26:17
1391,39.974774,116.45613700000001,0,76,39936.2683101852,2009-05-03,06:26:22
1392,39.975039,116.45574199999999,0,79,39936.2683680556,2009-05-03,06:26:27
1393,39.975384999999996,116.45523700000001,0,75,39936.2684259259,2009-05-03,06:26:32
1394,39.975777,116.454647,0,84,39936.2684837963,2009-05-03,06:26:37
1395,39.976211,116.45396699999999,0,84,39936.2685416667,2009-05-03,06:26:42
1396,39.976682000000004,116.453254,0,80,39936.268599537005,2009-05-03,06:26:47
1397,39.977187,116.452528,0,87,39936.2686574074,2009-05-03,06:26:52
1398,39.977693,116.45176000000001,0,84,39936.268715277794,2009-05-03,06:26:57
1399,39.978199,116.450971,0,90,39936.2687731481,2009-05-03,06:27:02
1400,39.9787,116.450203,0,98,39936.268831018504,2009-05-03,06:27:07
1401,39.979172999999996,116.44944299999999,0,100,39936.2688888889,2009-05-03,06:27:12
1402,39.979648,116.448699,0,106,39936.2689467593,2009-05-03,06:27:17
1403,39.980154999999996,116.447903,0,98,39936.2690046296,2009-05-03,06:27:22
1404,39.980672,116.447138,0,89,39936.2690625,2009-05-03,06:27:27
1405,39.981190999999995,116.446344,0,79,39936.2691203704,2009-05-03,06:27:32
1406,39.981721,116.445536,0,77,39936.2691782407,2009-05-03,06:27:37
1407,39.982221,116.44476999999999,0,89,39936.2692361111,2009-05-03,06:27:42
1408,39.982692,116.444034,0,94,39936.2692939815,2009-05-03,06:27:47
1409,39.983163,116.44331299999999,0,100,39936.2693518519,2009-05-03,06:27:52
1410,39.983664000000005,116.44253700000002,0,99,39936.269409722205,2009-05-03,06:27:57
1411,39.98415,116.44175700000001,0,96,39936.269467592596,2009-05-03,06:28:02
1412,39.984555,116.44094399999999,0,92,39936.269525463,2009-05-03,06:28:07
1413,39.98493,116.440059,0,84,39936.2695833333,2009-05-03,06:28:12
1414,39.985283,116.43916499999999,0,88,39936.269641203704,2009-05-03,06:28:17
1415,39.985634000000005,116.438223,0,92,39936.2696990741,2009-05-03,06:28:22
1416,39.985984,116.437301,0,85,39936.2697569444,2009-05-03,06:28:27
1417,39.986335,116.436379,0,85,39936.2698148148,2009-05-03,06:28:32
1418,39.986681,116.435474,0,88,39936.2698726852,2009-05-03,06:28:37
1419,39.987029,116.434525,0,99,39936.2699305556,2009-05-03,06:28:42
1420,39.987375,116.433603,0,105,39936.2699884259,2009-05-03,06:28:47
1421,39.987658,116.43261100000001,0,105,39936.2700462963,2009-05-03,06:28:52
1422,39.987833,116.431649,0,112,39936.2701041667,2009-05-03,06:28:57
1423,39.987937,116.43069299999999,0,128,39936.270162037,2009-05-03,06:29:02
1424,39.987995,116.429787,0,130,39936.270219907405,2009-05-03,06:29:07
1425,39.988005,116.428868,0,141,39936.270277777796,2009-05-03,06:29:12
1426,39.987977,116.427939,0,145,39936.2703356481,2009-05-03,06:29:17
1427,39.98789,116.426973,0,123,39936.2703935185,2009-05-03,06:29:22
