Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
13554,39.949605,116.31808000000001,0,423,39907.564861111096,2009-04-04,13:33:24
13555,39.949603,116.318081,0,423,39907.5649189815,2009-04-04,13:33:29
13556,39.949603,116.318081,0,423,39907.5649537037,2009-04-04,13:33:32
13557,39.949602,116.318082,0,423,39907.564976851805,2009-04-04,13:33:34
13558,39.949688,116.318079,0,419,39907.5650347222,2009-04-04,13:33:39
13559,39.949882,116.318118,0,409,39907.565092592595,2009-04-04,13:33:44
13560,39.950126000000004,116.31811699999999,0,401,39907.565150463,2009-04-04,13:33:49
13561,39.950448,116.31806,0,377,39907.565208333304,2009-04-04,13:33:54
13562,39.950746,116.318025,0,360,39907.5652662037,2009-04-04,13:33:59
13563,39.950905,116.31801999999999,0,354,39907.5653240741,2009-04-04,13:34:04
13564,39.951008,116.317982,0,333,39907.5653819444,2009-04-04,13:34:09
13565,39.951152,116.31796399999999,0,319,39907.565439814796,2009-04-04,13:34:14
13566,39.951347,116.317924,0,313,39907.5654976852,2009-04-04,13:34:19
13567,39.95142,116.31790900000001,0,297,39907.5655555556,2009-04-04,13:34:24
13568,39.951423,116.31791499999999,0,290,39907.5656134259,2009-04-04,13:34:29
13569,39.951423,116.31791499999999,0,290,39907.5656481481,2009-04-04,13:34:32
13570,39.951423999999996,116.31791499999999,0,287,39907.565671296295,2009-04-04,13:34:34
13571,39.951439,116.31791399999999,0,286,39907.5657291667,2009-04-04,13:34:39
13572,39.951589,116.317889,0,288,39907.565787037005,2009-04-04,13:34:44
13573,39.951912,116.31778700000001,0,281,39907.5658449074,2009-04-04,13:34:49
13574,39.952312,116.317702,0,293,39907.565902777795,2009-04-04,13:34:54
13575,39.952812,116.317729,0,298,39907.5659606481,2009-04-04,13:34:59
13576,39.953325,116.31767099999999,0,287,39907.566018518504,2009-04-04,13:35:04
13577,39.953832,116.31761999999999,0,274,39907.5660763889,2009-04-04,13:35:09
13578,39.954260999999995,116.317499,0,298,39907.5661342593,2009-04-04,13:35:14
13579,39.95458,116.317425,0,317,39907.5661921296,2009-04-04,13:35:19
13580,39.95478,116.31741399999999,0,312,39907.56625,2009-04-04,13:35:24
13581,39.954803000000005,116.31735,0,318,39907.5663078704,2009-04-04,13:35:29
13582,39.954802,116.31734399999999,0,322,39907.5663657407,2009-04-04,13:35:34
13583,39.954802,116.317343,0,322,39907.5664236111,2009-04-04,13:35:39
13584,39.954803999999996,116.317342,0,322,39907.566481481495,2009-04-04,13:35:44
13585,39.954805,116.317342,0,323,39907.5665393519,2009-04-04,13:35:49
13586,39.954806,116.317342,0,323,39907.566597222205,2009-04-04,13:35:54
13587,39.954806,116.317342,0,323,39907.5666319444,2009-04-04,13:35:57
13588,39.954809000000004,116.317342,0,323,39907.566655092596,2009-04-04,13:35:59
13589,39.954898,116.31733899999999,0,316,39907.566712962995,2009-04-04,13:36:04
13590,39.955158000000004,116.317353,0,305,39907.5667708333,2009-04-04,13:36:09
13591,39.955532,116.31731200000002,0,288,39907.566828703704,2009-04-04,13:36:14
13592,39.955929,116.317249,0,273,39907.5668865741,2009-04-04,13:36:19
13593,39.956373,116.317191,0,255,39907.5669444444,2009-04-04,13:36:24
13594,39.956843,116.31713500000001,0,240,39907.5670023148,2009-04-04,13:36:29
13595,39.957307,116.317067,0,233,39907.5670601852,2009-04-04,13:36:34
13596,39.957694000000004,116.316971,0,265,39907.5671180556,2009-04-04,13:36:39
13597,39.958175,116.316975,0,292,39907.5671759259,2009-04-04,13:36:44
13598,39.958641,116.316905,0,300,39907.5672337963,2009-04-04,13:36:49
13599,39.958934,116.31689399999999,0,281,39907.5672916667,2009-04-04,13:36:54
13600,39.959047999999996,116.31685300000001,0,290,39907.567349537,2009-04-04,13:36:59
13601,39.959038,116.31687,0,290,39907.567407407405,2009-04-04,13:37:04
13602,39.959024,116.316872,0,291,39907.567465277796,2009-04-04,13:37:09
13603,39.959019,116.316872,0,292,39907.5675231481,2009-04-04,13:37:14
13604,39.959019,116.316872,0,292,39907.5675810185,2009-04-04,13:37:19
13605,39.959016,116.316872,0,294,39907.567638888904,2009-04-04,13:37:24
13606,39.959016,116.316872,0,294,39907.5676736111,2009-04-04,13:37:27
13607,39.959016,116.316875,0,295,39907.5676967593,2009-04-04,13:37:29
13608,39.958966,116.31688799999999,0,300,39907.5677546296,2009-04-04,13:37:34
13609,39.959033000000005,116.316806,0,315,39907.5678125,2009-04-04,13:37:39
13610,39.959328,116.316718,0,322,39907.5678703704,2009-04-04,13:37:44
13611,39.959812,116.31691299999999,0,306,39907.5679282407,2009-04-04,13:37:49
13612,39.960315,116.316988,0,293,39907.5679861111,2009-04-04,13:37:54
13613,39.960907,116.31681200000001,0,357,39907.5680439815,2009-04-04,13:37:59
13614,39.961503,116.316649,0,385,39907.5681018519,2009-04-04,13:38:04
13615,39.962061,116.31658,0,404,39907.5681597222,2009-04-04,13:38:09
13616,39.962659,116.316379,0,427,39907.5682175926,2009-04-04,13:38:14
13617,39.96321,116.316195,0,455,39907.568275462996,2009-04-04,13:38:19
13618,39.963765,116.315923,0,476,39907.5683333333,2009-04-04,13:38:24
13619,39.964391,116.315675,0,513,39907.5683912037,2009-04-04,13:38:29
13620,39.964929999999995,116.315393,0,529,39907.568449074104,2009-04-04,13:38:34
13621,39.965218,116.315302,0,483,39907.5685069444,2009-04-04,13:38:39
13622,39.965346999999994,116.31521799999999,0,475,39907.5685648148,2009-04-04,13:38:44
13623,39.965348999999996,116.315219,0,474,39907.5686226852,2009-04-04,13:38:49
13624,39.965352,116.31521799999999,0,473,39907.5686805556,2009-04-04,13:38:54
13625,39.965351,116.31521799999999,0,472,39907.5687384259,2009-04-04,13:38:59
13626,39.965352,116.31521799999999,0,472,39907.5687962963,2009-04-04,13:39:04
13627,39.965354,116.31521799999999,0,472,39907.5688541667,2009-04-04,13:39:09
13628,39.965354,116.31521799999999,0,471,39907.568912037,2009-04-04,13:39:14
13629,39.965354999999995,116.31521799999999,0,471,39907.5689699074,2009-04-04,13:39:19
13630,39.965354999999995,116.31521799999999,0,471,39907.5690277778,2009-04-04,13:39:24
13631,39.965354999999995,116.31521799999999,0,470,39907.5690856481,2009-04-04,13:39:29
13632,39.965357,116.31521799999999,0,469,39907.5691435185,2009-04-04,13:39:34
13633,39.965359,116.31521799999999,0,467,39907.5692013889,2009-04-04,13:39:39
13634,39.965361,116.31521799999999,0,466,39907.569259259304,2009-04-04,13:39:44
13635,39.965364,116.31521699999999,0,465,39907.5693171296,2009-04-04,13:39:49
13636,39.965365000000006,116.31521699999999,0,464,39907.569375,2009-04-04,13:39:54
13637,39.965365000000006,116.31521699999999,0,464,39907.5694328704,2009-04-04,13:39:59
13638,39.965365000000006,116.31521799999999,0,463,39907.5694907407,2009-04-04,13:40:04
13639,39.965365000000006,116.31521799999999,0,463,39907.5695486111,2009-04-04,13:40:09
13640,39.965365000000006,116.31522,0,462,39907.5696064815,2009-04-04,13:40:14
13641,39.965365000000006,116.31522,0,462,39907.5696643519,2009-04-04,13:40:19
13642,39.965365999999996,116.31522,0,461,39907.5697222222,2009-04-04,13:40:24
13643,39.965367,116.31522,0,461,39907.5697800926,2009-04-04,13:40:29
13644,39.965367,116.315221,0,460,39907.569837963,2009-04-04,13:40:34
13645,39.965367,116.31522,0,460,39907.5698958333,2009-04-04,13:40:39
13646,39.965367,116.315223,0,459,39907.5699537037,2009-04-04,13:40:44
13647,39.965367,116.315223,0,459,39907.5699884259,2009-04-04,13:40:47
13648,39.965365999999996,116.31523,0,458,39907.5700115741,2009-04-04,13:40:49
13649,39.965365999999996,116.31523899999999,0,457,39907.5700694444,2009-04-04,13:40:54
13650,39.965367,116.31524399999999,0,456,39907.5701273148,2009-04-04,13:40:59
13651,39.965367,116.315246,0,455,39907.5701851852,2009-04-04,13:41:04
13652,39.965367,116.315247,0,454,39907.5702430556,2009-04-04,13:41:09
13653,39.965367,116.315247,0,454,39907.5702777778,2009-04-04,13:41:12
13654,39.965368,116.315247,0,454,39907.5703009259,2009-04-04,13:41:14
13655,39.965452,116.315205,0,440,39907.5703587963,2009-04-04,13:41:19
13656,39.965661,116.31508799999999,0,434,39907.5704166667,2009-04-04,13:41:24
13657,39.965959000000005,116.31496499999999,0,428,39907.570474537,2009-04-04,13:41:29
13658,39.966339000000005,116.31482700000001,0,407,39907.5705324074,2009-04-04,13:41:34
13659,39.966728,116.31471200000001,0,382,39907.5705902778,2009-04-04,13:41:39
13660,39.967096999999995,116.314599,0,362,39907.5706481481,2009-04-04,13:41:44
13661,39.967439,116.314494,0,348,39907.5707060185,2009-04-04,13:41:49
13662,39.967721999999995,116.31435800000001,0,342,39907.5707638889,2009-04-04,13:41:54
13663,39.967940999999996,116.31427099999999,0,332,39907.5708217593,2009-04-04,13:41:59
13664,39.968036,116.314228,0,332,39907.5708796296,2009-04-04,13:42:04
13665,39.968032,116.31424399999999,0,320,39907.5709375,2009-04-04,13:42:09
13666,39.968032,116.31424399999999,0,320,39907.5709722222,2009-04-04,13:42:12
13667,39.968029,116.314246,0,321,39907.5709953704,2009-04-04,13:42:14
13668,39.968047999999996,116.31423899999999,0,322,39907.571053240696,2009-04-04,13:42:19
13669,39.968061,116.31425800000001,0,318,39907.5711111111,2009-04-04,13:42:24
13670,39.968043,116.314252,0,323,39907.5711689815,2009-04-04,13:42:29
13671,39.968073,116.314186,0,318,39907.571226851804,2009-04-04,13:42:34
13672,39.968249,116.31408700000001,0,313,39907.5712847222,2009-04-04,13:42:39
13673,39.968539,116.313952,0,305,39907.5713425926,2009-04-04,13:42:44
13674,39.968903999999995,116.313799,0,303,39907.571400463,2009-04-04,13:42:49
13675,39.969409000000006,116.31363300000001,0,296,39907.5714583333,2009-04-04,13:42:54
13676,39.969916,116.31356000000001,0,289,39907.5715162037,2009-04-04,13:42:59
13677,39.970233,116.31340700000001,0,303,39907.5715740741,2009-04-04,13:43:04
13678,39.970375,116.31341699999999,0,305,39907.571631944396,2009-04-04,13:43:09
13679,39.970433,116.313419,0,309,39907.5716898148,2009-04-04,13:43:14
13680,39.970498,116.31341100000002,0,315,39907.5717476852,2009-04-04,13:43:19
13681,39.970627,116.313425,0,320,39907.5718055556,2009-04-04,13:43:24
13682,39.970815,116.313405,0,323,39907.571863425896,2009-04-04,13:43:29
13683,39.971105,116.31324099999999,0,339,39907.5719212963,2009-04-04,13:43:34
13684,39.971435,116.313027,0,361,39907.5719791667,2009-04-04,13:43:39
13685,39.971785,116.312852,0,368,39907.572037037,2009-04-04,13:43:44
13686,39.972075,116.312683,0,347,39907.5720949074,2009-04-04,13:43:49
13687,39.972245,116.31261699999999,0,329,39907.5721527778,2009-04-04,13:43:54
13688,39.972258000000004,116.31261299999998,0,321,39907.5722106481,2009-04-04,13:43:59
13689,39.972258000000004,116.31261299999998,0,321,39907.5722453704,2009-04-04,13:44:02
13690,39.97226,116.31261200000002,0,321,39907.5722685185,2009-04-04,13:44:04
13691,39.972346,116.31255900000001,0,311,39907.5723263889,2009-04-04,13:44:09
13692,39.972608,116.312401,0,306,39907.5723842593,2009-04-04,13:44:14
13693,39.972926,116.312221,0,306,39907.572442129596,2009-04-04,13:44:19
13694,39.973257000000004,116.31211499999999,0,317,39907.5725,2009-04-04,13:44:24
13695,39.973559,116.311954,0,325,39907.5725578704,2009-04-04,13:44:29
13696,39.973797,116.311871,0,338,39907.5726157407,2009-04-04,13:44:34
13697,39.973859000000004,116.311752,0,332,39907.572673611096,2009-04-04,13:44:39
13698,39.973861,116.311749,0,335,39907.5727314815,2009-04-04,13:44:44
13699,39.973865,116.311745,0,335,39907.572789351805,2009-04-04,13:44:49
13700,39.973865999999994,116.31174399999999,0,335,39907.5728472222,2009-04-04,13:44:54
13701,39.973874,116.311741,0,335,39907.572905092595,2009-04-04,13:44:59
13702,39.973875,116.31173999999999,0,335,39907.572962963,2009-04-04,13:45:04
13703,39.973879,116.31173899999999,0,335,39907.573020833304,2009-04-04,13:45:09
13704,39.973881,116.31173799999999,0,335,39907.5730787037,2009-04-04,13:45:14
13705,39.973882,116.31173899999999,0,335,39907.5731365741,2009-04-04,13:45:19
13706,39.973887,116.31173899999999,0,335,39907.5731944444,2009-04-04,13:45:24
13707,39.973887,116.31173899999999,0,335,39907.5732291667,2009-04-04,13:45:27
13708,39.97388,116.31174399999999,0,335,39907.573252314796,2009-04-04,13:45:29
13709,39.97387,116.31175400000001,0,336,39907.5733101852,2009-04-04,13:45:34
13710,39.973867999999996,116.31176599999999,0,339,39907.5733680556,2009-04-04,13:45:39
13711,39.973865,116.311769,0,341,39907.5734259259,2009-04-04,13:45:44
13712,39.973865,116.311769,0,343,39907.573483796295,2009-04-04,13:45:49
13713,39.973865,116.311769,0,343,39907.573518518504,2009-04-04,13:45:52
13714,39.973867,116.31177199999999,0,345,39907.5735416667,2009-04-04,13:45:54
13715,39.973873,116.31178200000001,0,347,39907.573599537005,2009-04-04,13:45:59
13716,39.973878000000006,116.31178899999999,0,349,39907.5736574074,2009-04-04,13:46:04
13717,39.973879,116.311793,0,352,39907.573715277795,2009-04-04,13:46:09
13718,39.97388,116.311793,0,356,39907.5737731481,2009-04-04,13:46:14
13719,39.973881,116.311792,0,359,39907.573831018504,2009-04-04,13:46:19
13720,39.97388,116.311792,0,362,39907.5738888889,2009-04-04,13:46:24
13721,39.97388,116.311792,0,362,39907.5739236111,2009-04-04,13:46:27
13722,39.973881,116.311792,0,366,39907.5739467593,2009-04-04,13:46:29
13723,39.973893,116.31178999999999,0,369,39907.5740046296,2009-04-04,13:46:34
13724,39.974113,116.31177199999999,0,376,39907.5740625,2009-04-04,13:46:39
13725,39.974375,116.311723,0,356,39907.5741203704,2009-04-04,13:46:44
13726,39.97465,116.31169399999999,0,344,39907.5741782407,2009-04-04,13:46:49
13727,39.974956,116.311626,0,330,39907.5742361111,2009-04-04,13:46:54
13728,39.975254,116.311493,0,318,39907.574293981495,2009-04-04,13:46:59
13729,39.975503,116.311383,0,301,39907.5743518519,2009-04-04,13:47:04
13730,39.975618,116.311305,0,318,39907.574409722205,2009-04-04,13:47:09
13731,39.975704,116.311306,0,321,39907.574467592596,2009-04-04,13:47:14
13732,39.975719,116.311298,0,322,39907.574525462995,2009-04-04,13:47:19
13733,39.975769,116.311325,0,334,39907.5745833333,2009-04-04,13:47:24
13734,39.975862,116.311318,0,340,39907.574641203704,2009-04-04,13:47:29
13735,39.975885999999996,116.311334,0,355,39907.5746990741,2009-04-04,13:47:34
13736,39.975971,116.311334,0,370,39907.5747569444,2009-04-04,13:47:39
13737,39.976006,116.311323,0,378,39907.5748148148,2009-04-04,13:47:44
13738,39.975972999999996,116.31131699999999,0,392,39907.5748726852,2009-04-04,13:47:49
13739,39.975967,116.311318,0,394,39907.5749305556,2009-04-04,13:47:54
13740,39.975961,116.311318,0,394,39907.5749884259,2009-04-04,13:47:59
13741,39.975961,116.311318,0,394,39907.5750231481,2009-04-04,13:48:02
13742,39.975956,116.31131699999999,0,395,39907.5750462963,2009-04-04,13:48:04
13743,39.975910999999996,116.31127,0,402,39907.5751041667,2009-04-04,13:48:09
13744,39.975846000000004,116.311254,0,405,39907.575162037,2009-04-04,13:48:14
13745,39.975827,116.31125300000001,0,413,39907.575219907405,2009-04-04,13:48:19
13746,39.975856,116.311195,0,417,39907.575277777796,2009-04-04,13:48:24
13747,39.975966,116.311227,0,425,39907.5753356481,2009-04-04,13:48:29
13748,39.976149,116.31121100000001,0,432,39907.5753935185,2009-04-04,13:48:34
13749,39.976463,116.31109,0,440,39907.575451388904,2009-04-04,13:48:39
13750,39.976908,116.310953,0,447,39907.5755092593,2009-04-04,13:48:44
13751,39.977292,116.310822,0,458,39907.5755671296,2009-04-04,13:48:49
13752,39.977675,116.31061499999998,0,459,39907.575625,2009-04-04,13:48:54
13753,39.977949,116.310353,0,441,39907.5756828704,2009-04-04,13:48:59
13754,39.978196999999994,116.310286,0,423,39907.5757407407,2009-04-04,13:49:04
13755,39.978345000000004,116.310273,0,398,39907.5757986111,2009-04-04,13:49:09
13756,39.978582,116.310247,0,387,39907.5758564815,2009-04-04,13:49:14
13757,39.978778999999996,116.31019099999999,0,389,39907.5759143519,2009-04-04,13:49:19
13758,39.978957,116.31018999999999,0,372,39907.5759722222,2009-04-04,13:49:24
13759,39.979211,116.31021000000001,0,356,39907.5760300926,2009-04-04,13:49:29
13760,39.979509,116.31031599999999,0,361,39907.576087962996,2009-04-04,13:49:34
13761,39.979862,116.310363,0,395,39907.5761458333,2009-04-04,13:49:39
13762,39.980196,116.310231,0,416,39907.5762037037,2009-04-04,13:49:44
13763,39.980321999999994,116.31013700000001,0,472,39907.576261574104,2009-04-04,13:49:49
13764,39.980349,116.310174,0,465,39907.5763194444,2009-04-04,13:49:54
13765,39.980349,116.310174,0,465,39907.5763541667,2009-04-04,13:49:57
13766,39.980351,116.31017299999999,0,467,39907.5763773148,2009-04-04,13:49:59
13767,39.980453999999995,116.31011000000001,0,483,39907.5764351852,2009-04-04,13:50:04
13768,39.980678999999995,116.31005,0,499,39907.5764930556,2009-04-04,13:50:09
13769,39.980865,116.310057,0,513,39907.5765509259,2009-04-04,13:50:14
13770,39.981021000000005,116.31006699999999,0,505,39907.5766087963,2009-04-04,13:50:19
13771,39.98118,116.310074,0,497,39907.5766666667,2009-04-04,13:50:24
13772,39.981303000000004,116.310096,0,496,39907.576724537,2009-04-04,13:50:29
13773,39.981373,116.310121,0,493,39907.5767824074,2009-04-04,13:50:34
13774,39.981378,116.310107,0,499,39907.5768402778,2009-04-04,13:50:39
13775,39.981374,116.31010800000001,0,499,39907.5768981481,2009-04-04,13:50:44
13776,39.981367,116.31010800000001,0,499,39907.5769560185,2009-04-04,13:50:49
13777,39.981367,116.31010800000001,0,499,39907.5769907407,2009-04-04,13:50:52
13778,39.981367999999996,116.31010900000001,0,499,39907.5770138889,2009-04-04,13:50:54
13779,39.981432,116.31010500000001,0,499,39907.577071759304,2009-04-04,13:50:59
13780,39.981486,116.310107,0,493,39907.5771296296,2009-04-04,13:51:04
13781,39.981576000000004,116.31003799999999,0,480,39907.5771875,2009-04-04,13:51:09
13782,39.981603,116.31002099999999,0,483,39907.5772453704,2009-04-04,13:51:14
13783,39.981598,116.31002099999999,0,484,39907.5773032407,2009-04-04,13:51:19
13784,39.981598,116.31002099999999,0,484,39907.577337963,2009-04-04,13:51:22
13785,39.981593,116.31002099999999,0,485,39907.5773611111,2009-04-04,13:51:24
13786,39.981573,116.31001100000002,0,490,39907.5774189815,2009-04-04,13:51:29
13787,39.98157,116.30998000000001,0,493,39907.5774768519,2009-04-04,13:51:34
13788,39.981683000000004,116.30989,0,494,39907.5775347222,2009-04-04,13:51:39
13789,39.981875,116.30975,0,500,39907.5775925926,2009-04-04,13:51:44
13790,39.982215999999994,116.30951599999999,0,522,39907.577650463,2009-04-04,13:51:49
13791,39.982554,116.309372,0,531,39907.5777083333,2009-04-04,13:51:54
13792,39.982831,116.30931000000001,0,549,39907.5777662037,2009-04-04,13:51:59
13793,39.982944,116.30901200000001,0,592,39907.5778240741,2009-04-04,13:52:04
13794,39.983189,116.30879499999999,0,616,39907.5778819444,2009-04-04,13:52:09
13795,39.983579,116.30866999999999,0,629,39907.5779398148,2009-04-04,13:52:14
13796,39.983984,116.308085,0,639,39907.5779976852,2009-04-04,13:52:19
13797,39.984417,116.308194,0,653,39907.5780555556,2009-04-04,13:52:24
13798,39.984921,116.308448,0,659,39907.5781134259,2009-04-04,13:52:29
13799,39.985393,116.30859099999999,0,647,39907.5781712963,2009-04-04,13:52:34
13800,39.985877,116.30876299999998,0,639,39907.5782291667,2009-04-04,13:52:39
13801,39.986397,116.30903500000001,0,543,39907.578287037,2009-04-04,13:52:44
13802,39.98685,116.309126,0,503,39907.5783449074,2009-04-04,13:52:49
13803,39.987165999999995,116.309207,0,474,39907.5784027778,2009-04-04,13:52:54
13804,39.987428,116.309322,0,439,39907.5784606481,2009-04-04,13:52:59
13805,39.987669,116.309296,0,413,39907.5785185185,2009-04-04,13:53:04
13806,39.987858,116.3093,0,411,39907.5785763889,2009-04-04,13:53:09
13807,39.98794,116.309358,0,416,39907.5786342593,2009-04-04,13:53:14
13808,39.98794,116.309358,0,416,39907.5786689815,2009-04-04,13:53:17
13809,39.987939000000004,116.309358,0,415,39907.5786921296,2009-04-04,13:53:19
13810,39.987966,116.309367,0,415,39907.57875,2009-04-04,13:53:24
13811,39.988075,116.30945700000001,0,349,39907.5788078704,2009-04-04,13:53:29
13812,39.988265999999996,116.30943799999999,0,342,39907.578865740696,2009-04-04,13:53:34
13813,39.988655,116.309678,0,275,39907.5789236111,2009-04-04,13:53:39
13814,39.989076000000004,116.30970400000001,0,259,39907.5789814815,2009-04-04,13:53:44
13815,39.98943,116.309701,0,250,39907.579039351804,2009-04-04,13:53:49
13816,39.989596,116.30973700000001,0,242,39907.5790972222,2009-04-04,13:53:54
13817,39.989607,116.309793,0,241,39907.5791550926,2009-04-04,13:53:59
13818,39.989618,116.30979599999999,0,235,39907.579212963,2009-04-04,13:54:04
13819,39.98962,116.309797,0,233,39907.5792708333,2009-04-04,13:54:09
13820,39.989621,116.309798,0,233,39907.5793287037,2009-04-04,13:54:14
13821,39.989621,116.309798,0,233,39907.579363425895,2009-04-04,13:54:17
13822,39.989619,116.309798,0,234,39907.5793865741,2009-04-04,13:54:19
13823,39.989678000000005,116.30978799999998,0,235,39907.579444444396,2009-04-04,13:54:24
13824,39.989808000000004,116.30975900000001,0,234,39907.5795023148,2009-04-04,13:54:29
13825,39.990069,116.309802,0,212,39907.5795601852,2009-04-04,13:54:34
13826,39.99037,116.309868,0,189,39907.5796180556,2009-04-04,13:54:39
13827,39.990751,116.309874,0,182,39907.579675925896,2009-04-04,13:54:44
13828,39.991203999999996,116.30983400000001,0,194,39907.5797337963,2009-04-04,13:54:49
13829,39.991654,116.30981799999999,0,183,39907.5797916667,2009-04-04,13:54:54
13830,39.992121999999995,116.30977800000001,0,171,39907.579849537,2009-04-04,13:54:59
13831,39.992601,116.30970900000001,0,154,39907.5799074074,2009-04-04,13:55:04
13832,39.993124,116.309577,0,153,39907.5799652778,2009-04-04,13:55:09
13833,39.993614,116.309547,0,154,39907.5800231481,2009-04-04,13:55:14
13834,39.993976,116.309499,0,159,39907.5800810185,2009-04-04,13:55:19
13835,39.994219,116.309432,0,166,39907.5801388889,2009-04-04,13:55:24
13836,39.994314,116.309422,0,169,39907.5801967593,2009-04-04,13:55:29
13837,39.994407,116.309405,0,176,39907.580254629596,2009-04-04,13:55:34
13838,39.994463,116.30943899999998,0,160,39907.5803125,2009-04-04,13:55:39
13839,39.994463,116.30943899999998,0,160,39907.5803472222,2009-04-04,13:55:42
13840,39.994468,116.30944699999999,0,157,39907.5803703704,2009-04-04,13:55:44
13841,39.994508,116.309436,0,157,39907.5804282407,2009-04-04,13:55:49
13842,39.99471,116.309394,0,153,39907.580486111096,2009-04-04,13:55:54
13843,39.995019,116.30935900000001,0,150,39907.5805439815,2009-04-04,13:55:59
13844,39.99534,116.309352,0,140,39907.580601851805,2009-04-04,13:56:04
13845,39.995627,116.30934199999999,0,140,39907.5806597222,2009-04-04,13:56:09
13846,39.995746000000004,116.309317,0,154,39907.580717592595,2009-04-04,13:56:14
13847,39.995746000000004,116.309317,0,154,39907.5807523148,2009-04-04,13:56:17
13848,39.995754,116.309324,0,158,39907.580775463,2009-04-04,13:56:19
13849,39.995783,116.30930900000001,0,157,39907.580833333304,2009-04-04,13:56:24
13850,39.995912,116.309298,0,158,39907.5808912037,2009-04-04,13:56:29
13851,39.995940000000004,116.309292,0,168,39907.5809490741,2009-04-04,13:56:34
13852,39.995940000000004,116.309292,0,168,39907.5809837963,2009-04-04,13:56:37
13853,39.995946999999994,116.309294,0,169,39907.5810069444,2009-04-04,13:56:39
13854,39.996044,116.309285,0,168,39907.581064814796,2009-04-04,13:56:44
13855,39.996083,116.30926799999999,0,158,39907.5811226852,2009-04-04,13:56:49
13856,39.996084,116.30926399999998,0,154,39907.5811805556,2009-04-04,13:56:54
13857,39.996087,116.30926399999998,0,152,39907.5812384259,2009-04-04,13:56:59
13858,39.996087,116.30926399999998,0,152,39907.5812731481,2009-04-04,13:57:02
13859,39.996087,116.30926399999998,0,151,39907.581296296295,2009-04-04,13:57:04
13860,39.996169,116.309248,0,142,39907.5813541667,2009-04-04,13:57:09
13861,39.996394,116.309207,0,137,39907.581412037005,2009-04-04,13:57:14
13862,39.996736,116.30913999999999,0,136,39907.5814699074,2009-04-04,13:57:19
13863,39.997147999999996,116.309075,0,128,39907.581527777795,2009-04-04,13:57:24
13864,39.99757,116.30906,0,121,39907.5815856481,2009-04-04,13:57:29
13865,39.997929,116.30906200000001,0,126,39907.581643518504,2009-04-04,13:57:34
13866,39.998214000000004,116.309024,0,127,39907.5817013889,2009-04-04,13:57:39
13867,39.998411,116.30903799999999,0,125,39907.5817592593,2009-04-04,13:57:44
13868,39.998545,116.30901899999999,0,131,39907.5818171296,2009-04-04,13:57:49
13869,39.998775,116.30903799999999,0,123,39907.581875,2009-04-04,13:57:54
13870,39.999148999999996,116.309046,0,120,39907.5819328704,2009-04-04,13:57:59
13871,39.999629,116.30904699999999,0,125,39907.5819907407,2009-04-04,13:58:04
13872,40.00014,116.30905700000001,0,123,39907.5820486111,2009-04-04,13:58:09
13873,40.000694,116.309073,0,126,39907.582106481495,2009-04-04,13:58:14
13874,40.001238,116.309071,0,127,39907.5821643519,2009-04-04,13:58:19
13875,40.001636,116.30905700000001,0,133,39907.582222222205,2009-04-04,13:58:24
13876,40.001911,116.309003,0,127,39907.582280092596,2009-04-04,13:58:29
13877,40.002187,116.309026,0,122,39907.582337962995,2009-04-04,13:58:34
13878,40.002532,116.309028,0,123,39907.5823958333,2009-04-04,13:58:39
13879,40.002874,116.308995,0,127,39907.582453703704,2009-04-04,13:58:44
13880,40.002993,116.309009,0,127,39907.5825115741,2009-04-04,13:58:49
13881,40.002993,116.309009,0,127,39907.5825462963,2009-04-04,13:58:52
13882,40.002992,116.30901000000001,0,127,39907.5825694444,2009-04-04,13:58:54
13883,40.003115,116.30899699999999,0,131,39907.5826273148,2009-04-04,13:58:59
13884,40.003261,116.30901000000001,0,127,39907.5826851852,2009-04-04,13:59:04
13885,40.003440000000005,116.30904699999999,0,130,39907.5827430556,2009-04-04,13:59:09
13886,40.003715,116.309125,0,131,39907.5828009259,2009-04-04,13:59:14
13887,40.004039,116.30936100000001,0,134,39907.5828587963,2009-04-04,13:59:19
13888,40.004406,116.30974599999999,0,133,39907.5829166667,2009-04-04,13:59:24
13889,40.004688,116.310281,0,137,39907.582974537,2009-04-04,13:59:29
13890,40.004842,116.31095900000001,0,140,39907.583032407405,2009-04-04,13:59:34
13891,40.004909999999995,116.311649,0,139,39907.583090277796,2009-04-04,13:59:39
13892,40.00502,116.312303,0,141,39907.5831481481,2009-04-04,13:59:44
13893,40.005253,116.31288799999999,0,142,39907.5832060185,2009-04-04,13:59:49
13894,40.005634,116.31308700000001,0,143,39907.583263888904,2009-04-04,13:59:54
13895,40.006147999999996,116.313201,0,143,39907.5833217593,2009-04-04,13:59:59
13896,40.00805,116.312976,0,191,39907.5834953704,2009-04-04,14:00:14
13897,40.006625,116.314012,0,637,39907.5835532407,2009-04-04,14:00:19
13898,40.008736,116.31285,0,257,39907.5836689815,2009-04-04,14:00:29
13899,40.008598,116.31286000000001,0,232,39907.5837268519,2009-04-04,14:00:34
13900,40.008621999999995,116.31285600000001,0,241,39907.5837847222,2009-04-04,14:00:39
13901,40.008628,116.312772,0,244,39907.5838425926,2009-04-04,14:00:44
13902,40.008697999999995,116.312595,0,228,39907.583900462996,2009-04-04,14:00:49
13903,40.008753999999996,116.31258500000001,0,221,39907.5839583333,2009-04-04,14:00:54
