Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1042,39.906763,116.486356,0,71,39922.1409259259,2009-04-19,03:22:56
1043,39.906752000000004,116.48746399999999,0,79,39922.1409837963,2009-04-19,03:23:01
1044,39.906746000000005,116.48855800000001,0,83,39922.1410416667,2009-04-19,03:23:06
1045,39.906753,116.48961899999999,0,88,39922.141099537,2009-04-19,03:23:11
1046,39.906773,116.490669,0,101,39922.1411574074,2009-04-19,03:23:16
1047,39.906775,116.49168300000001,0,105,39922.1412152778,2009-04-19,03:23:21
1048,39.90675,116.492723,0,103,39922.1412731481,2009-04-19,03:23:26
1049,39.906729,116.49378200000001,0,106,39922.1413310185,2009-04-19,03:23:31
1050,39.906724,116.494831,0,107,39922.1413888889,2009-04-19,03:23:36
1051,39.9067,116.49588,0,101,39922.1414467593,2009-04-19,03:23:41
1052,39.906714,116.49688400000001,0,108,39922.1415046296,2009-04-19,03:23:46
1053,39.906686,116.497881,0,101,39922.1415625,2009-04-19,03:23:51
1054,39.906675,116.498853,0,95,39922.1416203704,2009-04-19,03:23:56
1055,39.90667,116.49987800000001,0,89,39922.141678240696,2009-04-19,03:24:01
1056,39.906669,116.50093400000002,0,86,39922.1417361111,2009-04-19,03:24:06
1057,39.906634000000004,116.502049,0,81,39922.1417939815,2009-04-19,03:24:11
1058,39.906622999999996,116.503148,0,88,39922.141851851804,2009-04-19,03:24:16
1059,39.906609,116.50421200000001,0,88,39922.1419097222,2009-04-19,03:24:21
1060,39.906584,116.505251,0,86,39922.1419675926,2009-04-19,03:24:26
1061,39.906595,116.506252,0,89,39922.142025463,2009-04-19,03:24:31
1062,39.90659,116.507205,0,90,39922.1420833333,2009-04-19,03:24:36
1063,39.906568,116.50818500000001,0,88,39922.1421412037,2009-04-19,03:24:41
1064,39.906568,116.50916399999998,0,82,39922.1421990741,2009-04-19,03:24:46
1065,39.906578,116.510145,0,79,39922.1422569444,2009-04-19,03:24:51
1066,39.906581,116.51113400000001,0,75,39922.1423148148,2009-04-19,03:24:56
1067,39.906576,116.512175,0,70,39922.1423726852,2009-04-19,03:25:01
1068,39.906588,116.51323300000001,0,71,39922.1424305556,2009-04-19,03:25:06
1069,39.906682,116.514277,0,58,39922.142488425896,2009-04-19,03:25:11
1070,39.906851,116.51529099999999,0,57,39922.1425462963,2009-04-19,03:25:16
1071,39.907068,116.516325,0,58,39922.1426041667,2009-04-19,03:25:21
1072,39.90728,116.517376,0,64,39922.142662037004,2009-04-19,03:25:26
1073,39.907513,116.518428,0,60,39922.1427199074,2009-04-19,03:25:31
1074,39.907726000000004,116.51950500000001,0,52,39922.1427777778,2009-04-19,03:25:36
1075,39.907903000000005,116.520595,0,50,39922.1428356481,2009-04-19,03:25:41
1076,39.908043,116.5217,0,61,39922.1428935185,2009-04-19,03:25:46
1077,39.908119,116.522811,0,77,39922.1429513889,2009-04-19,03:25:51
1078,39.908142,116.523899,0,84,39922.1430092593,2009-04-19,03:25:56
1079,39.908142,116.52498600000001,0,87,39922.1430671296,2009-04-19,03:26:01
1080,39.908122999999996,116.52604299999999,0,98,39922.143125,2009-04-19,03:26:06
1081,39.908097999999995,116.52703999999999,0,96,39922.1431828704,2009-04-19,03:26:11
1082,39.908120000000004,116.527997,0,92,39922.1432407407,2009-04-19,03:26:16
1083,39.908109,116.528954,0,85,39922.143298611096,2009-04-19,03:26:21
1084,39.908091999999996,116.529903,0,74,39922.1433564815,2009-04-19,03:26:26
1085,39.908077,116.53080600000001,0,70,39922.1434143518,2009-04-19,03:26:31
1086,39.90808,116.53166599999999,0,74,39922.143472222204,2009-04-19,03:26:36
1087,39.908078,116.532578,0,75,39922.143530092595,2009-04-19,03:26:41
1088,39.908062,116.53356699999999,0,67,39922.143587963,2009-04-19,03:26:46
1089,39.908006,116.534653,0,63,39922.1436458333,2009-04-19,03:26:51
1090,39.907990999999996,116.53578700000001,0,61,39922.1437037037,2009-04-19,03:26:56
1091,39.907979,116.536918,0,65,39922.1437615741,2009-04-19,03:27:01
1092,39.907968,116.53803700000002,0,63,39922.1438194444,2009-04-19,03:27:06
1093,39.907958,116.539153,0,61,39922.1438773148,2009-04-19,03:27:11
1094,39.907932,116.54024199999999,0,60,39922.1439351852,2009-04-19,03:27:16
1095,39.907937,116.54128899999999,0,65,39922.1439930556,2009-04-19,03:27:21
1096,39.907932,116.542317,0,64,39922.1440509259,2009-04-19,03:27:26
1097,39.907937,116.54333000000001,0,59,39922.144108796296,2009-04-19,03:27:31
1098,39.907911999999996,116.544322,0,45,39922.1441666667,2009-04-19,03:27:36
1099,39.907892,116.545225,0,45,39922.144224537005,2009-04-19,03:27:41
1100,39.907903000000005,116.54616299999999,0,62,39922.144282407404,2009-04-19,03:27:46
1101,39.907913,116.54718600000001,0,75,39922.144340277795,2009-04-19,03:27:51
1102,39.907916,116.548271,0,89,39922.1443981482,2009-04-19,03:27:56
1103,39.907934000000004,116.54938100000001,0,102,39922.144456018505,2009-04-19,03:28:01
1104,39.907948,116.550482,0,113,39922.1445138889,2009-04-19,03:28:06
1105,39.907993,116.55157700000001,0,114,39922.1445717593,2009-04-19,03:28:11
1106,39.908003,116.552673,0,113,39922.1446296296,2009-04-19,03:28:16
1107,39.90801,116.553748,0,113,39922.1446875,2009-04-19,03:28:21
1108,39.908023,116.55483799999999,0,103,39922.1447453704,2009-04-19,03:28:26
1109,39.908051,116.55591899999999,0,93,39922.1448032407,2009-04-19,03:28:31
1110,39.908063,116.55699399999999,0,80,39922.1448611111,2009-04-19,03:28:36
1111,39.90807,116.55804499999999,0,72,39922.144918981496,2009-04-19,03:28:41
1112,39.908089000000004,116.55913500000001,0,59,39922.1449768519,2009-04-19,03:28:46
1113,39.908121,116.56021299999999,0,60,39922.145034722205,2009-04-19,03:28:51
1114,39.908128000000005,116.56130900000001,0,49,39922.1450925926,2009-04-19,03:28:56
1115,39.908163,116.56236899999999,0,49,39922.145150462995,2009-04-19,03:29:01
1116,39.908179,116.563401,0,52,39922.1452083333,2009-04-19,03:29:06
1117,39.908221999999995,116.56438500000002,0,54,39922.145266203705,2009-04-19,03:29:11
1118,39.908325,116.565403,0,60,39922.1453240741,2009-04-19,03:29:16
1119,39.908435,116.566447,0,67,39922.1453819444,2009-04-19,03:29:21
1120,39.908547999999996,116.567494,0,70,39922.1454398148,2009-04-19,03:29:26
1121,39.908679,116.56856100000002,0,76,39922.145497685204,2009-04-19,03:29:31
1122,39.908805,116.56961100000001,0,81,39922.1455555556,2009-04-19,03:29:36
1123,39.908898,116.57066699999999,0,69,39922.1456134259,2009-04-19,03:29:41
1124,39.909008,116.571706,0,68,39922.1456712963,2009-04-19,03:29:46
1125,39.909065999999996,116.57275,0,67,39922.145729166696,2009-04-19,03:29:51
1126,39.909061,116.573807,0,62,39922.145787037,2009-04-19,03:29:56
1127,39.909008,116.574846,0,60,39922.145844907405,2009-04-19,03:30:01
1128,39.90892,116.57586699999999,0,54,39922.1459027778,2009-04-19,03:30:06
1129,39.90882,116.576816,0,46,39922.1459606481,2009-04-19,03:30:11
1130,39.908715,116.577799,0,50,39922.1460185185,2009-04-19,03:30:16
1131,39.908598,116.578827,0,51,39922.146076388904,2009-04-19,03:30:21
1132,39.908479,116.579867,0,56,39922.1461342593,2009-04-19,03:30:26
1133,39.908358,116.580937,0,48,39922.1461921296,2009-04-19,03:30:31
1134,39.908221000000005,116.582006,0,49,39922.14625,2009-04-19,03:30:36
1135,39.908149,116.58305700000001,0,52,39922.146307870404,2009-04-19,03:30:41
1136,39.908103999999994,116.58409499999999,0,50,39922.1463657407,2009-04-19,03:30:46
1137,39.908059,116.585159,0,52,39922.1464236111,2009-04-19,03:30:51
1138,39.908028,116.58626299999999,0,52,39922.1464814815,2009-04-19,03:30:56
1139,39.908017,116.587323,0,51,39922.1465393519,2009-04-19,03:31:01
1140,39.907999,116.588378,0,52,39922.1465972222,2009-04-19,03:31:06
1141,39.908002,116.589445,0,49,39922.1466550926,2009-04-19,03:31:11
1142,39.907984,116.59056000000001,0,49,39922.146712963,2009-04-19,03:31:16
1143,39.907959999999996,116.59165800000001,0,54,39922.1467708333,2009-04-19,03:31:21
1144,39.907956,116.592735,0,66,39922.1468287037,2009-04-19,03:31:26
1145,39.907911999999996,116.59382,0,81,39922.146886574104,2009-04-19,03:31:31
1146,39.907885,116.59490500000001,0,86,39922.1469444444,2009-04-19,03:31:36
1147,39.907838,116.596006,0,88,39922.1470023148,2009-04-19,03:31:41
1148,39.907812,116.59711399999999,0,83,39922.1470601852,2009-04-19,03:31:46
1149,39.907773999999996,116.59821299999999,0,73,39922.147118055604,2009-04-19,03:31:51
1150,39.907742,116.599296,0,70,39922.1471759259,2009-04-19,03:31:56
1151,39.907713,116.60037700000001,0,68,39922.1472337963,2009-04-19,03:32:01
1152,39.90755,116.601395,0,67,39922.1472916667,2009-04-19,03:32:06
1153,39.907231,116.602359,0,72,39922.147349537,2009-04-19,03:32:11
1154,39.90682,116.603274,0,74,39922.1474074074,2009-04-19,03:32:16
1155,39.906511,116.60421200000002,0,80,39922.1474652778,2009-04-19,03:32:21
1156,39.906335,116.605195,0,85,39922.1475231481,2009-04-19,03:32:26
1157,39.906289,116.60623899999999,0,90,39922.1475810185,2009-04-19,03:32:31
1158,39.906403000000005,116.60726499999998,0,90,39922.1476388889,2009-04-19,03:32:36
1159,39.906595,116.60829,0,68,39922.147696759304,2009-04-19,03:32:41
1160,39.906758,116.60938999999999,0,56,39922.1477546296,2009-04-19,03:32:46
1161,39.906945,116.61048999999998,0,47,39922.1478125,2009-04-19,03:32:51
1162,39.907134,116.611595,0,49,39922.1478703704,2009-04-19,03:32:56
1163,39.907318,116.612668,0,57,39922.1479282407,2009-04-19,03:33:01
1164,39.907466,116.61374099999999,0,74,39922.1479861111,2009-04-19,03:33:06
1165,39.907685,116.61473500000001,0,89,39922.1480439815,2009-04-19,03:33:11
1166,39.908027000000004,116.615721,0,96,39922.1481018519,2009-04-19,03:33:16
1167,39.908506,116.616603,0,89,39922.1481597222,2009-04-19,03:33:21
1168,39.909125,116.61731999999999,0,69,39922.1482175926,2009-04-19,03:33:26
1169,39.909821,116.61796799999999,0,48,39922.148275463,2009-04-19,03:33:31
1170,39.910595,116.618551,0,42,39922.1483333333,2009-04-19,03:33:36
1171,39.91134,116.61915400000001,0,49,39922.1483912037,2009-04-19,03:33:41
1172,39.912009999999995,116.619873,0,66,39922.1484490741,2009-04-19,03:33:46
1173,39.912566,116.620747,0,76,39922.1485069444,2009-04-19,03:33:51
1174,39.913028000000004,116.621674,0,77,39922.1485648148,2009-04-19,03:33:56
1175,39.913437,116.62256200000002,0,72,39922.1486226852,2009-04-19,03:34:01
1176,39.913851,116.62348100000001,0,65,39922.1486805556,2009-04-19,03:34:06
1177,39.91429,116.624427,0,61,39922.1487384259,2009-04-19,03:34:11
1178,39.914713,116.625354,0,55,39922.1487962963,2009-04-19,03:34:16
1179,39.915116,116.62626999999999,0,48,39922.1488541667,2009-04-19,03:34:21
1180,39.915501,116.627146,0,50,39922.148912037,2009-04-19,03:34:26
1181,39.915846,116.628018,0,47,39922.1489699074,2009-04-19,03:34:31
1182,39.916066,116.62874,0,45,39922.1490277778,2009-04-19,03:34:36
1183,39.91621,116.629227,0,47,39922.1490856481,2009-04-19,03:34:41
1184,39.916329,116.62955500000001,0,40,39922.1491435185,2009-04-19,03:34:46
1185,39.916412,116.629779,0,40,39922.1492013889,2009-04-19,03:34:51
1186,39.91649,116.630027,0,52,39922.1492592593,2009-04-19,03:34:56
1187,39.916682,116.63041299999999,0,54,39922.1493171296,2009-04-19,03:35:01
1188,39.916955,116.630953,0,51,39922.149375,2009-04-19,03:35:06
1189,39.917259,116.63158899999999,0,52,39922.1494328704,2009-04-19,03:35:11
1190,39.917635,116.632208,0,53,39922.149490740696,2009-04-19,03:35:16
1191,39.918064,116.63278100000001,0,47,39922.1495486111,2009-04-19,03:35:21
1192,39.918541999999995,116.63328200000001,0,44,39922.1496064815,2009-04-19,03:35:26
1193,39.918935,116.63366699999999,0,43,39922.149664351804,2009-04-19,03:35:31
1194,39.919053999999996,116.63377,0,32,39922.1497222222,2009-04-19,03:35:36
1195,39.919014000000004,116.6337,0,46,39922.1497800926,2009-04-19,03:35:41
1196,39.919014000000004,116.6337,0,46,39922.1498148148,2009-04-19,03:35:44
1197,39.919012,116.633693,0,46,39922.149837963,2009-04-19,03:35:46
1198,39.919135,116.633829,0,49,39922.1498958333,2009-04-19,03:35:51
1199,39.919391,116.634027,0,53,39922.1499537037,2009-04-19,03:35:56
1200,39.919569,116.634155,0,52,39922.1500115741,2009-04-19,03:36:01
1201,39.919589,116.634114,0,48,39922.1500694444,2009-04-19,03:36:06
1202,39.919589,116.634114,0,48,39922.1501041667,2009-04-19,03:36:09
1203,39.919589,116.63411200000002,0,47,39922.1501273148,2009-04-19,03:36:11
1204,39.919582,116.63409899999999,0,48,39922.1501851852,2009-04-19,03:36:16
1205,39.919578,116.634092,0,48,39922.1502430556,2009-04-19,03:36:21
1206,39.919578,116.634091,0,49,39922.150300925896,2009-04-19,03:36:26
1207,39.919581,116.634096,0,49,39922.1503587963,2009-04-19,03:36:31
1208,39.919585,116.634102,0,49,39922.1504166667,2009-04-19,03:36:36
1209,39.919587,116.634106,0,49,39922.150474537004,2009-04-19,03:36:41
1210,39.919584,116.634102,0,50,39922.1505324074,2009-04-19,03:36:46
1211,39.919582,116.634097,0,50,39922.1505902778,2009-04-19,03:36:51
1212,39.919583,116.634098,0,50,39922.1506481481,2009-04-19,03:36:56
1213,39.919583,116.634098,0,50,39922.1506828704,2009-04-19,03:36:59
1214,39.919584,116.6341,0,50,39922.1507060185,2009-04-19,03:37:01
1215,39.919664000000004,116.63422800000001,0,48,39922.1507638889,2009-04-19,03:37:06
1216,39.919956,116.63436100000001,0,47,39922.1508217593,2009-04-19,03:37:11
1217,39.920301,116.634649,0,49,39922.1508796296,2009-04-19,03:37:16
1218,39.920687,116.63516100000001,0,50,39922.1509375,2009-04-19,03:37:21
1219,39.921079999999996,116.63589099999999,0,52,39922.1509953704,2009-04-19,03:37:26
1220,39.92137,116.636766,0,53,39922.1510532407,2009-04-19,03:37:31
1221,39.921571,116.637735,0,55,39922.151111111096,2009-04-19,03:37:36
1222,39.921681,116.638764,0,58,39922.1511689815,2009-04-19,03:37:41
1223,39.921617,116.639762,0,62,39922.1512268518,2009-04-19,03:37:46
1224,39.921516,116.640772,0,68,39922.151284722204,2009-04-19,03:37:51
1225,39.921395000000004,116.64166599999999,0,78,39922.151342592595,2009-04-19,03:37:56
1226,39.921286,116.642243,0,94,39922.151400463,2009-04-19,03:38:01
1227,39.921209000000005,116.642559,0,110,39922.1514583333,2009-04-19,03:38:06
1228,39.921145,116.642847,0,125,39922.1515162037,2009-04-19,03:38:11
1229,39.921131,116.642904,0,131,39922.1515740741,2009-04-19,03:38:16
1230,39.921137,116.64289199999999,0,131,39922.1516319444,2009-04-19,03:38:21
1231,39.921139000000004,116.64289299999999,0,132,39922.1516898148,2009-04-19,03:38:26
1232,39.921137,116.642895,0,133,39922.1517476852,2009-04-19,03:38:31
1233,39.921137,116.64289699999999,0,133,39922.1518055556,2009-04-19,03:38:36
1234,39.921135,116.64289699999999,0,133,39922.1518634259,2009-04-19,03:38:41
1235,39.921134,116.642895,0,133,39922.151921296296,2009-04-19,03:38:46
1236,39.921132,116.64289199999999,0,133,39922.1519791667,2009-04-19,03:38:51
1237,39.921129,116.64289,0,133,39922.152037037005,2009-04-19,03:38:56
1238,39.921128,116.64289099999999,0,133,39922.152094907404,2009-04-19,03:39:01
1239,39.921126,116.64289,0,133,39922.152152777795,2009-04-19,03:39:06
1240,39.921125,116.64288799999999,0,133,39922.1522106482,2009-04-19,03:39:11
1241,39.921125,116.64288799999999,0,133,39922.1522453704,2009-04-19,03:39:14
1242,39.921126,116.642889,0,132,39922.152268518505,2009-04-19,03:39:16
1243,39.921118,116.64296000000002,0,134,39922.1523263889,2009-04-19,03:39:21
1244,39.92103,116.643276,0,125,39922.1523842593,2009-04-19,03:39:26
1245,39.920942,116.64383400000001,0,119,39922.1524421296,2009-04-19,03:39:31
1246,39.920859,116.64453600000002,0,100,39922.1525,2009-04-19,03:39:36
1247,39.92083,116.645311,0,82,39922.1525578704,2009-04-19,03:39:41
1248,39.920882,116.64598600000001,0,74,39922.1526157407,2009-04-19,03:39:46
1249,39.920937,116.64669599999999,0,65,39922.1526736111,2009-04-19,03:39:51
1250,39.920984999999995,116.647406,0,59,39922.152731481496,2009-04-19,03:39:56
1251,39.921015999999995,116.647975,0,53,39922.1527893519,2009-04-19,03:40:01
1252,39.921009000000005,116.64816100000002,0,37,39922.152847222205,2009-04-19,03:40:06
1253,39.920968,116.64816499999999,0,33,39922.1529050926,2009-04-19,03:40:11
1254,39.920962,116.648154,0,32,39922.152962962995,2009-04-19,03:40:16
1255,39.92095,116.648132,0,32,39922.1530208333,2009-04-19,03:40:21
1256,39.920943,116.648118,0,32,39922.153078703705,2009-04-19,03:40:26
1257,39.92094,116.64811200000001,0,32,39922.1531365741,2009-04-19,03:40:31
1258,39.92094,116.64811200000001,0,32,39922.1531712963,2009-04-19,03:40:34
1259,39.920944,116.648118,0,32,39922.1531944444,2009-04-19,03:40:36
1260,39.920963,116.648137,0,32,39922.1532523148,2009-04-19,03:40:41
1261,39.920969,116.64814799999999,0,32,39922.153310185204,2009-04-19,03:40:46
1262,39.920977,116.648174,0,33,39922.1533680556,2009-04-19,03:40:51
1263,39.920984000000004,116.64818700000001,0,33,39922.1534259259,2009-04-19,03:40:56
1264,39.920984000000004,116.64818700000001,0,33,39922.1534606481,2009-04-19,03:40:59
1265,39.920984000000004,116.64818700000001,0,33,39922.1534837963,2009-04-19,03:41:01
1266,39.92099,116.64820900000001,0,33,39922.153541666696,2009-04-19,03:41:06
1267,39.920973,116.648399,0,37,39922.153599537,2009-04-19,03:41:11
1268,39.92095,116.64881499999998,0,43,39922.153657407405,2009-04-19,03:41:16
1269,39.920962,116.649363,0,53,39922.1537152778,2009-04-19,03:41:21
1270,39.921040000000005,116.650047,0,61,39922.1537731481,2009-04-19,03:41:26
1271,39.921107,116.650719,0,62,39922.1538310185,2009-04-19,03:41:31
1272,39.921168,116.65136799999999,0,71,39922.153888888904,2009-04-19,03:41:36
1273,39.921233,116.651932,0,75,39922.1539467593,2009-04-19,03:41:41
1274,39.921286,116.652418,0,67,39922.1540046296,2009-04-19,03:41:46
1275,39.921347999999995,116.652946,0,61,39922.1540625,2009-04-19,03:41:51
1276,39.921465000000005,116.65360700000001,0,53,39922.154120370404,2009-04-19,03:41:56
1277,39.921555,116.654404,0,53,39922.1541782407,2009-04-19,03:42:01
1278,39.921644,116.655351,0,48,39922.1542361111,2009-04-19,03:42:06
1279,39.921708,116.65633600000001,0,46,39922.1542939815,2009-04-19,03:42:11
1280,39.92178,116.657351,0,48,39922.1543518519,2009-04-19,03:42:16
1281,39.921852,116.65842099999999,0,53,39922.1544097222,2009-04-19,03:42:21
1282,39.921925,116.659548,0,62,39922.1544675926,2009-04-19,03:42:26
1283,39.922004,116.660657,0,66,39922.154525463,2009-04-19,03:42:31
1284,39.922078000000006,116.66178799999999,0,73,39922.1545833333,2009-04-19,03:42:36
1285,39.922165,116.662921,0,73,39922.1546412037,2009-04-19,03:42:41
1286,39.922237,116.664046,0,65,39922.154699074104,2009-04-19,03:42:46
1287,39.922323,116.665172,0,57,39922.1547569444,2009-04-19,03:42:51
1288,39.922399,116.666301,0,53,39922.1548148148,2009-04-19,03:42:56
1289,39.922474,116.66741599999999,0,52,39922.1548726852,2009-04-19,03:43:01
1290,39.922531,116.66854599999999,0,44,39922.154930555604,2009-04-19,03:43:06
1291,39.922609,116.669646,0,41,39922.1549884259,2009-04-19,03:43:11
1292,39.92265,116.67071100000001,0,47,39922.1550462963,2009-04-19,03:43:16
1293,39.922692,116.671636,0,44,39922.1551041667,2009-04-19,03:43:21
1294,39.922715000000004,116.672568,0,37,39922.155162037,2009-04-19,03:43:26
1295,39.922717,116.673571,0,34,39922.1552199074,2009-04-19,03:43:31
1296,39.922721,116.674647,0,31,39922.1552777778,2009-04-19,03:43:36
1297,39.922703999999996,116.67573300000001,0,22,39922.1553356481,2009-04-19,03:43:41
1298,39.922667,116.67685300000001,0,15,39922.1553935185,2009-04-19,03:43:46
1299,39.922641,116.677977,0,20,39922.1554513889,2009-04-19,03:43:51
1300,39.92262,116.67909399999999,0,29,39922.155509259304,2009-04-19,03:43:56
1301,39.92259,116.68018500000001,0,37,39922.1555671296,2009-04-19,03:44:01
