Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1087,40.007202,116.32081000000001,0,87,39932.4326041667,2009-04-29,10:22:57
1088,40.007197999999995,116.320798,0,82,39932.432662037005,2009-04-29,10:23:02
1089,40.007193,116.32078500000001,0,79,39932.4327199074,2009-04-29,10:23:07
1090,40.007166999999995,116.320816,0,74,39932.432777777794,2009-04-29,10:23:12
1091,40.007166999999995,116.320816,0,74,39932.4328125,2009-04-29,10:23:15
1092,40.007166,116.320823,0,71,39932.4328356481,2009-04-29,10:23:17
1093,40.007131,116.32083200000001,0,72,39932.432893518504,2009-04-29,10:23:22
1094,40.007135999999996,116.32083200000001,0,72,39932.4329513889,2009-04-29,10:23:27
1095,40.007144,116.32083100000001,0,71,39932.4330092593,2009-04-29,10:23:32
1096,40.007148,116.32083,0,70,39932.4330671296,2009-04-29,10:23:37
1097,40.00714,116.32083100000001,0,70,39932.433125,2009-04-29,10:23:42
1098,40.007133,116.320834,0,70,39932.4331828704,2009-04-29,10:23:47
1099,40.007133,116.320834,0,70,39932.433217592596,2009-04-29,10:23:50
1100,40.007134,116.320834,0,70,39932.4332407407,2009-04-29,10:23:52
1101,40.007206,116.320849,0,73,39932.4332986111,2009-04-29,10:23:57
1102,40.007219,116.32088700000001,0,79,39932.4333564815,2009-04-29,10:24:02
1103,40.007214000000005,116.32087,0,81,39932.4334143519,2009-04-29,10:24:07
1104,40.007209,116.320853,0,86,39932.433472222205,2009-04-29,10:24:12
1105,40.007208,116.320846,0,88,39932.433530092596,2009-04-29,10:24:17
1106,40.007205,116.320847,0,88,39932.433587963,2009-04-29,10:24:22
1107,40.007207,116.320846,0,88,39932.4336458333,2009-04-29,10:24:27
1108,40.007203000000004,116.320848,0,88,39932.433703703704,2009-04-29,10:24:32
1109,40.007196,116.320849,0,88,39932.4337615741,2009-04-29,10:24:37
1110,40.00719,116.320851,0,88,39932.4338194444,2009-04-29,10:24:42
1111,40.007191999999996,116.32085,0,88,39932.4338773148,2009-04-29,10:24:47
1112,40.007195,116.32085,0,88,39932.4339351852,2009-04-29,10:24:52
1113,40.007195,116.32085,0,88,39932.433969907404,2009-04-29,10:24:55
1114,40.007191,116.320852,0,88,39932.4339930556,2009-04-29,10:24:57
1115,40.00717,116.320847,0,89,39932.4340509259,2009-04-29,10:25:02
1116,40.007163,116.320844,0,89,39932.4341087963,2009-04-29,10:25:07
1117,40.007155,116.320846,0,89,39932.4341666667,2009-04-29,10:25:12
1118,40.007159,116.32083899999999,0,89,39932.434224537,2009-04-29,10:25:17
1119,40.007159,116.32083899999999,0,89,39932.4342592593,2009-04-29,10:25:20
1120,40.007157,116.32083899999999,0,89,39932.434282407405,2009-04-29,10:25:22
1121,40.007166999999995,116.32083600000001,0,89,39932.434340277796,2009-04-29,10:25:27
1122,40.007173,116.32083300000001,0,89,39932.4343981481,2009-04-29,10:25:32
1123,40.007173,116.32083300000001,0,89,39932.4344328704,2009-04-29,10:25:35
1124,40.007174,116.32083300000001,0,88,39932.4344560185,2009-04-29,10:25:37
1125,40.007164,116.320834,0,88,39932.434513888904,2009-04-29,10:25:42
1126,40.007143,116.320838,0,85,39932.4345717593,2009-04-29,10:25:47
1127,40.00714,116.32083899999999,0,85,39932.4346296296,2009-04-29,10:25:52
1128,40.007142,116.32083899999999,0,85,39932.4346875,2009-04-29,10:25:57
1129,40.007142,116.32083899999999,0,85,39932.4347222222,2009-04-29,10:26:00
1130,40.007142,116.32083899999999,0,85,39932.4347453704,2009-04-29,10:26:02
1131,40.007123,116.32084499999999,0,85,39932.4348032407,2009-04-29,10:26:07
1132,40.007103,116.320842,0,85,39932.4348611111,2009-04-29,10:26:12
1133,40.007121999999995,116.320821,0,85,39932.4349189815,2009-04-29,10:26:17
1134,40.007155,116.320806,0,86,39932.4349768519,2009-04-29,10:26:22
1135,40.007182,116.320779,0,87,39932.4350347222,2009-04-29,10:26:27
1136,40.007181,116.32076799999999,0,89,39932.4350925926,2009-04-29,10:26:32
1137,40.007181,116.320748,0,91,39932.435150462996,2009-04-29,10:26:37
1138,40.007183000000005,116.32073999999999,0,91,39932.4352083333,2009-04-29,10:26:42
1139,40.007183000000005,116.32073999999999,0,91,39932.4352430556,2009-04-29,10:26:45
1140,40.007185,116.32073799999999,0,91,39932.4352662037,2009-04-29,10:26:47
1141,40.00721,116.32075900000001,0,91,39932.435324074104,2009-04-29,10:26:52
1142,40.0072,116.320783,0,92,39932.4353819444,2009-04-29,10:26:57
1143,40.007217,116.320783,0,93,39932.4354398148,2009-04-29,10:27:02
1144,40.007358,116.32049599999999,0,110,39932.4400115741,2009-04-29,10:33:37
1145,40.007394,116.320388,0,111,39932.4400694444,2009-04-29,10:33:42
1146,40.007416,116.320269,0,113,39932.4401273148,2009-04-29,10:33:47
1147,40.007413,116.32013899999998,0,116,39932.4401851852,2009-04-29,10:33:52
1148,40.007421,116.31998300000001,0,118,39932.4402430556,2009-04-29,10:33:57
1149,40.007451,116.319874,0,117,39932.4403009259,2009-04-29,10:34:02
1150,40.007535,116.319851,0,123,39932.4403587963,2009-04-29,10:34:07
1151,40.007601,116.3198,0,127,39932.4404166667,2009-04-29,10:34:12
1152,40.007651,116.31978799999999,0,126,39932.440474537005,2009-04-29,10:34:17
1153,40.007656,116.31978600000001,0,127,39932.4405324074,2009-04-29,10:34:22
1154,40.007659999999994,116.31978500000001,0,127,39932.440590277794,2009-04-29,10:34:27
1155,40.007661,116.31978500000001,0,128,39932.4406481481,2009-04-29,10:34:32
1156,40.007669,116.319781,0,128,39932.440706018504,2009-04-29,10:34:37
1157,40.007669,116.319781,0,128,39932.4407638889,2009-04-29,10:34:42
1158,40.007670000000005,116.31978000000001,0,128,39932.4408217593,2009-04-29,10:34:47
1159,40.007670000000005,116.31978000000001,0,128,39932.4408564815,2009-04-29,10:34:50
1160,40.007677,116.319779,0,128,39932.4408796296,2009-04-29,10:34:52
1161,40.007827,116.319763,0,127,39932.4409375,2009-04-29,10:34:57
1162,40.007898,116.31973799999999,0,127,39932.4409953704,2009-04-29,10:35:02
1163,40.007940000000005,116.319741,0,127,39932.4410532407,2009-04-29,10:35:07
1164,40.007974,116.31976100000001,0,127,39932.4411111111,2009-04-29,10:35:12
1165,40.008013,116.319799,0,128,39932.4411689815,2009-04-29,10:35:17
1166,40.008065,116.319864,0,128,39932.4412268519,2009-04-29,10:35:22
1167,40.008103000000006,116.31988,0,129,39932.441284722205,2009-04-29,10:35:27
1168,40.008126000000004,116.319874,0,130,39932.441342592596,2009-04-29,10:35:32
1169,40.008059,116.319749,0,129,39932.441400463,2009-04-29,10:35:37
1170,40.007998,116.319673,0,128,39932.4414583333,2009-04-29,10:35:42
1171,40.007923999999996,116.319631,0,128,39932.441516203704,2009-04-29,10:35:47
1172,40.007849,116.31960600000001,0,128,39932.4415740741,2009-04-29,10:35:52
1173,40.007785,116.31960500000001,0,128,39932.4416319444,2009-04-29,10:35:57
1174,40.007501,116.31968700000002,0,168,39932.4650115741,2009-04-29,11:09:37
1175,40.007507000000004,116.31971899999999,0,144,39932.4650694444,2009-04-29,11:09:42
1176,40.007597,116.319643,0,158,39932.4651273148,2009-04-29,11:09:47
1177,40.00761,116.31961799999999,0,155,39932.4651851852,2009-04-29,11:09:52
1178,40.007613,116.31960500000001,0,160,39932.4652430556,2009-04-29,11:09:57
1179,40.007622999999995,116.319581,0,166,39932.4653009259,2009-04-29,11:10:02
1180,40.007611,116.31961399999999,0,159,39932.4653587963,2009-04-29,11:10:07
1181,40.007649,116.319713,0,145,39932.4654166667,2009-04-29,11:10:12
1182,40.007624,116.31973799999999,0,144,39932.465474537,2009-04-29,11:10:17
1183,40.007575,116.31971599999999,0,144,39932.465532407405,2009-04-29,11:10:22
1184,40.007538000000004,116.31961100000001,0,145,39932.465590277796,2009-04-29,11:10:27
1185,40.007427,116.31955900000001,0,147,39932.4656481481,2009-04-29,11:10:32
1186,40.007301,116.319557,0,150,39932.4657060185,2009-04-29,11:10:37
1187,40.007228000000005,116.319506,0,159,39932.465763888904,2009-04-29,11:10:42
1188,40.007188,116.31938999999998,0,162,39932.4658217593,2009-04-29,11:10:47
1189,40.007028999999996,116.319271,0,162,39932.4658796296,2009-04-29,11:10:52
1190,40.006840999999994,116.31933500000001,0,147,39932.4659375,2009-04-29,11:10:57
1191,40.006715,116.319347,0,142,39932.4659953704,2009-04-29,11:11:02
1192,40.006615000000004,116.319225,0,135,39932.4660532407,2009-04-29,11:11:07
1193,40.006546,116.31904399999999,0,123,39932.4661111111,2009-04-29,11:11:12
1194,40.006507,116.318771,0,117,39932.4661689815,2009-04-29,11:11:17
1195,40.006508000000004,116.31849799999999,0,118,39932.4662268519,2009-04-29,11:11:22
1196,40.006495,116.318246,0,116,39932.4662847222,2009-04-29,11:11:27
1197,40.006483,116.318022,0,118,39932.4663425926,2009-04-29,11:11:32
1198,40.006487,116.317801,0,121,39932.466400462996,2009-04-29,11:11:37
1199,40.006591,116.31772,0,119,39932.4664583333,2009-04-29,11:11:42
1200,40.006736,116.317723,0,129,39932.4665162037,2009-04-29,11:11:47
1201,40.006813,116.317743,0,132,39932.466574074104,2009-04-29,11:11:52
1202,40.00695,116.317769,0,127,39932.4666319444,2009-04-29,11:11:57
1203,40.007081,116.31779499999999,0,130,39932.4666898148,2009-04-29,11:12:02
1204,40.007283,116.317844,0,135,39932.4667476852,2009-04-29,11:12:07
1205,40.007457,116.31780800000001,0,153,39932.4668055556,2009-04-29,11:12:12
1206,40.007729,116.31783,0,148,39932.4668634259,2009-04-29,11:12:17
1207,40.007914,116.31783100000001,0,143,39932.4669212963,2009-04-29,11:12:22
1208,40.008078000000005,116.317829,0,130,39932.4669791667,2009-04-29,11:12:27
1209,40.008332,116.31778700000001,0,145,39932.467037037,2009-04-29,11:12:32
1210,40.008521,116.317784,0,145,39932.4670949074,2009-04-29,11:12:37
1211,40.008685,116.31778500000001,0,133,39932.4671527778,2009-04-29,11:12:42
1212,40.008813,116.317753,0,117,39932.4672106481,2009-04-29,11:12:47
1213,40.008937,116.317714,0,97,39932.4672685185,2009-04-29,11:12:52
1214,40.009043,116.31752900000001,0,94,39932.4673263889,2009-04-29,11:12:57
1215,40.009089,116.31726699999999,0,96,39932.467384259304,2009-04-29,11:13:02
1216,40.009075,116.317043,0,96,39932.4674421296,2009-04-29,11:13:07
1217,40.009063,116.316783,0,105,39932.4675,2009-04-29,11:13:12
1218,40.009002,116.316516,0,114,39932.4675578704,2009-04-29,11:13:17
1219,40.009045,116.316346,0,107,39932.4676157407,2009-04-29,11:13:22
1220,40.009184999999995,116.31630700000001,0,102,39932.4676736111,2009-04-29,11:13:27
1221,40.009392999999996,116.31624,0,107,39932.4677314815,2009-04-29,11:13:32
1222,40.00953,116.31621200000001,0,109,39932.4677893519,2009-04-29,11:13:37
1223,40.009574,116.316098,0,106,39932.4678472222,2009-04-29,11:13:42
1224,40.009553000000004,116.31591499999999,0,105,39932.4679050926,2009-04-29,11:13:47
1225,40.009596,116.31568,0,109,39932.467962963,2009-04-29,11:13:52
1226,40.009640000000005,116.315417,0,114,39932.4680208333,2009-04-29,11:13:57
1227,40.00963,116.31518200000001,0,120,39932.4680787037,2009-04-29,11:14:02
1228,40.009595000000004,116.31493400000001,0,117,39932.4681365741,2009-04-29,11:14:07
1229,40.009626000000004,116.314701,0,119,39932.4681944444,2009-04-29,11:14:12
1230,40.009622,116.31454,0,113,39932.4682523148,2009-04-29,11:14:17
1231,40.009629,116.314524,0,113,39932.4683101852,2009-04-29,11:14:22
1232,40.009692,116.314582,0,112,39932.4683680556,2009-04-29,11:14:27
1233,40.009747,116.314776,0,115,39932.4684259259,2009-04-29,11:14:32
1234,40.009817,116.31490600000001,0,118,39932.4684837963,2009-04-29,11:14:37
1235,40.009832,116.31496100000001,0,117,39932.4685416667,2009-04-29,11:14:42
1236,40.009851,116.314978,0,118,39932.468599537,2009-04-29,11:14:47
1237,40.009875,116.314972,0,119,39932.4686574074,2009-04-29,11:14:52
1238,40.009885,116.314966,0,119,39932.4687152778,2009-04-29,11:14:57
1239,40.009878,116.314948,0,121,39932.4687731481,2009-04-29,11:15:02
1240,40.009888000000004,116.31493799999998,0,122,39932.4688310185,2009-04-29,11:15:07
1241,40.009896000000005,116.314953,0,121,39932.4688888889,2009-04-29,11:15:12
1242,40.009896000000005,116.314953,0,121,39932.4689236111,2009-04-29,11:15:15
1243,40.009895,116.31495600000001,0,122,39932.468946759305,2009-04-29,11:15:17
1244,40.009904,116.314959,0,122,39932.4690046296,2009-04-29,11:15:22
1245,40.009952,116.314954,0,122,39932.4690625,2009-04-29,11:15:27
1246,40.00998,116.31495100000001,0,123,39932.4691203704,2009-04-29,11:15:32
1247,40.009999,116.314958,0,123,39932.469178240695,2009-04-29,11:15:37
1248,40.010024,116.31496100000001,0,124,39932.4692361111,2009-04-29,11:15:42
1249,40.010054,116.31499699999999,0,125,39932.4692939815,2009-04-29,11:15:47
1250,40.010085,116.31498700000002,0,125,39932.4693518518,2009-04-29,11:15:52
1251,40.010096999999995,116.31497,0,126,39932.4694097222,2009-04-29,11:15:57
1252,40.010106,116.31496499999999,0,126,39932.4694675926,2009-04-29,11:16:02
1253,40.010106,116.31496499999999,0,126,39932.4695023148,2009-04-29,11:16:05
1254,40.010113,116.31496100000001,0,126,39932.469525463,2009-04-29,11:16:07
1255,40.010115,116.314945,0,126,39932.4695833333,2009-04-29,11:16:12
1256,40.010098,116.31493700000001,0,126,39932.4696412037,2009-04-29,11:16:17
1257,40.010098,116.31493700000001,0,126,39932.469675925895,2009-04-29,11:16:20
1258,40.010102,116.31493200000001,0,126,39932.4696990741,2009-04-29,11:16:22
1259,40.010107,116.314959,0,126,39932.469756944396,2009-04-29,11:16:27
1260,40.01011,116.314958,0,126,39932.4698148148,2009-04-29,11:16:32
1261,40.010115,116.31495600000001,0,126,39932.4698726852,2009-04-29,11:16:37
1262,40.010114,116.314957,0,127,39932.4699305556,2009-04-29,11:16:42
1263,40.010112,116.314959,0,127,39932.469988425895,2009-04-29,11:16:47
1264,40.010108,116.31496200000001,0,127,39932.4700462963,2009-04-29,11:16:52
1265,40.01011,116.31496200000001,0,127,39932.4701041667,2009-04-29,11:16:57
1266,40.010118,116.314957,0,127,39932.470162037,2009-04-29,11:17:02
1267,40.010118,116.314957,0,127,39932.4701967593,2009-04-29,11:17:05
1268,40.010118,116.314959,0,127,39932.4702199074,2009-04-29,11:17:07
1269,40.010107,116.31501000000002,0,127,39932.4702777778,2009-04-29,11:17:12
1270,40.010073999999996,116.31506100000001,0,127,39932.470335648104,2009-04-29,11:17:17
1271,40.010019,116.315142,0,127,39932.4703935185,2009-04-29,11:17:22
1272,40.009941,116.31525900000001,0,127,39932.4704513889,2009-04-29,11:17:27
1273,40.009937,116.31531399999999,0,127,39932.4705092593,2009-04-29,11:17:32
1274,40.009855,116.315422,0,127,39932.470567129596,2009-04-29,11:17:37
1275,40.009840000000004,116.315426,0,128,39932.470625,2009-04-29,11:17:42
1276,40.009836,116.31544699999999,0,128,39932.4706828704,2009-04-29,11:17:47
1277,40.009933000000004,116.315454,0,9,39932.471840277794,2009-04-29,11:19:27
1278,40.009893,116.31548400000001,0,94,39932.4718981481,2009-04-29,11:19:32
1279,40.009921000000006,116.31549299999999,0,94,39932.471956018504,2009-04-29,11:19:37
1280,40.009912,116.31546999999999,0,94,39932.4720138889,2009-04-29,11:19:42
1281,40.00991,116.315502,0,94,39932.4720717593,2009-04-29,11:19:47
1282,40.009884,116.31543500000001,0,93,39932.4721296296,2009-04-29,11:19:52
1283,40.009884,116.31543500000001,0,93,39932.4721643519,2009-04-29,11:19:55
1284,40.009886,116.315432,0,93,39932.4721875,2009-04-29,11:19:57
1285,40.009865999999995,116.315423,0,93,39932.4722453704,2009-04-29,11:20:02
1286,40.009764000000004,116.315233,0,94,39932.4723032407,2009-04-29,11:20:07
1287,40.009702000000004,116.31508899999999,0,95,39932.4723611111,2009-04-29,11:20:12
1288,40.009881,116.315028,0,98,39932.4745601852,2009-04-29,11:23:22
1289,40.010028999999996,116.314998,0,101,39932.4746180556,2009-04-29,11:23:27
1290,40.010083,116.31499199999999,0,102,39932.4746759259,2009-04-29,11:23:32
1291,40.010124,116.31499199999999,0,103,39932.4747337963,2009-04-29,11:23:37
1292,40.010144,116.31498300000001,0,104,39932.4747916667,2009-04-29,11:23:42
1293,40.010149,116.314982,0,105,39932.474849537,2009-04-29,11:23:47
1294,40.010146999999996,116.31498,0,105,39932.4749074074,2009-04-29,11:23:52
1295,40.010146999999996,116.31498,0,105,39932.4749421296,2009-04-29,11:23:55
1296,40.010146,116.314978,0,105,39932.4749652778,2009-04-29,11:23:57
1297,40.010135,116.314978,0,105,39932.4750231481,2009-04-29,11:24:02
1298,40.010027,116.314829,0,121,39932.4750810185,2009-04-29,11:24:07
1299,40.009965,116.314663,0,128,39932.4751388889,2009-04-29,11:24:12
1300,40.009890999999996,116.314517,0,120,39932.475196759304,2009-04-29,11:24:17
1301,40.009772,116.31448300000001,0,111,39932.4752546296,2009-04-29,11:24:22
1302,40.009723,116.314439,0,112,39932.4753125,2009-04-29,11:24:27
1303,40.009710999999996,116.314527,0,113,39932.4753703704,2009-04-29,11:24:32
1304,40.009665000000005,116.314724,0,111,39932.4754282407,2009-04-29,11:24:37
1305,40.009679,116.314952,0,112,39932.4754861111,2009-04-29,11:24:42
1306,40.009709,116.31516,0,115,39932.4755439815,2009-04-29,11:24:47
1307,40.009732,116.315405,0,114,39932.4756018519,2009-04-29,11:24:52
1308,40.009749,116.31563200000001,0,121,39932.4756597222,2009-04-29,11:24:57
1309,40.009783,116.31584699999999,0,132,39932.4757175926,2009-04-29,11:25:02
1310,40.009659,116.31609099999999,0,132,39932.475775463,2009-04-29,11:25:07
1311,40.009436,116.316184,0,121,39932.4758333333,2009-04-29,11:25:12
1312,40.009229,116.31623200000001,0,122,39932.4758912037,2009-04-29,11:25:17
1313,40.009021999999995,116.31628799999999,0,123,39932.4759490741,2009-04-29,11:25:22
1314,40.00897,116.31652700000001,0,121,39932.4760069444,2009-04-29,11:25:27
1315,40.009059,116.316751,0,120,39932.4760648148,2009-04-29,11:25:32
1316,40.009102,116.31698300000001,0,123,39932.4761226852,2009-04-29,11:25:37
1317,40.009127,116.317232,0,129,39932.4761805556,2009-04-29,11:25:42
1318,40.009109,116.31749099999999,0,126,39932.4762384259,2009-04-29,11:25:47
1319,40.009044,116.317677,0,124,39932.4762962963,2009-04-29,11:25:52
1320,40.008886,116.31771599999999,0,121,39932.4763541667,2009-04-29,11:25:57
1321,40.008713,116.317723,0,123,39932.476412037,2009-04-29,11:26:02
1322,40.008533,116.317745,0,121,39932.4764699074,2009-04-29,11:26:07
1323,40.008347,116.317761,0,119,39932.4765277778,2009-04-29,11:26:12
1324,40.00816,116.31775900000001,0,112,39932.4765856481,2009-04-29,11:26:17
1325,40.007985999999995,116.317774,0,112,39932.4766435185,2009-04-29,11:26:22
1326,40.007793,116.31778600000001,0,115,39932.4767013889,2009-04-29,11:26:27
1327,40.007616999999996,116.317843,0,119,39932.476759259305,2009-04-29,11:26:32
1328,40.007396,116.317834,0,122,39932.4768171296,2009-04-29,11:26:37
1329,40.007178,116.31778500000001,0,112,39932.476875,2009-04-29,11:26:42
1330,40.006985,116.317775,0,113,39932.4769328704,2009-04-29,11:26:47
1331,40.006788,116.317773,0,112,39932.476990740695,2009-04-29,11:26:52
1332,40.006607,116.31777199999999,0,109,39932.4770486111,2009-04-29,11:26:57
1333,40.00643,116.317788,0,106,39932.4771064815,2009-04-29,11:27:02
1334,40.006251,116.31774899999999,0,108,39932.4771643518,2009-04-29,11:27:07
1335,40.006111,116.317745,0,114,39932.4772222222,2009-04-29,11:27:12
1336,40.005952,116.317745,0,119,39932.4772800926,2009-04-29,11:27:17
1337,40.005753000000006,116.317741,0,124,39932.477337963,2009-04-29,11:27:22
1338,40.005571999999994,116.317756,0,126,39932.4773958333,2009-04-29,11:27:27
1339,40.005394,116.31778700000001,0,126,39932.4774537037,2009-04-29,11:27:32
1340,40.005223,116.31780800000001,0,128,39932.4775115741,2009-04-29,11:27:37
1341,40.00505,116.317834,0,126,39932.477569444396,2009-04-29,11:27:42
1342,40.004887,116.317895,0,125,39932.4776273148,2009-04-29,11:27:47
